,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601607.SH,20181228,16.97,17.0,16.76,17.0,16.99,0.01,0.0589,63346.87,106923.815
1,601607.SH,20181227,17.1,17.15,16.88,16.99,16.9,0.09,0.5325,51975.92,88309.255
2,601607.SH,20181226,16.95,17.07,16.85,16.9,16.97,-0.07,-0.4125,31076.1,52612.86
3,601607.SH,20181225,16.98,17.09,16.54,16.97,17.07,-0.1,-0.5858,54376.3,91390.58
4,601607.SH,20181224,16.95,17.19,16.82,17.07,16.97,0.1,0.5893,48765.44,83218.698
5,601607.SH,20181221,17.21,17.21,16.83,16.97,17.21,-0.24,-1.3945,56454.42,95916.918
6,601607.SH,20181220,17.2,17.27,17.04,17.21,17.2,0.01,0.0581,47422.62,81279.886
7,601607.SH,20181219,17.77,17.77,17.15,17.2,17.77,-0.57,-3.2077,87731.42,152174.502
8,601607.SH,20181218,17.47,17.84,17.38,17.77,17.54,0.23,1.3113,82944.24,146299.984
9,601607.SH,20181217,17.52,17.67,17.05,17.54,17.6,-0.06,-0.3409,85214.89,147786.654
10,601607.SH,20181214,17.83,17.92,17.6,17.6,17.89,-0.29,-1.621,78233.89,138898.633
11,601607.SH,20181213,17.73,17.95,17.59,17.89,17.73,0.16,0.9024,116863.51,208065.289
12,601607.SH,20181212,17.99,18.0,17.57,17.73,17.9,-0.17,-0.9497,81390.0,144186.097
13,601607.SH,20181211,17.9,17.97,17.72,17.9,17.77,0.13,0.7316,63246.83,112852.157
14,601607.SH,20181210,18.23,18.23,17.52,17.77,18.36,-0.59,-3.2135,163292.43,291349.73
15,601607.SH,20181207,19.38,19.45,18.03,18.36,19.52,-1.16,-5.9426,234829.84,433583.366
16,601607.SH,20181206,20.46,20.65,19.33,19.52,20.59,-1.07,-5.1967,124003.71,244448.53
17,601607.SH,20181205,20.61,20.79,20.36,20.59,20.74,-0.15,-0.7232,47456.91,97475.066
18,601607.SH,20181204,20.7,20.78,20.52,20.74,20.68,0.06,0.2901,45330.12,93568.898
19,601607.SH,20181203,20.51,20.93,20.48,20.68,20.24,0.44,2.1739,69048.24,142993.899
20,601607.SH,20181130,20.38,20.49,20.11,20.24,20.34,-0.1,-0.4916,38042.55,77185.649
21,601607.SH,20181129,20.43,20.77,20.26,20.34,20.34,0.0,0.0,67534.83,138532.004
22,601607.SH,20181128,20.37,20.5,20.19,20.34,20.25,0.09,0.4444,32707.55,66600.414
23,601607.SH,20181127,20.36,20.52,20.14,20.25,20.34,-0.09,-0.4425,53587.67,109030.527
24,601607.SH,20181126,19.99,20.38,19.85,20.34,19.98,0.36,1.8018,56312.31,113708.702
25,601607.SH,20181123,21.2,21.2,19.8,19.98,21.07,-1.09,-5.1732,94237.08,191257.305
26,601607.SH,20181122,20.89,21.1,20.77,21.07,20.83,0.24,1.1522,60472.46,126811.001
27,601607.SH,20181121,20.7,20.97,20.23,20.83,20.78,0.05,0.2406,65911.39,136467.193
28,601607.SH,20181120,20.68,20.9,20.51,20.78,20.83,-0.05,-0.24,47255.37,97854.903
29,601607.SH,20181119,20.75,20.99,20.55,20.83,20.83,0.0,0.0,55570.44,115257.157
30,601607.SH,20181116,20.82,20.97,20.49,20.83,20.83,0.0,0.0,62527.69,129563.517
31,601607.SH,20181115,20.8,21.01,20.48,20.83,20.95,-0.12,-0.5728,51667.44,107150.035
32,601607.SH,20181114,20.69,21.23,20.69,20.95,20.73,0.22,1.0613,70704.64,148798.318
33,601607.SH,20181113,20.35,20.87,20.25,20.73,20.54,0.19,0.925,51522.88,106593.977
34,601607.SH,20181112,20.1,20.59,19.86,20.54,20.06,0.48,2.3928,60593.78,123487.233
35,601607.SH,20181109,19.8,20.18,19.8,20.06,19.98,0.08,0.4004,37300.34,74790.242
36,601607.SH,20181108,20.22,20.3,19.93,19.98,20.15,-0.17,-0.8437,40647.48,81566.36
37,601607.SH,20181107,20.0,20.27,19.9,20.15,20.0,0.15,0.75,49945.91,100567.523
38,601607.SH,20181106,19.91,20.14,19.82,20.0,20.01,-0.01,-0.05,34001.4,67902.522
39,601607.SH,20181105,20.2,20.2,19.59,20.01,20.2,-0.19,-0.9406,51962.25,103516.427
40,601607.SH,20181102,20.0,20.25,19.73,20.2,19.69,0.51,2.5901,82800.21,166187.566
41,601607.SH,20181101,19.8,20.16,19.62,19.69,19.8,-0.11,-0.5556,81877.3,163500.874
