,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002601.SZ,20190107,12.5,12.65,12.46,12.6,12.45,0.15,1.2048,31200.68,39159.052
1,002601.SZ,20190104,12.12,12.55,12.01,12.45,12.16,0.29,2.3849,42095.46,51875.931
2,002601.SZ,20190103,12.26,12.33,12.13,12.16,12.17,-0.01,-0.0822,20872.8,25467.076
3,002601.SZ,20190102,12.31,12.47,12.16,12.17,12.3,-0.13,-1.0569,19845.5,24246.714
4,002601.SZ,20181228,12.34,12.42,12.25,12.3,12.3,0.0,0.0,17761.0,21875.156
5,002601.SZ,20181227,12.59,12.65,12.29,12.3,12.47,-0.17,-1.3633,28482.53,35319.51
6,002601.SZ,20181226,12.38,12.53,12.38,12.47,12.38,0.09,0.727,19830.64,24709.488
7,002601.SZ,20181225,12.52,12.52,12.1,12.38,12.59,-0.21,-1.668,32668.75,40274.485
8,002601.SZ,20181224,12.59,12.68,12.54,12.59,12.54,0.05,0.3987,15212.5,19178.587
9,002601.SZ,20181221,12.65,12.7,12.48,12.54,12.65,-0.11,-0.8696,20655.64,25910.405
10,002601.SZ,20181220,12.73,12.8,12.6,12.65,12.79,-0.14,-1.0946,24799.01,31436.416
11,002601.SZ,20181219,12.8,12.93,12.79,12.79,12.87,-0.08,-0.6216,18383.12,23627.421
12,002601.SZ,20181218,12.8,12.92,12.68,12.87,12.88,-0.01,-0.0776,28024.88,35884.089
13,002601.SZ,20181217,12.5,12.95,12.44,12.88,12.51,0.37,2.9576,60743.1,77596.792
14,002601.SZ,20181214,12.76,12.82,12.5,12.51,12.76,-0.25,-1.9592,25202.0,31809.638
15,002601.SZ,20181213,12.65,12.82,12.57,12.76,12.65,0.11,0.8696,27583.04,35085.553
16,002601.SZ,20181212,12.62,12.69,12.56,12.65,12.62,0.03,0.2377,15902.05,20057.125
17,002601.SZ,20181211,12.63,12.64,12.52,12.62,12.55,0.07,0.5578,20938.14,26333.06
