,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002624.SZ,20190107,26.28,26.89,26.07,26.7,26.61,0.09,0.3382,59660.22,157640.321
1,002624.SZ,20190104,26.3,26.97,25.9,26.61,26.35,0.26,0.9867,28770.26,76501.284
2,002624.SZ,20190103,27.31,27.4,25.8,26.35,27.33,-0.98,-3.5858,38790.87,102991.58
3,002624.SZ,20190102,27.84,28.06,26.98,27.33,27.85,-0.52,-1.8671,32369.96,88894.538
4,002624.SZ,20181228,27.34,27.95,26.77,27.85,27.33,0.52,1.9027,56246.19,154389.69
5,002624.SZ,20181227,26.8,27.61,26.8,27.33,26.53,0.8,3.0155,44801.9,122075.65
6,002624.SZ,20181226,26.2,27.08,25.58,26.53,26.35,0.18,0.6831,39461.29,104764.187
7,002624.SZ,20181225,27.17,27.17,25.58,26.35,27.31,-0.96,-3.5152,62883.94,164545.991
8,002624.SZ,20181224,28.0,28.0,26.9,27.31,28.14,-0.83,-2.9495,72045.45,196624.017
9,002624.SZ,20181221,26.43,28.71,26.26,28.14,26.38,1.76,6.6717,124167.34,346129.927
10,002624.SZ,20181220,25.98,26.83,25.94,26.38,25.8,0.58,2.2481,36831.13,97462.664
11,002624.SZ,20181219,26.95,26.95,25.4,25.8,26.29,-0.49,-1.8638,34375.54,89693.775
12,002624.SZ,20181218,26.57,27.19,26.29,26.29,26.52,-0.23,-0.8673,22738.74,60684.678
13,002624.SZ,20181217,26.51,26.97,25.9,26.52,26.91,-0.39,-1.4493,28691.04,76018.024
14,002624.SZ,20181214,27.02,27.59,26.79,26.91,26.94,-0.03,-0.1114,39964.88,108740.215
15,002624.SZ,20181213,27.25,27.75,26.13,26.94,27.08,-0.14,-0.517,67202.45,181036.318
16,002624.SZ,20181212,27.29,27.81,26.92,27.08,27.29,-0.21,-0.7695,34337.62,93839.034
17,002624.SZ,20181211,27.25,27.9,26.82,27.29,27.1,0.19,0.7011,79733.83,218559.951
18,002624.SZ,20181210,25.9,27.9,25.58,27.1,25.83,1.27,4.9168,97113.8,263534.514
19,002624.SZ,20181207,25.5,26.2,24.96,25.83,25.8,0.03,0.1163,36993.6,94603.779
20,002624.SZ,20181206,25.65,26.16,24.3,25.8,25.7,0.1,0.3891,48573.66,123062.678
21,002624.SZ,20181205,24.66,26.08,24.5,25.7,25.12,0.58,2.3089,59402.52,151935.627
22,002624.SZ,20181204,24.75,25.18,24.52,25.12,24.88,0.24,0.9646,31825.7,79471.426
23,002624.SZ,20181203,24.32,25.08,24.31,24.88,24.12,0.76,3.1509,39384.05,97163.337
24,002624.SZ,20181130,24.39,24.39,23.41,24.12,24.12,0.0,0.0,19144.35,45808.433
25,002624.SZ,20181129,25.0,25.4,24.0,24.12,24.81,-0.69,-2.7811,25477.32,63117.867
26,002624.SZ,20181128,24.7,25.08,24.08,24.81,24.92,-0.11,-0.4414,18331.1,44979.407
27,002624.SZ,20181127,24.31,25.1,24.19,24.92,24.43,0.49,2.0057,27397.14,67769.527
28,002624.SZ,20181126,24.0,24.47,23.8,24.43,24.15,0.28,1.1594,22234.89,53797.976
29,002624.SZ,20181123,25.23,25.23,23.85,24.15,25.1,-0.95,-3.7849,42423.87,102690.246
30,002624.SZ,20181122,25.01,25.46,24.88,25.1,25.12,-0.02,-0.0796,26450.66,66683.201
31,002624.SZ,20181121,24.98,25.18,24.54,25.12,25.23,-0.11,-0.436,29847.4,74172.052
32,002624.SZ,20181120,25.17,25.89,24.99,25.23,25.17,0.06,0.2384,53124.04,135056.376
33,002624.SZ,20181119,25.05,25.8,24.66,25.17,25.6,-0.43,-1.6797,50432.29,126680.119
34,002624.SZ,20181116,26.07,26.3,25.3,25.6,25.97,-0.37,-1.4247,32403.96,83003.528
35,002624.SZ,20181115,25.45,26.14,25.39,25.97,25.38,0.59,2.3247,40468.71,104956.888
36,002624.SZ,20181114,26.48,26.82,25.34,25.38,26.48,-1.1,-4.1541,53164.89,136790.217
37,002624.SZ,20181113,26.2,27.35,25.72,26.48,26.4,0.08,0.303,41611.7,111467.212
38,002624.SZ,20181112,25.39,26.6,25.23,26.4,25.41,0.99,3.8961,32640.24,85561.481
39,002624.SZ,20181109,25.27,25.52,24.81,25.41,25.4,0.01,0.0394,17472.31,44192.769
40,002624.SZ,20181108,24.99,25.88,24.99,25.4,25.42,-0.02,-0.0787,25997.51,66238.931
41,002624.SZ,20181107,25.34,26.0,24.96,25.42,25.53,-0.11,-0.4309,32651.94,83120.608
42,002624.SZ,20181106,26.5,26.5,24.82,25.53,26.56,-1.03,-3.878,57972.84,147105.094
43,002624.SZ,20181105,27.4,28.34,25.89,26.56,27.4,-0.84,-3.0657,52654.38,142760.352
44,002624.SZ,20181102,26.4,28.12,26.4,27.4,25.92,1.48,5.7099,85084.48,233136.872
45,002624.SZ,20181101,24.16,26.86,24.16,25.92,24.42,1.5,6.1425,48984.7,126730.534
46,002624.SZ,20181031,24.0,24.8,22.91,24.42,23.92,0.5,2.0903,28721.77,68403.126
47,002624.SZ,20181030,24.5,24.5,23.52,23.92,24.05,-0.13,-0.5405,15441.19,36866.316
48,002624.SZ,20181029,23.2,24.89,22.87,24.05,23.25,0.8,3.4409,42319.99,102469.889
49,002624.SZ,20181026,23.01,23.7,22.83,23.25,23.01,0.24,1.043,19169.96,44682.487
50,002624.SZ,20181025,22.14,23.37,21.76,23.01,22.76,0.25,1.0984,17046.82,38710.473
51,002624.SZ,20181024,22.3,22.86,22.17,22.76,22.57,0.19,0.8418,20256.07,46005.012
52,002624.SZ,20181023,22.5,22.89,22.06,22.57,22.54,0.03,0.1331,29035.42,65295.988
53,002624.SZ,20181022,22.16,23.16,22.1,22.54,22.0,0.54,2.4545,31730.13,71992.83
54,002624.SZ,20181019,20.5,22.08,20.21,22.0,20.49,1.51,7.3694,31523.48,67467.977
55,002624.SZ,20181018,21.3,21.3,20.18,20.49,21.5,-1.01,-4.6977,20651.16,42724.28
56,002624.SZ,20181017,20.6,21.61,20.15,21.5,20.3,1.2,5.9113,24791.89,51398.479
57,002624.SZ,20181016,20.64,21.09,20.0,20.3,20.65,-0.35,-1.6949,17156.15,35314.357
58,002624.SZ,20181015,21.04,21.15,20.52,20.65,21.04,-0.39,-1.8536,28992.0,60569.424
59,002624.SZ,20181012,20.9,21.22,19.75,21.04,20.57,0.47,2.2849,61746.37,126048.749
60,002624.SZ,20181011,21.21,21.95,20.5,20.57,22.25,-1.68,-7.5506,38556.5,81115.113
61,002624.SZ,20181010,22.5,22.75,21.9,22.25,22.56,-0.31,-1.3741,22224.4,49386.224
62,002624.SZ,20181009,23.2,23.4,21.86,22.56,23.25,-0.69,-2.9677,42351.09,95815.658
63,002624.SZ,20181008,23.64,23.73,23.02,23.25,24.16,-0.91,-3.7666,14139.65,33054.037
64,002624.SZ,20180928,24.38,24.5,23.46,24.16,24.36,-0.2,-0.821,46470.38,110578.247
65,002624.SZ,20180927,24.54,24.78,24.33,24.36,24.55,-0.19,-0.7739,19612.74,48072.076
66,002624.SZ,20180926,24.62,24.92,24.4,24.55,24.62,-0.07,-0.2843,20883.76,51366.059
67,002624.SZ,20180925,24.89,25.1,24.51,24.62,24.97,-0.35,-1.4017,24281.65,60086.858
68,002624.SZ,20180921,24.56,25.0,24.3,24.97,24.33,0.64,2.6305,24564.43,60800.038
69,002624.SZ,20180920,24.59,24.73,24.1,24.33,24.63,-0.3,-1.218,18016.1,43981.255
70,002624.SZ,20180919,24.5,25.2,24.28,24.63,24.38,0.25,1.0254,34912.17,86586.548
71,002624.SZ,20180918,23.8,24.65,23.73,24.38,23.72,0.66,2.7825,25291.13,61443.37
72,002624.SZ,20180917,24.11,24.69,23.64,23.72,24.3,-0.58,-2.3868,15346.84,36830.268
73,002624.SZ,20180914,25.01,25.1,24.09,24.3,25.0,-0.7,-2.8,17162.74,41889.645
74,002624.SZ,20180913,25.04,25.35,24.75,25.0,24.9,0.1,0.4016,16781.02,41876.19
75,002624.SZ,20180912,24.62,25.22,24.46,24.9,24.8,0.1,0.4032,21134.22,52817.161
76,002624.SZ,20180911,24.49,24.82,23.75,24.8,24.2,0.6,2.4793,21541.04,52806.51
77,002624.SZ,20180910,25.13,25.13,24.15,24.2,25.19,-0.99,-3.9301,25444.3,62341.296
78,002624.SZ,20180907,25.06,25.52,24.56,25.19,24.74,0.45,1.8189,29747.75,74770.944
79,002624.SZ,20180906,25.13,25.3,24.25,24.74,25.65,-0.91,-3.5478,47173.1,117218.634
80,002624.SZ,20180905,25.14,26.44,24.71,25.65,24.71,0.94,3.8041,49619.4,127431.346
81,002624.SZ,20180904,24.38,25.3,24.25,24.71,24.13,0.58,2.4036,49013.55,121423.758
82,002624.SZ,20180903,24.56,25.0,23.1,24.13,24.78,-0.65,-2.6231,84380.47,201214.437
83,002624.SZ,20180831,24.96,24.96,23.83,24.78,26.48,-1.7,-6.4199,98154.47,238424.598
84,002624.SZ,20180830,26.65,27.05,26.3,26.48,26.49,-0.01,-0.0378,30008.58,79723.205
85,002624.SZ,20180829,26.86,27.0,26.15,26.49,26.71,-0.22,-0.8237,55526.17,147721.299
86,002624.SZ,20180828,25.12,27.42,25.11,26.71,25.11,1.6,6.372,94855.73,249738.472
87,002624.SZ,20180827,23.88,25.33,23.61,25.11,23.46,1.65,7.0332,73353.86,179760.978
88,002624.SZ,20180824,23.22,23.85,23.08,23.46,23.26,0.2,0.8598,45587.16,107267.795
89,002624.SZ,20180823,23.79,23.8,22.75,23.26,23.6,-0.34,-1.4407,75082.4,174290.569
90,002624.SZ,20180822,24.0,24.0,23.41,23.6,23.51,0.09,0.3828,62384.39,147915.854
91,002624.SZ,20180821,23.01,23.51,22.51,23.51,22.84,0.67,2.9335,101129.83,234041.473
92,002624.SZ,20180820,23.67,23.7,21.16,22.84,23.51,-0.67,-2.8499,120701.26,266443.665
