,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600346.SH,20190107,13.7,13.81,13.41,13.71,13.64,0.07,0.5132,120363.22,164186.606
1,600346.SH,20190104,13.39,13.7,13.26,13.64,13.49,0.15,1.1119,128743.25,174013.293
2,600346.SH,20190103,13.42,13.55,13.3,13.49,13.45,0.04,0.2974,108675.9,146207.875
3,600346.SH,20190102,13.28,13.58,13.04,13.45,13.25,0.2,1.5094,136897.55,183226.622
4,600346.SH,20181228,13.18,13.52,13.08,13.25,13.09,0.16,1.2223,118074.45,157127.577
5,600346.SH,20181227,13.51,13.63,13.09,13.09,13.36,-0.27,-2.021,81341.53,108331.757
6,600346.SH,20181226,13.52,13.66,13.2,13.36,13.39,-0.03,-0.224,55980.28,75358.024
7,600346.SH,20181225,13.59,13.59,13.33,13.39,13.66,-0.27,-1.9766,152662.56,205203.551
8,600346.SH,20181224,13.68,13.85,13.52,13.66,13.61,0.05,0.3674,40112.21,55046.399
9,600346.SH,20181221,13.79,13.87,13.42,13.61,13.79,-0.18,-1.3053,125905.26,171776.884
10,600346.SH,20181220,13.35,13.85,13.07,13.79,13.35,0.44,3.2959,166327.21,226788.283
11,600346.SH,20181219,13.88,13.96,13.28,13.35,13.92,-0.57,-4.0948,130538.59,177293.629
12,600346.SH,20181218,13.66,13.97,13.58,13.92,13.79,0.13,0.9427,77325.04,106573.565
13,600346.SH,20181217,14.2,14.2,13.6,13.79,14.15,-0.36,-2.5442,51361.72,70950.675
14,600346.SH,20181214,14.35,14.38,14.06,14.15,14.19,-0.04,-0.2819,69493.3,98566.595
15,600346.SH,20181213,14.36,14.5,14.07,14.19,14.18,0.01,0.0705,95715.05,136644.91
16,600346.SH,20181212,13.92,14.26,13.88,14.18,13.88,0.3,2.1614,87349.99,123662.091
17,600346.SH,20181211,13.82,14.04,13.75,13.88,13.84,0.04,0.289,53206.17,73978.24
18,600346.SH,20181210,13.93,13.98,13.76,13.84,13.87,-0.03,-0.2163,46349.32,64395.895
19,600346.SH,20181207,13.7,14.03,13.63,13.87,13.66,0.21,1.5373,74306.03,103106.006
20,600346.SH,20181206,13.8,13.84,13.58,13.66,13.9,-0.24,-1.7266,47441.85,64966.529
21,600346.SH,20181205,13.73,13.97,13.47,13.9,13.98,-0.08,-0.5722,71066.87,97722.2
22,600346.SH,20181204,14.0,14.09,13.78,13.98,13.98,0.0,0.0,70962.0,98660.931
23,600346.SH,20181203,14.05,14.18,13.81,13.98,13.61,0.37,2.7186,150531.19,211448.853
24,600346.SH,20181130,13.54,13.61,13.3,13.61,13.4,0.21,1.5672,95162.42,128375.207
25,600346.SH,20181129,13.37,13.72,13.37,13.4,13.51,-0.11,-0.8142,110464.83,149518.174
26,600346.SH,20181128,13.03,13.7,13.03,13.51,12.92,0.59,4.5666,199780.13,267429.774
27,600346.SH,20181127,12.68,12.96,12.5,12.92,12.49,0.43,3.4428,87130.07,111009.697
28,600346.SH,20181126,12.69,12.86,12.3,12.49,13.0,-0.51,-3.9231,165835.73,208435.775
29,600346.SH,20181123,13.52,13.64,12.8,13.0,13.65,-0.65,-4.7619,176988.88,231590.985
30,600346.SH,20181122,13.9,13.92,13.55,13.65,13.75,-0.1,-0.7273,115431.88,158365.52
31,600346.SH,20181121,14.1,14.13,13.7,13.75,14.58,-0.83,-5.6927,200017.72,276730.08
32,600346.SH,20181120,14.98,14.98,14.01,14.58,14.98,-0.4,-2.6702,157218.12,225943.349
33,600346.SH,20181119,14.96,14.98,14.76,14.98,14.86,0.12,0.8075,50376.52,74957.102
34,600346.SH,20181116,15.0,15.04,14.86,14.86,14.98,-0.12,-0.8011,47405.31,70685.406
35,600346.SH,20181115,15.13,15.13,14.8,14.98,14.96,0.02,0.1337,44334.04,66262.755
36,600346.SH,20181114,14.9,15.17,14.8,14.96,15.0,-0.04,-0.2667,37326.52,56100.346
37,600346.SH,20181113,14.91,15.04,14.83,15.0,14.94,0.06,0.4016,42118.51,62994.366
38,600346.SH,20181112,14.88,14.99,14.76,14.94,14.87,0.07,0.4707,39886.95,59440.227
39,600346.SH,20181109,14.77,14.94,14.71,14.87,14.75,0.12,0.8136,34435.69,51139.574
40,600346.SH,20181108,15.1,15.12,14.68,14.75,14.97,-0.22,-1.4696,46049.05,68461.998
41,600346.SH,20181107,15.0,15.16,14.92,14.97,15.0,-0.03,-0.2,42099.0,63045.206
42,600346.SH,20181106,15.1,15.1,14.87,15.0,15.0,0.0,0.0,46656.32,69805.254
43,600346.SH,20181105,15.0,15.17,14.8,15.0,14.98,0.02,0.1335,80846.13,121472.121
44,600346.SH,20181102,14.42,15.06,14.42,14.98,14.34,0.64,4.463,147038.99,218765.185
45,600346.SH,20181101,14.2,14.44,14.11,14.34,14.14,0.2,1.4144,94239.23,134595.535
46,600346.SH,20181031,14.2,14.23,14.04,14.14,14.09,0.05,0.3549,80727.04,114304.807
47,600346.SH,20181030,13.98,14.21,13.61,14.09,14.0,0.09,0.6429,122024.56,170680.516
48,600346.SH,20181029,14.51,14.6,13.87,14.0,13.97,0.03,0.2147,168630.38,238249.474
49,600346.SH,20181026,14.19,14.2,13.81,13.97,13.98,-0.01,-0.0715,83009.08,116493.619
50,600346.SH,20181025,13.55,14.0,13.2,13.98,13.91,0.07,0.5032,104153.11,141481.656
51,600346.SH,20181024,14.08,14.26,13.73,13.91,14.17,-0.26,-1.8349,119563.35,166883.197
52,600346.SH,20181023,14.35,14.58,14.08,14.17,14.35,-0.18,-1.2544,103391.18,147438.795
53,600346.SH,20181022,14.03,14.43,13.84,14.35,13.64,0.71,5.2053,124026.19,176486.977
54,600346.SH,20181019,13.0,13.79,12.6,13.64,13.26,0.38,2.8658,138122.78,180223.689
55,600346.SH,20181018,14.41,14.45,13.26,13.26,14.53,-1.27,-8.7405,173268.23,237500.729
56,600346.SH,20181017,14.8,14.95,14.43,14.53,14.73,-0.2,-1.3578,75233.14,109855.49
57,600346.SH,20181016,15.25,15.29,14.41,14.73,14.82,-0.09,-0.6073,83437.46,123039.541
58,600346.SH,20181015,15.3,15.38,14.34,14.82,15.29,-0.47,-3.0739,120748.04,179425.88
59,600346.SH,20181012,14.68,15.38,13.6,15.29,14.59,0.7,4.7978,182876.25,266394.838
60,600346.SH,20181011,15.09,15.43,14.36,14.59,15.68,-1.09,-6.9515,132555.2,197663.624
61,600346.SH,20181010,15.56,15.74,15.54,15.68,15.62,0.06,0.3841,28934.16,45247.562
62,600346.SH,20181009,15.77,15.88,15.55,15.62,15.7,-0.08,-0.5096,49034.38,76866.708
63,600346.SH,20181008,15.89,15.95,15.58,15.7,16.04,-0.34,-2.1197,83722.48,131979.407
64,600346.SH,20180928,15.71,16.05,15.71,16.04,15.75,0.29,1.8413,69393.32,110738.8
65,600346.SH,20180927,16.03,16.07,15.7,15.75,16.0,-0.25,-1.5385,65644.32,105576.457
66,600346.SH,20180926,16.04,16.2,15.91,16.0,16.01,-0.01,-0.0615,102423.61,167174.562
67,600346.SH,20180925,15.88,16.15,15.8,16.01,16.02,-0.01,-0.0615,65205.8,105883.156
68,600346.SH,20180921,15.49,16.07,15.38,16.02,15.51,0.52,3.3016,98391.68,157783.314
69,600346.SH,20180920,15.5,15.6,15.26,15.51,15.5,0.01,0.0635,90163.32,141542.892
70,600346.SH,20180919,15.4,15.55,15.26,15.5,15.42,0.08,0.5109,74614.88,116926.44
71,600346.SH,20180918,15.26,15.46,15.17,15.42,15.32,0.1,0.6427,53089.15,82414.824
72,600346.SH,20180917,15.63,15.68,15.32,15.32,15.61,-0.3,-1.8916,43086.65,67543.759
73,600346.SH,20180914,15.44,15.8,15.41,15.61,15.38,0.24,1.5365,56147.45,89158.115
74,600346.SH,20180913,15.5,15.58,15.32,15.38,15.36,0.02,0.1282,33304.25,52057.732
75,600346.SH,20180912,15.22,15.42,15.05,15.36,15.23,0.13,0.8403,66560.7,103404.126
76,600346.SH,20180911,15.55,15.64,15.01,15.23,15.55,-0.33,-2.0886,142352.73,220647.282
77,600346.SH,20180910,15.6,15.72,15.35,15.55,15.58,-0.03,-0.1895,74238.6,116409.873
78,600346.SH,20180907,15.64,15.78,15.39,15.58,15.54,0.05,0.3169,49877.24,79099.095
79,600346.SH,20180906,15.75,15.86,15.52,15.54,15.89,-0.36,-2.2305,99076.0,157196.967
80,600346.SH,20180905,15.94,16.1,15.83,15.89,15.95,-0.06,-0.3704,65597.36,106356.054
81,600346.SH,20180904,15.84,16.39,15.82,15.95,15.76,0.19,1.1868,123035.72,201207.837
82,600346.SH,20180903,16.01,16.03,15.55,15.76,16.05,-0.29,-1.7791,96933.55,154752.2
83,600346.SH,20180831,16.19,16.3,15.88,16.05,16.29,-0.25,-1.5106,144844.22,236454.492
84,600346.SH,20180830,16.29,16.54,16.1,16.29,16.3,-0.01,-0.0604,182335.59,301605.919
85,600346.SH,20180829,16.15,16.34,16.04,16.3,16.16,0.15,0.9141,162398.77,266918.883
86,600346.SH,20180828,15.8,16.18,15.8,16.16,15.74,0.42,2.6266,238384.28,389293.106
87,600346.SH,20180827,15.55,15.85,15.46,15.74,15.45,0.3,1.912,123726.19,197758.521
88,600346.SH,20180824,15.46,15.68,15.35,15.45,15.54,-0.09,-0.5703,73468.98,115499.15
89,600346.SH,20180823,15.8,15.82,15.36,15.54,15.69,-0.16,-1.0038,102537.48,161952.433
90,600346.SH,20180822,15.75,15.85,15.55,15.69,15.74,-0.05,-0.3127,73508.56,116888.851
91,600346.SH,20180821,15.35,15.9,15.26,15.74,15.18,0.57,3.6965,136467.92,217277.084
92,600346.SH,20180820,14.96,15.18,14.91,15.18,14.91,0.28,1.8494,94347.16,144198.519
93,600346.SH,20180817,15.46,15.58,14.75,14.91,15.3,-0.4,-2.574,218512.2,335327.276
94,600346.SH,20180816,15.65,15.75,15.28,15.3,15.76,-0.47,-2.9357,136808.6,214520.106
95,600346.SH,20180815,16.08,16.1,15.71,15.76,16.0,-0.24,-1.4769,128819.46,207518.817
96,600346.SH,20180814,15.95,16.18,15.83,16.0,15.95,0.05,0.3086,121102.1,196590.29
97,600346.SH,20180813,15.89,15.97,15.56,15.95,15.93,0.02,0.1236,157484.9,251756.717
98,600346.SH,20180810,15.81,16.0,15.8,15.93,15.78,0.15,0.9357,91708.03,148092.338
99,600346.SH,20180809,15.36,16.07,15.28,15.78,15.49,0.3,1.9072,140849.53,225175.741
100,600346.SH,20180808,15.57,15.8,15.28,15.49,15.53,-0.04,-0.2536,87130.19,137424.066
101,600346.SH,20180807,14.57,15.55,14.32,15.53,14.55,0.99,6.6982,225886.98,346328.258
102,600346.SH,20180806,16.13,16.24,14.52,14.55,16.13,-1.6,-9.768,234632.65,362653.298
103,600346.SH,20180803,16.17,16.36,15.94,16.13,16.19,-0.07,-0.4255,112205.43,184245.433
104,600346.SH,20180802,16.3,16.56,15.64,16.19,16.23,-0.04,-0.2426,187258.35,305014.849
105,600346.SH,20180801,16.38,16.65,16.21,16.23,16.35,-0.12,-0.7225,135321.7,226309.453
106,600346.SH,20180731,16.21,16.45,15.86,16.35,16.18,0.18,1.0956,139139.46,229141.567
107,600346.SH,20180730,16.19,16.5,15.95,16.18,15.9,0.28,1.7337,194275.67,320731.502
108,600346.SH,20180727,15.86,16.0,15.43,15.9,15.85,0.05,0.3106,96983.09,155056.207
109,600346.SH,20180726,15.87,16.02,15.72,15.85,15.84,0.01,0.0622,115637.24,186301.542
110,600346.SH,20180725,16.35,16.62,15.8,15.84,16.34,-0.51,-3.0723,183083.64,299411.997
111,600346.SH,20180724,15.2,16.52,15.2,16.34,15.01,1.35,8.8525,314691.33,515184.581
112,600346.SH,20180723,15.16,15.23,14.82,15.01,15.16,-0.15,-0.974,139294.18,211777.751
113,600346.SH,20180720,14.91,15.19,14.77,15.16,14.8,0.37,2.4617,90413.14,137943.001
114,600346.SH,20180719,14.92,14.95,14.77,14.8,14.88,-0.08,-0.53,54297.42,81783.879
115,600346.SH,20180718,14.77,15.04,14.75,14.88,14.72,0.16,1.07,77850.31,117856.552
116,600346.SH,20180717,14.85,14.92,14.53,14.72,14.87,-0.15,-0.99,87425.0,130572.96
117,600346.SH,20180716,15.11,15.14,14.67,14.87,15.11,-0.25,-1.63,80028.44,120966.847
118,600346.SH,20180713,14.97,15.13,14.58,15.11,14.97,0.14,0.92,110975.01,167736.768
119,600346.SH,20180712,14.47,15.03,14.37,14.97,14.67,0.31,2.08,87141.51,131341.444
120,600346.SH,20180711,14.47,14.76,14.27,14.67,14.75,-0.08,-0.53,88027.07,130450.639
121,600346.SH,20180710,14.29,14.92,14.27,14.75,14.35,0.4,2.74,133983.17,199733.564
122,600346.SH,20180709,13.93,14.36,13.89,14.35,13.84,0.52,3.7,92308.22,132258.175
123,600346.SH,20180706,13.8,14.17,13.49,13.84,13.79,0.05,0.36,99989.24,140452.886
124,600346.SH,20180705,14.56,14.56,13.79,13.79,14.49,-0.71,-4.82,109005.07,156331.698
125,600346.SH,20180704,14.61,14.69,14.29,14.49,14.65,-0.16,-1.08,79926.88,118112.432
126,600346.SH,20180703,14.35,14.69,13.98,14.65,14.35,0.3,2.06,103624.36,150839.526
127,600346.SH,20180702,14.35,14.54,14.11,14.35,14.43,-0.08,-0.55,94856.5,138696.098
128,600346.SH,20180629,13.99,14.46,13.77,14.43,13.94,0.5,3.53,93075.27,133125.845
129,600346.SH,20180628,14.32,14.53,13.93,13.94,14.31,-0.38,-2.61,99876.13,144601.452
130,600346.SH,20180627,14.35,14.67,14.21,14.31,14.17,0.15,1.04,139432.82,204893.872
131,600346.SH,20180626,13.91,14.23,13.76,14.17,14.14,0.03,0.21,107551.38,153283.305
132,600346.SH,20180625,14.1,14.51,14.06,14.14,14.1,0.04,0.28,90283.63,131010.257
133,600346.SH,20180622,13.76,14.11,13.11,14.1,13.77,0.33,2.36,197795.57,271523.294
134,600346.SH,20180621,14.23,14.42,13.73,13.77,14.21,-0.44,-3.05,129815.36,185402.422
135,600346.SH,20180620,14.34,14.6,13.89,14.21,14.28,-0.07,-0.48,138608.76,199991.963
136,600346.SH,20180619,14.91,15.29,14.06,14.28,15.55,-1.29,-8.17,188221.43,281374.734
137,600346.SH,20180615,15.36,15.63,15.16,15.55,15.44,0.11,0.7,98289.1,153756.712
138,600346.SH,20180614,15.32,15.55,15.32,15.44,15.41,0.03,0.19,38704.95,60664.647
139,600346.SH,20180613,15.55,15.63,15.34,15.41,15.52,-0.11,-0.7,61760.58,97210.399
140,600346.SH,20180612,15.59,15.69,15.26,15.52,15.41,0.11,0.7,66860.29,105280.996
141,600346.SH,20180611,15.7,15.72,15.31,15.41,15.6,-0.2,-1.26,80820.64,127186.411
142,600346.SH,20180608,15.8,15.95,15.39,15.6,15.78,-0.18,-1.12,113998.5,182177.634
143,600346.SH,20180607,16.01,16.1,15.75,15.78,15.93,-0.15,-0.93,69330.94,112467.04
144,600346.SH,20180606,15.91,16.13,15.81,15.93,16.02,-0.09,-0.55,66493.85,107576.94
145,600346.SH,20180605,15.87,16.13,15.82,16.02,15.92,0.1,0.62,93322.13,151863.226
146,600346.SH,20180604,15.31,15.96,15.21,15.92,15.26,0.67,4.32,133868.27,212796.587
147,600346.SH,20180601,15.2,15.54,15.2,15.26,15.42,-0.16,-1.02,77161.78,120371.935
148,600346.SH,20180531,15.52,15.6,15.27,15.42,15.33,0.09,0.58,89130.85,139452.398
149,600346.SH,20180530,15.46,15.67,15.28,15.33,15.74,-0.42,-2.63,144860.34,227528.693
150,600346.SH,20180529,15.89,16.13,15.7,15.74,15.84,-0.1,-0.62,87266.44,140673.924
151,600346.SH,20180528,16.06,16.32,15.66,15.84,16.37,-0.54,-3.25,200309.88,322799.09
152,600346.SH,20180525,16.33,16.43,16.02,16.37,16.38,-0.01,-0.06,115915.97,190920.072
153,600346.SH,20180524,16.33,16.61,16.3,16.38,16.37,0.01,0.06,105756.07,176096.587
154,600346.SH,20180523,17.07,17.1,16.34,16.37,17.12,-0.76,-4.37,173962.21,292968.076
155,600346.SH,20180522,17.28,17.5,16.74,17.12,17.15,-0.03,-0.17,200029.59,346528.274
156,600346.SH,20180521,17.33,17.67,17.04,17.15,17.12,0.03,0.17,225153.77,396298.43
157,600346.SH,20180518,16.67,17.49,16.48,17.12,16.6,0.53,3.14,314258.4,546436.171
158,600346.SH,20180517,16.17,16.68,15.9,16.6,16.03,0.58,3.56,185034.15,307760.583
159,600346.SH,20180516,16.33,16.4,15.9,16.03,16.26,-0.24,-1.45,109976.18,179901.423
160,600346.SH,20180515,16.33,16.38,16.07,16.26,16.01,0.26,1.6,126279.42,208280.008
161,600346.SH,20180514,16.16,16.43,15.92,16.01,16.25,-0.25,-1.51,115037.58,188814.293
162,600346.SH,20180511,16.17,16.53,16.06,16.25,16.12,0.14,0.86,131384.36,217454.583
163,600346.SH,20180510,15.86,16.24,15.83,16.12,15.68,0.44,2.76,219016.73,358205.84
164,600346.SH,20180509,15.74,15.97,15.61,15.68,15.7,-0.02,-0.13,97039.0,155425.633
165,600346.SH,20180508,15.94,16.04,15.62,15.7,15.85,-0.15,-0.93,113064.16,180805.196
166,600346.SH,20180507,15.55,16.11,15.44,15.85,15.32,0.54,3.47,218451.09,351619.049
167,600346.SH,20180504,15.35,15.55,15.17,15.32,15.27,0.05,0.32,93692.47,146133.317
168,600346.SH,20180503,14.84,15.49,14.75,15.27,14.79,0.49,3.26,153518.01,236143.931
169,600346.SH,20180502,14.6,14.86,14.53,14.79,14.55,0.24,1.62,103837.34,155441.364
170,600346.SH,20180427,14.28,14.63,14.25,14.55,14.25,0.31,2.14,70720.1,103910.445
171,600346.SH,20180426,14.37,14.46,14.17,14.25,14.48,-0.24,-1.63,68260.19,98983.456
172,600346.SH,20180425,14.57,14.57,14.39,14.48,14.64,-0.16,-1.08,58614.07,86186.945
173,600346.SH,20180424,14.45,14.77,14.37,14.64,14.36,0.28,1.92,101126.38,149968.503
174,600346.SH,20180423,14.49,14.57,14.23,14.36,14.5,-0.14,-0.95,60459.93,87986.87
175,600346.SH,20180420,14.48,14.63,14.35,14.5,14.48,0.02,0.14,60981.0,89807.355
176,600346.SH,20180419,14.28,14.62,14.22,14.48,14.22,0.27,1.87,102159.5,149977.449
177,600346.SH,20180418,14.19,14.49,14.09,14.22,14.18,0.04,0.28,125443.52,181749.682
178,600346.SH,20180417,14.71,14.77,14.17,14.18,14.71,-0.54,-3.61,100769.03,146982.905
179,600346.SH,20180416,14.82,14.87,14.57,14.71,14.84,-0.13,-0.86,71979.66,107453.303
