,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002311.SZ,20190107,22.78,23.55,22.44,23.14,22.66,0.48,2.1183,50522.04,116842.806
1,002311.SZ,20190104,22.23,22.81,22.11,22.66,22.4,0.26,1.1607,31366.33,70464.139
2,002311.SZ,20190103,22.82,23.1,22.28,22.4,23.0,-0.6,-2.6087,23683.39,53580.831
3,002311.SZ,20190102,23.16,23.37,22.73,23.0,23.17,-0.17,-0.7337,24457.09,56269.62
4,002311.SZ,20181228,22.41,23.29,22.23,23.17,22.3,0.87,3.9013,43586.05,99663.156
5,002311.SZ,20181227,22.62,22.87,22.15,22.3,22.44,-0.14,-0.6239,37161.4,83624.583
6,002311.SZ,20181226,22.22,22.76,22.22,22.44,22.57,-0.13,-0.576,27098.41,61001.472
7,002311.SZ,20181225,22.41,22.6,22.0,22.57,22.5,0.07,0.3111,26865.84,60137.18
8,002311.SZ,20181224,21.8,22.5,21.65,22.5,22.13,0.37,1.6719,31379.98,69544.605
9,002311.SZ,20181221,22.07,22.52,21.91,22.13,22.2,-0.07,-0.3153,31970.24,70914.621
10,002311.SZ,20181220,22.32,22.32,21.91,22.2,22.13,0.07,0.3163,42853.95,94901.328
11,002311.SZ,20181219,22.97,23.08,22.03,22.13,22.86,-0.73,-3.1934,47823.37,107352.057
12,002311.SZ,20181218,23.34,23.39,22.45,22.86,23.0,-0.14,-0.6087,40325.99,92129.317
13,002311.SZ,20181217,23.88,24.3,22.76,23.0,23.64,-0.64,-2.7073,68470.75,159901.169
14,002311.SZ,20181214,24.49,24.64,23.38,23.64,24.4,-0.76,-3.1148,117234.23,282720.123
15,002311.SZ,20181213,24.39,25.0,24.03,24.4,24.38,0.02,0.082,73471.65,180398.288
16,002311.SZ,20181212,24.24,24.45,23.85,24.38,23.95,0.43,1.7954,40825.78,98732.247
17,002311.SZ,20181211,23.98,24.0,23.62,23.95,23.75,0.2,0.8421,46573.47,111254.933
18,002311.SZ,20181210,23.64,24.37,23.42,23.75,23.34,0.41,1.7566,55741.51,133025.894
19,002311.SZ,20181207,23.69,24.2,23.21,23.34,23.6,-0.26,-1.1017,42523.24,101076.066
20,002311.SZ,20181206,24.02,24.48,23.45,23.6,24.04,-0.44,-1.8303,37262.13,88378.139
21,002311.SZ,20181205,23.45,24.1,23.2,24.04,23.56,0.48,2.0374,56451.36,135011.517
22,002311.SZ,20181204,23.21,23.56,23.11,23.56,23.2,0.36,1.5517,29957.73,70048.416
23,002311.SZ,20181203,22.81,23.35,22.45,23.2,22.6,0.6,2.6549,50615.11,116570.029
