,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002625.SZ,20190107,10.72,10.83,10.27,10.66,10.58,0.08,0.7561,175275.71,184831.01
1,002625.SZ,20190104,10.05,10.58,9.96,10.58,10.23,0.35,3.4213,155001.68,160912.876
2,002625.SZ,20190103,9.9,10.52,9.88,10.23,9.81,0.42,4.2813,131480.82,135046.885
3,002625.SZ,20190102,9.7,10.09,9.7,9.81,9.9,-0.09,-0.9091,56274.0,55827.154
4,002625.SZ,20181228,9.85,9.96,9.69,9.9,9.82,0.08,0.8147,67946.25,66937.09
5,002625.SZ,20181227,10.22,10.3,9.81,9.82,10.05,-0.23,-2.2886,90684.15,90892.862
6,002625.SZ,20181226,10.45,10.63,10.05,10.05,10.54,-0.49,-4.649,106325.3,109271.473
7,002625.SZ,20181225,10.11,10.64,9.93,10.54,10.36,0.18,1.7375,146927.82,150263.757
8,002625.SZ,20181224,9.97,10.4,9.78,10.36,9.98,0.38,3.8076,121960.25,124722.508
9,002625.SZ,20181221,10.04,10.2,9.92,9.98,10.15,-0.17,-1.6749,93415.21,93825.618
10,002625.SZ,20181220,10.08,10.35,10.0,10.15,10.08,0.07,0.6944,123777.51,125864.141
11,002625.SZ,20181219,10.3,10.37,9.91,10.08,10.2,-0.12,-1.1765,129733.69,130311.717
12,002625.SZ,20181218,10.21,10.48,10.13,10.2,10.66,-0.46,-4.3152,170742.01,175599.662
13,002625.SZ,20181217,10.62,10.9,10.13,10.66,10.46,0.2,1.912,258013.1,272482.916
14,002625.SZ,20181214,10.08,11.1,9.91,10.46,10.15,0.31,3.0542,357532.44,375191.254
15,002625.SZ,20181213,9.88,10.43,9.8,10.15,9.64,0.51,5.2905,366517.4,370966.269
16,002625.SZ,20181212,8.67,9.64,8.67,9.64,8.76,0.88,10.0457,194916.15,183987.613
17,002625.SZ,20181211,8.59,8.98,8.41,8.76,8.72,0.04,0.4587,138374.9,120971.825
18,002625.SZ,20181210,9.21,9.3,8.72,8.72,9.69,-0.97,-10.0103,220156.22,194492.03
19,002625.SZ,20181207,8.96,9.72,8.95,9.69,8.84,0.85,9.6154,309030.72,299298.059
20,002625.SZ,20181206,9.22,9.48,8.84,8.84,9.39,-0.55,-5.8573,66318.5,60369.326
21,002625.SZ,20181205,9.12,9.55,9.06,9.39,9.33,0.06,0.6431,70163.1,66051.93
22,002625.SZ,20181204,9.5,9.52,9.24,9.33,9.57,-0.24,-2.5078,54661.5,51218.648
23,002625.SZ,20181203,9.35,9.58,9.22,9.57,9.22,0.35,3.7961,82360.18,77818.087
24,002625.SZ,20181130,8.88,9.39,8.33,9.22,8.92,0.3,3.3632,76874.21,70277.461
25,002625.SZ,20181129,8.8,9.4,8.75,8.92,8.7,0.22,2.5287,84378.5,76948.19
26,002625.SZ,20181128,8.7,8.79,8.44,8.7,8.7,0.0,0.0,30692.2,26529.015
27,002625.SZ,20181127,8.75,8.84,8.51,8.7,8.66,0.04,0.4619,35470.0,30927.246
28,002625.SZ,20181126,8.72,8.83,8.56,8.66,8.66,0.0,0.0,27454.49,23894.548
29,002625.SZ,20181123,9.19,9.25,8.58,8.66,9.18,-0.52,-5.6645,60824.92,53714.492
30,002625.SZ,20181122,9.4,9.54,9.1,9.18,9.4,-0.22,-2.3404,51314.73,47508.631
31,002625.SZ,20181121,9.22,9.6,9.21,9.4,9.44,-0.04,-0.4237,42779.0,40462.409
32,002625.SZ,20181120,9.56,9.7,9.38,9.44,9.71,-0.27,-2.7806,61617.66,58431.956
33,002625.SZ,20181119,9.5,9.93,9.23,9.71,9.72,-0.01,-0.1029,126016.88,119469.723
34,002625.SZ,20181116,9.0,9.86,9.0,9.72,8.96,0.76,8.4821,184033.06,178399.544
35,002625.SZ,20181115,8.95,9.08,8.74,8.96,8.79,0.17,1.934,53860.18,48015.433
36,002625.SZ,20181114,8.66,9.18,8.55,8.79,8.67,0.12,1.3841,67604.05,59982.779
37,002625.SZ,20181113,8.44,8.67,8.37,8.67,8.56,0.11,1.285,49221.88,42184.442
38,002625.SZ,20181112,8.46,8.78,8.46,8.56,8.44,0.12,1.4218,54454.0,46809.053
39,002625.SZ,20181109,8.57,8.81,8.35,8.44,9.02,-0.58,-6.4302,90610.71,77871.267
40,002625.SZ,20181108,8.77,9.25,8.49,9.02,8.62,0.4,4.6404,158584.82,140303.87
41,002625.SZ,20181107,7.91,8.62,7.9,8.62,7.84,0.78,9.949,99971.89,85430.995
42,002625.SZ,20181106,7.97,7.97,7.71,7.84,7.97,-0.13,-1.6311,29704.29,23168.122
43,002625.SZ,20181105,7.66,8.23,7.66,7.97,7.66,0.31,4.047,56953.35,45514.817
44,002625.SZ,20181102,7.6,7.75,7.48,7.66,7.44,0.22,2.957,39820.95,30302.573
45,002625.SZ,20181101,7.59,7.66,7.38,7.44,7.42,0.02,0.2695,36577.16,27521.414
46,002625.SZ,20181031,7.3,7.45,7.3,7.42,7.35,0.07,0.9524,20315.6,15040.785
47,002625.SZ,20181030,7.33,7.41,7.18,7.35,7.27,0.08,1.1004,15421.3,11275.834
48,002625.SZ,20181029,7.4,7.43,7.2,7.27,7.33,-0.06,-0.8186,15933.75,11661.358
49,002625.SZ,20181026,7.4,7.5,7.3,7.33,7.32,0.01,0.1366,15912.7,11743.712
50,002625.SZ,20181025,7.15,7.37,7.01,7.32,7.34,-0.02,-0.2725,25041.55,18004.425
51,002625.SZ,20181024,7.35,7.52,7.27,7.34,7.43,-0.09,-1.2113,19888.67,14689.063
52,002625.SZ,20181023,7.52,7.73,7.32,7.43,7.49,-0.06,-0.8011,32986.5,24827.063
53,002625.SZ,20181022,7.45,7.77,7.29,7.49,7.24,0.25,3.453,32305.28,24291.286
54,002625.SZ,20181019,6.64,7.36,6.48,7.24,6.87,0.37,5.3857,36082.85,25507.972
55,002625.SZ,20181018,7.34,7.38,6.85,6.87,7.21,-0.34,-4.7157,22877.39,16221.639
56,002625.SZ,20181017,7.19,7.34,7.02,7.21,7.13,0.08,1.122,15749.07,11318.226
57,002625.SZ,20181016,7.3,7.42,6.99,7.13,7.17,-0.04,-0.5579,19300.34,13932.343
58,002625.SZ,20181015,7.3,7.43,7.15,7.17,7.26,-0.09,-1.2397,18989.6,13893.248
59,002625.SZ,20181012,7.68,7.68,6.96,7.26,7.69,-0.43,-5.5917,40403.94,29377.928
60,002625.SZ,20181011,8.14,8.28,7.69,7.69,8.54,-0.85,-9.9532,38479.08,30330.177
61,002625.SZ,20181010,8.64,8.65,8.5,8.54,8.5,0.04,0.4706,14499.6,12416.63
62,002625.SZ,20181009,8.5,8.68,8.45,8.5,8.5,0.0,0.0,16199.92,13903.585
63,002625.SZ,20181008,8.78,8.88,8.5,8.5,8.97,-0.47,-5.2397,22866.46,19804.296
64,002625.SZ,20180928,8.86,9.13,8.86,8.97,8.84,0.13,1.4706,21411.4,19221.096
65,002625.SZ,20180927,9.3,9.32,8.84,8.84,9.25,-0.41,-4.4324,74305.42,67411.033
66,002625.SZ,20180926,9.15,9.43,9.11,9.25,9.29,-0.04,-0.4306,50229.83,46471.706
67,002625.SZ,20180925,8.99,9.7,8.9,9.29,8.82,0.47,5.3288,90510.0,85098.535
68,002625.SZ,20180921,8.74,8.89,8.68,8.82,8.74,0.08,0.9153,29277.42,25774.473
69,002625.SZ,20180920,8.72,8.95,8.65,8.74,8.72,0.02,0.2294,27855.2,24483.675
70,002625.SZ,20180919,8.61,8.83,8.52,8.72,8.64,0.08,0.9259,27468.75,23858.813
71,002625.SZ,20180918,8.56,8.65,8.45,8.64,8.58,0.06,0.6993,25615.37,21913.202
72,002625.SZ,20180917,8.82,8.83,8.48,8.58,8.83,-0.25,-2.8313,30554.43,26242.818
73,002625.SZ,20180914,9.02,9.06,8.81,8.83,9.23,-0.4,-4.3337,41767.66,37255.059
74,002625.SZ,20180913,9.25,9.36,8.33,9.23,9.25,-0.02,-0.2162,78215.16,69345.411
75,002625.SZ,20180912,9.06,9.62,9.04,9.25,8.89,0.36,4.0495,73657.68,68769.061
76,002625.SZ,20180911,8.89,9.18,8.74,8.89,8.8,0.09,1.0227,37042.97,33223.555
77,002625.SZ,20180910,9.05,9.25,8.66,8.8,9.03,-0.23,-2.5471,41042.31,36536.324
78,002625.SZ,20180907,9.27,9.45,8.93,9.03,9.16,-0.13,-1.4192,42930.18,39486.656
79,002625.SZ,20180906,9.18,9.3,8.81,9.16,9.29,-0.13,-1.3994,69916.05,63412.882
80,002625.SZ,20180905,9.48,9.66,9.28,9.29,9.75,-0.46,-4.7179,69934.54,66179.676
81,002625.SZ,20180904,9.42,9.87,9.24,9.75,9.42,0.33,3.5032,109873.94,105499.797
82,002625.SZ,20180903,9.46,9.6,9.15,9.42,9.54,-0.12,-1.2579,82662.02,77497.355
83,002625.SZ,20180831,9.87,9.89,9.42,9.54,10.11,-0.57,-5.638,144147.17,138775.0
84,002625.SZ,20180830,10.4,11.23,10.05,10.11,10.32,-0.21,-2.0349,237269.91,251889.531
85,002625.SZ,20180829,9.5,10.32,9.38,10.32,9.38,0.94,10.0213,129941.1,131349.433
86,002625.SZ,20180828,8.76,9.38,8.62,9.38,8.53,0.85,9.9648,41589.91,38350.802
87,002625.SZ,20180827,8.47,8.59,8.36,8.53,8.45,0.08,0.9467,23135.26,19639.779
88,002625.SZ,20180824,8.21,8.57,8.21,8.45,8.33,0.12,1.4406,23259.13,19686.525
89,002625.SZ,20180823,8.11,8.52,8.11,8.33,8.16,0.17,2.0833,25420.95,21265.054
90,002625.SZ,20180822,8.29,8.42,8.13,8.16,8.45,-0.29,-3.432,21651.65,17898.131
91,002625.SZ,20180821,8.47,8.58,8.4,8.45,8.52,-0.07,-0.8216,19042.91,16144.563
92,002625.SZ,20180820,8.7,8.76,8.31,8.52,8.8,-0.28,-3.1818,26277.44,22433.002
93,002625.SZ,20180817,9.29,9.33,8.75,8.8,9.18,-0.38,-4.1394,29146.94,26059.16
94,002625.SZ,20180816,9.4,9.43,9.12,9.18,9.5,-0.32,-3.3684,25327.55,23432.466
95,002625.SZ,20180815,9.63,9.74,9.36,9.5,9.75,-0.25,-2.5641,22448.69,21326.275
96,002625.SZ,20180814,9.6,9.77,9.51,9.75,9.61,0.14,1.4568,26046.71,25164.142
97,002625.SZ,20180813,9.24,9.7,9.24,9.61,9.48,0.13,1.3713,25782.35,24712.432
