,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300433.SZ,20190107,6.46,6.56,6.4,6.52,6.42,0.1,1.5576,184241.07,119606.416
1,300433.SZ,20190104,6.15,6.46,6.07,6.42,6.31,0.11,1.7433,249807.2,157524.046
2,300433.SZ,20190103,6.35,6.48,6.31,6.31,6.39,-0.08,-1.252,134977.45,86122.731
3,300433.SZ,20190102,6.52,6.53,6.37,6.39,6.51,-0.12,-1.8433,148632.56,95423.318
4,300433.SZ,20181228,6.78,6.8,6.48,6.51,6.76,-0.25,-3.6982,237106.32,155903.124
5,300433.SZ,20181227,7.14,7.17,6.73,6.76,7.03,-0.27,-3.8407,205318.06,142712.445
6,300433.SZ,20181226,7.02,7.08,6.95,7.03,7.04,-0.01,-0.142,135398.26,94833.833
7,300433.SZ,20181225,7.1,7.11,6.79,7.04,7.16,-0.12,-1.676,190407.13,132261.859
8,300433.SZ,20181224,7.01,7.17,6.99,7.16,7.02,0.14,1.9943,151135.37,107545.044
9,300433.SZ,20181221,7.02,7.04,6.97,7.02,7.03,-0.01,-0.1422,132829.01,92986.478
10,300433.SZ,20181220,7.0,7.1,6.99,7.03,7.03,0.0,0.0,134923.21,95020.684
11,300433.SZ,20181219,7.09,7.15,7.01,7.03,7.07,-0.04,-0.5658,118818.6,84174.085
12,300433.SZ,20181218,7.17,7.21,7.01,7.07,7.22,-0.15,-2.0776,133347.41,94802.752
13,300433.SZ,20181217,7.36,7.4,7.17,7.22,7.35,-0.13,-1.7687,137737.96,99632.345
14,300433.SZ,20181214,7.55,7.56,7.32,7.35,7.57,-0.22,-2.9062,157268.81,116899.751
15,300433.SZ,20181213,7.52,7.64,7.42,7.57,7.48,0.09,1.2032,150465.82,113606.226
16,300433.SZ,20181212,7.56,7.62,7.47,7.48,7.55,-0.07,-0.9272,97720.45,73524.176
17,300433.SZ,20181211,7.57,7.63,7.47,7.55,7.6,-0.05,-0.6579,119664.48,90124.122
18,300433.SZ,20181210,7.59,7.73,7.56,7.6,7.66,-0.06,-0.7833,91478.28,69955.736
19,300433.SZ,20181207,7.65,7.74,7.59,7.66,7.65,0.01,0.1307,127122.89,97283.684
20,300433.SZ,20181206,7.88,7.88,7.58,7.65,7.97,-0.32,-4.0151,248031.71,190804.652
21,300433.SZ,20181205,7.98,8.06,7.92,7.97,8.15,-0.18,-2.2086,146938.6,117146.673
22,300433.SZ,20181204,8.25,8.3,8.07,8.15,8.27,-0.12,-1.451,190623.67,155762.15
23,300433.SZ,20181203,8.19,8.38,8.16,8.27,7.9,0.37,4.6835,246180.42,203933.8
24,300433.SZ,20181130,7.71,7.95,7.62,7.9,7.71,0.19,2.4643,106734.61,83229.302
25,300433.SZ,20181129,8.03,8.04,7.71,7.71,7.87,-0.16,-2.033,126259.78,99353.912
26,300433.SZ,20181128,7.84,7.9,7.65,7.87,7.85,0.02,0.2548,105935.73,82544.759
27,300433.SZ,20181127,7.74,7.94,7.72,7.85,7.72,0.13,1.6839,120716.69,94583.586
28,300433.SZ,20181126,7.6,7.83,7.55,7.72,7.6,0.12,1.5789,126236.3,97495.305
29,300433.SZ,20181123,8.07,8.07,7.58,7.6,8.03,-0.43,-5.3549,177611.99,137798.711
30,300433.SZ,20181122,8.09,8.16,8.01,8.03,8.1,-0.07,-0.8642,113683.51,91802.831
31,300433.SZ,20181121,8.01,8.15,7.94,8.1,8.18,-0.08,-0.978,146858.05,118366.938
32,300433.SZ,20181120,8.5,8.5,8.15,8.18,8.6,-0.42,-4.8837,209980.07,174980.452
33,300433.SZ,20181119,8.74,8.77,8.5,8.6,8.71,-0.11,-1.2629,189474.52,162575.643
34,300433.SZ,20181116,8.61,8.8,8.61,8.71,8.6,0.11,1.2791,246720.08,214865.076
35,300433.SZ,20181115,8.44,8.63,8.38,8.6,8.45,0.15,1.7751,194940.5,166500.263
36,300433.SZ,20181114,8.52,8.62,8.41,8.45,8.56,-0.11,-1.285,183706.98,155842.368
37,300433.SZ,20181113,8.38,8.64,8.28,8.56,8.57,-0.01,-0.1167,266719.9,225876.921
38,300433.SZ,20181112,8.28,8.57,8.21,8.57,8.33,0.24,2.8812,187301.19,158210.461
39,300433.SZ,20181109,8.19,8.36,8.16,8.33,8.24,0.09,1.0922,118909.3,98577.026
40,300433.SZ,20181108,8.43,8.46,8.18,8.24,8.31,-0.07,-0.8424,141974.81,118065.964
41,300433.SZ,20181107,8.39,8.53,8.3,8.31,8.4,-0.09,-1.0714,175718.66,147868.39
42,300433.SZ,20181106,8.48,8.49,8.27,8.4,8.59,-0.19,-2.2119,179735.6,150134.549
43,300433.SZ,20181105,8.8,8.85,8.46,8.59,8.83,-0.24,-2.718,297761.57,256824.736
44,300433.SZ,20181102,8.25,8.83,8.25,8.83,8.03,0.8,9.9626,337301.71,287002.26
45,300433.SZ,20181101,7.86,8.23,7.78,8.03,7.74,0.29,3.7468,223861.36,180153.36
46,300433.SZ,20181031,7.72,7.86,7.55,7.74,7.66,0.08,1.0444,139639.69,107748.265
47,300433.SZ,20181030,7.47,7.75,7.39,7.66,7.5,0.16,2.1333,141257.54,107653.51
48,300433.SZ,20181029,7.71,7.88,7.46,7.5,7.66,-0.16,-2.0888,138676.46,106322.561
49,300433.SZ,20181026,7.69,7.83,7.62,7.66,7.59,0.07,0.9223,104402.79,80548.776
50,300433.SZ,20181025,7.45,7.68,7.31,7.59,7.73,-0.14,-1.8111,144567.58,108111.511
51,300433.SZ,20181024,7.88,8.06,7.62,7.73,7.91,-0.18,-2.2756,150413.42,117482.0
52,300433.SZ,20181023,8.24,8.27,7.88,7.91,8.25,-0.34,-4.1212,148796.34,119902.647
53,300433.SZ,20181022,8.03,8.41,8.02,8.25,7.83,0.42,5.364,241435.51,198458.708
54,300433.SZ,20181019,7.46,7.87,7.35,7.83,7.57,0.26,3.4346,145896.64,112086.191
55,300433.SZ,20181018,7.77,7.85,7.56,7.57,7.8,-0.23,-2.9487,138553.31,106651.077
56,300433.SZ,20181017,8.03,8.06,7.56,7.8,7.9,-0.1,-1.2658,132561.34,103639.928
57,300433.SZ,20181016,8.2,8.2,7.8,7.9,8.1,-0.2,-2.4691,99961.23,79715.233
58,300433.SZ,20181015,8.2,8.51,8.04,8.1,8.26,-0.16,-1.937,146013.44,120861.253
59,300433.SZ,20181012,8.57,8.71,8.04,8.26,8.63,-0.37,-4.2874,158103.73,131875.225
60,300433.SZ,20181011,9.03,9.07,8.51,8.63,9.3,-0.67,-7.2043,132939.39,116887.236
