,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600516.SH,20190107,17.19,17.34,17.02,17.27,17.09,0.18,1.0532,251681.57,431852.329
1,600516.SH,20190104,16.5,17.2,16.37,17.09,16.66,0.43,2.581,266036.98,450245.83
2,600516.SH,20190103,16.95,16.99,16.63,16.66,16.95,-0.29,-1.7109,153368.98,257776.239
3,600516.SH,20190102,16.75,16.99,16.66,16.95,16.71,0.24,1.4363,165605.41,278302.086
4,600516.SH,20181228,16.59,16.73,16.33,16.71,16.54,0.17,1.0278,159239.97,264575.669
5,600516.SH,20181227,17.18,17.28,16.53,16.54,16.88,-0.34,-2.0142,187140.65,316316.352
6,600516.SH,20181226,16.6,17.25,16.51,16.88,16.78,0.1,0.5959,243093.9,413081.149
7,600516.SH,20181225,17.4,17.4,16.24,16.78,17.56,-0.78,-4.4419,331145.75,551104.477
8,600516.SH,20181224,17.65,17.75,17.48,17.56,17.7,-0.14,-0.791,157094.12,276463.489
9,600516.SH,20181221,17.83,17.9,17.63,17.7,17.98,-0.28,-1.5573,163609.74,289597.358
10,600516.SH,20181220,17.95,18.03,17.85,17.98,17.95,0.03,0.1671,126440.37,226874.332
11,600516.SH,20181219,18.17,18.2,17.95,17.95,18.19,-0.24,-1.3194,125640.35,226808.146
12,600516.SH,20181218,18.12,18.26,18.05,18.19,18.24,-0.05,-0.2741,131165.83,238010.741
13,600516.SH,20181217,18.23,18.34,18.03,18.24,18.23,0.01,0.0549,147975.34,269240.188
14,600516.SH,20181214,18.53,18.67,18.22,18.23,18.52,-0.29,-1.5659,192106.01,354414.333
15,600516.SH,20181213,18.41,18.71,18.21,18.52,18.32,0.2,1.0917,232264.63,429995.678
16,600516.SH,20181212,18.47,18.52,18.3,18.32,18.42,-0.1,-0.5429,126320.95,232425.845
17,600516.SH,20181211,18.16,18.51,18.16,18.42,18.35,0.07,0.3815,126213.58,231704.048
18,600516.SH,20181210,18.55,18.73,18.33,18.35,18.81,-0.46,-2.4455,173429.25,320354.332
19,600516.SH,20181207,18.85,19.05,18.73,18.81,18.89,-0.08,-0.4235,173362.5,326927.028
20,600516.SH,20181206,18.56,19.49,18.43,18.89,18.71,0.18,0.9621,377907.76,716179.416
