,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601360.SH,20190107,20.7,20.99,20.59,20.83,20.42,0.41,2.0078,42900.81,89324.911
1,601360.SH,20190104,19.84,20.5,19.45,20.42,19.96,0.46,2.3046,44766.41,90166.79
2,601360.SH,20190103,20.12,20.59,19.92,19.96,20.31,-0.35,-1.7233,37295.85,75429.436
3,601360.SH,20190102,20.4,20.5,20.22,20.31,20.37,-0.06,-0.2946,22923.45,46642.979
4,601360.SH,20181228,20.34,20.58,20.13,20.37,20.16,0.21,1.0417,29539.03,60173.268
5,601360.SH,20181227,20.94,20.95,20.16,20.16,20.53,-0.37,-1.8022,35698.15,73494.005
6,601360.SH,20181226,20.86,20.95,20.46,20.53,20.88,-0.35,-1.6762,33476.79,69103.157
7,601360.SH,20181225,21.3,21.3,20.3,20.88,21.51,-0.63,-2.9289,53843.33,111706.123
8,601360.SH,20181224,21.32,21.58,21.25,21.51,21.38,0.13,0.608,22807.18,48992.616
9,601360.SH,20181221,21.3,21.6,21.22,21.38,21.46,-0.08,-0.3728,23893.2,51089.816
10,601360.SH,20181220,21.18,21.52,21.18,21.46,21.27,0.19,0.8933,24393.81,52104.373
11,601360.SH,20181219,21.55,21.7,21.27,21.27,21.54,-0.27,-1.2535,20496.03,44092.002
12,601360.SH,20181218,21.7,21.93,21.39,21.54,21.9,-0.36,-1.6438,31382.05,67825.921
13,601360.SH,20181217,21.7,22.08,21.32,21.9,22.27,-0.37,-1.6614,41404.56,90091.659
14,601360.SH,20181214,22.4,22.98,22.19,22.27,22.2,0.07,0.3153,70534.15,159510.297
15,601360.SH,20181213,22.09,22.42,21.84,22.2,22.09,0.11,0.498,34454.45,76418.507
16,601360.SH,20181212,22.34,22.34,21.98,22.09,21.91,0.18,0.8215,23240.24,51388.331
17,601360.SH,20181211,21.9,22.13,21.83,21.91,21.81,0.1,0.4585,21740.3,47760.376
18,601360.SH,20181210,21.86,22.03,21.51,21.81,22.16,-0.35,-1.5794,32317.41,70399.187
19,601360.SH,20181207,22.04,22.33,22.04,22.16,22.04,0.12,0.5445,24541.09,54374.04
20,601360.SH,20181206,22.55,22.59,22.01,22.04,22.7,-0.66,-2.9075,51304.65,114047.086
21,601360.SH,20181205,22.59,22.86,22.45,22.7,23.05,-0.35,-1.5184,40147.07,91154.217
22,601360.SH,20181204,23.1,23.24,22.8,23.05,23.01,0.04,0.1738,46468.58,107002.441
23,601360.SH,20181203,23.12,23.29,22.86,23.01,22.35,0.66,2.953,68974.04,159358.255
24,601360.SH,20181130,21.97,22.35,21.52,22.35,21.94,0.41,1.8687,52075.2,114894.576
25,601360.SH,20181129,22.94,22.97,21.93,21.94,22.67,-0.73,-3.2201,55729.05,125262.651
26,601360.SH,20181128,22.6,22.79,22.22,22.67,22.46,0.21,0.935,47102.91,106397.883
27,601360.SH,20181127,22.54,22.83,22.3,22.46,22.25,0.21,0.9438,45388.46,102320.673
28,601360.SH,20181126,22.79,22.84,22.13,22.25,22.58,-0.33,-1.4615,39347.1,88410.795
29,601360.SH,20181123,23.7,23.7,22.55,22.58,23.62,-1.04,-4.403,66410.02,151978.073
30,601360.SH,20181122,23.45,24.09,23.43,23.62,23.36,0.26,1.113,63949.9,151930.415
