,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002050.SZ,20190107,12.66,13.13,12.63,13.1,12.6,0.5,3.9683,124543.33,161129.184
1,002050.SZ,20190104,12.1,12.76,12.1,12.6,12.26,0.34,2.7732,60024.71,75237.576
2,002050.SZ,20190103,12.51,12.77,12.2,12.26,12.62,-0.36,-2.8526,57411.33,71389.869
3,002050.SZ,20190102,12.68,12.97,12.57,12.62,12.69,-0.07,-0.5516,62733.28,79832.531
4,002050.SZ,20181228,12.7,12.75,12.3,12.69,12.48,0.21,1.6827,80595.2,101405.98
5,002050.SZ,20181227,12.55,12.66,12.26,12.48,12.34,0.14,1.1345,95003.38,118605.784
6,002050.SZ,20181226,12.52,12.58,12.24,12.34,12.52,-0.18,-1.4377,46295.84,57163.185
7,002050.SZ,20181225,12.3,12.68,12.16,12.52,12.47,0.05,0.401,72062.61,89421.109
8,002050.SZ,20181224,12.39,12.54,12.22,12.47,12.26,0.21,1.7129,64157.98,79657.034
9,002050.SZ,20181221,12.57,12.58,12.0,12.26,12.5,-0.24,-1.92,97176.23,118615.728
10,002050.SZ,20181220,12.66,12.81,12.45,12.5,12.71,-0.21,-1.6522,63170.22,79401.72
11,002050.SZ,20181219,13.16,13.16,12.65,12.71,13.09,-0.38,-2.903,66705.55,85516.991
12,002050.SZ,20181218,13.14,13.24,12.86,13.09,13.2,-0.11,-0.8333,50084.47,65410.21
13,002050.SZ,20181217,13.25,13.4,12.92,13.2,13.2,0.0,0.0,54551.82,71917.272
14,002050.SZ,20181214,13.5,13.56,13.19,13.2,13.56,-0.36,-2.6549,89413.36,119433.732
15,002050.SZ,20181213,13.52,13.78,13.22,13.56,13.52,0.04,0.2959,138876.84,188126.5
16,002050.SZ,20181212,13.54,13.65,13.4,13.52,13.5,0.02,0.1481,96037.21,129970.743
17,002050.SZ,20181211,13.96,14.14,13.38,13.5,13.88,-0.38,-2.7378,137872.46,187435.762
18,002050.SZ,20181210,13.94,14.0,13.71,13.88,14.12,-0.24,-1.6997,65546.02,90857.086
19,002050.SZ,20181207,14.23,14.3,14.0,14.12,14.17,-0.05,-0.3529,60610.51,85778.483
20,002050.SZ,20181206,14.21,14.36,14.03,14.17,14.36,-0.19,-1.3231,62268.6,88331.581
21,002050.SZ,20181205,13.9,14.5,13.88,14.36,14.2,0.16,1.1268,75308.53,106873.843
22,002050.SZ,20181204,14.19,14.27,14.03,14.2,14.15,0.05,0.3534,82264.71,116540.818
23,002050.SZ,20181203,13.88,14.6,13.54,14.15,13.3,0.85,6.391,230761.34,326950.698
24,002050.SZ,20181130,12.82,13.48,12.77,13.3,12.98,0.32,2.4653,70192.39,92198.013
25,002050.SZ,20181129,13.12,13.26,12.88,12.98,13.12,-0.14,-1.0671,74010.1,96772.028
26,002050.SZ,20181128,12.62,13.2,12.5,13.12,12.6,0.52,4.127,118494.27,153421.253
27,002050.SZ,20181127,12.73,12.9,12.53,12.6,12.7,-0.1,-0.7874,66086.79,83792.118
28,002050.SZ,20181126,13.01,13.01,12.54,12.7,13.01,-0.31,-2.3828,64249.31,81828.365
29,002050.SZ,20181123,13.37,13.37,12.86,13.01,13.45,-0.44,-3.2714,80399.53,105337.632
30,002050.SZ,20181122,13.4,13.5,13.1,13.45,12.88,0.57,4.4255,126943.28,168970.513
31,002050.SZ,20181121,12.66,13.06,12.66,12.88,12.84,0.04,0.3115,47310.5,60904.188
32,002050.SZ,20181120,12.95,13.14,12.7,12.84,13.12,-0.28,-2.1341,79450.79,102635.923
33,002050.SZ,20181119,13.0,13.3,12.75,13.12,13.05,0.07,0.5364,151523.91,197507.602
34,002050.SZ,20181116,12.7,13.24,12.65,13.05,12.69,0.36,2.8369,121440.67,157702.39
35,002050.SZ,20181115,12.55,12.74,12.48,12.69,12.6,0.09,0.7143,44484.6,56087.13
36,002050.SZ,20181114,12.85,12.85,12.55,12.6,12.81,-0.21,-1.6393,57693.91,73214.991
37,002050.SZ,20181113,12.25,12.94,12.15,12.81,12.45,0.36,2.8916,135088.44,170797.986
38,002050.SZ,20181112,12.11,12.49,11.93,12.45,12.13,0.32,2.6381,90574.38,111277.374
39,002050.SZ,20181109,12.07,12.24,11.82,12.13,12.1,0.03,0.2479,93029.82,112372.749
40,002050.SZ,20181108,12.45,12.46,11.98,12.1,12.28,-0.18,-1.4658,89430.69,108510.981
41,002050.SZ,20181107,12.55,12.58,12.24,12.28,12.55,-0.27,-2.1514,89525.37,110919.929
42,002050.SZ,20181106,12.5,12.64,12.22,12.55,12.54,0.01,0.0797,79300.71,99129.443
43,002050.SZ,20181105,12.39,12.88,11.99,12.54,12.49,0.05,0.4003,185308.3,231709.213
44,002050.SZ,20181102,12.0,12.49,11.65,12.49,11.35,1.14,10.0441,246505.55,298543.237
45,002050.SZ,20181101,11.6,11.63,11.31,11.35,11.3,0.05,0.4425,100489.17,115352.023
46,002050.SZ,20181031,10.82,11.48,10.77,11.3,10.69,0.61,5.7063,144232.71,161496.36
47,002050.SZ,20181030,10.93,11.07,10.66,10.69,10.79,-0.1,-0.9268,131497.54,142739.616
48,002050.SZ,20181029,11.3,11.49,10.6,10.79,11.62,-0.83,-7.1429,204080.31,223484.19
49,002050.SZ,20181026,11.7,11.89,11.55,11.62,11.58,0.04,0.3454,133994.51,156738.735
50,002050.SZ,20181025,10.44,11.65,10.4,11.58,10.9,0.68,6.2385,205211.5,230539.701
51,002050.SZ,20181024,11.38,11.51,10.64,10.9,11.38,-0.48,-4.2179,241137.38,265169.8
52,002050.SZ,20181023,11.84,11.84,11.25,11.38,11.9,-0.52,-4.3697,163271.68,188884.288
53,002050.SZ,20181022,11.55,12.26,11.51,11.9,11.49,0.41,3.5683,386318.65,457701.654
54,002050.SZ,20181019,11.23,11.85,11.21,11.49,11.67,-0.18,-1.5424,267887.02,309023.293
55,002050.SZ,20181018,12.07,12.09,11.21,11.67,12.07,-0.4,-3.314,109323.83,126122.094
56,002050.SZ,20181017,12.08,12.25,11.4,12.07,11.97,0.1,0.8354,84687.83,100571.289
57,002050.SZ,20181016,11.99,12.21,11.9,11.97,12.0,-0.03,-0.25,50347.28,60762.171
58,002050.SZ,20181015,12.37,12.48,11.98,12.0,12.21,-0.21,-1.7199,96691.61,118098.434
59,002050.SZ,20181012,12.29,12.32,11.7,12.21,12.16,0.05,0.4112,80165.92,97002.993
60,002050.SZ,20181011,12.51,12.68,12.07,12.16,12.81,-0.65,-5.0742,104117.45,128817.894
