,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000408.SZ,20190107,11.21,11.28,11.17,11.21,11.19,0.02,0.1787,18639.38,20868.236
1,000408.SZ,20190104,10.99,11.24,10.9,11.19,11.06,0.13,1.1754,11133.86,12411.416
2,000408.SZ,20190103,11.04,11.24,11.04,11.06,11.18,-0.12,-1.0733,12124.86,13522.445
3,000408.SZ,20190102,11.15,11.27,10.95,11.18,11.22,-0.04,-0.3565,18665.5,20726.48
4,000408.SZ,20181228,10.85,11.22,10.7,11.22,10.85,0.37,3.4101,26490.74,29146.083
5,000408.SZ,20181227,11.17,11.23,10.71,10.85,11.04,-0.19,-1.721,16528.23,18178.62
6,000408.SZ,20181226,10.97,11.17,10.8,11.04,10.97,0.07,0.6381,16173.83,17794.045
7,000408.SZ,20181225,11.1,11.1,10.58,10.97,11.04,-0.07,-0.6341,22807.3,24740.267
8,000408.SZ,20181224,11.14,11.16,11.03,11.04,11.1,-0.06,-0.5405,12932.95,14333.131
9,000408.SZ,20181221,11.09,11.24,10.98,11.1,11.19,-0.09,-0.8043,28629.63,31695.084
10,000408.SZ,20181220,11.2,11.28,11.07,11.19,11.24,-0.05,-0.4448,13704.05,15322.343
11,000408.SZ,20181219,11.43,11.43,11.16,11.24,11.34,-0.1,-0.8818,15669.09,17638.564
12,000408.SZ,20181218,11.55,11.69,11.34,11.34,11.6,-0.26,-2.2414,21787.0,24962.313
13,000408.SZ,20181217,11.87,11.87,11.49,11.6,11.76,-0.16,-1.3605,30457.94,35367.605
14,000408.SZ,20181214,11.93,12.1,11.71,11.76,11.93,-0.17,-1.425,71448.78,84922.043
15,000408.SZ,20181213,11.81,12.03,11.8,11.93,11.83,0.1,0.8453,44485.82,53122.585
16,000408.SZ,20181212,11.65,12.02,11.54,11.83,11.57,0.26,2.2472,54691.37,64641.769
17,000408.SZ,20181211,11.6,11.64,11.5,11.57,11.58,-0.01,-0.0864,27457.45,31775.248
18,000408.SZ,20181210,11.39,11.63,11.22,11.58,11.36,0.22,1.9366,38236.7,43751.203
19,000408.SZ,20181207,11.2,11.4,11.11,11.36,11.2,0.16,1.4286,16715.47,18905.218
20,000408.SZ,20181206,11.45,11.45,11.19,11.2,11.41,-0.21,-1.8405,24713.0,27925.939
21,000408.SZ,20181205,11.16,11.44,11.0,11.41,11.37,0.04,0.3518,35852.41,40558.967
22,000408.SZ,20181204,11.42,11.48,11.31,11.37,11.4,-0.03,-0.2632,48122.58,54874.376
23,000408.SZ,20181203,11.41,11.49,11.27,11.4,11.29,0.11,0.9743,84588.1,96273.747
24,000408.SZ,20181130,11.04,11.35,10.93,11.29,11.0,0.29,2.6364,29404.28,32853.303
25,000408.SZ,20181129,11.39,11.49,11.0,11.0,11.38,-0.38,-3.3392,33260.03,37220.66
26,000408.SZ,20181128,11.32,11.52,11.24,11.38,11.29,0.09,0.7972,20329.13,23106.568
27,000408.SZ,20181127,11.29,11.45,11.14,11.29,11.2,0.09,0.8036,24966.3,28151.782
28,000408.SZ,20181126,11.47,11.53,11.11,11.2,11.51,-0.31,-2.6933,34750.32,39379.865
29,000408.SZ,20181123,11.87,11.89,11.47,11.51,11.86,-0.35,-2.9511,40267.34,46770.82
30,000408.SZ,20181122,11.76,12.04,11.67,11.86,11.75,0.11,0.9362,27967.13,33241.088
31,000408.SZ,20181121,11.78,11.8,11.66,11.75,11.86,-0.11,-0.9275,24477.03,28708.604
32,000408.SZ,20181120,11.79,12.05,11.66,11.86,11.7,0.16,1.3675,38499.91,45543.251
33,000408.SZ,20181119,11.67,11.88,11.63,11.7,11.69,0.01,0.0855,30748.72,36025.417
34,000408.SZ,20181116,11.69,11.9,11.51,11.69,11.48,0.21,1.8293,56444.05,66160.9
35,000408.SZ,20181115,11.12,11.85,11.02,11.48,11.07,0.41,3.7037,79567.38,90491.085
36,000408.SZ,20181114,11.11,11.25,11.01,11.07,11.05,0.02,0.181,34427.87,38315.764
37,000408.SZ,20181113,10.98,11.14,10.88,11.05,11.07,-0.02,-0.1807,32637.36,36022.043
38,000408.SZ,20181112,10.98,11.09,10.87,11.07,10.98,0.09,0.8197,35759.33,39133.234
39,000408.SZ,20181109,11.18,11.18,10.97,10.98,11.21,-0.23,-2.0517,25766.2,28493.795
40,000408.SZ,20181108,11.12,11.29,11.11,11.21,11.15,0.06,0.5381,19674.05,22040.097
