,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600025.SH,20190107,3.21,3.28,3.21,3.27,3.18,0.09,2.8302,373850.47,121362.841
1,600025.SH,20190104,3.13,3.2,3.11,3.18,3.13,0.05,1.5974,312688.06,98858.055
2,600025.SH,20190103,3.14,3.15,3.1,3.13,3.14,-0.01,-0.3185,172361.25,53878.838
3,600025.SH,20190102,3.15,3.16,3.09,3.14,3.15,-0.01,-0.3175,258004.68,80881.737
4,600025.SH,20181228,3.12,3.16,3.09,3.15,3.1,0.05,1.6129,257167.34,80670.28
5,600025.SH,20181227,3.1,3.12,3.08,3.1,3.06,0.04,1.3072,231043.86,71719.602
6,600025.SH,20181226,3.08,3.09,3.06,3.06,3.07,-0.01,-0.3257,145006.49,44653.652
7,600025.SH,20181225,3.06,3.08,3.02,3.07,3.05,0.02,0.6557,266025.23,81183.054
8,600025.SH,20181224,3.12,3.13,3.04,3.05,3.11,-0.06,-1.9293,204900.27,62867.755
9,600025.SH,20181221,3.14,3.14,3.07,3.11,3.13,-0.02,-0.639,282948.57,87684.657
10,600025.SH,20181220,3.12,3.14,3.09,3.13,3.12,0.01,0.3205,262560.43,81865.094
11,600025.SH,20181219,3.06,3.17,3.05,3.12,3.05,0.07,2.2951,416991.98,130516.667
12,600025.SH,20181218,3.03,3.06,2.99,3.05,3.03,0.02,0.6601,316931.7,96150.646
13,600025.SH,20181217,2.97,3.03,2.97,3.03,2.97,0.06,2.0202,248471.3,74824.379
14,600025.SH,20181214,3.0,3.02,2.97,2.97,3.02,-0.05,-1.6556,159526.05,47768.027
15,600025.SH,20181213,2.96,3.03,2.96,3.02,2.98,0.04,1.3423,280679.85,84358.657
16,600025.SH,20181212,2.99,2.99,2.96,2.98,2.96,0.02,0.6757,162672.75,48342.812
17,600025.SH,20181211,2.97,2.98,2.94,2.96,2.98,-0.02,-0.6711,218010.62,64410.297
18,600025.SH,20181210,2.94,3.0,2.94,2.98,2.94,0.04,1.3605,273294.78,81233.339
19,600025.SH,20181207,2.97,2.97,2.92,2.94,2.96,-0.02,-0.6757,122185.77,35904.519
20,600025.SH,20181206,2.97,2.98,2.95,2.96,2.97,-0.01,-0.3367,133802.86,39605.428
21,600025.SH,20181205,2.97,2.98,2.94,2.97,3.0,-0.03,-1.0,147193.72,43672.428
22,600025.SH,20181204,3.0,3.01,2.98,3.0,2.98,0.02,0.6711,143634.49,43009.899
23,600025.SH,20181203,2.94,3.01,2.94,2.98,2.91,0.07,2.4055,249068.83,74396.116
24,600025.SH,20181130,2.9,2.92,2.85,2.91,2.9,0.01,0.3448,179770.36,51899.027
25,600025.SH,20181129,2.99,3.0,2.88,2.9,2.99,-0.09,-3.01,183952.3,54137.768
26,600025.SH,20181128,2.98,3.0,2.95,2.99,2.98,0.01,0.3356,132923.57,39567.553
27,600025.SH,20181127,2.96,3.01,2.96,2.98,2.96,0.02,0.6757,207613.34,61979.363
28,600025.SH,20181126,2.93,2.98,2.92,2.96,2.94,0.02,0.6803,152704.96,45183.293
29,600025.SH,20181123,3.06,3.08,2.94,2.94,3.07,-0.13,-4.2345,293052.07,87798.817
30,600025.SH,20181122,3.03,3.09,3.03,3.07,3.03,0.04,1.3201,251099.07,77069.327
31,600025.SH,20181121,3.03,3.06,3.01,3.03,3.05,-0.02,-0.6557,311373.82,94328.177
32,600025.SH,20181120,3.13,3.14,3.03,3.05,3.15,-0.1,-3.1746,445358.2,137219.776
33,600025.SH,20181119,3.09,3.17,3.07,3.15,3.1,0.05,1.6129,491195.59,153291.65
34,600025.SH,20181116,3.1,3.12,3.07,3.1,3.11,-0.01,-0.3215,263166.19,81468.188
35,600025.SH,20181115,3.06,3.11,3.05,3.11,3.08,0.03,0.974,339073.29,104613.156
36,600025.SH,20181114,3.05,3.09,3.04,3.08,3.06,0.02,0.6536,334279.99,102579.321
37,600025.SH,20181113,3.03,3.09,3.02,3.06,3.06,0.0,0.0,269832.89,82467.189
38,600025.SH,20181112,3.02,3.06,3.02,3.06,3.0,0.06,2.0,221058.87,67333.995
39,600025.SH,20181109,3.04,3.06,2.98,3.0,3.04,-0.04,-1.3158,302085.26,90962.189
40,600025.SH,20181108,3.05,3.08,3.03,3.04,3.01,0.03,0.9967,345305.72,105207.784
41,600025.SH,20181107,3.09,3.11,3.01,3.01,3.09,-0.08,-2.589,453590.07,138244.93
