,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000786.SZ,20190107,14.13,14.22,13.9,14.07,13.92,0.15,1.0776,142955.38,200193.376
1,000786.SZ,20190104,13.48,14.0,13.26,13.92,13.55,0.37,2.7306,132648.65,181903.826
2,000786.SZ,20190103,13.98,14.03,13.5,13.55,13.86,-0.31,-2.2367,112272.75,153738.105
3,000786.SZ,20190102,13.83,14.32,13.64,13.86,13.76,0.1,0.7267,138507.41,192943.582
4,000786.SZ,20181228,14.1,14.14,13.69,13.76,14.02,-0.26,-1.8545,93716.7,130116.968
5,000786.SZ,20181227,14.52,14.53,14.02,14.02,14.25,-0.23,-1.614,87274.14,124832.756
6,000786.SZ,20181226,14.55,14.58,14.24,14.25,14.53,-0.28,-1.927,81452.15,116788.668
7,000786.SZ,20181225,14.38,14.6,14.2,14.53,14.6,-0.07,-0.4795,69471.82,99521.769
8,000786.SZ,20181224,14.5,14.62,14.32,14.6,14.6,0.0,0.0,78099.24,113174.962
9,000786.SZ,20181221,15.12,15.12,14.5,14.6,15.1,-0.5,-3.3113,93247.66,136632.254
10,000786.SZ,20181220,15.29,15.44,14.9,15.1,15.29,-0.19,-1.2426,81372.91,123337.941
11,000786.SZ,20181219,15.27,15.55,15.27,15.29,15.4,-0.11,-0.7143,77879.96,119841.859
12,000786.SZ,20181218,15.85,15.95,15.35,15.4,16.0,-0.6,-3.75,148160.26,230624.845
13,000786.SZ,20181217,15.8,16.0,15.5,16.0,15.81,0.19,1.2018,113842.7,179730.857
14,000786.SZ,20181214,16.2,16.46,15.76,15.81,16.11,-0.3,-1.8622,179229.3,289134.867
15,000786.SZ,20181213,15.62,16.25,15.47,16.11,15.61,0.5,3.2031,208031.02,333201.536
16,000786.SZ,20181212,15.59,15.85,15.53,15.61,15.54,0.07,0.4505,68419.45,107268.93
17,000786.SZ,20181211,15.65,15.76,15.33,15.54,15.61,-0.07,-0.4484,67361.02,104310.86
18,000786.SZ,20181210,15.94,16.04,15.26,15.61,16.1,-0.49,-3.0435,173358.68,270555.852
19,000786.SZ,20181207,15.53,16.16,15.53,16.1,15.5,0.6,3.871,166964.39,266394.045
20,000786.SZ,20181206,15.78,15.88,15.43,15.5,15.83,-0.33,-2.0846,94558.47,147634.569
21,000786.SZ,20181205,15.7,16.06,15.62,15.83,16.05,-0.22,-1.3707,95136.84,150509.904
22,000786.SZ,20181204,15.79,16.27,15.69,16.05,15.79,0.26,1.6466,150472.44,241553.87
23,000786.SZ,20181203,15.8,16.02,15.59,15.79,15.37,0.42,2.7326,170972.14,270363.886
24,000786.SZ,20181130,15.16,15.4,14.97,15.37,15.1,0.27,1.7881,78835.12,119629.296
25,000786.SZ,20181129,15.32,15.72,15.08,15.1,15.24,-0.14,-0.9186,163953.92,253832.639
26,000786.SZ,20181128,15.2,15.32,14.96,15.24,15.2,0.04,0.2632,91093.09,137991.112
27,000786.SZ,20181127,15.24,15.38,15.01,15.2,15.21,-0.01,-0.0657,80977.16,122916.596
28,000786.SZ,20181126,15.02,15.57,15.02,15.21,15.18,0.03,0.1976,108891.06,166513.08
29,000786.SZ,20181123,15.6,15.66,15.1,15.18,15.61,-0.43,-2.7546,111799.34,171172.904
30,000786.SZ,20181122,15.9,15.99,15.41,15.61,15.99,-0.38,-2.3765,152994.13,239436.695
31,000786.SZ,20181121,15.11,16.08,14.88,15.99,15.31,0.68,4.4415,228503.7,356824.036
32,000786.SZ,20181120,15.9,16.12,15.29,15.31,16.26,-0.95,-5.8426,216080.63,339690.91
33,000786.SZ,20181119,15.17,16.5,14.92,16.26,15.12,1.14,7.5397,264340.18,414111.414
34,000786.SZ,20181116,14.96,15.13,14.8,15.12,14.94,0.18,1.2048,128067.77,192029.319
35,000786.SZ,20181115,14.54,14.97,14.51,14.94,14.57,0.37,2.5395,108598.35,160576.051
36,000786.SZ,20181114,14.48,14.82,14.43,14.57,14.53,0.04,0.2753,99661.55,145930.895
37,000786.SZ,20181113,14.14,14.64,14.07,14.53,14.42,0.11,0.7628,108404.86,155981.551
38,000786.SZ,20181112,14.21,14.46,14.13,14.42,14.16,0.26,1.8362,77630.63,111289.241
39,000786.SZ,20181109,14.3,14.34,13.98,14.16,14.35,-0.19,-1.324,69187.7,98030.206
40,000786.SZ,20181108,14.73,14.76,14.33,14.35,14.62,-0.27,-1.8468,78914.31,114451.497
41,000786.SZ,20181107,14.76,14.85,14.6,14.62,14.79,-0.17,-1.1494,75740.16,111355.788
42,000786.SZ,20181106,14.61,14.81,14.51,14.79,14.7,0.09,0.6122,86219.87,126484.185
43,000786.SZ,20181105,14.83,14.88,14.52,14.7,14.92,-0.22,-1.4745,124444.26,182932.527
44,000786.SZ,20181102,14.55,14.99,14.32,14.92,14.18,0.74,5.2186,197703.43,289771.744
45,000786.SZ,20181101,14.6,14.65,14.16,14.18,13.99,0.19,1.3581,199517.66,288424.812
46,000786.SZ,20181031,13.58,14.12,13.53,13.99,13.53,0.46,3.3999,152379.03,212407.154
47,000786.SZ,20181030,13.31,13.68,13.12,13.53,13.38,0.15,1.1211,89481.88,120459.014
48,000786.SZ,20181029,13.9,13.94,13.3,13.38,13.97,-0.59,-4.2233,122900.42,165810.046
49,000786.SZ,20181026,13.87,14.14,13.76,13.97,13.99,-0.02,-0.143,136242.59,189874.585
50,000786.SZ,20181025,13.8,14.15,13.51,13.99,14.3,-0.31,-2.1678,156039.26,214445.988
51,000786.SZ,20181024,14.42,14.79,14.11,14.3,14.57,-0.27,-1.8531,126916.06,182634.349
52,000786.SZ,20181023,14.96,15.3,14.42,14.57,15.09,-0.52,-3.446,181425.58,268186.651
53,000786.SZ,20181022,14.2,15.17,14.15,15.09,14.06,1.03,7.3257,214024.09,315392.815
54,000786.SZ,20181019,13.56,14.15,13.32,14.06,13.76,0.3,2.1802,177825.0,244436.43
55,000786.SZ,20181018,13.82,14.22,13.63,13.76,13.96,-0.2,-1.4327,94839.95,132341.233
56,000786.SZ,20181017,14.5,14.65,13.45,13.96,14.22,-0.26,-1.8284,149284.22,208224.96
57,000786.SZ,20181016,14.89,15.25,13.9,14.22,14.89,-0.67,-4.4997,135652.93,195439.099
58,000786.SZ,20181015,14.62,15.48,14.6,14.89,14.49,0.4,2.7605,172177.41,258153.488
59,000786.SZ,20181012,14.83,15.05,13.65,14.49,14.96,-0.47,-3.1417,222912.87,319189.178
60,000786.SZ,20181011,14.98,15.45,14.81,14.96,15.58,-0.62,-3.9795,142980.58,215597.321
61,000786.SZ,20181010,15.95,16.06,15.54,15.58,15.85,-0.27,-1.7035,91389.42,144395.286
62,000786.SZ,20181009,15.83,16.05,15.73,15.85,15.68,0.17,1.0842,96345.89,152818.566
63,000786.SZ,20181008,16.17,16.17,15.61,15.68,16.59,-0.91,-5.4852,157996.32,249511.393
64,000786.SZ,20180928,16.46,16.67,16.28,16.59,16.4,0.19,1.1585,91223.75,150538.918
65,000786.SZ,20180927,16.61,16.8,16.28,16.4,16.62,-0.22,-1.3237,113380.62,187587.055
66,000786.SZ,20180926,16.68,17.09,16.58,16.62,16.73,-0.11,-0.6575,139634.71,234898.306
67,000786.SZ,20180925,16.35,16.97,16.2,16.73,16.59,0.14,0.8439,118910.44,197160.652
68,000786.SZ,20180921,15.93,16.68,15.88,16.59,15.9,0.69,4.3396,180092.42,294315.001
69,000786.SZ,20180920,15.87,16.11,15.82,15.9,15.86,0.04,0.2522,92720.83,147688.575
70,000786.SZ,20180919,15.6,16.23,15.51,15.86,15.73,0.13,0.8264,188899.98,300523.567
71,000786.SZ,20180918,14.96,15.78,14.89,15.73,15.03,0.7,4.6574,174126.38,268149.251
72,000786.SZ,20180917,15.47,15.47,14.99,15.03,15.53,-0.5,-3.2196,92154.79,139318.584
73,000786.SZ,20180914,15.22,15.65,15.14,15.53,15.14,0.39,2.576,178970.84,275224.15
74,000786.SZ,20180913,15.17,15.39,14.8,15.14,15.0,0.14,0.9333,139586.49,210607.995
75,000786.SZ,20180912,15.2,15.35,14.89,15.0,15.15,-0.15,-0.9901,203488.72,306826.788
76,000786.SZ,20180911,15.95,16.24,15.01,15.15,16.14,-0.99,-6.1338,309380.25,477237.36
77,000786.SZ,20180910,17.16,17.24,15.93,16.14,17.14,-1.0,-5.8343,167107.41,274328.267
78,000786.SZ,20180907,17.22,17.46,16.91,17.14,17.19,-0.05,-0.2909,91574.69,157180.425
79,000786.SZ,20180906,17.44,17.65,17.14,17.19,17.41,-0.22,-1.2636,90539.97,157117.49
80,000786.SZ,20180905,17.95,17.95,17.4,17.41,17.95,-0.54,-3.0084,79842.93,140859.816
81,000786.SZ,20180904,17.84,18.1,17.62,17.95,17.89,0.06,0.3354,77033.25,137754.115
82,000786.SZ,20180903,18.03,18.03,17.51,17.89,18.0,-0.11,-0.6111,73799.91,131145.928
83,000786.SZ,20180831,18.0,18.27,17.74,18.0,18.06,-0.06,-0.3322,65610.68,118145.431
84,000786.SZ,20180830,18.43,18.54,18.05,18.06,18.41,-0.35,-1.9011,57447.48,104682.447
85,000786.SZ,20180829,18.63,18.65,18.28,18.41,18.6,-0.19,-1.0215,51584.2,94894.212
