,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002468.SZ,20190107,16.41,16.69,16.34,16.46,16.36,0.1,0.6112,33876.03,55950.871
1,002468.SZ,20190104,16.03,16.4,15.66,16.36,16.06,0.3,1.868,30785.51,49904.836
2,002468.SZ,20190103,16.19,16.46,15.91,16.06,16.16,-0.1,-0.6188,31708.9,51273.958
3,002468.SZ,20190102,16.3,16.43,16.09,16.16,16.45,-0.29,-1.7629,20687.1,33618.928
4,002468.SZ,20181228,16.62,16.67,16.25,16.45,16.61,-0.16,-0.9633,24215.1,39796.951
5,002468.SZ,20181227,16.63,16.86,16.51,16.61,16.46,0.15,0.9113,37016.4,61784.507
6,002468.SZ,20181226,16.41,16.75,16.33,16.46,16.35,0.11,0.6728,29693.09,49115.919
7,002468.SZ,20181225,16.48,16.51,16.02,16.35,16.68,-0.33,-1.9784,31629.47,51468.412
8,002468.SZ,20181224,16.2,16.71,16.07,16.68,16.23,0.45,2.7726,38126.54,62655.327
9,002468.SZ,20181221,16.47,16.47,16.12,16.23,16.46,-0.23,-1.3973,30610.75,49823.132
10,002468.SZ,20181220,16.59,16.67,16.25,16.46,16.58,-0.12,-0.7238,32329.9,53233.633
11,002468.SZ,20181219,16.77,16.77,16.52,16.58,16.6,-0.02,-0.1205,36163.23,60177.211
12,002468.SZ,20181218,16.76,17.13,16.46,16.6,16.89,-0.29,-1.717,37780.0,63300.012
13,002468.SZ,20181217,16.56,16.92,16.45,16.89,16.6,0.29,1.747,35205.81,58768.281
14,002468.SZ,20181214,17.32,17.32,16.6,16.6,17.33,-0.73,-4.2123,45981.0,77907.113
15,002468.SZ,20181213,17.16,17.45,17.11,17.33,17.18,0.15,0.8731,26872.63,46482.606
16,002468.SZ,20181212,17.13,17.29,16.95,17.18,17.2,-0.02,-0.1163,32366.37,55319.076
17,002468.SZ,20181211,17.12,17.23,17.05,17.2,17.09,0.11,0.6437,10217.7,17535.527
18,002468.SZ,20181210,17.11,17.29,16.97,17.09,17.29,-0.2,-1.1567,16921.97,28959.464
19,002468.SZ,20181207,17.03,17.39,17.03,17.29,17.05,0.24,1.4076,22655.8,39089.474
20,002468.SZ,20181206,17.35,17.35,16.95,17.05,17.35,-0.3,-1.7291,35635.27,60859.854
21,002468.SZ,20181205,17.22,17.45,17.0,17.35,17.61,-0.26,-1.4764,37138.68,64134.553
22,002468.SZ,20181204,17.76,17.76,17.42,17.61,17.75,-0.14,-0.7887,37488.2,65786.866
23,002468.SZ,20181203,17.93,17.93,17.51,17.75,17.35,0.4,2.3055,51283.16,90704.388
24,002468.SZ,20181130,17.08,17.51,16.93,17.35,17.0,0.35,2.0588,36546.98,62704.17
25,002468.SZ,20181129,17.26,17.36,16.81,17.0,17.22,-0.22,-1.2776,43958.91,74819.023
26,002468.SZ,20181128,17.03,17.3,16.92,17.22,17.0,0.22,1.2941,34307.47,58748.322
27,002468.SZ,20181127,17.23,17.23,16.93,17.0,17.2,-0.2,-1.1628,38138.38,64930.361
28,002468.SZ,20181126,17.75,17.78,17.05,17.2,17.6,-0.4,-2.2727,45533.46,78867.989
29,002468.SZ,20181123,18.03,18.03,17.34,17.6,18.0,-0.4,-2.2222,51711.87,90998.887
30,002468.SZ,20181122,18.4,18.45,17.88,18.0,18.25,-0.25,-1.3699,53920.11,97735.02
31,002468.SZ,20181121,18.21,18.63,18.02,18.25,18.56,-0.31,-1.6703,67302.52,122421.991
32,002468.SZ,20181120,18.53,18.85,18.31,18.56,18.4,0.16,0.8696,88804.62,165358.994
33,002468.SZ,20181119,18.49,18.64,18.1,18.4,18.49,-0.09,-0.4867,80312.98,147401.805
34,002468.SZ,20181116,18.38,18.89,18.24,18.49,18.33,0.16,0.8729,85671.61,159034.839
35,002468.SZ,20181115,18.18,18.46,17.93,18.33,18.21,0.12,0.659,63921.13,116154.163
36,002468.SZ,20181114,18.59,18.77,18.16,18.21,18.59,-0.38,-2.0441,58189.82,107018.569
37,002468.SZ,20181113,18.4,18.79,18.3,18.59,18.65,-0.06,-0.3217,98672.72,183543.065
38,002468.SZ,20181112,18.3,18.79,18.19,18.65,18.28,0.37,2.0241,86758.07,159598.557
39,002468.SZ,20181109,18.88,18.88,18.01,18.28,18.95,-0.67,-3.5356,107755.87,196285.475
40,002468.SZ,20181108,19.55,19.6,18.81,18.95,19.32,-0.37,-1.9151,70058.92,133861.276
41,002468.SZ,20181107,19.44,19.52,19.03,19.32,19.45,-0.13,-0.6684,69385.13,133376.954
42,002468.SZ,20181106,19.08,19.48,18.95,19.45,19.14,0.31,1.6196,76359.28,147377.082
43,002468.SZ,20181105,19.65,19.79,18.7,19.14,19.58,-0.44,-2.2472,88828.0,171161.9
44,002468.SZ,20181102,19.35,19.65,19.05,19.58,19.02,0.56,2.9443,145574.26,282613.542
45,002468.SZ,20181101,18.42,19.1,18.32,19.02,18.31,0.71,3.8777,121423.21,228184.541
