,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300142.SZ,20190107,18.2,18.71,18.05,18.64,18.08,0.56,3.0973,90423.97,166649.088
1,300142.SZ,20190104,17.9,18.25,17.69,18.08,17.92,0.16,0.8929,53530.03,96418.345
2,300142.SZ,20190103,18.44,18.49,17.7,17.92,18.43,-0.51,-2.7672,79394.0,143143.219
3,300142.SZ,20190102,18.82,19.0,18.25,18.43,19.1,-0.67,-3.5079,79907.0,147600.266
4,300142.SZ,20181228,18.97,19.15,18.68,19.1,18.87,0.23,1.2189,63603.57,120624.132
5,300142.SZ,20181227,19.6,19.65,18.8,18.87,19.26,-0.39,-2.0249,64508.14,123500.955
6,300142.SZ,20181226,18.64,19.66,18.64,19.26,18.61,0.65,3.4927,98588.36,189955.917
7,300142.SZ,20181225,18.34,18.66,18.12,18.61,18.35,0.26,1.4169,77012.47,141771.517
8,300142.SZ,20181224,18.62,18.96,18.33,18.35,18.6,-0.25,-1.3441,63145.51,117867.052
9,300142.SZ,20181221,18.72,18.91,18.44,18.6,18.71,-0.11,-0.5879,48105.04,89436.556
10,300142.SZ,20181220,18.2,18.77,17.93,18.71,18.41,0.3,1.6295,61102.18,112804.962
11,300142.SZ,20181219,18.99,18.99,18.35,18.41,18.88,-0.47,-2.4894,67090.49,124500.296
12,300142.SZ,20181218,18.92,19.25,18.7,18.88,19.05,-0.17,-0.8924,56048.5,106363.069
13,300142.SZ,20181217,19.33,19.47,18.68,19.05,19.65,-0.6,-3.0534,147726.64,279904.993
14,300142.SZ,20181214,20.0,20.27,19.49,19.65,20.0,-0.35,-1.75,208841.51,415665.939
15,300142.SZ,20181213,19.49,20.08,19.4,20.0,19.35,0.65,3.3592,151040.05,299921.192
16,300142.SZ,20181212,19.38,19.52,19.12,19.35,19.28,0.07,0.3631,68627.53,132736.221
17,300142.SZ,20181211,19.16,19.3,19.01,19.28,18.99,0.29,1.5271,57670.23,110513.613
18,300142.SZ,20181210,18.98,19.17,18.9,18.99,19.0,-0.01,-0.0526,76476.4,145649.344
19,300142.SZ,20181207,19.6,19.6,18.79,19.0,19.76,-0.76,-3.8462,200532.33,382281.57
20,300142.SZ,20181206,19.58,20.0,19.42,19.76,19.73,0.03,0.1521,103064.76,203038.312
21,300142.SZ,20181205,18.89,19.95,18.79,19.73,19.24,0.49,2.5468,154615.07,301629.997
22,300142.SZ,20181204,19.24,19.44,18.95,19.24,19.14,0.1,0.5225,110819.61,212748.034
23,300142.SZ,20181203,19.35,19.77,19.01,19.14,18.7,0.44,2.3529,126374.7,242875.295
24,300142.SZ,20181130,18.53,18.86,18.15,18.7,18.54,0.16,0.863,89485.41,165441.808
25,300142.SZ,20181129,19.2,19.2,18.51,18.54,18.87,-0.33,-1.7488,71244.98,134299.998
26,300142.SZ,20181128,19.31,19.37,18.76,18.87,19.1,-0.23,-1.2042,105290.94,199412.845
27,300142.SZ,20181127,18.24,19.4,18.24,19.1,18.0,1.1,6.1111,169953.67,321905.148
28,300142.SZ,20181126,19.32,19.44,17.61,18.0,19.22,-1.22,-6.3476,221155.19,404058.943
29,300142.SZ,20181123,19.87,19.9,19.2,19.22,19.68,-0.46,-2.3374,140039.95,273427.997
30,300142.SZ,20181122,20.0,20.71,19.56,19.68,19.89,-0.21,-1.0558,264779.15,535182.223
