,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600176.SH,20190107,9.7,9.73,9.3,9.6,9.6,0.0,0.0,269722.67,256233.404
1,600176.SH,20190104,9.4,9.71,9.22,9.6,9.46,0.14,1.4799,253205.19,240104.237
2,600176.SH,20190103,9.53,9.55,9.42,9.46,9.47,-0.01,-0.1056,129790.73,123030.515
3,600176.SH,20190102,9.65,9.73,9.39,9.47,9.67,-0.2,-2.0683,201559.79,192015.438
4,600176.SH,20181228,9.58,9.75,9.55,9.67,9.6,0.07,0.7292,124099.48,119702.457
5,600176.SH,20181227,9.8,9.86,9.55,9.6,9.58,0.02,0.2088,214627.37,207550.914
6,600176.SH,20181226,9.86,9.92,9.52,9.58,9.87,-0.29,-2.9382,188631.54,182515.192
7,600176.SH,20181225,10.16,10.16,9.67,9.87,10.23,-0.36,-3.5191,303220.16,298875.388
8,600176.SH,20181224,10.21,10.3,10.1,10.23,10.23,0.0,0.0,152197.33,155096.588
9,600176.SH,20181221,10.28,10.35,10.11,10.23,10.37,-0.14,-1.35,134106.41,136788.367
10,600176.SH,20181220,10.35,10.42,10.25,10.37,10.35,0.02,0.1932,97809.31,101203.959
11,600176.SH,20181219,10.48,10.56,10.28,10.35,10.47,-0.12,-1.1461,130992.58,136444.97
12,600176.SH,20181218,10.45,10.57,10.33,10.47,10.51,-0.04,-0.3806,153809.24,160815.279
13,600176.SH,20181217,10.43,10.74,10.4,10.51,10.46,0.05,0.478,239232.36,252901.042
14,600176.SH,20181214,10.5,10.7,10.41,10.46,10.53,-0.07,-0.6648,310694.06,327153.007
15,600176.SH,20181213,10.15,10.56,10.09,10.53,10.15,0.38,3.7438,327108.02,340985.579
16,600176.SH,20181212,10.11,10.24,10.08,10.15,10.08,0.07,0.6944,110513.54,112252.525
17,600176.SH,20181211,10.04,10.12,9.99,10.08,10.0,0.08,0.8,90248.26,90631.967
