,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000703.SZ,20190107,11.75,12.16,11.75,12.16,11.65,0.51,4.3777,171831.47,205349.83
1,000703.SZ,20190104,11.34,11.73,11.29,11.65,11.43,0.22,1.9248,119677.22,138213.167
2,000703.SZ,20190103,11.49,11.54,11.35,11.43,11.5,-0.07,-0.6087,78337.39,89416.117
3,000703.SZ,20190102,11.51,11.59,11.37,11.5,11.52,-0.02,-0.1736,82040.07,93852.248
4,000703.SZ,20181228,11.63,11.63,11.21,11.52,11.52,0.0,0.0,115704.94,131921.497
5,000703.SZ,20181227,11.89,11.92,11.46,11.52,11.49,0.03,0.2611,140756.92,163859.72
6,000703.SZ,20181226,11.51,11.51,11.25,11.49,11.51,-0.02,-0.1738,99987.72,113898.596
7,000703.SZ,20181225,11.55,11.56,11.1,11.51,11.74,-0.23,-1.9591,116106.61,131464.907
8,000703.SZ,20181224,11.78,11.82,11.55,11.74,11.83,-0.09,-0.7608,74493.18,87202.324
9,000703.SZ,20181221,11.95,11.98,11.0,11.83,12.0,-0.17,-1.4167,121870.07,142104.606
10,000703.SZ,20181220,11.86,12.02,11.71,12.0,11.9,0.1,0.8403,91333.0,108596.708
11,000703.SZ,20181219,12.2,12.26,11.75,11.9,12.26,-0.36,-2.9364,157069.01,188433.676
12,000703.SZ,20181218,12.06,12.34,11.92,12.26,12.2,0.06,0.4918,108871.42,132771.354
13,000703.SZ,20181217,12.6,12.66,11.95,12.2,12.71,-0.51,-4.0126,186740.38,228276.506
14,000703.SZ,20181214,12.57,12.86,12.52,12.71,12.62,0.09,0.7132,181883.26,230692.088
15,000703.SZ,20181213,12.62,12.85,12.45,12.62,12.61,0.01,0.0793,172147.74,217953.29
16,000703.SZ,20181212,12.5,12.75,12.39,12.61,12.39,0.22,1.7756,180764.59,227736.509
17,000703.SZ,20181211,12.23,12.42,12.23,12.39,12.21,0.18,1.4742,129985.38,160605.84
18,000703.SZ,20181210,12.38,12.55,12.2,12.21,12.38,-0.17,-1.3732,110603.93,136750.237
19,000703.SZ,20181207,12.0,12.52,11.98,12.38,12.0,0.38,3.1667,132928.28,163670.824
20,000703.SZ,20181206,12.34,12.34,11.96,12.0,12.38,-0.38,-3.0695,113491.7,137046.847
21,000703.SZ,20181205,12.2,12.47,12.16,12.38,12.59,-0.21,-1.668,127751.58,157963.934
22,000703.SZ,20181204,12.39,12.62,12.26,12.59,12.42,0.17,1.3688,159505.13,199322.052
23,000703.SZ,20181203,12.04,12.63,11.88,12.42,11.71,0.71,6.0632,253822.95,312752.511
24,000703.SZ,20181130,11.29,11.72,11.2,11.71,11.29,0.42,3.7201,186838.3,214423.717
25,000703.SZ,20181129,11.66,11.85,11.2,11.29,11.64,-0.35,-3.0069,172970.64,198402.988
26,000703.SZ,20181128,11.6,11.8,11.43,11.64,11.51,0.13,1.1295,137794.87,160554.976
27,000703.SZ,20181127,11.45,11.61,11.3,11.51,11.41,0.1,0.8764,112789.15,129207.769
28,000703.SZ,20181126,11.9,11.94,11.0,11.41,12.06,-0.65,-5.3897,278948.34,317910.907
29,000703.SZ,20181123,12.5,12.56,11.87,12.06,12.5,-0.44,-3.52,157424.0,190329.774
30,000703.SZ,20181122,12.79,12.88,12.5,12.5,12.77,-0.27,-2.1143,80715.79,101839.831
31,000703.SZ,20181121,12.48,12.86,12.23,12.77,12.92,-0.15,-1.161,180817.2,226842.446
32,000703.SZ,20181120,13.33,13.4,12.79,12.92,13.4,-0.48,-3.5821,185345.16,242644.661
33,000703.SZ,20181119,13.2,13.51,13.04,13.4,12.98,0.42,3.2357,212397.85,282077.389
34,000703.SZ,20181116,12.91,13.06,12.69,12.98,12.84,0.14,1.0903,186666.91,240635.577
35,000703.SZ,20181115,12.75,12.87,12.7,12.84,12.79,0.05,0.3909,113525.56,145182.842
36,000703.SZ,20181114,12.79,12.97,12.68,12.79,12.97,-0.18,-1.3878,190247.52,243635.068
37,000703.SZ,20181113,12.53,13.02,12.47,12.97,12.77,0.2,1.5662,229842.22,294503.886
38,000703.SZ,20181112,12.6,12.8,12.44,12.77,12.7,0.07,0.5512,160471.99,203103.193
39,000703.SZ,20181109,12.56,12.78,12.36,12.7,12.52,0.18,1.4377,162969.8,205686.93
40,000703.SZ,20181108,12.53,12.67,12.34,12.52,12.41,0.11,0.8864,191431.04,239553.992
41,000703.SZ,20181107,12.95,12.96,12.38,12.41,13.0,-0.59,-4.5385,293903.13,370772.596
42,000703.SZ,20181106,13.29,13.37,12.5,13.0,13.4,-0.4,-2.9851,321203.07,412870.23
43,000703.SZ,20181105,13.65,13.74,13.28,13.4,13.66,-0.26,-1.9034,306361.67,413458.155
