,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002001.SZ,20190107,14.66,14.89,14.62,14.8,14.54,0.26,1.7882,163213.19,241160.41
1,002001.SZ,20190104,13.93,14.6,13.7,14.54,14.09,0.45,3.1938,169266.53,241150.177
2,002001.SZ,20190103,14.4,14.48,14.02,14.09,14.39,-0.3,-2.0848,134519.15,191217.451
3,002001.SZ,20190102,15.01,15.04,14.38,14.39,15.01,-0.62,-4.1306,149917.78,218980.873
4,002001.SZ,20181228,14.91,15.07,14.8,15.01,14.8,0.21,1.4189,106291.74,158904.107
5,002001.SZ,20181227,15.1,15.25,14.78,14.8,14.92,-0.12,-0.8043,134924.63,201957.455
6,002001.SZ,20181226,14.84,15.33,14.84,14.92,14.76,0.16,1.084,182108.6,274376.013
7,002001.SZ,20181225,14.5,14.76,14.38,14.76,14.71,0.05,0.3399,109820.37,159718.951
8,002001.SZ,20181224,14.46,14.88,14.37,14.71,14.43,0.28,1.9404,116324.99,170880.535
9,002001.SZ,20181221,14.9,14.94,14.2,14.43,15.01,-0.58,-3.8641,182276.55,264265.803
10,002001.SZ,20181220,14.86,15.12,14.85,15.01,14.86,0.15,1.0094,107099.02,160614.439
11,002001.SZ,20181219,15.35,15.43,14.84,14.86,15.28,-0.42,-2.7487,126306.69,191281.75
12,002001.SZ,20181218,15.15,15.45,15.08,15.28,15.28,0.0,0.0,108433.39,165577.818
13,002001.SZ,20181217,15.71,15.71,14.96,15.28,15.84,-0.56,-3.5354,253496.44,386939.458
14,002001.SZ,20181214,16.33,16.41,15.8,15.84,16.42,-0.58,-3.5323,296634.05,477577.896
15,002001.SZ,20181213,16.3,16.64,16.3,16.42,16.35,0.07,0.4281,203789.12,336167.061
16,002001.SZ,20181212,16.58,16.7,16.26,16.35,16.52,-0.17,-1.0291,151120.41,248388.649
17,002001.SZ,20181211,16.76,16.76,16.37,16.52,16.63,-0.11,-0.6615,156041.58,257568.879
18,002001.SZ,20181210,16.1,16.72,16.06,16.63,16.26,0.37,2.2755,249434.49,409760.15
19,002001.SZ,20181207,16.56,16.79,16.1,16.26,16.72,-0.46,-2.7512,304909.89,497703.313
20,002001.SZ,20181206,16.8,17.35,16.68,16.72,16.74,-0.02,-0.1195,461255.9,784151.267
21,002001.SZ,20181205,16.37,16.75,16.15,16.74,16.66,0.08,0.4802,277854.35,457912.736
22,002001.SZ,20181204,16.75,16.84,16.49,16.66,16.91,-0.25,-1.4784,302234.62,503368.568
23,002001.SZ,20181203,16.7,17.1,16.43,16.91,16.22,0.69,4.254,547867.73,919311.385
24,002001.SZ,20181130,16.1,16.4,15.92,16.22,16.01,0.21,1.3117,265859.97,429976.109
25,002001.SZ,20181129,16.51,16.51,15.98,16.01,16.5,-0.49,-2.9697,283952.96,461158.295
26,002001.SZ,20181128,16.25,16.63,16.05,16.5,16.37,0.13,0.7941,351812.52,575860.63
27,002001.SZ,20181127,16.7,16.85,16.18,16.37,16.7,-0.33,-1.976,361300.36,594060.19
28,002001.SZ,20181126,16.3,16.86,16.02,16.7,16.37,0.33,2.0159,557144.01,924873.413
29,002001.SZ,20181123,16.35,16.76,15.75,16.37,16.23,0.14,0.8626,829646.57,1350145.051
30,002001.SZ,20181122,14.75,16.23,14.75,16.23,14.75,1.48,10.0339,647475.78,1018214.917
31,002001.SZ,20181121,14.72,14.86,14.51,14.75,14.9,-0.15,-1.0067,168513.41,247457.398
32,002001.SZ,20181120,15.35,15.35,14.88,14.9,15.41,-0.51,-3.3095,181521.73,273289.846
33,002001.SZ,20181119,15.4,15.5,15.33,15.41,15.47,-0.06,-0.3878,126595.84,194839.65
34,002001.SZ,20181116,15.4,15.64,15.29,15.47,15.49,-0.02,-0.1291,186698.48,288399.056
35,002001.SZ,20181115,15.3,15.55,15.25,15.49,15.36,0.13,0.8464,144722.39,223163.446
36,002001.SZ,20181114,15.59,15.74,15.33,15.36,15.68,-0.32,-2.0408,188475.12,292032.954
37,002001.SZ,20181113,15.28,15.78,15.23,15.68,15.42,0.26,1.6861,330624.77,515646.772
38,002001.SZ,20181112,14.89,15.43,14.82,15.42,14.88,0.54,3.629,214525.85,326927.821
39,002001.SZ,20181109,14.95,15.24,14.87,14.88,14.95,-0.07,-0.4682,144032.53,216574.089
40,002001.SZ,20181108,15.45,15.51,14.92,14.95,15.29,-0.34,-2.2237,201708.19,306211.36
41,002001.SZ,20181107,15.49,15.76,15.26,15.29,15.3,-0.01,-0.0654,360591.12,560115.375
42,002001.SZ,20181106,15.14,15.33,14.81,15.3,15.1,0.2,1.3245,220188.86,331897.967
43,002001.SZ,20181105,14.62,15.3,14.53,15.1,14.69,0.41,2.791,344883.73,517838.548
44,002001.SZ,20181102,14.62,14.76,14.32,14.69,14.29,0.4,2.7992,257537.43,374806.167
45,002001.SZ,20181101,14.19,14.52,14.08,14.29,14.1,0.19,1.3475,208303.11,298564.941
46,002001.SZ,20181031,14.04,14.28,13.93,14.1,13.97,0.13,0.9306,120002.99,169579.26
47,002001.SZ,20181030,13.8,14.12,13.7,13.97,13.8,0.17,1.2319,108962.19,151981.444
48,002001.SZ,20181029,14.07,14.09,13.71,13.8,14.15,-0.35,-2.4735,108265.63,150287.913
49,002001.SZ,20181026,14.33,14.43,14.08,14.15,14.2,-0.05,-0.3521,123071.71,175154.608
50,002001.SZ,20181025,14.01,14.25,13.88,14.2,14.4,-0.2,-1.3889,155345.94,218385.718
51,002001.SZ,20181024,14.14,14.56,14.09,14.4,14.2,0.2,1.4085,173634.48,249463.521
52,002001.SZ,20181023,14.64,14.68,14.1,14.2,14.64,-0.44,-3.0055,186198.39,267599.369
53,002001.SZ,20181022,14.03,14.74,13.95,14.64,13.79,0.85,6.1639,262828.42,378916.216
54,002001.SZ,20181019,13.18,13.83,13.12,13.79,13.4,0.39,2.9104,137079.57,185646.416
55,002001.SZ,20181018,13.57,13.57,13.32,13.4,13.68,-0.28,-2.0468,106474.53,143393.313
56,002001.SZ,20181017,13.76,13.81,13.2,13.68,13.45,0.23,1.71,137485.93,186385.253
57,002001.SZ,20181016,13.9,14.03,13.38,13.45,13.83,-0.38,-2.7477,111959.33,152958.962
58,002001.SZ,20181015,13.93,14.22,13.76,13.83,13.86,-0.03,-0.2165,125706.9,175669.687
59,002001.SZ,20181012,13.93,14.06,13.15,13.86,13.95,-0.09,-0.6452,180396.95,247689.921
60,002001.SZ,20181011,14.3,14.41,13.78,13.95,14.84,-0.89,-5.9973,227868.88,321346.874
61,002001.SZ,20181010,14.87,15.06,14.78,14.84,14.92,-0.08,-0.5362,82074.92,122217.69
62,002001.SZ,20181009,15.05,15.2,14.75,14.92,15.01,-0.09,-0.5996,134338.53,200680.256
63,002001.SZ,20181008,15.29,15.32,15.0,15.01,15.57,-0.56,-3.5967,219281.6,331703.157
64,002001.SZ,20180928,15.0,15.57,14.98,15.57,15.0,0.57,3.8,259851.41,398807.356
