,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603799.SH,20190107,30.46,30.73,29.88,30.56,30.22,0.34,1.1251,236594.44,716429.763
1,603799.SH,20190104,28.73,30.23,28.59,30.22,29.39,0.83,2.8241,228404.17,677593.498
2,603799.SH,20190103,29.25,29.89,29.02,29.39,29.32,0.07,0.2387,172256.58,506880.397
3,603799.SH,20190102,30.08,30.25,29.16,29.32,30.11,-0.79,-2.6237,160208.6,474512.021
4,603799.SH,20181228,29.96,30.48,29.5,30.11,29.77,0.34,1.1421,184349.65,554382.626
5,603799.SH,20181227,31.03,31.2,29.71,29.77,30.37,-0.6,-1.9756,193823.02,592193.117
6,603799.SH,20181226,31.07,31.3,30.31,30.37,31.02,-0.65,-2.0954,151821.24,467455.699
7,603799.SH,20181225,31.81,31.82,30.03,31.02,32.34,-1.32,-4.0816,270108.35,833104.252
8,603799.SH,20181224,32.27,32.45,31.9,32.34,32.28,0.06,0.1859,135951.69,438027.157
9,603799.SH,20181221,33.5,33.5,32.02,32.28,33.69,-1.41,-4.1852,261319.73,850266.929
10,603799.SH,20181220,33.8,34.27,33.46,33.69,33.8,-0.11,-0.3254,159230.82,538981.266
11,603799.SH,20181219,34.35,34.45,33.7,33.8,34.4,-0.6,-1.7442,150717.46,512297.864
12,603799.SH,20181218,33.82,34.64,33.28,34.4,34.14,0.26,0.7616,261202.85,889988.58
13,603799.SH,20181217,33.0,34.32,32.7,34.14,33.4,0.74,2.2156,198620.83,672452.321
14,603799.SH,20181214,34.4,34.83,33.31,33.4,34.5,-1.1,-3.1884,220568.66,751293.851
15,603799.SH,20181213,34.22,34.86,33.54,34.5,34.11,0.39,1.1434,221978.47,761539.997
16,603799.SH,20181212,33.96,34.65,33.96,34.11,33.91,0.2,0.5898,180362.79,618448.028
17,603799.SH,20181211,34.21,34.27,33.2,33.91,33.86,0.05,0.1477,204069.65,689438.433
18,603799.SH,20181210,35.08,35.29,33.85,33.86,35.5,-1.64,-4.6197,274129.76,944891.225
19,603799.SH,20181207,36.33,36.49,35.33,35.5,36.24,-0.74,-2.0419,221714.82,791640.613
20,603799.SH,20181206,35.59,36.6,35.4,36.24,36.15,0.09,0.249,362401.28,1306675.254
21,603799.SH,20181205,34.11,36.75,34.01,36.15,34.97,1.18,3.3743,489113.88,1748884.643
22,603799.SH,20181204,34.9,35.18,34.36,34.97,35.02,-0.05,-0.1428,234498.29,814473.379
23,603799.SH,20181203,35.3,35.45,34.35,35.02,34.01,1.01,2.9697,395328.45,1382536.478
24,603799.SH,20181130,32.04,34.49,31.9,34.01,32.29,1.72,5.3267,402787.51,1352482.927
25,603799.SH,20181129,33.52,34.15,32.15,32.29,33.25,-0.96,-2.8872,269761.39,900026.939
26,603799.SH,20181128,32.24,33.33,31.88,33.25,32.5,0.75,2.3077,245249.86,803233.823
27,603799.SH,20181127,32.49,33.08,32.31,32.5,32.11,0.39,1.2146,194764.94,634899.107
28,603799.SH,20181126,32.2,33.11,31.85,32.11,32.74,-0.63,-1.9243,201365.11,652315.568
29,603799.SH,20181123,34.92,34.92,32.35,32.74,35.08,-2.34,-6.6705,353113.96,1180584.337
30,603799.SH,20181122,35.75,35.99,35.01,35.08,35.67,-0.59,-1.6541,184812.81,654102.964
31,603799.SH,20181121,35.9,35.98,35.0,35.67,36.39,-0.72,-1.9786,252893.31,897012.19
32,603799.SH,20181120,36.3,37.8,36.13,36.39,36.9,-0.51,-1.3821,332809.72,1226258.54
33,603799.SH,20181119,37.0,37.0,36.07,36.9,37.27,-0.37,-0.9928,310538.15,1131462.161
34,603799.SH,20181116,36.8,37.85,36.57,37.27,36.81,0.46,1.2497,408627.19,1527922.667
35,603799.SH,20181115,35.8,36.82,35.79,36.81,36.22,0.59,1.6289,257022.29,934927.622
36,603799.SH,20181114,36.8,37.45,36.16,36.22,36.99,-0.77,-2.0816,331644.29,1215722.549
37,603799.SH,20181113,35.75,37.1,35.5,36.99,36.69,0.3,0.8177,390361.73,1417627.988
38,603799.SH,20181112,36.68,36.69,35.1,36.69,37.13,-0.44,-1.185,431744.26,1551102.87
39,603799.SH,20181109,37.12,37.77,36.52,37.13,37.43,-0.3,-0.8015,245216.86,911491.684
40,603799.SH,20181108,38.95,38.95,37.03,37.43,39.0,-1.57,-4.0256,496043.36,1875400.176
41,603799.SH,20181107,39.98,40.43,38.9,39.0,36.75,2.25,6.1224,832735.83,3323405.751
42,603799.SH,20181106,37.4,37.4,36.18,36.75,37.91,-1.16,-3.0599,308472.46,1130832.767
43,603799.SH,20181105,37.5,38.47,36.66,37.91,37.2,0.71,1.9086,540408.27,2023512.117
44,603799.SH,20181102,34.6,37.2,34.37,37.2,33.82,3.38,9.9941,495440.67,1759764.982
45,603799.SH,20181101,33.9,34.88,33.2,33.82,33.75,0.07,0.2074,353745.48,1205557.677
46,603799.SH,20181031,33.29,34.4,32.95,33.75,32.94,0.81,2.459,320799.14,1080157.551
47,603799.SH,20181030,31.53,33.33,31.53,32.94,31.91,1.03,3.2278,272413.07,889650.204
48,603799.SH,20181029,34.0,34.14,31.6,31.91,34.53,-2.62,-7.5876,324229.79,1054798.237
49,603799.SH,20181026,35.25,35.4,34.11,34.53,34.37,0.16,0.4655,253083.94,880356.886
50,603799.SH,20181025,34.04,34.75,33.21,34.37,35.05,-0.68,-1.9401,322158.23,1095903.139
51,603799.SH,20181024,34.07,35.65,34.07,35.05,34.0,1.05,3.0882,346473.3,1212289.775
52,603799.SH,20181023,36.3,36.35,33.66,34.0,36.89,-2.89,-7.8341,446051.0,1559275.751
53,603799.SH,20181022,35.2,37.85,34.49,36.89,34.77,2.12,6.0972,450719.33,1628042.623
54,603799.SH,20181019,33.61,34.95,33.33,34.77,34.0,0.77,2.2647,315492.3,1084771.604
55,603799.SH,20181018,34.2,34.46,32.5,34.0,34.92,-0.92,-2.6346,329382.03,1107258.948
56,603799.SH,20181017,39.6,39.7,34.9,34.92,38.78,-3.86,-9.9536,604034.11,2174320.371
57,603799.SH,20181016,39.61,40.78,38.08,38.78,39.22,-0.44,-1.1219,243166.23,959566.195
