,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002572.SZ,20190107,16.4,17.08,16.3,16.61,16.27,0.34,2.0897,114978.83,191730.506
1,002572.SZ,20190104,15.81,16.29,15.52,16.27,16.03,0.24,1.4972,86845.33,138513.186
2,002572.SZ,20190103,16.3,16.54,15.88,16.03,16.23,-0.2,-1.2323,62385.73,100935.771
3,002572.SZ,20190102,16.75,16.85,16.2,16.23,16.75,-0.52,-3.1045,45036.81,73805.729
4,002572.SZ,20181228,16.91,17.05,16.48,16.75,16.91,-0.16,-0.9462,90850.64,151359.782
5,002572.SZ,20181227,17.48,17.64,16.79,16.91,17.29,-0.38,-2.1978,92466.26,158550.285
6,002572.SZ,20181226,17.66,17.83,17.21,17.29,17.66,-0.37,-2.0951,39850.61,69564.276
7,002572.SZ,20181225,17.1,17.85,16.96,17.66,17.45,0.21,1.2034,38137.0,65921.801
8,002572.SZ,20181224,17.48,17.63,17.23,17.45,17.55,-0.1,-0.5698,35823.25,62340.53
9,002572.SZ,20181221,18.07,18.15,17.19,17.55,18.2,-0.65,-3.5714,67119.39,117935.05
10,002572.SZ,20181220,18.47,18.5,17.84,18.2,18.45,-0.25,-1.355,44433.43,80483.524
11,002572.SZ,20181219,18.27,18.78,18.14,18.45,18.31,0.14,0.7646,42511.94,78496.012
12,002572.SZ,20181218,18.6,18.74,17.93,18.31,18.79,-0.48,-2.5546,77097.13,141003.766
13,002572.SZ,20181217,19.15,19.15,18.5,18.79,18.88,-0.09,-0.4767,46277.62,86789.237
14,002572.SZ,20181214,19.32,19.46,18.77,18.88,19.39,-0.51,-2.6302,81000.93,154615.957
15,002572.SZ,20181213,18.25,19.91,18.1,19.39,18.1,1.29,7.1271,147483.95,285260.367
16,002572.SZ,20181212,18.09,18.48,17.92,18.1,17.91,0.19,1.0609,34950.02,63461.999
17,002572.SZ,20181211,17.82,18.08,17.72,17.91,17.83,0.08,0.4487,21820.52,39022.577
18,002572.SZ,20181210,18.32,18.35,17.8,17.83,18.37,-0.54,-2.9396,34913.32,62785.979
19,002572.SZ,20181207,18.79,18.79,18.25,18.37,18.6,-0.23,-1.2366,28640.16,52788.539
20,002572.SZ,20181206,19.16,19.39,18.46,18.6,19.28,-0.68,-3.527,40762.44,76456.231
21,002572.SZ,20181205,19.18,19.46,19.01,19.28,19.66,-0.38,-1.9329,28510.77,54924.744
22,002572.SZ,20181204,19.57,19.76,19.28,19.66,19.6,0.06,0.3061,45527.25,88888.858
23,002572.SZ,20181203,19.0,20.0,18.86,19.6,18.55,1.05,5.6604,78321.66,152301.178
24,002572.SZ,20181130,18.17,18.62,17.92,18.55,18.54,0.01,0.0539,31723.46,58077.934
25,002572.SZ,20181129,18.75,18.92,18.23,18.54,18.6,-0.06,-0.3226,31984.18,59225.869
26,002572.SZ,20181128,17.9,18.6,17.85,18.6,17.8,0.8,4.4944,47683.45,87155.707
27,002572.SZ,20181127,18.5,18.67,17.69,17.8,18.25,-0.45,-2.4658,37210.65,66889.711
28,002572.SZ,20181126,18.71,18.87,18.2,18.25,18.71,-0.46,-2.4586,28224.0,52013.546
29,002572.SZ,20181123,19.37,19.37,18.6,18.71,19.41,-0.7,-3.6064,39884.53,75270.522
30,002572.SZ,20181122,19.57,19.58,19.09,19.41,19.39,0.02,0.1031,27732.0,53534.749
31,002572.SZ,20181121,19.01,19.6,18.88,19.39,19.28,0.11,0.5705,32405.8,62583.406
32,002572.SZ,20181120,19.76,19.76,19.11,19.28,19.81,-0.53,-2.6754,62841.53,121465.091
33,002572.SZ,20181119,19.41,19.91,18.86,19.81,19.46,0.35,1.7986,72866.28,140956.109
34,002572.SZ,20181116,19.5,19.77,19.37,19.46,19.36,0.1,0.5165,59816.62,117122.565
35,002572.SZ,20181115,18.82,19.45,18.75,19.36,18.87,0.49,2.5967,47204.42,90579.785
36,002572.SZ,20181114,19.23,19.31,18.7,18.87,19.12,-0.25,-1.3075,39572.67,74882.057
37,002572.SZ,20181113,18.52,19.4,18.4,19.12,18.9,0.22,1.164,58920.74,111991.253
