,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600004.SH,20190107,9.99,10.02,9.89,9.94,9.9,0.04,0.404,106932.38,106348.233
1,600004.SH,20190104,9.7,9.97,9.64,9.9,9.77,0.13,1.3306,92330.77,90822.777
2,600004.SH,20190103,9.9,9.95,9.73,9.77,9.9,-0.13,-1.3131,83177.63,81681.965
3,600004.SH,20190102,10.05,10.12,9.85,9.9,10.05,-0.15,-1.4925,64335.0,63967.25
4,600004.SH,20181228,9.89,10.07,9.79,10.05,9.87,0.18,1.8237,75950.54,75677.909
5,600004.SH,20181227,10.18,10.23,9.8,9.87,10.0,-0.13,-1.3,117342.79,116840.952
6,600004.SH,20181226,10.1,10.16,9.93,10.0,10.14,-0.14,-1.3807,58978.89,59282.117
7,600004.SH,20181225,10.16,10.2,9.99,10.14,10.28,-0.14,-1.3619,69707.3,70276.227
8,600004.SH,20181224,10.17,10.37,10.08,10.28,10.23,0.05,0.4888,70859.82,72642.267
9,600004.SH,20181221,10.4,10.43,10.14,10.23,10.51,-0.28,-2.6641,85259.11,87275.747
10,600004.SH,20181220,10.35,10.56,10.2,10.51,10.45,0.06,0.5742,85544.66,88649.51
11,600004.SH,20181219,10.74,10.78,10.41,10.45,10.7,-0.25,-2.3364,82446.16,87036.296
12,600004.SH,20181218,10.59,10.83,10.56,10.7,10.69,0.01,0.0935,97663.9,104071.296
13,600004.SH,20181217,10.65,10.83,10.46,10.69,10.6,0.09,0.8491,136982.93,146230.462
14,600004.SH,20181214,10.88,10.94,10.57,10.6,10.88,-0.28,-2.5735,222839.56,239856.119
15,600004.SH,20181213,10.49,11.1,10.41,10.88,10.41,0.47,4.5149,248294.08,268845.387
16,600004.SH,20181212,10.58,10.6,10.29,10.41,10.47,-0.06,-0.5731,90467.55,94705.793
17,600004.SH,20181211,10.35,10.56,10.3,10.47,10.29,0.18,1.7493,84879.2,88807.436
18,600004.SH,20181210,10.24,10.4,10.18,10.29,10.33,-0.04,-0.3872,76884.03,79159.021
19,600004.SH,20181207,10.24,10.39,10.24,10.33,10.24,0.09,0.8789,52481.65,54148.889
20,600004.SH,20181206,10.46,10.46,10.2,10.24,10.56,-0.32,-3.0303,89769.84,92249.586
21,600004.SH,20181205,10.49,10.67,10.43,10.56,10.7,-0.14,-1.3084,80243.67,84726.369
22,600004.SH,20181204,10.55,10.74,10.48,10.7,10.64,0.06,0.5639,99219.49,105123.617
23,600004.SH,20181203,10.28,10.7,10.22,10.64,10.13,0.51,5.0346,199238.5,209029.204
24,600004.SH,20181130,10.0,10.14,9.91,10.13,10.01,0.12,1.1988,52068.41,52419.078
25,600004.SH,20181129,10.07,10.18,10.0,10.01,10.02,-0.01,-0.0998,89773.13,90669.921
26,600004.SH,20181128,9.9,10.04,9.75,10.02,9.94,0.08,0.8048,57015.16,56725.102
27,600004.SH,20181127,9.86,10.02,9.86,9.94,9.86,0.08,0.8114,59075.98,58752.184
28,600004.SH,20181126,9.78,9.95,9.78,9.86,9.76,0.1,1.0246,51656.9,51077.577
29,600004.SH,20181123,10.07,10.07,9.76,9.76,10.03,-0.27,-2.6919,89966.7,88704.045
30,600004.SH,20181122,10.14,10.14,10.0,10.03,10.14,-0.11,-1.0848,71400.51,71702.594
31,600004.SH,20181121,9.93,10.15,9.93,10.14,10.06,0.08,0.7952,67678.94,68051.344
32,600004.SH,20181120,10.37,10.37,10.06,10.06,10.43,-0.37,-3.5475,97800.32,99495.808
33,600004.SH,20181119,10.3,10.45,10.3,10.43,10.35,0.08,0.7729,76490.37,79281.319
34,600004.SH,20181116,10.31,10.45,10.23,10.35,10.29,0.06,0.5831,124421.36,129053.947
35,600004.SH,20181115,10.09,10.31,10.06,10.29,10.16,0.13,1.2795,85256.62,87013.197
36,600004.SH,20181114,10.33,10.5,10.15,10.16,10.22,-0.06,-0.5871,123040.13,126797.486
37,600004.SH,20181113,10.01,10.29,9.94,10.22,10.12,0.1,0.9881,154360.62,156632.001
38,600004.SH,20181112,9.88,10.18,9.79,10.12,9.87,0.25,2.5329,98772.57,99302.354
39,600004.SH,20181109,9.98,9.99,9.85,9.87,10.02,-0.15,-1.497,65864.09,65201.929
40,600004.SH,20181108,10.18,10.22,10.01,10.02,10.11,-0.09,-0.8902,93606.18,94481.492
41,600004.SH,20181107,10.17,10.2,10.06,10.11,10.12,-0.01,-0.0988,176793.77,179060.672
42,600004.SH,20181106,10.4,10.42,10.05,10.12,10.43,-0.31,-2.9722,153341.78,155788.947
43,600004.SH,20181105,10.4,10.52,10.19,10.43,10.6,-0.17,-1.6038,152043.44,157260.133
44,600004.SH,20181102,10.15,10.62,10.1,10.6,9.91,0.69,6.9627,280051.9,289078.804
45,600004.SH,20181101,9.86,10.01,9.73,9.91,9.79,0.12,1.2257,283579.06,280313.036
46,600004.SH,20181031,9.61,9.95,9.61,9.79,9.98,-0.19,-1.9038,295328.17,288896.76
47,600004.SH,20181030,10.2,10.23,9.5,9.98,10.22,-0.24,-2.3483,281420.69,276889.523
48,600004.SH,20181029,10.83,10.84,10.18,10.22,10.83,-0.61,-5.6325,140006.27,145323.347
49,600004.SH,20181026,10.99,11.08,10.78,10.83,10.94,-0.11,-1.0055,61601.96,67049.757
