,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600271.SH,20181228,23.36,23.65,22.8,22.89,23.5,-0.61,-2.5957,129483.96,299283.076
1,600271.SH,20181227,24.15,24.2,23.1,23.5,23.97,-0.47,-1.9608,187896.93,443067.163
2,600271.SH,20181226,23.8,24.14,23.56,23.97,23.87,0.1,0.4189,118832.01,284090.488
3,600271.SH,20181225,23.54,23.98,22.98,23.87,23.69,0.18,0.7598,183994.46,434808.508
4,600271.SH,20181224,22.81,23.88,22.81,23.69,22.78,0.91,3.9947,163250.97,384604.397
5,600271.SH,20181221,22.62,23.24,22.58,22.78,22.78,0.0,0.0,112634.05,258455.941
6,600271.SH,20181220,22.29,23.1,22.29,22.78,22.39,0.39,1.7418,150023.42,341323.113
7,600271.SH,20181219,22.65,22.78,22.2,22.39,22.56,-0.17,-0.7535,78093.96,175260.591
8,600271.SH,20181218,22.45,22.93,22.26,22.56,22.7,-0.14,-0.6167,123492.87,279177.511
9,600271.SH,20181217,23.15,23.17,22.13,22.7,23.23,-0.53,-2.2815,160915.16,361988.165
10,600271.SH,20181214,23.49,23.85,23.22,23.23,23.39,-0.16,-0.6841,198414.04,467477.622
11,600271.SH,20181213,22.8,23.46,22.71,23.39,22.73,0.66,2.9037,170261.74,394931.468
12,600271.SH,20181212,23.3,23.36,22.52,22.73,23.19,-0.46,-1.9836,144131.34,328649.897
13,600271.SH,20181211,23.19,23.35,23.03,23.19,23.02,0.17,0.7385,87667.19,203253.266
14,600271.SH,20181210,23.13,23.35,22.86,23.02,23.15,-0.13,-0.5616,104233.99,240865.576
15,600271.SH,20181207,23.14,23.44,22.98,23.15,22.92,0.23,1.0035,135040.14,313235.303
16,600271.SH,20181206,23.16,23.32,22.7,22.92,23.45,-0.53,-2.2601,163019.41,375569.436
17,600271.SH,20181205,23.6,23.83,22.97,23.45,24.05,-0.6,-2.4948,332554.64,774499.653
18,600271.SH,20181204,25.28,25.28,23.41,24.05,25.4,-1.35,-5.315,399623.99,960009.687
19,600271.SH,20181203,25.34,25.57,25.06,25.4,24.65,0.75,3.0426,167601.51,424943.67
20,600271.SH,20181130,24.33,24.9,24.07,24.65,24.33,0.32,1.3152,121631.73,298632.327
21,600271.SH,20181129,25.02,25.48,24.3,24.33,24.73,-0.4,-1.6175,161102.35,402274.98
22,600271.SH,20181128,25.24,25.48,24.2,24.73,25.19,-0.46,-1.8261,188040.84,463098.042
23,600271.SH,20181127,25.0,25.62,24.91,25.19,24.81,0.38,1.5316,117913.78,298002.099
24,600271.SH,20181126,25.8,25.8,24.57,24.81,25.99,-1.18,-4.5402,165624.46,415385.295
25,600271.SH,20181123,26.29,26.31,25.67,25.99,26.37,-0.38,-1.441,109916.95,285269.794
26,600271.SH,20181122,25.89,26.65,25.89,26.37,25.89,0.48,1.854,131969.36,348399.013
27,600271.SH,20181121,25.89,26.46,25.58,25.89,26.02,-0.13,-0.4996,138510.66,360066.522
28,600271.SH,20181120,27.15,27.15,25.98,26.02,27.48,-1.46,-5.313,141314.63,374063.241
29,600271.SH,20181119,27.7,27.7,26.78,27.48,27.71,-0.23,-0.83,136004.93,368377.897
30,600271.SH,20181116,26.92,28.28,26.9,27.71,27.02,0.69,2.5537,187980.03,522238.983
31,600271.SH,20181115,26.05,27.41,25.74,27.02,26.26,0.76,2.8941,180405.19,479800.529
32,600271.SH,20181114,26.18,26.75,26.03,26.26,26.1,0.16,0.613,121068.88,319671.847
33,600271.SH,20181113,25.86,26.65,25.66,26.1,26.24,-0.14,-0.5335,196794.88,516373.142
34,600271.SH,20181112,25.74,26.7,25.12,26.24,25.74,0.5,1.9425,250909.78,651821.796
35,600271.SH,20181109,24.08,26.5,24.0,25.74,24.25,1.49,6.1443,313080.96,794230.196
36,600271.SH,20181108,24.75,24.95,24.0,24.25,24.61,-0.36,-1.4628,110785.32,270190.687
37,600271.SH,20181107,24.75,25.3,24.38,24.61,24.58,0.03,0.1221,137510.48,341680.116
38,600271.SH,20181106,24.93,25.0,24.23,24.58,25.16,-0.58,-2.3052,120783.79,296890.974
39,600271.SH,20181105,24.99,25.59,24.5,25.16,25.04,0.12,0.4792,173810.46,435751.561
40,600271.SH,20181102,25.5,25.82,24.68,25.04,24.39,0.65,2.665,253166.55,637425.275
41,600271.SH,20181101,23.96,24.76,23.72,24.39,23.5,0.89,3.7872,231375.69,558801.797
42,600271.SH,20181031,23.01,23.86,23.01,23.5,22.84,0.66,2.8897,184051.04,432200.605
43,600271.SH,20181030,23.13,23.5,21.8,22.84,23.24,-0.4,-1.7212,229271.35,519303.957
44,600271.SH,20181029,22.88,23.76,22.05,23.24,23.02,0.22,0.9557,199885.59,463510.01
45,600271.SH,20181026,23.8,24.16,22.51,23.02,23.5,-0.48,-2.0426,237680.69,553038.165
46,600271.SH,20181025,23.69,23.75,22.45,23.5,24.41,-0.91,-3.728,263076.06,609672.677
47,600271.SH,20181024,25.0,25.49,24.03,24.41,25.22,-0.81,-3.2117,261139.52,639639.551
48,600271.SH,20181023,25.8,25.99,25.01,25.22,25.74,-0.52,-2.0202,233713.22,594700.732
49,600271.SH,20181022,25.7,26.42,25.46,25.74,24.85,0.89,3.5815,333342.17,866847.63
50,600271.SH,20181019,22.38,24.85,22.3,24.85,22.59,2.26,10.0044,259814.97,622656.447
51,600271.SH,20181018,22.0,23.19,21.96,22.59,22.17,0.42,1.8945,237855.52,537605.276
52,600271.SH,20181017,21.71,22.38,21.48,22.17,21.52,0.65,3.0204,245168.14,539676.396
53,600271.SH,20181016,23.8,24.1,21.52,21.52,23.91,-2.39,-9.9958,368208.35,813586.648
54,600271.SH,20181015,24.51,25.12,23.81,23.91,24.5,-0.59,-2.4082,152151.87,372214.185
55,600271.SH,20181012,24.1,24.96,23.7,24.5,24.12,0.38,1.5755,167046.02,405463.561
56,600271.SH,20181011,24.95,25.19,23.56,24.12,25.8,-1.68,-6.5116,252116.2,609271.544
57,600271.SH,20181010,26.19,26.36,25.05,25.8,26.24,-0.44,-1.6768,176421.92,452336.904
58,600271.SH,20181009,27.33,27.88,25.55,26.24,27.53,-1.29,-4.6858,229389.92,608042.309
59,600271.SH,20181008,27.06,28.06,26.87,27.53,27.83,-0.3,-1.078,146224.6,401894.265
60,600271.SH,20180928,28.48,28.66,26.24,27.83,28.49,-0.66,-2.3166,222434.4,608565.399
61,600271.SH,20180927,28.4,28.87,28.36,28.49,28.34,0.15,0.5293,152250.75,436339.159
62,600271.SH,20180926,28.75,28.75,27.81,28.34,28.51,-0.17,-0.5963,218212.01,615813.408
63,600271.SH,20180925,27.93,28.76,27.76,28.51,28.09,0.42,1.4952,117892.01,335274.303
64,600271.SH,20180921,28.3,28.5,27.46,28.09,28.07,0.02,0.0713,144376.77,404082.006
65,600271.SH,20180920,28.28,28.48,27.9,28.07,28.28,-0.21,-0.7426,128192.79,360861.021
66,600271.SH,20180919,27.3,28.91,27.13,28.28,27.26,1.02,3.7417,271564.68,766210.995
67,600271.SH,20180918,25.71,27.43,25.61,27.26,26.0,1.26,4.8462,227946.41,605730.791
68,600271.SH,20180917,26.16,26.7,24.8,26.0,27.2,-1.2,-4.4118,348941.54,901123.805
69,600271.SH,20180914,30.25,30.57,27.2,27.2,30.22,-3.02,-9.9934,444458.82,1255757.583
70,600271.SH,20180913,29.89,30.51,29.48,30.22,29.51,0.71,2.406,210932.85,633394.238
71,600271.SH,20180912,29.73,30.17,29.01,29.51,29.24,0.27,0.9234,199000.37,590950.132
72,600271.SH,20180911,29.04,29.47,28.78,29.24,29.04,0.2,0.6887,125696.57,366602.892
73,600271.SH,20180910,29.31,29.89,28.31,29.04,29.34,-0.3,-1.0225,264234.08,766848.253
74,600271.SH,20180907,31.0,31.94,29.0,29.34,30.85,-1.51,-4.8947,320429.28,977499.609
75,600271.SH,20180906,30.0,30.97,29.9,30.85,30.18,0.67,2.22,177475.65,541896.781
76,600271.SH,20180905,30.89,30.89,29.95,30.18,30.9,-0.72,-2.3301,169932.76,515587.591
77,600271.SH,20180904,29.98,31.17,29.68,30.9,29.92,0.98,3.2754,301398.35,916814.102
78,600271.SH,20180903,28.38,30.25,27.75,29.92,28.35,1.57,5.5379,236813.42,686261.606
79,600271.SH,20180831,28.36,28.73,28.09,28.35,28.34,0.01,0.0353,110803.23,314933.529
80,600271.SH,20180830,28.88,29.08,28.05,28.34,29.04,-0.7,-2.4105,113134.58,321341.499
81,600271.SH,20180829,29.17,29.27,28.7,29.04,29.36,-0.32,-1.0899,104680.14,302917.593
82,600271.SH,20180828,29.07,29.46,28.92,29.36,29.15,0.21,0.7204,181909.37,530855.801
83,600271.SH,20180827,27.9,29.26,27.64,29.15,27.8,1.35,4.8561,231471.46,664497.745
84,600271.SH,20180824,27.61,28.12,27.61,27.8,27.75,0.05,0.1802,120837.24,336551.06
85,600271.SH,20180823,26.86,28.0,26.74,27.75,27.13,0.62,2.2853,167588.11,462169.487
86,600271.SH,20180822,27.67,28.18,26.8,27.13,27.67,-0.54,-1.9516,170002.97,466008.783
87,600271.SH,20180821,27.58,28.2,27.06,27.67,27.49,0.18,0.6548,171281.02,474086.751
88,600271.SH,20180820,27.65,27.75,26.52,27.49,27.51,-0.02,-0.0727,238462.43,645807.556
89,600271.SH,20180817,27.7,28.78,27.42,27.51,27.43,0.08,0.2917,210069.9,591229.755
