,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600352.SH,20181228,9.59,9.72,9.48,9.65,9.57,0.08,0.8359,325617.03,313154.836
1,600352.SH,20181227,9.72,9.79,9.53,9.57,9.64,-0.07,-0.7261,354943.83,341866.809
2,600352.SH,20181226,9.47,9.69,9.42,9.64,9.47,0.17,1.7951,430036.56,411770.081
3,600352.SH,20181225,9.28,9.48,9.12,9.47,9.35,0.12,1.2834,405166.96,379103.445
4,600352.SH,20181224,9.31,9.46,9.28,9.35,9.34,0.01,0.1071,187172.14,175730.452
5,600352.SH,20181221,9.21,9.36,9.1,9.34,9.23,0.11,1.1918,308798.38,286836.116
6,600352.SH,20181220,9.23,9.27,9.12,9.23,9.24,-0.01,-0.1082,153569.21,141429.144
7,600352.SH,20181219,9.27,9.31,9.18,9.24,9.28,-0.04,-0.431,160097.64,147901.118
8,600352.SH,20181218,9.36,9.43,9.18,9.28,9.41,-0.13,-1.3815,210105.21,195213.71
9,600352.SH,20181217,9.48,9.54,9.3,9.41,9.46,-0.05,-0.5285,279430.2,262519.189
10,600352.SH,20181214,9.41,9.72,9.36,9.46,9.44,0.02,0.2119,540897.84,516319.634
11,600352.SH,20181213,9.3,9.49,9.21,9.44,9.24,0.2,2.1645,390570.39,365999.411
12,600352.SH,20181212,9.15,9.29,9.14,9.24,9.15,0.09,0.9836,183410.06,169432.276
13,600352.SH,20181211,9.12,9.16,9.07,9.15,9.08,0.07,0.7709,115571.4,105359.082
14,600352.SH,20181210,9.19,9.22,9.06,9.08,9.25,-0.17,-1.8378,171165.29,156060.959
15,600352.SH,20181207,9.19,9.26,9.17,9.25,9.14,0.11,1.2035,189867.56,174870.242
16,600352.SH,20181206,9.21,9.27,9.13,9.14,9.28,-0.14,-1.5086,215796.1,198260.881
17,600352.SH,20181205,9.2,9.3,9.14,9.28,9.29,-0.01,-0.1076,275993.45,254684.387
18,600352.SH,20181204,9.24,9.33,9.21,9.29,9.28,0.01,0.1078,270371.82,250950.121
19,600352.SH,20181203,9.32,9.39,9.16,9.28,9.07,0.21,2.3153,484348.92,449318.325
20,600352.SH,20181130,8.82,9.17,8.81,9.07,8.58,0.49,5.711,534546.72,482529.239
21,600352.SH,20181129,8.78,8.82,8.55,8.58,8.74,-0.16,-1.8307,169710.2,147739.28
22,600352.SH,20181128,8.64,8.75,8.52,8.74,8.59,0.15,1.7462,147287.44,127467.681
23,600352.SH,20181127,8.59,8.67,8.56,8.59,8.55,0.04,0.4678,121876.98,104987.669
24,600352.SH,20181126,8.57,8.66,8.52,8.55,8.57,-0.02,-0.2334,155818.83,133866.472
25,600352.SH,20181123,8.76,8.83,8.54,8.57,8.78,-0.21,-2.3918,263943.39,228816.0
26,600352.SH,20181122,8.99,9.01,8.7,8.78,8.96,-0.18,-2.0089,304961.57,269551.214
27,600352.SH,20181121,9.0,9.02,8.86,8.96,9.07,-0.11,-1.2128,249022.95,222856.95
28,600352.SH,20181120,9.24,9.3,9.05,9.07,9.34,-0.27,-2.8908,300032.05,274599.431
29,600352.SH,20181119,9.3,9.34,9.18,9.34,9.27,0.07,0.7551,294063.13,272263.704
30,600352.SH,20181116,9.31,9.35,9.18,9.27,9.28,-0.01,-0.1078,309049.36,286443.439
31,600352.SH,20181115,9.12,9.28,9.09,9.28,9.12,0.16,1.7544,295129.34,271440.991
32,600352.SH,20181114,9.19,9.36,9.05,9.12,9.18,-0.06,-0.6536,390953.79,361085.272
33,600352.SH,20181113,9.0,9.26,9.0,9.18,9.14,0.04,0.4376,327739.15,299371.674
34,600352.SH,20181112,9.02,9.15,8.98,9.14,9.0,0.14,1.5556,316399.4,286984.569
35,600352.SH,20181109,9.08,9.2,8.95,9.0,9.12,-0.12,-1.3158,215866.35,195663.546
36,600352.SH,20181108,9.29,9.31,9.11,9.12,9.2,-0.08,-0.8696,192092.43,177001.092
37,600352.SH,20181107,9.3,9.38,9.18,9.2,9.31,-0.11,-1.1815,263195.71,244037.495
38,600352.SH,20181106,9.3,9.33,9.15,9.31,9.36,-0.05,-0.5342,200141.28,185066.992
39,600352.SH,20181105,9.3,9.39,9.18,9.36,9.32,0.04,0.4292,336354.47,312861.483
40,600352.SH,20181102,9.1,9.37,9.01,9.32,8.88,0.44,4.955,542877.18,499517.211
41,600352.SH,20181101,8.96,9.05,8.86,8.88,8.88,0.0,0.0,330802.27,296401.364
42,600352.SH,20181031,8.91,8.98,8.75,8.88,8.66,0.22,2.5404,347643.34,308996.314
43,600352.SH,20181030,8.44,8.69,8.38,8.66,8.45,0.21,2.4852,222675.55,191087.041
44,600352.SH,20181029,8.72,8.77,8.36,8.45,8.71,-0.26,-2.9851,223009.29,190340.936
45,600352.SH,20181026,8.85,8.92,8.63,8.71,8.77,-0.06,-0.6842,187620.07,164332.405
46,600352.SH,20181025,8.52,8.85,8.42,8.77,8.81,-0.04,-0.454,191877.7,165674.519
47,600352.SH,20181024,8.81,8.98,8.76,8.81,8.85,-0.04,-0.452,168571.72,149167.63
48,600352.SH,20181023,9.08,9.08,8.76,8.85,9.13,-0.28,-3.0668,324398.37,289782.475
49,600352.SH,20181022,8.68,9.25,8.68,9.13,8.63,0.5,5.7937,572775.08,513768.434
