,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600674.SH,20181228,8.56,8.68,8.46,8.67,8.57,0.1,1.1669,126990.1,109327.234
1,600674.SH,20181227,8.46,8.61,8.41,8.57,8.39,0.18,2.1454,114264.32,97445.472
2,600674.SH,20181226,8.3,8.41,8.28,8.39,8.32,0.07,0.8413,75845.94,63352.204
3,600674.SH,20181225,8.3,8.34,8.21,8.32,8.36,-0.04,-0.4785,88449.21,73099.119
4,600674.SH,20181224,8.4,8.42,8.3,8.36,8.4,-0.04,-0.4762,58543.47,48955.158
5,600674.SH,20181221,8.32,8.4,8.28,8.4,8.32,0.08,0.9615,127263.85,106327.376
6,600674.SH,20181220,8.36,8.42,8.25,8.32,8.36,-0.04,-0.4785,93094.58,77340.986
7,600674.SH,20181219,8.35,8.44,8.31,8.36,8.36,0.0,0.0,105618.35,88611.519
8,600674.SH,20181218,8.22,8.38,8.22,8.36,8.28,0.08,0.9662,126156.39,105065.411
9,600674.SH,20181217,8.29,8.29,8.2,8.28,8.26,0.02,0.2421,102456.37,84443.676
10,600674.SH,20181214,8.27,8.33,8.23,8.26,8.3,-0.04,-0.4819,89232.03,73806.505
11,600674.SH,20181213,8.18,8.32,8.13,8.3,8.17,0.13,1.5912,88955.91,73463.447
12,600674.SH,20181212,8.11,8.17,8.09,8.17,8.11,0.06,0.7398,60819.81,49439.733
13,600674.SH,20181211,8.14,8.16,8.07,8.11,8.14,-0.03,-0.3686,61059.0,49472.662
14,600674.SH,20181210,8.17,8.2,8.11,8.14,8.17,-0.03,-0.3672,54696.75,44579.986
15,600674.SH,20181207,8.13,8.17,8.1,8.17,8.11,0.06,0.7398,47594.0,38725.978
16,600674.SH,20181206,8.2,8.21,8.1,8.11,8.23,-0.12,-1.4581,57059.86,46424.526
17,600674.SH,20181205,8.16,8.26,8.13,8.23,8.21,0.02,0.2436,53579.45,44034.487
18,600674.SH,20181204,8.17,8.22,8.15,8.21,8.17,0.04,0.4896,43454.3,35555.429
19,600674.SH,20181203,8.12,8.2,8.1,8.17,8.01,0.16,1.9975,70598.19,57588.722
20,600674.SH,20181130,7.95,8.04,7.95,8.01,7.98,0.03,0.3759,35496.62,28378.724
21,600674.SH,20181129,8.05,8.09,7.96,7.98,8.03,-0.05,-0.6227,44822.05,35961.094
22,600674.SH,20181128,7.99,8.04,7.97,8.03,7.98,0.05,0.6266,44897.61,35950.774
23,600674.SH,20181127,8.08,8.09,7.98,7.98,8.05,-0.07,-0.8696,48456.85,38845.033
24,600674.SH,20181126,8.06,8.1,8.04,8.05,8.1,-0.05,-0.6173,60971.0,49139.219
25,600674.SH,20181123,8.25,8.25,8.06,8.1,8.23,-0.13,-1.5796,56340.27,45882.286
26,600674.SH,20181122,8.33,8.34,8.23,8.23,8.33,-0.1,-1.2005,30391.61,25144.752
27,600674.SH,20181121,8.18,8.33,8.16,8.33,8.16,0.17,2.0833,63267.89,52296.722
28,600674.SH,20181120,8.3,8.34,8.16,8.16,8.32,-0.16,-1.9231,50153.9,41379.474
29,600674.SH,20181119,8.27,8.32,8.24,8.32,8.29,0.03,0.3619,67416.62,55808.88
30,600674.SH,20181116,8.23,8.3,8.2,8.29,8.24,0.05,0.6068,57004.14,47076.225
31,600674.SH,20181115,8.16,8.24,8.15,8.24,8.19,0.05,0.6105,49954.85,41015.354
32,600674.SH,20181114,8.12,8.26,8.12,8.19,8.15,0.04,0.4908,76259.4,62572.196
33,600674.SH,20181113,8.01,8.18,7.98,8.15,8.08,0.07,0.8663,67251.85,54486.893
34,600674.SH,20181112,7.96,8.11,7.91,8.08,7.94,0.14,1.7632,80206.07,64411.297
35,600674.SH,20181109,8.03,8.08,7.88,7.94,8.04,-0.1,-1.2438,85418.88,68226.271
