,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600061.SH,20181228,8.7,9.18,8.68,8.99,8.65,0.34,3.9306,168194.13,150731.597
1,600061.SH,20181227,8.83,8.95,8.62,8.65,8.66,-0.01,-0.1155,126573.05,111575.264
2,600061.SH,20181226,8.87,8.92,8.51,8.66,8.82,-0.16,-1.8141,101397.5,88220.35
3,600061.SH,20181225,8.9,8.93,8.48,8.82,9.06,-0.24,-2.649,147960.17,128405.577
4,600061.SH,20181224,9.29,9.34,8.99,9.06,9.44,-0.38,-4.0254,143174.45,130385.686
5,600061.SH,20181221,9.39,9.54,9.05,9.44,9.39,0.05,0.5325,141634.57,131890.929
6,600061.SH,20181220,9.31,9.44,9.16,9.39,9.27,0.12,1.2945,115104.26,107446.58
7,600061.SH,20181219,9.38,9.47,9.22,9.27,9.41,-0.14,-1.4878,96478.29,90183.314
8,600061.SH,20181218,9.7,9.76,9.22,9.41,9.74,-0.33,-3.3881,147845.2,139039.738
9,600061.SH,20181217,9.71,9.86,9.63,9.74,9.71,0.03,0.309,86645.42,84327.607
10,600061.SH,20181214,10.15,10.16,9.52,9.71,10.21,-0.5,-4.8972,107243.16,106122.694
11,600061.SH,20181213,9.96,10.26,9.86,10.21,9.94,0.27,2.7163,109267.08,110804.919
12,600061.SH,20181212,10.12,10.25,9.92,9.94,10.03,-0.09,-0.8973,73653.69,74220.19
13,600061.SH,20181211,10.02,10.15,9.96,10.03,9.93,0.1,1.007,78147.36,78522.987
14,600061.SH,20181210,10.15,10.23,9.82,9.93,10.27,-0.34,-3.3106,87285.21,87304.525
15,600061.SH,20181207,10.47,10.55,10.2,10.27,10.48,-0.21,-2.0038,97848.22,100993.285
16,600061.SH,20181206,10.4,10.75,10.35,10.48,10.47,0.01,0.0955,133977.48,141475.782
17,600061.SH,20181205,10.48,10.67,10.28,10.47,10.75,-0.28,-2.6047,122205.07,127835.07
18,600061.SH,20181204,10.6,10.77,10.5,10.75,10.7,0.05,0.4673,116512.02,124012.886
19,600061.SH,20181203,10.9,11.1,10.6,10.7,10.46,0.24,2.2945,186119.61,200848.08
