,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000876.SZ,20181228,7.21,7.32,7.16,7.28,7.19,0.09,1.2517,143886.02,104062.842
1,000876.SZ,20181227,7.45,7.45,7.19,7.19,7.35,-0.16,-2.1769,125495.12,91596.237
2,000876.SZ,20181226,7.35,7.42,7.29,7.35,7.35,0.0,0.0,96991.98,71296.969
3,000876.SZ,20181225,7.34,7.39,7.22,7.35,7.37,-0.02,-0.2714,103770.14,75699.778
4,000876.SZ,20181224,7.23,7.4,7.22,7.37,7.2,0.17,2.3611,135436.54,99418.646
5,000876.SZ,20181221,7.35,7.39,7.19,7.2,7.35,-0.15,-2.0408,168647.8,122498.944
6,000876.SZ,20181220,7.0,7.35,6.99,7.35,7.0,0.35,5.0,218162.69,157590.04
7,000876.SZ,20181219,7.25,7.29,7.0,7.0,7.27,-0.27,-3.7139,145642.03,103622.407
8,000876.SZ,20181218,7.14,7.3,7.13,7.27,7.14,0.13,1.8207,192700.02,138995.271
9,000876.SZ,20181217,7.2,7.27,7.12,7.14,7.22,-0.08,-1.108,154006.27,110659.885
10,000876.SZ,20181214,7.45,7.45,7.2,7.22,7.39,-0.17,-2.3004,99280.06,72481.825
11,000876.SZ,20181213,7.4,7.47,7.26,7.39,7.38,0.01,0.1355,120637.46,89303.609
12,000876.SZ,20181212,7.35,7.46,7.34,7.38,7.35,0.03,0.4082,92451.82,68497.09
13,000876.SZ,20181211,7.41,7.44,7.31,7.35,7.31,0.04,0.5472,134228.63,98848.548
14,000876.SZ,20181210,7.33,7.41,7.27,7.31,7.31,0.0,0.0,140628.05,103203.032
15,000876.SZ,20181207,7.29,7.43,7.21,7.31,7.27,0.04,0.5502,178029.15,129841.73
16,000876.SZ,20181206,7.47,7.47,7.25,7.27,7.52,-0.25,-3.3245,238883.25,175279.688
17,000876.SZ,20181205,7.29,7.54,7.29,7.52,7.39,0.13,1.7591,236917.46,176780.678
