,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002142.SZ,20181228,16.25,16.36,16.15,16.22,16.13,0.09,0.558,142602.57,232162.479
1,002142.SZ,20181227,16.29,16.42,16.04,16.13,16.2,-0.07,-0.4321,152171.19,246585.227
2,002142.SZ,20181226,16.1,16.38,16.06,16.2,16.12,0.08,0.4963,152489.51,247456.503
3,002142.SZ,20181225,15.8,16.13,15.78,16.12,15.94,0.18,1.1292,163422.81,260718.237
4,002142.SZ,20181224,15.62,15.96,15.62,15.94,15.66,0.28,1.788,173363.02,273795.597
5,002142.SZ,20181221,15.68,15.79,15.39,15.66,15.88,-0.22,-1.3854,207123.87,323587.935
6,002142.SZ,20181220,16.26,16.39,15.38,15.88,16.28,-0.4,-2.457,290782.19,458085.337
7,002142.SZ,20181219,16.34,16.48,16.22,16.28,16.33,-0.05,-0.3062,141535.14,231630.0
8,002142.SZ,20181218,16.35,16.47,16.25,16.33,16.34,-0.01,-0.0612,130727.27,213862.571
9,002142.SZ,20181217,16.35,16.4,16.26,16.34,16.4,-0.06,-0.3659,119865.24,195574.2
10,002142.SZ,20181214,16.46,16.51,16.39,16.4,16.54,-0.14,-0.8464,103445.2,170110.519
11,002142.SZ,20181213,16.36,16.55,16.26,16.54,16.33,0.21,1.286,151936.38,250202.576
12,002142.SZ,20181212,16.3,16.44,16.26,16.33,16.26,0.07,0.4305,104994.77,171479.485
13,002142.SZ,20181211,16.37,16.39,16.2,16.26,16.35,-0.09,-0.5505,114897.22,187046.204
14,002142.SZ,20181210,16.67,16.68,16.2,16.35,16.77,-0.42,-2.5045,234134.6,382760.997
15,002142.SZ,20181207,16.83,16.85,16.7,16.77,16.76,0.01,0.0597,69955.29,117180.51
16,002142.SZ,20181206,16.98,16.98,16.74,16.76,17.02,-0.26,-1.5276,127183.2,213580.595
17,002142.SZ,20181205,17.02,17.13,16.92,17.02,17.18,-0.16,-0.9313,127541.75,217159.217
18,002142.SZ,20181204,17.21,17.34,17.09,17.18,17.23,-0.05,-0.2902,143562.63,247160.142
19,002142.SZ,20181203,17.18,17.4,17.06,17.23,16.91,0.32,1.8924,256614.33,442930.541
20,002142.SZ,20181130,16.72,16.91,16.56,16.91,16.71,0.2,1.1969,129503.3,216590.969
21,002142.SZ,20181129,17.07,17.1,16.68,16.71,17.04,-0.33,-1.9366,149718.67,251826.873
22,002142.SZ,20181128,16.78,17.06,16.7,17.04,16.78,0.26,1.5495,127243.7,215249.113
23,002142.SZ,20181127,16.93,17.05,16.63,16.78,16.96,-0.18,-1.0613,157371.31,264565.642
24,002142.SZ,20181126,16.84,17.05,16.83,16.96,16.84,0.12,0.7126,88546.17,150024.377
25,002142.SZ,20181123,17.17,17.29,16.81,16.84,17.15,-0.31,-1.8076,210233.71,358614.035
26,002142.SZ,20181122,17.25,17.27,17.05,17.15,17.21,-0.06,-0.3486,106778.36,182743.991
27,002142.SZ,20181121,17.0,17.26,16.95,17.21,17.1,0.11,0.6433,144186.34,247521.201
28,002142.SZ,20181120,17.28,17.3,17.01,17.1,17.39,-0.29,-1.6676,180610.8,308853.982
29,002142.SZ,20181119,17.05,17.46,17.03,17.39,17.1,0.29,1.6959,244942.97,423902.153
30,002142.SZ,20181116,17.0,17.16,16.88,17.1,16.97,0.13,0.7661,285418.15,485889.698
31,002142.SZ,20181115,16.85,16.98,16.81,16.97,16.85,0.12,0.7122,199762.98,337465.111
32,002142.SZ,20181114,17.08,17.08,16.82,16.85,17.09,-0.24,-1.4043,209193.81,353656.14
33,002142.SZ,20181113,16.9,17.21,16.86,17.09,17.09,0.0,0.0,211603.76,360495.403
34,002142.SZ,20181112,17.0,17.1,16.79,17.09,17.16,-0.07,-0.4079,283765.17,480574.48
35,002142.SZ,20181109,17.45,17.45,16.92,17.16,17.76,-0.6,-3.3784,494671.48,845499.753
36,002142.SZ,20181108,17.62,18.06,17.6,17.76,17.51,0.25,1.4278,302024.1,538345.947
