,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601211.SH,20181228,15.06,15.49,15.03,15.32,14.96,0.36,2.4064,240540.9,367999.664
1,601211.SH,20181227,15.23,15.35,14.96,14.96,15.03,-0.07,-0.4657,272555.83,413499.131
2,601211.SH,20181226,15.15,15.3,14.89,15.03,15.13,-0.1,-0.6609,178173.16,269262.24
3,601211.SH,20181225,15.34,15.34,14.96,15.13,15.52,-0.39,-2.5129,228224.5,345648.031
4,601211.SH,20181224,15.48,15.74,15.4,15.52,15.64,-0.12,-0.7673,164937.87,256513.128
5,601211.SH,20181221,15.64,15.79,15.39,15.64,15.73,-0.09,-0.5722,144315.41,224425.309
6,601211.SH,20181220,15.71,15.83,15.46,15.73,15.75,-0.02,-0.127,146371.18,229450.84
7,601211.SH,20181219,15.97,15.97,15.72,15.75,15.9,-0.15,-0.9434,135573.89,214816.787
8,601211.SH,20181218,16.25,16.47,15.83,15.9,16.36,-0.46,-2.8117,225963.15,364431.269
9,601211.SH,20181217,16.18,16.52,16.02,16.36,16.25,0.11,0.6769,235695.8,384518.875
10,601211.SH,20181214,16.48,16.73,16.25,16.25,16.53,-0.28,-1.6939,289358.34,476982.399
11,601211.SH,20181213,16.4,16.67,16.28,16.53,16.35,0.18,1.1009,201693.03,333573.926
12,601211.SH,20181212,16.59,16.59,16.3,16.35,16.27,0.08,0.4917,130004.99,213465.886
13,601211.SH,20181211,16.26,16.37,16.16,16.27,16.26,0.01,0.0615,101782.15,165558.21
14,601211.SH,20181210,16.2,16.32,16.06,16.26,16.33,-0.07,-0.4287,126347.85,204408.035
15,601211.SH,20181207,16.35,16.46,16.24,16.33,16.24,0.09,0.5542,114601.82,187299.393
16,601211.SH,20181206,16.4,16.45,16.15,16.24,16.64,-0.4,-2.4038,181626.13,295511.432
17,601211.SH,20181205,16.55,16.68,16.48,16.64,16.77,-0.13,-0.7752,182028.55,302038.464
18,601211.SH,20181204,16.59,16.78,16.43,16.77,16.54,0.23,1.3906,235365.77,392338.243
19,601211.SH,20181203,16.8,17.09,16.5,16.54,16.04,0.5,3.1172,482057.03,810507.237
20,601211.SH,20181130,15.72,16.05,15.58,16.04,15.71,0.33,2.1006,181675.74,288107.741
21,601211.SH,20181129,16.0,16.29,15.69,15.71,15.88,-0.17,-1.0705,242178.39,387737.687
22,601211.SH,20181128,15.51,15.95,15.47,15.88,15.51,0.37,2.3856,176238.5,277994.7
23,601211.SH,20181127,15.68,15.77,15.4,15.51,15.58,-0.07,-0.4493,160825.92,250695.204
24,601211.SH,20181126,15.8,15.88,15.49,15.58,15.69,-0.11,-0.7011,129338.6,202828.623
25,601211.SH,20181123,15.91,16.2,15.57,15.69,15.97,-0.28,-1.7533,178357.08,281958.014
26,601211.SH,20181122,16.19,16.28,15.77,15.97,16.16,-0.19,-1.1757,171275.62,273259.457
27,601211.SH,20181121,15.88,16.2,15.82,16.16,16.04,0.12,0.7481,193182.37,310722.31
28,601211.SH,20181120,16.39,16.58,15.94,16.04,16.55,-0.51,-3.0816,382823.89,621602.605
29,601211.SH,20181119,16.13,16.59,16.12,16.55,16.13,0.42,2.6038,410837.05,674529.827
30,601211.SH,20181116,15.75,16.51,15.75,16.13,15.89,0.24,1.5104,444912.92,720029.121
31,601211.SH,20181115,15.31,16.01,15.31,15.89,15.31,0.58,3.7884,468657.91,738169.644
32,601211.SH,20181114,15.54,15.67,15.29,15.31,15.56,-0.25,-1.6067,270245.84,418582.393
33,601211.SH,20181113,15.11,15.74,15.09,15.56,15.26,0.3,1.9659,374642.29,578094.519
34,601211.SH,20181112,14.98,15.31,14.93,15.26,14.99,0.27,1.8012,234717.76,356114.506
35,601211.SH,20181109,14.95,15.12,14.89,14.99,14.97,0.02,0.1336,199170.62,298961.391
36,601211.SH,20181108,15.4,15.42,14.94,14.97,15.23,-0.26,-1.7072,255416.57,387781.003
37,601211.SH,20181107,15.45,15.54,15.17,15.23,15.44,-0.21,-1.3601,263526.94,403821.985
38,601211.SH,20181106,15.59,15.86,15.4,15.44,15.57,-0.13,-0.8349,355064.5,553049.794
39,601211.SH,20181105,15.7,15.79,15.35,15.57,15.74,-0.17,-1.0801,330866.34,515500.952
40,601211.SH,20181102,15.8,15.95,15.51,15.74,15.3,0.44,2.8758,547555.05,862554.002
41,601211.SH,20181101,15.42,16.06,15.25,15.3,15.25,0.05,0.3279,630642.93,987322.345
42,601211.SH,20181031,15.23,15.44,14.92,15.25,15.23,0.02,0.1313,375278.03,571070.998
43,601211.SH,20181030,14.89,15.48,14.65,15.23,14.69,0.54,3.676,517573.43,783546.081
44,601211.SH,20181029,15.0,15.24,14.53,14.69,15.05,-0.36,-2.392,298646.45,443253.108
45,601211.SH,20181026,15.28,15.39,14.75,15.05,15.28,-0.23,-1.5052,349722.89,526385.056
46,601211.SH,20181025,14.62,15.3,14.41,15.28,15.02,0.26,1.731,459592.22,684979.346
47,601211.SH,20181024,14.57,15.45,14.53,15.02,14.93,0.09,0.6028,604625.95,912063.35
48,601211.SH,20181023,15.5,15.75,14.77,14.93,15.33,-0.4,-2.6093,831501.69,1274012.918
49,601211.SH,20181022,14.21,15.33,14.21,15.33,13.94,1.39,9.9713,871026.97,1307059.95
50,601211.SH,20181019,13.4,13.95,13.33,13.94,13.5,0.44,3.2593,278873.56,380987.218
51,601211.SH,20181018,13.65,13.74,13.47,13.5,13.7,-0.2,-1.4599,161148.34,219125.918
52,601211.SH,20181017,13.64,13.74,13.48,13.7,13.46,0.24,1.7831,152437.7,207961.345
53,601211.SH,20181016,13.5,13.76,13.42,13.46,13.52,-0.06,-0.4438,141683.7,192435.406
54,601211.SH,20181015,13.6,13.63,13.46,13.52,13.47,0.05,0.3712,133062.82,180338.816
55,601211.SH,20181012,13.78,13.84,13.47,13.47,13.78,-0.31,-2.2496,196700.17,268034.171
56,601211.SH,20181011,14.04,14.18,13.57,13.78,14.46,-0.68,-4.7026,272315.62,379391.393
57,601211.SH,20181010,14.38,14.55,14.33,14.46,14.35,0.11,0.7666,90589.6,130837.781
58,601211.SH,20181009,14.42,14.45,14.31,14.35,14.39,-0.04,-0.278,104831.88,150679.62
59,601211.SH,20181008,14.69,14.75,14.36,14.39,14.99,-0.6,-4.0027,203709.89,296551.406
60,601211.SH,20180928,14.96,15.05,14.89,14.99,14.89,0.1,0.6716,160979.42,241122.785
61,601211.SH,20180927,15.02,15.07,14.84,14.89,15.01,-0.12,-0.7995,139149.93,207682.713
62,601211.SH,20180926,14.98,15.15,14.86,15.01,14.89,0.12,0.8059,260402.75,392043.754
63,601211.SH,20180925,15.0,15.04,14.85,14.89,15.14,-0.25,-1.6513,157593.25,235249.309
64,601211.SH,20180921,14.85,15.18,14.73,15.14,14.82,0.32,2.1592,260411.39,391036.539
65,601211.SH,20180920,14.82,14.88,14.77,14.82,14.81,0.01,0.0675,109462.73,162274.049
66,601211.SH,20180919,14.74,14.95,14.7,14.81,14.78,0.03,0.203,185572.33,275327.546
67,601211.SH,20180918,14.41,14.82,14.38,14.78,14.43,0.35,2.4255,161153.5,236400.835
68,601211.SH,20180917,14.5,14.68,14.4,14.43,14.57,-0.14,-0.9609,103712.01,150563.323
69,601211.SH,20180914,14.75,14.81,14.53,14.57,14.68,-0.11,-0.7493,118625.37,173910.259
70,601211.SH,20180913,14.51,14.71,14.51,14.68,14.36,0.32,2.2284,175953.12,256949.462
71,601211.SH,20180912,14.22,14.46,14.22,14.36,14.27,0.09,0.6307,98912.39,142246.133
72,601211.SH,20180911,14.19,14.4,14.16,14.27,14.2,0.07,0.493,84413.17,120621.232
73,601211.SH,20180910,14.43,14.52,14.17,14.2,14.53,-0.33,-2.2712,131748.43,187969.107
74,601211.SH,20180907,14.45,14.66,14.4,14.53,14.46,0.07,0.4841,83691.25,121557.142
75,601211.SH,20180906,14.45,14.58,14.4,14.46,14.45,0.01,0.0692,76978.32,111533.162
76,601211.SH,20180905,14.72,14.78,14.45,14.45,14.81,-0.36,-2.4308,126096.82,184437.732
77,601211.SH,20180904,14.63,14.92,14.52,14.81,14.62,0.19,1.2996,135987.88,200306.427
78,601211.SH,20180903,14.54,14.65,14.45,14.62,14.62,0.0,0.0,92644.79,134899.886
79,601211.SH,20180831,14.47,14.68,14.44,14.62,14.48,0.14,0.9669,134521.09,196019.695
80,601211.SH,20180830,14.75,14.81,14.48,14.48,14.75,-0.27,-1.8305,106114.73,154982.398
81,601211.SH,20180829,14.81,14.88,14.68,14.75,14.81,-0.06,-0.4051,90974.65,134137.35
82,601211.SH,20180828,14.98,15.02,14.77,14.81,14.98,-0.17,-1.1348,118332.11,176101.566
83,601211.SH,20180827,14.86,15.03,14.8,14.98,14.89,0.09,0.6044,192759.27,287936.787
84,601211.SH,20180824,14.8,14.95,14.65,14.89,14.81,0.08,0.5402,156034.93,231070.556
85,601211.SH,20180823,14.77,14.98,14.66,14.81,14.77,0.04,0.2708,142764.66,211821.657
86,601211.SH,20180822,14.82,14.89,14.64,14.77,14.83,-0.06,-0.4046,118824.09,175470.049
87,601211.SH,20180821,14.69,14.97,14.67,14.83,14.69,0.14,0.953,216547.79,321374.468
88,601211.SH,20180820,14.36,14.7,14.3,14.69,14.24,0.45,3.1601,225810.16,328522.884
89,601211.SH,20180817,14.49,14.63,14.18,14.24,14.38,-0.14,-0.9736,146530.1,211795.914
90,601211.SH,20180816,14.18,14.55,14.09,14.38,14.23,0.15,1.0541,155082.91,222524.642
91,601211.SH,20180815,14.56,14.56,14.22,14.23,14.56,-0.33,-2.2665,112791.6,161599.965
92,601211.SH,20180814,14.54,14.62,14.42,14.56,14.59,-0.03,-0.2056,83719.68,121417.076
93,601211.SH,20180813,14.5,14.63,14.38,14.59,14.63,-0.04,-0.2734,112409.98,162856.895
94,601211.SH,20180810,14.68,14.71,14.51,14.63,14.59,0.04,0.2742,100055.86,146271.823
95,601211.SH,20180809,14.19,14.67,14.18,14.59,14.21,0.38,2.6742,148831.57,215961.111
96,601211.SH,20180808,14.45,14.48,14.15,14.21,14.45,-0.24,-1.6609,119311.0,170810.242
97,601211.SH,20180807,14.16,14.47,14.07,14.45,14.04,0.41,2.9202,138687.05,197667.904
98,601211.SH,20180806,14.25,14.37,14.02,14.04,14.18,-0.14,-0.9873,148119.69,209844.708
99,601211.SH,20180803,14.41,14.48,14.17,14.18,14.4,-0.22,-1.5278,118882.91,170286.33
100,601211.SH,20180802,14.68,14.79,14.23,14.4,14.68,-0.28,-1.9074,157284.17,227784.777
101,601211.SH,20180801,15.05,15.2,14.67,14.68,15.01,-0.33,-2.1985,167095.67,250143.136
102,601211.SH,20180731,14.85,15.09,14.81,15.01,14.93,0.08,0.5358,99962.18,149494.9
103,601211.SH,20180730,14.9,15.14,14.82,14.93,14.92,0.01,0.067,120186.94,179428.102
104,601211.SH,20180727,14.98,15.06,14.8,14.92,14.96,-0.04,-0.2674,86092.8,128465.332
105,601211.SH,20180726,15.15,15.2,14.92,14.96,15.08,-0.12,-0.7958,141835.52,213444.142
106,601211.SH,20180725,15.15,15.15,15.02,15.08,15.15,-0.07,-0.462,140387.17,211755.035
107,601211.SH,20180724,14.85,15.25,14.8,15.15,14.81,0.34,2.2957,311505.96,470424.735
108,601211.SH,20180723,14.53,14.88,14.45,14.81,14.66,0.15,1.0232,224275.65,329145.117
