,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600025.SH,20181228,3.12,3.16,3.09,3.15,3.1,0.05,1.6129,257167.34,80670.28
1,600025.SH,20181227,3.1,3.12,3.08,3.1,3.06,0.04,1.3072,231043.86,71719.602
2,600025.SH,20181226,3.08,3.09,3.06,3.06,3.07,-0.01,-0.3257,145006.49,44653.652
3,600025.SH,20181225,3.06,3.08,3.02,3.07,3.05,0.02,0.6557,266025.23,81183.054
4,600025.SH,20181224,3.12,3.13,3.04,3.05,3.11,-0.06,-1.9293,204900.27,62867.755
5,600025.SH,20181221,3.14,3.14,3.07,3.11,3.13,-0.02,-0.639,282948.57,87684.657
6,600025.SH,20181220,3.12,3.14,3.09,3.13,3.12,0.01,0.3205,262560.43,81865.094
7,600025.SH,20181219,3.06,3.17,3.05,3.12,3.05,0.07,2.2951,416991.98,130516.667
8,600025.SH,20181218,3.03,3.06,2.99,3.05,3.03,0.02,0.6601,316931.7,96150.646
9,600025.SH,20181217,2.97,3.03,2.97,3.03,2.97,0.06,2.0202,248471.3,74824.379
10,600025.SH,20181214,3.0,3.02,2.97,2.97,3.02,-0.05,-1.6556,159526.05,47768.027
11,600025.SH,20181213,2.96,3.03,2.96,3.02,2.98,0.04,1.3423,280679.85,84358.657
12,600025.SH,20181212,2.99,2.99,2.96,2.98,2.96,0.02,0.6757,162672.75,48342.812
13,600025.SH,20181211,2.97,2.98,2.94,2.96,2.98,-0.02,-0.6711,218010.62,64410.297
14,600025.SH,20181210,2.94,3.0,2.94,2.98,2.94,0.04,1.3605,273294.78,81233.339
15,600025.SH,20181207,2.97,2.97,2.92,2.94,2.96,-0.02,-0.6757,122185.77,35904.519
16,600025.SH,20181206,2.97,2.98,2.95,2.96,2.97,-0.01,-0.3367,133802.86,39605.428
17,600025.SH,20181205,2.97,2.98,2.94,2.97,3.0,-0.03,-1.0,147193.72,43672.428
18,600025.SH,20181204,3.0,3.01,2.98,3.0,2.98,0.02,0.6711,143634.49,43009.899
19,600025.SH,20181203,2.94,3.01,2.94,2.98,2.91,0.07,2.4055,249068.83,74396.116
20,600025.SH,20181130,2.9,2.92,2.85,2.91,2.9,0.01,0.3448,179770.36,51899.027
21,600025.SH,20181129,2.99,3.0,2.88,2.9,2.99,-0.09,-3.01,183952.3,54137.768
22,600025.SH,20181128,2.98,3.0,2.95,2.99,2.98,0.01,0.3356,132923.57,39567.553
23,600025.SH,20181127,2.96,3.01,2.96,2.98,2.96,0.02,0.6757,207613.34,61979.363
24,600025.SH,20181126,2.93,2.98,2.92,2.96,2.94,0.02,0.6803,152704.96,45183.293
25,600025.SH,20181123,3.06,3.08,2.94,2.94,3.07,-0.13,-4.2345,293052.07,87798.817
26,600025.SH,20181122,3.03,3.09,3.03,3.07,3.03,0.04,1.3201,251099.07,77069.327
27,600025.SH,20181121,3.03,3.06,3.01,3.03,3.05,-0.02,-0.6557,311373.82,94328.177
28,600025.SH,20181120,3.13,3.14,3.03,3.05,3.15,-0.1,-3.1746,445358.2,137219.776
29,600025.SH,20181119,3.09,3.17,3.07,3.15,3.1,0.05,1.6129,491195.59,153291.65
30,600025.SH,20181116,3.1,3.12,3.07,3.1,3.11,-0.01,-0.3215,263166.19,81468.188
31,600025.SH,20181115,3.06,3.11,3.05,3.11,3.08,0.03,0.974,339073.29,104613.156
32,600025.SH,20181114,3.05,3.09,3.04,3.08,3.06,0.02,0.6536,334279.99,102579.321
33,600025.SH,20181113,3.03,3.09,3.02,3.06,3.06,0.0,0.0,269832.89,82467.189
34,600025.SH,20181112,3.02,3.06,3.02,3.06,3.0,0.06,2.0,221058.87,67333.995
35,600025.SH,20181109,3.04,3.06,2.98,3.0,3.04,-0.04,-1.3158,302085.26,90962.189
36,600025.SH,20181108,3.05,3.08,3.03,3.04,3.01,0.03,0.9967,345305.72,105207.784
37,600025.SH,20181107,3.09,3.11,3.01,3.01,3.09,-0.08,-2.589,453590.07,138244.93
38,600025.SH,20181106,3.08,3.11,3.02,3.09,3.11,-0.02,-0.6431,447167.33,137656.15
39,600025.SH,20181105,2.99,3.13,2.97,3.11,3.0,0.11,3.6667,765658.3,235524.043
40,600025.SH,20181102,2.99,3.01,2.96,3.0,2.99,0.01,0.3344,451363.96,134897.889
41,600025.SH,20181101,3.0,3.01,2.94,2.99,3.0,-0.01,-0.3333,494046.0,146792.695
42,600025.SH,20181031,3.01,3.03,2.96,3.0,3.0,0.0,0.0,506145.0,151551.286
43,600025.SH,20181030,2.85,3.01,2.84,3.0,2.82,0.18,6.383,943327.33,278724.056
44,600025.SH,20181029,2.83,2.87,2.77,2.82,2.83,-0.01,-0.3534,472598.16,133640.325
45,600025.SH,20181026,2.8,2.85,2.76,2.83,2.79,0.04,1.4337,665795.14,187144.876
46,600025.SH,20181025,2.57,2.86,2.55,2.79,2.63,0.16,6.0837,1072789.29,293227.415
47,600025.SH,20181024,2.52,2.65,2.52,2.63,2.53,0.1,3.9526,569204.85,148229.045
48,600025.SH,20181023,2.53,2.62,2.51,2.53,2.53,0.0,0.0,439443.57,112412.333
49,600025.SH,20181022,2.34,2.55,2.34,2.53,2.34,0.19,8.1197,662398.01,165021.132
50,600025.SH,20181019,2.28,2.35,2.23,2.34,2.31,0.03,1.2987,267084.93,61477.947
51,600025.SH,20181018,2.4,2.41,2.3,2.31,2.41,-0.1,-4.1494,276032.11,65034.313
52,600025.SH,20181017,2.45,2.48,2.39,2.41,2.44,-0.03,-1.2295,297850.16,72298.954
53,600025.SH,20181016,2.47,2.5,2.43,2.44,2.47,-0.03,-1.2146,131534.91,32431.447
54,600025.SH,20181015,2.51,2.54,2.47,2.47,2.51,-0.04,-1.5936,212771.0,53403.063
55,600025.SH,20181012,2.54,2.55,2.41,2.51,2.54,-0.03,-1.1811,241817.79,60245.706
56,600025.SH,20181011,2.72,2.72,2.5,2.54,2.76,-0.22,-7.971,386081.4,100609.725
57,600025.SH,20181010,2.76,2.77,2.74,2.76,2.76,0.0,0.0,115971.08,31963.887
58,600025.SH,20181009,2.76,2.77,2.75,2.76,2.75,0.01,0.3636,117677.39,32434.019
59,600025.SH,20181008,2.79,2.8,2.75,2.75,2.82,-0.07,-2.4823,286238.23,79153.416
60,600025.SH,20180928,2.81,2.82,2.79,2.82,2.8,0.02,0.7143,141542.13,39774.746
61,600025.SH,20180927,2.83,2.84,2.8,2.8,2.83,-0.03,-1.0601,186836.48,52617.415
62,600025.SH,20180926,2.82,2.85,2.81,2.83,2.82,0.01,0.3546,186390.46,52832.489
63,600025.SH,20180925,2.83,2.86,2.81,2.82,2.84,-0.02,-0.7042,223360.13,63176.582
64,600025.SH,20180921,2.82,2.85,2.8,2.84,2.81,0.03,1.0676,269244.68,76233.39
65,600025.SH,20180920,2.82,2.83,2.81,2.81,2.83,-0.02,-0.7067,131998.02,37191.299
