,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600688.SH,20181228,4.98,5.01,4.94,4.99,5.02,-0.03,-0.5976,62267.32,30973.729
1,600688.SH,20181227,5.2,5.2,4.97,5.02,5.06,-0.04,-0.7905,91788.2,46376.399
2,600688.SH,20181226,5.02,5.07,4.98,5.06,5.01,0.05,0.998,61934.92,31106.418
3,600688.SH,20181225,5.09,5.09,4.97,5.01,5.12,-0.11,-2.1484,48894.15,24521.66
4,600688.SH,20181224,5.09,5.13,5.07,5.12,5.12,0.0,0.0,27116.39,13849.709
5,600688.SH,20181221,5.1,5.13,5.08,5.12,5.12,0.0,0.0,57243.26,29225.706
6,600688.SH,20181220,5.21,5.21,5.06,5.12,5.18,-0.06,-1.1583,77935.9,39884.297
7,600688.SH,20181219,5.26,5.27,5.17,5.18,5.24,-0.06,-1.145,56106.3,29238.621
8,600688.SH,20181218,5.23,5.28,5.21,5.24,5.26,-0.02,-0.3802,82684.59,43382.903
9,600688.SH,20181217,5.16,5.27,5.15,5.26,5.18,0.08,1.5444,184071.47,96390.593
10,600688.SH,20181214,5.2,5.24,5.17,5.18,5.17,0.01,0.1934,181713.1,94711.404
11,600688.SH,20181213,5.07,5.19,5.07,5.17,5.09,0.08,1.5717,126116.54,64945.424
12,600688.SH,20181212,5.08,5.1,5.06,5.09,5.04,0.05,0.9921,58654.1,29835.988
13,600688.SH,20181211,5.0,5.06,5.0,5.04,5.03,0.01,0.1988,47570.28,23960.685
14,600688.SH,20181210,5.04,5.05,5.01,5.03,5.02,0.01,0.1992,51295.94,25827.622
15,600688.SH,20181207,5.04,5.04,5.0,5.02,5.01,0.01,0.1996,28322.59,14203.258
16,600688.SH,20181206,5.04,5.04,5.0,5.01,5.05,-0.04,-0.7921,44491.55,22320.446
17,600688.SH,20181205,5.04,5.07,5.01,5.05,5.09,-0.04,-0.7859,52432.55,26444.624
18,600688.SH,20181204,5.1,5.11,5.06,5.09,5.11,-0.02,-0.3914,70583.55,35870.105
