,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000786.SZ,20181228,14.1,14.14,13.69,13.76,14.02,-0.26,-1.8545,93716.7,130116.968
1,000786.SZ,20181227,14.52,14.53,14.02,14.02,14.25,-0.23,-1.614,87274.14,124832.756
2,000786.SZ,20181226,14.55,14.58,14.24,14.25,14.53,-0.28,-1.927,81452.15,116788.668
3,000786.SZ,20181225,14.38,14.6,14.2,14.53,14.6,-0.07,-0.4795,69471.82,99521.769
4,000786.SZ,20181224,14.5,14.62,14.32,14.6,14.6,0.0,0.0,78099.24,113174.962
5,000786.SZ,20181221,15.12,15.12,14.5,14.6,15.1,-0.5,-3.3113,93247.66,136632.254
6,000786.SZ,20181220,15.29,15.44,14.9,15.1,15.29,-0.19,-1.2426,81372.91,123337.941
7,000786.SZ,20181219,15.27,15.55,15.27,15.29,15.4,-0.11,-0.7143,77879.96,119841.859
8,000786.SZ,20181218,15.85,15.95,15.35,15.4,16.0,-0.6,-3.75,148160.26,230624.845
9,000786.SZ,20181217,15.8,16.0,15.5,16.0,15.81,0.19,1.2018,113842.7,179730.857
10,000786.SZ,20181214,16.2,16.46,15.76,15.81,16.11,-0.3,-1.8622,179229.3,289134.867
11,000786.SZ,20181213,15.62,16.25,15.47,16.11,15.61,0.5,3.2031,208031.02,333201.536
12,000786.SZ,20181212,15.59,15.85,15.53,15.61,15.54,0.07,0.4505,68419.45,107268.93
13,000786.SZ,20181211,15.65,15.76,15.33,15.54,15.61,-0.07,-0.4484,67361.02,104310.86
14,000786.SZ,20181210,15.94,16.04,15.26,15.61,16.1,-0.49,-3.0435,173358.68,270555.852
15,000786.SZ,20181207,15.53,16.16,15.53,16.1,15.5,0.6,3.871,166964.39,266394.045
16,000786.SZ,20181206,15.78,15.88,15.43,15.5,15.83,-0.33,-2.0846,94558.47,147634.569
17,000786.SZ,20181205,15.7,16.06,15.62,15.83,16.05,-0.22,-1.3707,95136.84,150509.904
18,000786.SZ,20181204,15.79,16.27,15.69,16.05,15.79,0.26,1.6466,150472.44,241553.87
19,000786.SZ,20181203,15.8,16.02,15.59,15.79,15.37,0.42,2.7326,170972.14,270363.886
20,000786.SZ,20181130,15.16,15.4,14.97,15.37,15.1,0.27,1.7881,78835.12,119629.296
21,000786.SZ,20181129,15.32,15.72,15.08,15.1,15.24,-0.14,-0.9186,163953.92,253832.639
22,000786.SZ,20181128,15.2,15.32,14.96,15.24,15.2,0.04,0.2632,91093.09,137991.112
23,000786.SZ,20181127,15.24,15.38,15.01,15.2,15.21,-0.01,-0.0657,80977.16,122916.596
24,000786.SZ,20181126,15.02,15.57,15.02,15.21,15.18,0.03,0.1976,108891.06,166513.08
25,000786.SZ,20181123,15.6,15.66,15.1,15.18,15.61,-0.43,-2.7546,111799.34,171172.904
26,000786.SZ,20181122,15.9,15.99,15.41,15.61,15.99,-0.38,-2.3765,152994.13,239436.695
27,000786.SZ,20181121,15.11,16.08,14.88,15.99,15.31,0.68,4.4415,228503.7,356824.036
28,000786.SZ,20181120,15.9,16.12,15.29,15.31,16.26,-0.95,-5.8426,216080.63,339690.91
29,000786.SZ,20181119,15.17,16.5,14.92,16.26,15.12,1.14,7.5397,264340.18,414111.414
30,000786.SZ,20181116,14.96,15.13,14.8,15.12,14.94,0.18,1.2048,128067.77,192029.319
31,000786.SZ,20181115,14.54,14.97,14.51,14.94,14.57,0.37,2.5395,108598.35,160576.051
32,000786.SZ,20181114,14.48,14.82,14.43,14.57,14.53,0.04,0.2753,99661.55,145930.895
33,000786.SZ,20181113,14.14,14.64,14.07,14.53,14.42,0.11,0.7628,108404.86,155981.551
34,000786.SZ,20181112,14.21,14.46,14.13,14.42,14.16,0.26,1.8362,77630.63,111289.241
35,000786.SZ,20181109,14.3,14.34,13.98,14.16,14.35,-0.19,-1.324,69187.7,98030.206
36,000786.SZ,20181108,14.73,14.76,14.33,14.35,14.62,-0.27,-1.8468,78914.31,114451.497
37,000786.SZ,20181107,14.76,14.85,14.6,14.62,14.79,-0.17,-1.1494,75740.16,111355.788
38,000786.SZ,20181106,14.61,14.81,14.51,14.79,14.7,0.09,0.6122,86219.87,126484.185
39,000786.SZ,20181105,14.83,14.88,14.52,14.7,14.92,-0.22,-1.4745,124444.26,182932.527
40,000786.SZ,20181102,14.55,14.99,14.32,14.92,14.18,0.74,5.2186,197703.43,289771.744
41,000786.SZ,20181101,14.6,14.65,14.16,14.18,13.99,0.19,1.3581,199517.66,288424.812
42,000786.SZ,20181031,13.58,14.12,13.53,13.99,13.53,0.46,3.3999,152379.03,212407.154
43,000786.SZ,20181030,13.31,13.68,13.12,13.53,13.38,0.15,1.1211,89481.88,120459.014
44,000786.SZ,20181029,13.9,13.94,13.3,13.38,13.97,-0.59,-4.2233,122900.42,165810.046
45,000786.SZ,20181026,13.87,14.14,13.76,13.97,13.99,-0.02,-0.143,136242.59,189874.585
46,000786.SZ,20181025,13.8,14.15,13.51,13.99,14.3,-0.31,-2.1678,156039.26,214445.988
47,000786.SZ,20181024,14.42,14.79,14.11,14.3,14.57,-0.27,-1.8531,126916.06,182634.349
