,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600100.SH,20181228,9.73,9.88,9.69,9.73,9.7,0.03,0.3093,36112.31,35290.05
1,600100.SH,20181227,10.02,10.05,9.7,9.7,9.9,-0.2,-2.0202,36906.04,36356.129
2,600100.SH,20181226,9.85,9.98,9.77,9.9,9.92,-0.02,-0.2016,44384.0,43831.405
3,600100.SH,20181225,9.89,9.93,9.55,9.92,9.92,0.0,0.0,58755.03,57107.515
4,600100.SH,20181224,9.99,10.04,9.87,9.92,9.99,-0.07,-0.7007,39505.83,39337.377
5,600100.SH,20181221,10.09,10.13,9.94,9.99,10.09,-0.1,-0.9911,48882.8,48955.757
6,600100.SH,20181220,10.12,10.24,10.03,10.09,10.07,0.02,0.1986,59360.34,59986.136
7,600100.SH,20181219,10.29,10.31,10.03,10.07,10.22,-0.15,-1.4677,54482.35,55324.549
8,600100.SH,20181218,10.1,10.31,10.09,10.22,10.08,0.14,1.3889,92193.8,94342.037
9,600100.SH,20181217,9.91,10.27,9.91,10.08,9.84,0.24,2.439,102708.55,103935.917
10,600100.SH,20181214,10.32,10.32,9.82,9.84,10.3,-0.46,-4.466,111478.0,112092.906
11,600100.SH,20181213,10.33,10.36,10.23,10.3,10.22,0.08,0.7828,68110.14,70262.273
12,600100.SH,20181212,10.3,10.37,10.21,10.22,10.3,-0.08,-0.7767,43089.72,44309.542
13,600100.SH,20181211,10.31,10.37,10.26,10.3,10.3,0.0,0.0,35011.63,36092.165
14,600100.SH,20181210,10.0,10.33,10.0,10.3,10.21,0.09,0.8815,56643.15,57994.107
15,600100.SH,20181207,10.2,10.34,10.13,10.21,10.1,0.11,1.0891,58612.25,60109.813
16,600100.SH,20181206,10.1,10.32,10.06,10.1,10.13,-0.03,-0.2962,49334.39,50230.608
17,600100.SH,20181205,10.15,10.21,10.08,10.13,10.3,-0.17,-1.6505,50927.87,51719.236
18,600100.SH,20181204,10.3,10.37,10.27,10.3,10.29,0.01,0.0972,47618.68,49118.612
19,600100.SH,20181203,10.3,10.41,10.26,10.29,10.1,0.19,1.8812,72633.44,75000.55
20,600100.SH,20181130,9.98,10.15,9.98,10.1,10.0,0.1,1.0,40075.69,40282.442
21,600100.SH,20181129,10.33,10.34,9.99,10.0,10.25,-0.25,-2.439,51337.88,52137.063
22,600100.SH,20181128,10.14,10.26,9.97,10.25,10.15,0.1,0.9852,62994.48,63865.565
23,600100.SH,20181127,10.11,10.27,10.06,10.15,10.01,0.14,1.3986,66106.5,67197.514
24,600100.SH,20181126,10.1,10.28,10.01,10.01,10.07,-0.06,-0.5958,66398.08,67169.205
25,600100.SH,20181123,10.25,10.31,9.96,10.07,10.42,-0.35,-3.3589,144165.3,145636.132
26,600100.SH,20181122,10.48,10.51,10.3,10.42,10.42,0.0,0.0,80725.76,84011.677
27,600100.SH,20181121,10.15,10.58,10.15,10.42,10.29,0.13,1.2634,134301.84,140039.744
28,600100.SH,20181120,10.45,10.64,10.28,10.29,10.66,-0.37,-3.4709,173612.52,181048.817
29,600100.SH,20181119,10.89,10.97,10.5,10.66,11.0,-0.34,-3.0909,317548.22,339525.519
30,600100.SH,20181116,10.39,11.28,10.2,11.0,10.25,0.75,7.3171,588309.5,639390.326
31,600100.SH,20181115,9.91,10.5,9.91,10.25,9.87,0.38,3.8501,252610.1,259252.579
32,600100.SH,20181114,9.7,10.05,9.66,9.87,9.72,0.15,1.5432,148820.17,147131.428
33,600100.SH,20181113,9.4,9.88,9.39,9.72,9.59,0.13,1.3556,110301.38,107049.917
34,600100.SH,20181112,9.4,9.65,9.35,9.59,9.4,0.19,2.0213,66788.92,63697.49
35,600100.SH,20181109,9.59,9.6,9.32,9.4,9.65,-0.25,-2.5907,124137.21,117148.332
36,600100.SH,20181108,9.57,9.95,9.36,9.65,9.46,0.19,2.0085,164103.46,158750.724
37,600100.SH,20181107,9.77,9.77,9.44,9.46,9.79,-0.33,-3.3708,146524.12,140147.288
38,600100.SH,20181106,9.88,10.06,9.65,9.79,9.52,0.27,2.8361,245044.52,241468.334
39,600100.SH,20181105,9.03,9.77,8.99,9.52,9.02,0.5,5.5432,159830.77,150735.191
40,600100.SH,20181102,8.91,9.05,8.91,9.02,8.89,0.13,1.4623,59176.21,53200.139
41,600100.SH,20181101,8.72,8.98,8.72,8.89,8.72,0.17,1.9495,58912.83,52392.703
42,600100.SH,20181031,8.58,8.77,8.58,8.72,8.57,0.15,1.7503,34840.77,30354.504
43,600100.SH,20181030,8.5,8.7,8.39,8.57,8.56,0.01,0.1168,35991.43,30771.235
44,600100.SH,20181029,8.63,8.77,8.52,8.56,8.7,-0.14,-1.6092,32826.52,28372.115
45,600100.SH,20181026,8.64,8.85,8.64,8.7,8.6,0.1,1.1628,30776.42,26898.884
46,600100.SH,20181025,8.57,8.63,8.39,8.6,8.72,-0.12,-1.3761,36176.16,30737.489
47,600100.SH,20181024,8.75,8.87,8.67,8.72,8.75,-0.03,-0.3429,32387.41,28409.373
48,600100.SH,20181023,9.01,9.01,8.69,8.75,9.0,-0.25,-2.7778,52123.04,46132.749
