,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600372.SH,20181228,13.11,13.28,12.95,12.98,13.1,-0.12,-0.916,51724.78,67580.366
1,600372.SH,20181227,13.79,13.85,12.94,13.1,13.59,-0.49,-3.6056,113498.38,150595.904
2,600372.SH,20181226,14.03,14.04,13.57,13.59,14.02,-0.43,-3.067,46032.56,63355.92
3,600372.SH,20181225,13.9,14.05,13.67,14.02,13.96,0.06,0.4298,58470.19,81326.614
4,600372.SH,20181224,13.7,14.02,13.48,13.96,13.64,0.32,2.346,45566.17,63259.094
5,600372.SH,20181221,13.95,13.95,13.39,13.64,13.97,-0.33,-2.3622,72795.37,99146.381
6,600372.SH,20181220,13.9,14.04,13.85,13.97,13.88,0.09,0.6484,38372.69,53489.062
7,600372.SH,20181219,14.25,14.32,13.8,13.88,14.3,-0.42,-2.9371,64270.33,89869.977
8,600372.SH,20181218,13.95,14.36,13.91,14.3,14.06,0.24,1.707,54956.82,77885.264
9,600372.SH,20181217,13.88,14.16,13.85,14.06,14.0,0.06,0.4286,39879.48,55876.412
10,600372.SH,20181214,14.37,14.54,13.95,14.0,14.38,-0.38,-2.6426,44474.34,63453.505
11,600372.SH,20181213,14.2,14.46,14.15,14.38,14.2,0.18,1.2676,33579.9,48262.367
12,600372.SH,20181212,14.22,14.28,14.11,14.2,14.2,0.0,0.0,26445.2,37540.999
13,600372.SH,20181211,14.2,14.34,14.09,14.2,14.2,0.0,0.0,32913.3,46756.783
14,600372.SH,20181210,14.69,14.73,14.16,14.2,14.69,-0.49,-3.3356,55539.85,79390.907
15,600372.SH,20181207,14.7,14.84,14.5,14.69,14.77,-0.08,-0.5416,29713.57,43537.793
16,600372.SH,20181206,14.69,15.07,14.61,14.77,14.79,-0.02,-0.1352,47536.18,70485.605
17,600372.SH,20181205,14.79,14.9,14.63,14.79,15.01,-0.22,-1.4657,43509.29,64282.762
18,600372.SH,20181204,15.19,15.2,14.81,15.01,15.2,-0.19,-1.25,61955.79,92681.552
19,600372.SH,20181203,15.35,15.47,15.0,15.2,15.07,0.13,0.8626,104440.22,159028.133
20,600372.SH,20181130,14.74,15.09,14.44,15.07,14.75,0.32,2.1695,56441.41,83334.653
21,600372.SH,20181129,15.05,15.44,14.63,14.75,15.02,-0.27,-1.7976,72923.75,109712.64
22,600372.SH,20181128,15.11,15.21,14.66,15.02,15.12,-0.1,-0.6614,72068.68,107698.692
23,600372.SH,20181127,14.77,15.33,14.6,15.12,14.81,0.31,2.0932,88403.47,132957.884
24,600372.SH,20181126,14.51,15.16,14.18,14.81,14.45,0.36,2.4913,89204.57,130925.126
25,600372.SH,20181123,14.96,14.99,14.43,14.45,15.01,-0.56,-3.7308,65077.49,95874.583
26,600372.SH,20181122,14.98,15.1,14.8,15.01,14.98,0.03,0.2003,43192.5,64547.467
27,600372.SH,20181121,15.15,15.22,14.81,14.98,15.39,-0.41,-2.6641,72599.08,108925.399
28,600372.SH,20181120,14.91,15.78,14.86,15.39,15.11,0.28,1.8531,142852.39,220691.911
29,600372.SH,20181119,14.98,15.23,14.8,15.11,14.94,0.17,1.1379,78700.89,118187.517
30,600372.SH,20181116,14.9,15.28,14.73,14.94,14.93,0.01,0.067,114594.68,171737.166
31,600372.SH,20181115,14.05,14.93,14.02,14.93,13.88,1.05,7.5648,154226.23,225901.379
32,600372.SH,20181114,13.84,13.95,13.72,13.88,13.94,-0.06,-0.4304,36338.27,50311.206
33,600372.SH,20181113,13.81,14.1,13.62,13.94,13.89,0.05,0.36,68579.81,95371.211
34,600372.SH,20181112,13.53,13.89,13.52,13.89,13.63,0.26,1.9076,41291.74,56863.775
35,600372.SH,20181109,13.58,13.75,13.5,13.63,13.69,-0.06,-0.4383,46070.84,62652.776
36,600372.SH,20181108,14.04,14.04,13.56,13.69,13.93,-0.24,-1.7229,65588.73,89855.813
37,600372.SH,20181107,14.21,14.27,13.76,13.93,14.24,-0.31,-2.177,70789.58,99140.164
38,600372.SH,20181106,14.36,14.45,14.05,14.24,14.32,-0.08,-0.5587,50490.44,71722.508
39,600372.SH,20181105,14.7,14.73,14.11,14.32,14.21,0.11,0.7741,111621.65,161038.065
40,600372.SH,20181102,13.93,14.23,13.78,14.21,13.76,0.45,3.2703,72428.71,101590.746
41,600372.SH,20181101,13.66,14.07,13.53,13.76,13.57,0.19,1.4001,83357.31,115622.448
42,600372.SH,20181031,13.29,13.69,13.28,13.57,13.34,0.23,1.7241,50227.78,68084.261
43,600372.SH,20181030,13.3,13.51,13.06,13.34,13.39,-0.05,-0.3734,41226.56,54872.243
44,600372.SH,20181029,13.6,13.6,13.11,13.39,13.61,-0.22,-1.6165,38458.99,51114.38
45,600372.SH,20181026,13.58,13.95,13.37,13.61,13.5,0.11,0.8148,41088.42,56112.546
46,600372.SH,20181025,13.21,13.58,12.99,13.5,13.5,0.0,0.0,35866.32,47601.795
47,600372.SH,20181024,13.39,13.65,13.39,13.5,13.43,0.07,0.5212,33604.63,45448.96
48,600372.SH,20181023,13.48,13.65,13.25,13.43,13.47,-0.04,-0.297,56971.93,76831.607
49,600372.SH,20181022,13.1,13.73,13.08,13.47,13.08,0.39,2.9817,85920.88,115373.905
50,600372.SH,20181019,12.11,13.43,12.04,13.08,12.21,0.87,7.1253,67562.42,85803.545
51,600372.SH,20181018,12.62,12.64,12.07,12.21,12.62,-0.41,-3.2488,31262.13,38562.699
52,600372.SH,20181017,12.94,12.94,12.21,12.62,12.72,-0.1,-0.7862,45090.63,56748.955
53,600372.SH,20181016,13.45,13.66,12.5,12.72,13.28,-0.56,-4.2169,63301.08,81981.803
54,600372.SH,20181015,13.28,13.65,13.16,13.28,13.26,0.02,0.1508,57612.63,77335.482
55,600372.SH,20181012,13.0,13.3,12.43,13.26,13.1,0.16,1.2214,64980.63,83859.644
56,600372.SH,20181011,13.3,13.76,12.9,13.1,13.64,-0.54,-3.9589,58293.18,77477.399
57,600372.SH,20181010,13.33,13.68,13.3,13.64,13.35,0.29,2.1723,30986.2,41931.664
58,600372.SH,20181009,13.86,13.97,13.2,13.35,13.86,-0.51,-3.6797,48589.81,65507.57
59,600372.SH,20181008,14.16,14.33,13.76,13.86,14.46,-0.6,-4.1494,31471.24,44336.022
60,600372.SH,20180928,14.44,14.55,14.24,14.46,14.44,0.02,0.1385,40214.36,57940.674
61,600372.SH,20180927,14.72,14.84,14.25,14.44,14.69,-0.25,-1.7018,61275.11,89226.287
62,600372.SH,20180926,14.5,14.88,14.31,14.69,14.59,0.1,0.6854,66536.52,97588.788
63,600372.SH,20180925,14.05,14.71,14.05,14.59,14.26,0.33,2.3142,69137.14,99927.224
64,600372.SH,20180921,14.35,14.4,13.92,14.26,14.29,-0.03,-0.2099,59881.84,84312.653
65,600372.SH,20180920,14.1,14.53,14.09,14.29,14.2,0.09,0.6338,69080.71,98866.389
66,600372.SH,20180919,14.02,14.41,13.91,14.2,14.17,0.03,0.2117,83235.02,118007.411
67,600372.SH,20180918,13.97,14.2,13.67,14.17,14.1,0.07,0.4965,97393.55,135934.707
68,600372.SH,20180917,14.3,14.39,13.9,14.1,14.25,-0.15,-1.0526,110703.9,156399.896
69,600372.SH,20180914,15.0,15.0,14.13,14.25,15.07,-0.82,-5.4413,129365.6,187429.47
70,600372.SH,20180913,15.0,15.11,14.67,15.07,15.0,0.07,0.4667,120892.18,179955.767
71,600372.SH,20180912,13.96,15.2,13.9,15.0,13.82,1.18,8.5384,169259.61,251410.766
72,600372.SH,20180911,13.8,14.05,13.61,13.82,13.81,0.01,0.0724,39068.43,54140.13
73,600372.SH,20180910,13.87,14.26,13.55,13.81,13.87,-0.06,-0.4326,53363.56,74215.588
74,600372.SH,20180907,13.87,14.19,13.72,13.87,13.9,-0.03,-0.2158,53367.78,74586.041
75,600372.SH,20180906,13.98,14.21,13.85,13.9,14.0,-0.1,-0.7143,48871.05,68541.159
76,600372.SH,20180905,13.78,14.1,13.65,14.0,13.83,0.17,1.2292,87014.94,121382.368
77,600372.SH,20180904,13.4,13.96,13.23,13.83,13.4,0.43,3.209,99598.13,137082.074
78,600372.SH,20180903,12.9,13.45,12.59,13.4,12.87,0.53,4.1181,92139.59,120541.201
79,600372.SH,20180831,13.07,13.1,12.78,12.87,12.96,-0.09,-0.6944,30510.92,39506.746
80,600372.SH,20180830,13.26,13.31,12.91,12.96,13.31,-0.35,-2.6296,39647.4,51820.913
81,600372.SH,20180829,13.3,13.4,12.98,13.31,13.3,0.01,0.0752,48397.23,63791.544
82,600372.SH,20180828,12.9,13.4,12.88,13.3,12.96,0.34,2.6235,69297.1,91654.812
