,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600549.SH,20181228,12.01,12.15,12.0,12.08,12.0,0.08,0.6667,36467.96,43979.659
1,600549.SH,20181227,12.33,12.39,11.99,12.0,12.14,-0.14,-1.1532,58756.22,71553.445
2,600549.SH,20181226,12.25,12.3,12.11,12.14,12.22,-0.08,-0.6547,30188.93,36761.285
3,600549.SH,20181225,12.3,12.31,11.97,12.22,12.38,-0.16,-1.2924,48203.9,58257.725
4,600549.SH,20181224,12.44,12.44,12.28,12.38,12.34,0.04,0.3241,33747.7,41700.78
5,600549.SH,20181221,12.55,12.56,12.29,12.34,12.52,-0.18,-1.4377,41376.43,51229.622
6,600549.SH,20181220,12.52,12.59,12.43,12.52,12.51,0.01,0.0799,39260.39,49120.282
7,600549.SH,20181219,12.83,12.9,12.5,12.51,12.82,-0.31,-2.4181,65975.39,83256.766
8,600549.SH,20181218,12.82,13.02,12.77,12.82,12.95,-0.13,-1.0039,46570.47,59804.432
9,600549.SH,20181217,12.9,13.07,12.9,12.95,12.97,-0.02,-0.1542,38449.66,49883.29
10,600549.SH,20181214,13.36,13.36,12.94,12.97,13.36,-0.39,-2.9192,62662.19,82188.014
11,600549.SH,20181213,13.27,13.44,13.15,13.36,13.27,0.09,0.6782,41168.4,54939.575
12,600549.SH,20181212,13.3,13.36,13.25,13.27,13.2,0.07,0.5303,30017.26,39937.403
13,600549.SH,20181211,13.12,13.26,13.12,13.2,13.1,0.1,0.7634,19923.94,26268.028
14,600549.SH,20181210,13.38,13.45,13.1,13.1,13.37,-0.27,-2.0194,40990.75,54176.204
15,600549.SH,20181207,13.36,13.47,13.32,13.37,13.33,0.04,0.3001,25268.13,33795.071
16,600549.SH,20181206,13.46,13.55,13.33,13.33,13.62,-0.29,-2.1292,53947.06,72355.362
17,600549.SH,20181205,13.36,13.84,13.27,13.62,13.57,0.05,0.3685,113260.76,154327.69
18,600549.SH,20181204,13.56,13.65,13.45,13.57,13.65,-0.08,-0.5861,53525.55,72461.664
19,600549.SH,20181203,13.54,13.69,13.36,13.65,13.24,0.41,3.0967,116475.56,157787.605
20,600549.SH,20181130,13.09,13.35,12.93,13.24,13.05,0.19,1.4559,50772.1,66853.775
21,600549.SH,20181129,13.32,13.47,13.04,13.05,13.26,-0.21,-1.5837,66137.2,87826.222
22,600549.SH,20181128,13.0,13.26,12.82,13.26,12.95,0.31,2.3938,54833.47,71743.706
23,600549.SH,20181127,12.9,13.07,12.8,12.95,12.88,0.07,0.5435,41483.36,53851.726
24,600549.SH,20181126,12.86,13.12,12.85,12.88,12.95,-0.07,-0.5405,50133.64,64940.471
25,600549.SH,20181123,13.66,13.73,12.95,12.95,13.63,-0.68,-4.989,126371.22,166777.156
26,600549.SH,20181122,13.72,13.81,13.62,13.63,13.74,-0.11,-0.8006,50360.84,68957.533
27,600549.SH,20181121,13.6,13.78,13.55,13.74,13.74,0.0,0.0,58197.91,79533.078
28,600549.SH,20181120,14.04,14.15,13.71,13.74,14.22,-0.48,-3.3755,128228.34,178453.71
29,600549.SH,20181119,13.99,14.22,13.81,14.22,14.0,0.22,1.5714,152691.83,214420.349
30,600549.SH,20181116,13.9,14.1,13.84,14.0,13.91,0.09,0.647,127768.25,178678.711
31,600549.SH,20181115,13.64,13.91,13.6,13.91,13.67,0.24,1.7557,90217.01,124493.805
32,600549.SH,20181114,13.9,13.98,13.62,13.67,13.89,-0.22,-1.5839,94827.89,130964.228
33,600549.SH,20181113,13.65,13.98,13.59,13.89,13.82,0.07,0.5065,104298.86,144033.056
34,600549.SH,20181112,13.48,13.84,13.38,13.82,13.5,0.32,2.3704,83453.67,113916.933
35,600549.SH,20181109,13.66,13.77,13.5,13.5,13.63,-0.13,-0.9538,72580.03,98791.274
36,600549.SH,20181108,14.02,14.09,13.61,13.63,13.96,-0.33,-2.3639,118775.0,163673.552
37,600549.SH,20181107,13.95,14.47,13.91,13.96,14.0,-0.04,-0.2857,204680.66,290310.605
38,600549.SH,20181106,13.82,14.1,13.68,14.0,13.82,0.18,1.3025,132112.66,183869.521
39,600549.SH,20181105,13.74,14.0,13.62,13.82,13.88,-0.06,-0.4323,104451.55,144267.698
40,600549.SH,20181102,13.71,13.98,13.55,13.88,13.63,0.25,1.8342,166421.23,229475.309
41,600549.SH,20181101,13.6,13.95,13.44,13.63,13.67,-0.04,-0.2926,190939.83,260851.719
42,600549.SH,20181031,13.07,14.13,13.01,13.67,12.93,0.74,5.7231,266497.01,361742.057
43,600549.SH,20181030,12.79,13.19,12.63,12.93,12.78,0.15,1.1737,67412.33,87278.87
44,600549.SH,20181029,12.83,13.0,12.7,12.78,12.95,-0.17,-1.3127,37811.68,48539.239
