,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601288.SH,20181228,3.61,3.66,3.6,3.6,3.6,0.0,0.0,2056423.11,746424.19
1,601288.SH,20181227,3.61,3.62,3.59,3.6,3.59,0.01,0.2786,2686513.46,968539.454
2,601288.SH,20181226,3.55,3.6,3.55,3.59,3.56,0.03,0.8427,2160061.67,773461.051
3,601288.SH,20181225,3.52,3.58,3.51,3.56,3.53,0.03,0.8499,3193008.73,1131610.999
4,601288.SH,20181224,3.49,3.55,3.47,3.53,3.51,0.02,0.5698,2200423.03,773518.462
5,601288.SH,20181221,3.5,3.52,3.46,3.51,3.51,0.0,0.0,2817340.35,980590.958
6,601288.SH,20181220,3.53,3.54,3.45,3.51,3.53,-0.02,-0.5666,2889978.7,1009301.994
7,601288.SH,20181219,3.55,3.55,3.53,3.53,3.55,-0.02,-0.5634,1611010.02,570960.612
8,601288.SH,20181218,3.56,3.57,3.53,3.55,3.58,-0.03,-0.838,1783177.55,633391.954
9,601288.SH,20181217,3.56,3.58,3.55,3.58,3.57,0.01,0.2801,2019174.55,719998.266
10,601288.SH,20181214,3.58,3.59,3.57,3.57,3.59,-0.02,-0.5571,1630378.65,583258.91
11,601288.SH,20181213,3.57,3.61,3.56,3.59,3.57,0.02,0.5602,1674773.9,601135.349
12,601288.SH,20181212,3.57,3.58,3.56,3.57,3.56,0.01,0.2809,1085168.34,387118.625
13,601288.SH,20181211,3.56,3.57,3.55,3.56,3.56,0.0,0.0,1084711.43,385923.252
14,601288.SH,20181210,3.56,3.57,3.55,3.56,3.58,-0.02,-0.5587,1221830.9,435129.286
15,601288.SH,20181207,3.58,3.59,3.57,3.58,3.57,0.01,0.2801,1190305.93,425767.063
16,601288.SH,20181206,3.59,3.6,3.56,3.57,3.6,-0.03,-0.8333,2335345.73,835142.007
17,601288.SH,20181205,3.59,3.62,3.58,3.6,3.61,-0.01,-0.277,1592518.23,573391.69
18,601288.SH,20181204,3.61,3.62,3.6,3.61,3.62,-0.01,-0.2762,1428432.62,515570.984
19,601288.SH,20181203,3.62,3.63,3.6,3.62,3.57,0.05,1.4006,3047202.05,1102419.447
20,601288.SH,20181130,3.56,3.57,3.54,3.57,3.55,0.02,0.5634,1645998.31,585552.787
21,601288.SH,20181129,3.59,3.6,3.55,3.55,3.58,-0.03,-0.838,1602727.21,572212.971
22,601288.SH,20181128,3.57,3.59,3.56,3.58,3.57,0.01,0.2801,1457028.69,521337.177
23,601288.SH,20181127,3.6,3.6,3.56,3.57,3.59,-0.02,-0.5571,1153919.51,413222.979
24,601288.SH,20181126,3.58,3.6,3.57,3.59,3.57,0.02,0.5602,1646409.04,590280.336
25,601288.SH,20181123,3.59,3.6,3.56,3.57,3.6,-0.03,-0.8333,1859151.35,666022.971
26,601288.SH,20181122,3.62,3.62,3.59,3.6,3.62,-0.02,-0.5525,1048926.46,377587.76
27,601288.SH,20181121,3.58,3.62,3.58,3.62,3.6,0.02,0.5556,1620489.35,584314.315
28,601288.SH,20181120,3.64,3.64,3.59,3.6,3.65,-0.05,-1.3699,2451051.55,884861.638
29,601288.SH,20181119,3.61,3.66,3.6,3.65,3.6,0.05,1.3889,2724815.58,990402.229
30,601288.SH,20181116,3.61,3.63,3.58,3.6,3.61,-0.01,-0.277,2893044.12,1042756.525
31,601288.SH,20181115,3.59,3.61,3.58,3.61,3.59,0.02,0.5571,2207327.98,794177.127
32,601288.SH,20181114,3.64,3.64,3.58,3.59,3.65,-0.06,-1.6438,3190158.22,1150340.039
33,601288.SH,20181113,3.61,3.66,3.6,3.65,3.64,0.01,0.2747,2564127.83,931221.019
34,601288.SH,20181112,3.64,3.65,3.61,3.64,3.65,-0.01,-0.274,3102948.92,1126745.499
35,601288.SH,20181109,3.76,3.76,3.63,3.65,3.79,-0.14,-3.6939,5125664.16,1877729.549
36,601288.SH,20181108,3.81,3.81,3.77,3.79,3.78,0.01,0.2646,1650840.8,626390.643
37,601288.SH,20181107,3.8,3.82,3.76,3.78,3.79,-0.01,-0.2639,1934982.26,732459.077
38,601288.SH,20181106,3.81,3.82,3.76,3.79,3.82,-0.03,-0.7853,2189093.4,829144.906
39,601288.SH,20181105,3.85,3.86,3.79,3.82,3.87,-0.05,-1.292,2977318.15,1136522.936
40,601288.SH,20181102,3.86,3.9,3.8,3.87,3.82,0.05,1.3089,5169929.58,1989854.635
41,601288.SH,20181101,3.87,3.88,3.81,3.82,3.87,-0.05,-1.292,2581878.4,992372.717
42,601288.SH,20181031,3.85,3.88,3.82,3.87,3.84,0.03,0.7813,2519740.31,971634.638
43,601288.SH,20181030,3.82,3.87,3.81,3.84,3.82,0.02,0.5236,2673064.25,1027688.824
44,601288.SH,20181029,3.9,3.93,3.8,3.82,3.91,-0.09,-2.3018,2738384.06,1055114.163
45,601288.SH,20181026,3.88,3.91,3.83,3.91,3.88,0.03,0.7732,2759112.14,1066834.9
46,601288.SH,20181025,3.81,3.89,3.8,3.88,3.87,0.01,0.2584,2438318.1,936227.863
47,601288.SH,20181024,3.8,3.93,3.8,3.87,3.81,0.06,1.5748,3546615.93,1371223.773
48,601288.SH,20181023,3.87,3.89,3.8,3.81,3.89,-0.08,-2.0566,2295292.01,882185.993
49,601288.SH,20181022,3.81,3.92,3.79,3.89,3.79,0.1,2.6385,4522420.63,1755086.633
50,601288.SH,20181019,3.68,3.82,3.65,3.79,3.68,0.11,2.9891,3594117.14,1343377.784
51,601288.SH,20181018,3.76,3.76,3.68,3.68,3.77,-0.09,-2.3873,1988488.64,738715.924
52,601288.SH,20181017,3.76,3.79,3.7,3.77,3.74,0.03,0.8021,2564520.6,963513.726
53,601288.SH,20181016,3.7,3.77,3.7,3.74,3.7,0.04,1.0811,1880431.59,702479.72
54,601288.SH,20181015,3.74,3.74,3.66,3.7,3.74,-0.04,-1.0695,2003000.39,740616.822
55,601288.SH,20181012,3.66,3.76,3.64,3.74,3.65,0.09,2.4658,2792808.89,1031217.031
56,601288.SH,20181011,3.66,3.73,3.62,3.65,3.76,-0.11,-2.9255,3197570.6,1177383.392
57,601288.SH,20181010,3.75,3.79,3.72,3.76,3.75,0.01,0.2667,1967473.71,738722.064
58,601288.SH,20181009,3.77,3.79,3.73,3.75,3.79,-0.04,-1.0554,1898498.34,712987.989
59,601288.SH,20181008,3.81,3.83,3.75,3.79,3.89,-0.1,-2.5707,3011259.03,1141005.073
60,601288.SH,20180928,3.84,3.94,3.84,3.89,3.84,0.05,1.3021,3461350.41,1346751.326
61,601288.SH,20180927,3.84,3.86,3.8,3.84,3.85,-0.01,-0.2597,3012595.26,1152842.443
62,601288.SH,20180926,3.86,3.92,3.83,3.85,3.86,-0.01,-0.2591,4435859.43,1717691.886
63,601288.SH,20180925,3.86,3.88,3.82,3.86,3.93,-0.07,-1.7812,3033685.52,1168792.548
64,601288.SH,20180921,3.68,3.93,3.67,3.93,3.67,0.26,7.0845,6346063.14,2416146.768
65,601288.SH,20180920,3.65,3.7,3.65,3.67,3.65,0.02,0.5479,2145600.58,788894.134
66,601288.SH,20180919,3.64,3.67,3.63,3.65,3.64,0.01,0.2747,2368213.41,865116.227
67,601288.SH,20180918,3.62,3.65,3.61,3.64,3.62,0.02,0.5525,1523711.81,552884.764
68,601288.SH,20180917,3.62,3.63,3.6,3.62,3.63,-0.01,-0.2755,875448.12,316633.305
69,601288.SH,20180914,3.63,3.64,3.61,3.63,3.63,0.0,0.0,1370083.5,497232.222
70,601288.SH,20180913,3.59,3.63,3.58,3.63,3.57,0.06,1.6807,1512021.79,545321.66
71,601288.SH,20180912,3.58,3.59,3.56,3.57,3.59,-0.02,-0.5571,929218.65,331851.657
72,601288.SH,20180911,3.59,3.63,3.58,3.59,3.6,-0.01,-0.2778,1049783.64,378567.367
73,601288.SH,20180910,3.58,3.61,3.57,3.6,3.59,0.01,0.2786,1501858.16,539932.284
74,601288.SH,20180907,3.58,3.61,3.57,3.59,3.57,0.02,0.5602,1052135.49,377530.168
75,601288.SH,20180906,3.6,3.62,3.56,3.57,3.6,-0.03,-0.8333,1536553.64,552103.949
76,601288.SH,20180905,3.64,3.65,3.59,3.6,3.65,-0.05,-1.3699,1707489.13,617880.738
77,601288.SH,20180904,3.64,3.67,3.61,3.65,3.64,0.01,0.2747,1773349.06,645012.805
78,601288.SH,20180903,3.62,3.65,3.62,3.64,3.63,0.01,0.2755,1480814.51,538766.209
79,601288.SH,20180831,3.6,3.65,3.59,3.63,3.6,0.03,0.8333,2096313.44,759973.636
80,601288.SH,20180830,3.63,3.65,3.6,3.6,3.64,-0.04,-1.0989,1330696.39,481383.163
81,601288.SH,20180829,3.63,3.65,3.62,3.64,3.62,0.02,0.5525,1674760.35,608283.785
