,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000792.SZ,20181228,7.23,7.33,6.9,6.98,7.23,-0.25,-3.4578,223815.11,158354.304
1,000792.SZ,20181227,7.43,7.53,7.2,7.23,7.3,-0.07,-0.9589,112214.91,82984.181
2,000792.SZ,20181226,7.57,7.64,7.3,7.3,7.57,-0.27,-3.5667,100639.97,74898.538
3,000792.SZ,20181225,7.74,7.74,7.36,7.57,7.81,-0.24,-3.073,137538.45,103233.279
4,000792.SZ,20181224,7.73,7.83,7.71,7.81,7.8,0.01,0.1282,56491.6,43885.491
5,000792.SZ,20181221,7.9,7.98,7.69,7.8,7.96,-0.16,-2.0101,98785.96,77131.875
6,000792.SZ,20181220,7.85,8.1,7.79,7.96,7.81,0.15,1.9206,137253.11,109311.214
7,000792.SZ,20181219,7.97,8.06,7.78,7.81,7.97,-0.16,-2.0075,87183.6,69137.343
8,000792.SZ,20181218,7.95,8.13,7.85,7.97,8.01,-0.04,-0.4994,99759.15,79583.413
9,000792.SZ,20181217,8.15,8.16,7.85,8.01,8.18,-0.17,-2.0782,122786.48,98252.835
10,000792.SZ,20181214,8.37,8.58,8.18,8.18,8.34,-0.16,-1.9185,140285.52,117376.897
11,000792.SZ,20181213,8.41,8.48,8.28,8.34,8.43,-0.09,-1.0676,123320.42,103293.871
12,000792.SZ,20181212,8.33,8.5,8.28,8.43,8.25,0.18,2.1818,107595.4,90461.931
13,000792.SZ,20181211,8.14,8.26,8.11,8.25,8.08,0.17,2.104,87270.45,71586.69
14,000792.SZ,20181210,8.29,8.33,8.05,8.08,8.4,-0.32,-3.8095,119222.37,97295.449
15,000792.SZ,20181207,8.3,8.44,8.14,8.4,8.33,0.07,0.8403,92697.54,77207.517
16,000792.SZ,20181206,8.35,8.58,8.27,8.33,8.43,-0.1,-1.1862,143708.54,120843.801
17,000792.SZ,20181205,8.48,8.58,8.35,8.43,8.63,-0.2,-2.3175,178464.89,151124.885
18,000792.SZ,20181204,8.59,8.71,8.53,8.63,8.56,0.07,0.8178,147071.93,126951.452
19,000792.SZ,20181203,8.53,8.71,8.38,8.56,8.32,0.24,2.8846,252248.75,216586.598
20,000792.SZ,20181130,8.14,8.58,8.04,8.32,8.13,0.19,2.337,235526.04,195925.357
21,000792.SZ,20181129,8.62,8.66,8.12,8.13,8.57,-0.44,-5.1342,163572.97,137286.751
22,000792.SZ,20181128,8.51,8.66,8.35,8.57,8.59,-0.02,-0.2328,179148.47,152409.584
23,000792.SZ,20181127,8.75,8.81,8.48,8.59,8.76,-0.17,-1.9406,224548.14,192747.529
24,000792.SZ,20181126,8.42,8.83,8.33,8.76,8.45,0.31,3.6686,350676.19,303987.153
25,000792.SZ,20181123,8.4,8.67,8.24,8.45,8.39,0.06,0.7151,339753.21,287178.037
26,000792.SZ,20181122,8.03,8.57,8.03,8.39,8.07,0.32,3.9653,360514.01,302400.045
27,000792.SZ,20181121,7.96,8.1,7.91,8.07,8.16,-0.09,-1.1029,124681.92,99978.005
28,000792.SZ,20181120,8.01,8.5,7.95,8.16,8.06,0.1,1.2407,307767.15,252568.749
29,000792.SZ,20181119,8.12,8.15,7.92,8.06,8.17,-0.11,-1.3464,159853.66,128280.287
30,000792.SZ,20181116,8.17,8.24,8.1,8.17,8.17,0.0,0.0,167996.14,137161.521
31,000792.SZ,20181115,8.0,8.18,7.95,8.17,8.0,0.17,2.125,164181.21,132305.667
32,000792.SZ,20181114,8.06,8.13,7.95,8.0,8.06,-0.06,-0.7444,148309.81,119149.822
33,000792.SZ,20181113,7.8,8.08,7.75,8.06,7.89,0.17,2.1546,210959.57,167468.27
34,000792.SZ,20181112,7.73,7.92,7.7,7.89,7.74,0.15,1.938,134087.9,105293.593
35,000792.SZ,20181109,7.7,7.81,7.63,7.74,7.73,0.01,0.1294,93684.96,72403.002
36,000792.SZ,20181108,7.98,8.0,7.66,7.73,7.88,-0.15,-1.9036,137931.78,108067.701
37,000792.SZ,20181107,8.05,8.24,7.88,7.88,8.03,-0.15,-1.868,218935.45,176434.125
38,000792.SZ,20181106,7.75,8.13,7.58,8.03,7.8,0.23,2.9487,289196.91,227811.176
39,000792.SZ,20181105,7.84,7.94,7.68,7.8,7.88,-0.08,-1.0152,185518.95,144514.895
40,000792.SZ,20181102,7.65,8.1,7.59,7.88,7.55,0.33,4.3709,278531.89,217084.221
