,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600547.SH,20181228,29.86,30.32,29.8,30.25,29.86,0.39,1.3061,130034.98,391290.388
1,600547.SH,20181227,30.01,30.25,29.8,29.86,30.4,-0.54,-1.7763,172510.58,517631.985
2,600547.SH,20181226,29.7,30.46,29.5,30.4,29.88,0.52,1.7403,196729.8,592195.124
3,600547.SH,20181225,30.41,30.48,29.67,29.88,29.69,0.19,0.6399,183523.56,550008.964
4,600547.SH,20181224,30.0,30.06,29.27,29.69,29.65,0.04,0.1349,133859.19,397193.32
5,600547.SH,20181221,30.12,30.48,29.58,29.65,29.28,0.37,1.2637,184666.05,553285.836
6,600547.SH,20181220,28.5,29.45,28.25,29.28,29.12,0.16,0.5495,133638.67,386869.38
7,600547.SH,20181219,29.55,29.93,28.92,29.12,29.5,-0.38,-1.2881,158681.86,467105.366
8,600547.SH,20181218,29.37,29.93,29.25,29.5,28.85,0.65,2.253,215043.54,636742.408
9,600547.SH,20181217,28.5,28.99,28.02,28.85,28.58,0.27,0.9447,150281.92,430709.685
10,600547.SH,20181214,29.28,29.64,28.4,28.58,29.5,-0.92,-3.1186,213094.68,617209.807
11,600547.SH,20181213,29.6,29.78,29.21,29.5,29.73,-0.23,-0.7736,159513.49,469254.868
12,600547.SH,20181212,29.2,29.82,29.13,29.73,29.57,0.16,0.5411,204327.26,603429.357
13,600547.SH,20181211,28.5,29.85,28.26,29.57,28.78,0.79,2.745,250221.61,731038.682
14,600547.SH,20181210,28.96,29.29,28.6,28.78,28.09,0.69,2.4564,263461.45,762163.313
15,600547.SH,20181207,28.24,28.84,27.87,28.09,28.24,-0.15,-0.5312,195374.72,554614.678
16,600547.SH,20181206,28.31,28.86,28.14,28.24,28.07,0.17,0.6056,262211.33,747687.77
17,600547.SH,20181205,28.28,28.56,27.8,28.07,28.03,0.04,0.1427,267835.55,755090.585
18,600547.SH,20181204,27.28,28.35,27.15,28.03,27.37,0.66,2.4114,361923.76,1005677.446
19,600547.SH,20181203,26.65,27.45,26.31,27.37,27.05,0.32,1.183,239008.88,644159.912
20,600547.SH,20181130,26.99,27.35,26.7,27.05,27.14,-0.09,-0.3316,185655.88,501112.098
21,600547.SH,20181129,26.1,27.7,26.08,27.14,25.71,1.43,5.562,398597.48,1077695.419
22,600547.SH,20181128,25.48,25.86,25.33,25.71,25.82,-0.11,-0.426,74519.05,190667.589
