,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600887.SH,20181228,22.28,23.05,22.25,22.88,22.2,0.68,3.0631,468013.06,1068099.476
1,600887.SH,20181227,22.68,22.75,22.2,22.2,22.42,-0.22,-0.9813,257039.15,577750.537
2,600887.SH,20181226,22.3,22.6,22.3,22.42,22.43,-0.01,-0.0446,197096.3,442988.787
3,600887.SH,20181225,21.95,22.48,21.7,22.43,22.18,0.25,1.1271,313007.51,691500.47
4,600887.SH,20181224,22.09,22.41,21.9,22.18,22.12,0.06,0.2712,171048.34,379192.378
5,600887.SH,20181221,22.27,22.43,21.96,22.12,22.33,-0.21,-0.9404,265514.65,588173.804
6,600887.SH,20181220,22.07,22.48,21.9,22.33,22.1,0.23,1.0407,298065.1,663849.219
7,600887.SH,20181219,22.67,22.67,22.0,22.1,22.58,-0.48,-2.1258,342241.25,762021.952
8,600887.SH,20181218,22.65,23.0,22.52,22.58,22.95,-0.37,-1.6122,324385.47,735374.11
9,600887.SH,20181217,23.21,23.4,22.73,22.95,23.29,-0.34,-1.4599,292449.55,671722.71
10,600887.SH,20181214,23.31,23.54,23.21,23.29,23.39,-0.1,-0.4275,258648.84,604134.106
11,600887.SH,20181213,23.02,23.64,23.0,23.39,23.0,0.39,1.6957,359891.09,841233.979
12,600887.SH,20181212,22.98,23.12,22.76,23.0,22.85,0.15,0.6565,195700.08,448975.229
13,600887.SH,20181211,22.56,22.85,22.51,22.85,22.58,0.27,1.1957,243706.03,551963.426
14,600887.SH,20181210,22.72,23.09,22.27,22.58,23.02,-0.44,-1.9114,309015.2,699611.561
15,600887.SH,20181207,23.15,23.24,22.88,23.02,23.0,0.02,0.087,199335.14,459036.463
16,600887.SH,20181206,23.51,23.79,22.85,23.0,23.8,-0.8,-3.3613,634751.73,1470679.093
17,600887.SH,20181205,23.87,24.23,23.69,23.8,24.2,-0.4,-1.6529,362688.08,867958.214
18,600887.SH,20181204,24.35,24.39,23.88,24.2,24.24,-0.04,-0.165,347475.43,837850.802
19,600887.SH,20181203,24.6,24.7,24.09,24.24,23.83,0.41,1.7205,564979.2,1378263.154
20,600887.SH,20181130,23.51,23.88,23.41,23.83,23.45,0.38,1.6205,257335.07,611258.048
21,600887.SH,20181129,23.75,23.85,23.45,23.45,23.48,-0.03,-0.1278,216726.57,512641.438
