,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601333.SH,20181228,3.17,3.18,3.13,3.16,3.16,0.0,0.0,112960.8,35657.232
1,601333.SH,20181227,3.18,3.19,3.14,3.16,3.14,0.02,0.6369,196121.94,62151.994
2,601333.SH,20181226,3.14,3.17,3.12,3.14,3.14,0.0,0.0,172618.76,54295.991
3,601333.SH,20181225,3.18,3.18,3.06,3.14,3.19,-0.05,-1.5674,226641.17,70551.525
4,601333.SH,20181224,3.14,3.22,3.13,3.19,3.09,0.1,3.2362,257047.92,81705.974
5,601333.SH,20181221,3.11,3.11,3.04,3.09,3.12,-0.03,-0.9615,177059.3,54454.975
6,601333.SH,20181220,3.16,3.17,3.08,3.12,3.15,-0.03,-0.9524,194146.06,60562.218
7,601333.SH,20181219,3.16,3.18,3.15,3.15,3.15,0.0,0.0,136706.2,43223.343
8,601333.SH,20181218,3.19,3.21,3.13,3.15,3.22,-0.07,-2.1739,195097.48,61688.698
9,601333.SH,20181217,3.2,3.23,3.18,3.22,3.2,0.02,0.625,130494.9,41849.804
10,601333.SH,20181214,3.25,3.26,3.2,3.2,3.26,-0.06,-1.8405,170952.39,55168.181
11,601333.SH,20181213,3.21,3.27,3.19,3.26,3.21,0.05,1.5576,264007.61,85663.15
12,601333.SH,20181212,3.23,3.24,3.19,3.21,3.22,-0.01,-0.3106,115940.4,37201.819
13,601333.SH,20181211,3.24,3.25,3.2,3.22,3.22,0.0,0.0,176091.25,56685.398
14,601333.SH,20181210,3.21,3.25,3.21,3.22,3.26,-0.04,-1.227,138847.9,44773.75
15,601333.SH,20181207,3.22,3.28,3.2,3.26,3.2,0.06,1.875,187873.8,60743.123
16,601333.SH,20181206,3.24,3.25,3.2,3.2,3.25,-0.05,-1.5385,193132.0,62195.025
17,601333.SH,20181205,3.2,3.28,3.19,3.25,3.26,-0.01,-0.3067,247841.48,80315.161
18,601333.SH,20181204,3.27,3.27,3.23,3.26,3.27,-0.01,-0.3058,198860.5,64694.724
19,601333.SH,20181203,3.28,3.31,3.24,3.27,3.23,0.04,1.2384,525005.04,171922.632
20,601333.SH,20181130,3.17,3.24,3.15,3.23,3.16,0.07,2.2152,306327.47,98110.858
21,601333.SH,20181129,3.24,3.25,3.15,3.16,3.23,-0.07,-2.1672,238459.54,76449.453
22,601333.SH,20181128,3.09,3.24,3.08,3.23,3.1,0.13,4.1935,554297.74,176605.139
23,601333.SH,20181127,3.1,3.12,3.09,3.1,3.09,0.01,0.3236,115422.35,35786.165
24,601333.SH,20181126,3.07,3.13,3.07,3.09,3.09,0.0,0.0,149135.57,46280.916
25,601333.SH,20181123,3.2,3.2,3.09,3.09,3.21,-0.12,-3.7383,267794.88,84044.455
26,601333.SH,20181122,3.2,3.22,3.17,3.21,3.2,0.01,0.3125,187390.64,59855.496
27,601333.SH,20181121,3.16,3.21,3.14,3.2,3.21,-0.01,-0.3115,303528.94,96591.924
28,601333.SH,20181120,3.26,3.27,3.19,3.21,3.29,-0.08,-2.4316,355371.91,114808.361
29,601333.SH,20181119,3.27,3.3,3.22,3.29,3.29,0.0,0.0,403944.47,131643.961
30,601333.SH,20181116,3.25,3.32,3.21,3.29,3.25,0.04,1.2308,443114.37,144857.914
31,601333.SH,20181115,3.22,3.25,3.22,3.25,3.22,0.03,0.9317,245984.41,79646.44
32,601333.SH,20181114,3.22,3.28,3.21,3.22,3.23,-0.01,-0.3096,458877.17,148838.006
33,601333.SH,20181113,3.15,3.26,3.12,3.23,3.17,0.06,1.8927,594139.94,189740.564
34,601333.SH,20181112,3.05,3.18,3.05,3.17,3.05,0.12,3.9344,503258.53,157110.362
35,601333.SH,20181109,3.11,3.11,3.04,3.05,3.11,-0.06,-1.9293,286801.38,87937.543
36,601333.SH,20181108,3.17,3.17,3.1,3.11,3.15,-0.04,-1.2698,275687.01,86424.089
37,601333.SH,20181107,3.14,3.18,3.13,3.15,3.13,0.02,0.639,243149.8,76737.754
38,601333.SH,20181106,3.13,3.15,3.1,3.13,3.13,0.0,0.0,226793.44,70861.24
39,601333.SH,20181105,3.15,3.15,3.11,3.13,3.16,-0.03,-0.9494,335810.2,104968.243
40,601333.SH,20181102,3.14,3.17,3.1,3.16,3.1,0.06,1.9355,483437.01,151536.046
41,601333.SH,20181101,3.12,3.16,3.08,3.1,3.1,0.0,0.0,270826.06,84794.383
42,601333.SH,20181031,3.01,3.12,3.01,3.1,3.01,0.09,2.99,348255.98,107388.745
43,601333.SH,20181030,2.95,3.03,2.93,3.01,2.95,0.06,2.0339,342502.12,102531.382
44,601333.SH,20181029,3.09,3.1,2.92,2.95,3.09,-0.14,-4.5307,546765.26,163264.525
45,601333.SH,20181026,3.08,3.14,3.07,3.09,3.07,0.02,0.6515,302046.08,93561.694
46,601333.SH,20181025,3.02,3.08,2.95,3.07,3.1,-0.03,-0.9677,311880.18,93985.096
47,601333.SH,20181024,3.08,3.16,3.08,3.1,3.1,0.0,0.0,311741.79,97110.196
48,601333.SH,20181023,3.21,3.22,3.09,3.1,3.19,-0.09,-2.8213,291293.87,91703.887
49,601333.SH,20181022,3.06,3.22,3.05,3.19,3.05,0.14,4.5902,332617.46,104787.332
50,601333.SH,20181019,2.96,3.06,2.94,3.05,2.98,0.07,2.349,260998.45,78478.788
51,601333.SH,20181018,3.01,3.03,2.95,2.98,3.04,-0.06,-1.9737,378382.68,112943.749
52,601333.SH,20181017,3.08,3.09,3.01,3.04,3.06,-0.02,-0.6536,332575.31,101556.246
53,601333.SH,20181016,3.05,3.09,3.04,3.06,3.06,0.0,0.0,203426.43,62269.124
54,601333.SH,20181015,3.12,3.15,3.06,3.06,3.13,-0.07,-2.2364,194996.5,60560.491
55,601333.SH,20181012,3.18,3.2,3.01,3.13,3.17,-0.04,-1.2618,389873.6,120826.643
56,601333.SH,20181011,3.23,3.31,3.15,3.17,3.38,-0.21,-6.213,358234.93,116177.915
57,601333.SH,20181010,3.41,3.45,3.36,3.38,3.41,-0.03,-0.8798,333375.22,113249.639
58,601333.SH,20181009,3.5,3.51,3.38,3.41,3.47,-0.06,-1.7291,312817.25,107180.284
59,601333.SH,20181008,3.54,3.56,3.47,3.47,3.61,-0.14,-3.8781,190605.3,67098.363
60,601333.SH,20180928,3.59,3.62,3.58,3.61,3.56,0.05,1.4045,146257.03,52746.517
61,601333.SH,20180927,3.6,3.62,3.56,3.56,3.6,-0.04,-1.1111,129707.99,46520.128
62,601333.SH,20180926,3.59,3.65,3.58,3.6,3.59,0.01,0.2786,171875.0,62136.422
63,601333.SH,20180925,3.61,3.66,3.58,3.59,3.63,-0.04,-1.1019,178806.49,64629.424
64,601333.SH,20180921,3.6,3.65,3.55,3.63,3.58,0.05,1.3966,237306.94,85786.92
65,601333.SH,20180920,3.59,3.62,3.55,3.58,3.58,0.0,0.0,231961.36,83063.467
66,601333.SH,20180919,3.47,3.6,3.46,3.58,3.47,0.11,3.17,439239.16,156207.962
67,601333.SH,20180918,3.38,3.49,3.36,3.47,3.38,0.09,2.6627,234523.34,80662.162
68,601333.SH,20180917,3.5,3.5,3.36,3.38,3.5,-0.12,-3.4286,206313.26,70193.975
69,601333.SH,20180914,3.5,3.52,3.48,3.5,3.5,0.0,0.0,92649.9,32442.905
70,601333.SH,20180913,3.48,3.52,3.47,3.5,3.46,0.04,1.1561,179452.89,62748.188
71,601333.SH,20180912,3.45,3.49,3.44,3.46,3.46,0.0,0.0,115466.14,40016.41
72,601333.SH,20180911,3.44,3.48,3.42,3.46,3.46,0.0,0.0,140892.48,48617.529
73,601333.SH,20180910,3.56,3.58,3.45,3.46,3.56,-0.1,-2.809,221053.56,77253.511
74,601333.SH,20180907,3.56,3.62,3.53,3.56,3.58,-0.02,-0.5587,156228.44,55939.321
75,601333.SH,20180906,3.64,3.65,3.58,3.58,3.66,-0.08,-2.1858,286242.58,103196.174
76,601333.SH,20180905,3.7,3.71,3.65,3.66,3.72,-0.06,-1.6129,175090.37,64373.482
77,601333.SH,20180904,3.71,3.73,3.67,3.72,3.72,0.0,0.0,255880.52,94599.154
78,601333.SH,20180903,3.79,3.8,3.68,3.72,3.8,-0.08,-2.1053,202348.28,75255.971
