,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000959.SZ,20181228,3.74,3.78,3.68,3.73,3.76,-0.03,-0.7979,30326.54,11340.805
1,000959.SZ,20181227,3.79,3.81,3.74,3.76,3.75,0.01,0.2667,27750.03,10461.315
2,000959.SZ,20181226,3.65,3.76,3.65,3.75,3.69,0.06,1.626,44939.29,16791.237
3,000959.SZ,20181225,3.75,3.78,3.62,3.69,3.77,-0.08,-2.122,47141.36,17330.982
4,000959.SZ,20181224,3.66,3.79,3.66,3.77,3.72,0.05,1.3441,30303.76,11370.683
5,000959.SZ,20181221,3.75,3.76,3.7,3.72,3.74,-0.02,-0.5348,31181.98,11617.801
6,000959.SZ,20181220,3.76,3.79,3.73,3.74,3.77,-0.03,-0.7958,31940.89,11981.558
7,000959.SZ,20181219,3.82,3.82,3.76,3.77,3.8,-0.03,-0.7895,26564.64,10057.896
8,000959.SZ,20181218,3.77,3.82,3.75,3.8,3.78,0.02,0.5291,49365.27,18664.579
9,000959.SZ,20181217,3.76,3.8,3.73,3.78,3.78,0.0,0.0,35635.2,13438.62
10,000959.SZ,20181214,3.83,3.85,3.78,3.78,3.84,-0.06,-1.5625,47027.44,17909.443
11,000959.SZ,20181213,3.84,3.87,3.81,3.84,3.83,0.01,0.2611,43306.34,16658.711
12,000959.SZ,20181212,3.84,3.85,3.81,3.83,3.84,-0.01,-0.2604,22307.47,8546.216
13,000959.SZ,20181211,3.84,3.86,3.81,3.84,3.83,0.01,0.2611,14045.08,5378.921
14,000959.SZ,20181210,3.86,3.88,3.81,3.83,3.9,-0.07,-1.7949,29738.38,11404.243
15,000959.SZ,20181207,3.8,3.9,3.79,3.9,3.78,0.12,3.1746,62731.86,24167.341
16,000959.SZ,20181206,3.84,3.84,3.78,3.78,3.86,-0.08,-2.0725,43988.76,16752.139
17,000959.SZ,20181205,3.82,3.87,3.8,3.86,3.91,-0.05,-1.2788,42370.68,16297.128
18,000959.SZ,20181204,3.86,3.93,3.84,3.91,3.87,0.04,1.0336,53678.24,20874.192
19,000959.SZ,20181203,3.85,3.87,3.82,3.87,3.77,0.1,2.6525,55818.92,21494.864
20,000959.SZ,20181130,3.76,3.8,3.73,3.77,3.76,0.01,0.266,26571.1,9981.012
21,000959.SZ,20181129,3.82,3.85,3.74,3.76,3.8,-0.04,-1.0526,45059.38,17139.027
22,000959.SZ,20181128,3.77,3.82,3.71,3.8,3.81,-0.01,-0.2625,59817.1,22561.633
23,000959.SZ,20181127,3.86,3.88,3.8,3.81,3.85,-0.04,-1.039,45116.17,17303.821
24,000959.SZ,20181126,3.86,3.92,3.81,3.85,3.87,-0.02,-0.5168,45125.26,17447.124
25,000959.SZ,20181123,3.98,4.0,3.87,3.87,3.99,-0.12,-3.0075,75549.18,29686.814
26,000959.SZ,20181122,4.04,4.04,3.98,3.99,4.04,-0.05,-1.2376,57768.32,23123.591
27,000959.SZ,20181121,3.97,4.09,3.95,4.04,4.04,0.0,0.0,87405.31,35097.806
28,000959.SZ,20181120,4.09,4.19,4.03,4.04,4.12,-0.08,-1.9417,170371.82,70255.269
29,000959.SZ,20181119,4.05,4.13,3.97,4.12,4.04,0.08,1.9802,146705.97,59359.682
30,000959.SZ,20181116,4.04,4.06,4.01,4.04,4.04,0.0,0.0,68143.87,27502.806
31,000959.SZ,20181115,4.01,4.06,4.0,4.04,4.03,0.01,0.2481,60199.78,24202.312
32,000959.SZ,20181114,3.98,4.08,3.95,4.03,3.98,0.05,1.2563,97327.78,39271.948
33,000959.SZ,20181113,3.92,4.01,3.88,3.98,3.95,0.03,0.7595,82371.86,32568.607
34,000959.SZ,20181112,3.9,3.96,3.88,3.95,3.91,0.04,1.023,50333.3,19822.794
35,000959.SZ,20181109,3.98,3.99,3.9,3.91,3.99,-0.08,-2.005,53815.11,21188.92
36,000959.SZ,20181108,4.06,4.07,3.98,3.99,4.03,-0.04,-0.9926,63771.85,25564.206
37,000959.SZ,20181107,4.06,4.1,4.02,4.03,4.06,-0.03,-0.7389,64462.7,26138.952
38,000959.SZ,20181106,4.05,4.07,4.02,4.06,4.05,0.01,0.2469,51740.17,20970.024
39,000959.SZ,20181105,4.1,4.11,4.0,4.05,4.1,-0.05,-1.2195,96097.98,38864.551
40,000959.SZ,20181102,4.07,4.11,4.04,4.1,4.06,0.04,0.9852,91600.71,37316.135
41,000959.SZ,20181101,4.09,4.13,4.03,4.06,4.1,-0.04,-0.9756,84812.24,34586.607
42,000959.SZ,20181031,4.09,4.13,4.08,4.1,4.11,-0.01,-0.2433,49254.62,20232.012
43,000959.SZ,20181030,4.12,4.13,4.02,4.11,4.13,-0.02,-0.4843,47984.67,19587.347
44,000959.SZ,20181029,4.12,4.16,4.07,4.13,4.11,0.02,0.4866,49396.36,20266.192
45,000959.SZ,20181026,4.02,4.16,4.02,4.11,4.03,0.08,1.9851,89774.51,36878.087
46,000959.SZ,20181025,3.89,4.03,3.8,4.03,3.98,0.05,1.2563,58850.54,23277.507
47,000959.SZ,20181024,3.94,4.01,3.91,3.98,3.95,0.03,0.7595,50733.1,20065.026
48,000959.SZ,20181023,4.02,4.04,3.9,3.95,4.02,-0.07,-1.7413,73355.83,29139.25
49,000959.SZ,20181022,3.87,4.05,3.84,4.02,3.87,0.15,3.876,91519.42,36428.801
50,000959.SZ,20181019,3.75,3.88,3.44,3.87,3.81,0.06,1.5748,105222.3,39371.201
51,000959.SZ,20181018,3.91,3.91,3.8,3.81,3.93,-0.12,-3.0534,64988.78,24915.695
52,000959.SZ,20181017,3.94,3.96,3.87,3.93,3.89,0.04,1.0283,48399.65,18937.987
53,000959.SZ,20181016,4.02,4.04,3.84,3.89,4.01,-0.12,-2.9925,69213.04,27331.761
