,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600000.SH,20181228,9.72,9.95,9.71,9.8,9.66,0.14,1.4493,274040.28,269118.592
1,600000.SH,20181227,9.77,9.8,9.66,9.66,9.67,-0.01,-0.1034,273475.64,266280.883
2,600000.SH,20181226,9.81,9.88,9.64,9.67,9.79,-0.12,-1.2257,205692.02,200359.184
3,600000.SH,20181225,9.77,9.86,9.6,9.79,9.91,-0.12,-1.2109,348103.97,337985.911
4,600000.SH,20181224,9.98,10.04,9.86,9.91,10.07,-0.16,-1.5889,227798.82,225706.451
5,600000.SH,20181221,10.23,10.24,10.0,10.07,10.25,-0.18,-1.7561,208858.62,209975.605
6,600000.SH,20181220,10.53,10.59,10.11,10.25,10.54,-0.29,-2.7514,300699.14,309207.188
7,600000.SH,20181219,10.59,10.65,10.54,10.54,10.57,-0.03,-0.2838,136036.33,144342.542
8,600000.SH,20181218,10.68,10.82,10.54,10.57,10.78,-0.21,-1.9481,194516.77,207318.277
9,600000.SH,20181217,10.65,10.78,10.62,10.78,10.62,0.16,1.5066,197462.28,211971.706
10,600000.SH,20181214,10.74,10.8,10.59,10.62,10.8,-0.18,-1.6667,241638.31,257441.06
11,600000.SH,20181213,10.76,10.86,10.73,10.8,10.73,0.07,0.6524,197923.4,213866.046
12,600000.SH,20181212,10.89,10.89,10.7,10.73,10.72,0.01,0.0933,124487.91,134006.589
13,600000.SH,20181211,10.84,10.9,10.69,10.72,10.83,-0.11,-1.0157,172342.22,185675.067
14,600000.SH,20181210,10.77,10.9,10.77,10.83,10.89,-0.06,-0.551,159275.63,172346.141
15,600000.SH,20181207,10.94,11.03,10.88,10.89,10.9,-0.01,-0.0917,105805.5,115760.323
16,600000.SH,20181206,10.82,10.93,10.82,10.9,11.0,-0.1,-0.9091,235979.97,256533.148
17,600000.SH,20181205,10.99,11.1,10.96,11.0,11.08,-0.08,-0.722,254912.17,281189.602
18,600000.SH,20181204,11.0,11.08,10.97,11.08,11.02,0.06,0.5445,208112.93,229713.745
19,600000.SH,20181203,10.99,11.05,10.84,11.02,10.71,0.31,2.8945,430490.7,472438.382
20,600000.SH,20181130,10.65,10.75,10.62,10.71,10.63,0.08,0.7526,285726.51,305468.672
21,600000.SH,20181129,10.64,10.75,10.54,10.63,10.58,0.05,0.4726,206856.85,220670.065
22,600000.SH,20181128,10.56,10.62,10.5,10.58,10.49,0.09,0.858,183396.21,193914.889
23,600000.SH,20181127,10.5,10.61,10.45,10.49,10.5,-0.01,-0.0952,150846.66,158853.285
24,600000.SH,20181126,10.66,10.66,10.43,10.5,10.5,0.0,0.0,143773.96,151609.376
25,600000.SH,20181123,10.6,10.66,10.5,10.5,10.64,-0.14,-1.3158,147150.1,155566.104
26,600000.SH,20181122,10.73,10.73,10.57,10.64,10.66,-0.02,-0.1876,140083.05,148745.106
27,600000.SH,20181121,10.61,10.72,10.61,10.66,10.69,-0.03,-0.2806,160274.58,170915.676
28,600000.SH,20181120,10.87,10.89,10.65,10.69,10.88,-0.19,-1.7463,218837.8,234959.214
29,600000.SH,20181119,10.86,10.9,10.77,10.88,10.76,0.12,1.1152,213847.93,231999.662
30,600000.SH,20181116,10.77,10.85,10.71,10.76,10.77,-0.01,-0.0929,213944.17,230509.596
31,600000.SH,20181115,10.72,10.81,10.65,10.77,10.7,0.07,0.6542,165800.59,178144.575
32,600000.SH,20181114,10.87,10.87,10.68,10.7,10.82,-0.12,-1.1091,179981.83,193809.658
33,600000.SH,20181113,10.68,10.9,10.68,10.82,10.8,0.02,0.1852,207087.29,223541.479
34,600000.SH,20181112,10.77,10.95,10.75,10.8,10.75,0.05,0.4651,270158.27,292478.247
