,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600346.SH,20181228,13.18,13.52,13.08,13.25,13.09,0.16,1.2223,118074.45,157127.577
1,600346.SH,20181227,13.51,13.63,13.09,13.09,13.36,-0.27,-2.021,81341.53,108331.757
2,600346.SH,20181226,13.52,13.66,13.2,13.36,13.39,-0.03,-0.224,55980.28,75358.024
3,600346.SH,20181225,13.59,13.59,13.33,13.39,13.66,-0.27,-1.9766,152662.56,205203.551
4,600346.SH,20181224,13.68,13.85,13.52,13.66,13.61,0.05,0.3674,40112.21,55046.399
5,600346.SH,20181221,13.79,13.87,13.42,13.61,13.79,-0.18,-1.3053,125905.26,171776.884
6,600346.SH,20181220,13.35,13.85,13.07,13.79,13.35,0.44,3.2959,166327.21,226788.283
7,600346.SH,20181219,13.88,13.96,13.28,13.35,13.92,-0.57,-4.0948,130538.59,177293.629
8,600346.SH,20181218,13.66,13.97,13.58,13.92,13.79,0.13,0.9427,77325.04,106573.565
9,600346.SH,20181217,14.2,14.2,13.6,13.79,14.15,-0.36,-2.5442,51361.72,70950.675
10,600346.SH,20181214,14.35,14.38,14.06,14.15,14.19,-0.04,-0.2819,69493.3,98566.595
11,600346.SH,20181213,14.36,14.5,14.07,14.19,14.18,0.01,0.0705,95715.05,136644.91
12,600346.SH,20181212,13.92,14.26,13.88,14.18,13.88,0.3,2.1614,87349.99,123662.091
13,600346.SH,20181211,13.82,14.04,13.75,13.88,13.84,0.04,0.289,53206.17,73978.24
14,600346.SH,20181210,13.93,13.98,13.76,13.84,13.87,-0.03,-0.2163,46349.32,64395.895
15,600346.SH,20181207,13.7,14.03,13.63,13.87,13.66,0.21,1.5373,74306.03,103106.006
16,600346.SH,20181206,13.8,13.84,13.58,13.66,13.9,-0.24,-1.7266,47441.85,64966.529
17,600346.SH,20181205,13.73,13.97,13.47,13.9,13.98,-0.08,-0.5722,71066.87,97722.2
18,600346.SH,20181204,14.0,14.09,13.78,13.98,13.98,0.0,0.0,70962.0,98660.931
19,600346.SH,20181203,14.05,14.18,13.81,13.98,13.61,0.37,2.7186,150531.19,211448.853
20,600346.SH,20181130,13.54,13.61,13.3,13.61,13.4,0.21,1.5672,95162.42,128375.207
21,600346.SH,20181129,13.37,13.72,13.37,13.4,13.51,-0.11,-0.8142,110464.83,149518.174
22,600346.SH,20181128,13.03,13.7,13.03,13.51,12.92,0.59,4.5666,199780.13,267429.774
23,600346.SH,20181127,12.68,12.96,12.5,12.92,12.49,0.43,3.4428,87130.07,111009.697
24,600346.SH,20181126,12.69,12.86,12.3,12.49,13.0,-0.51,-3.9231,165835.73,208435.775
25,600346.SH,20181123,13.52,13.64,12.8,13.0,13.65,-0.65,-4.7619,176988.88,231590.985
26,600346.SH,20181122,13.9,13.92,13.55,13.65,13.75,-0.1,-0.7273,115431.88,158365.52
27,600346.SH,20181121,14.1,14.13,13.7,13.75,14.58,-0.83,-5.6927,200017.72,276730.08
28,600346.SH,20181120,14.98,14.98,14.01,14.58,14.98,-0.4,-2.6702,157218.12,225943.349
29,600346.SH,20181119,14.96,14.98,14.76,14.98,14.86,0.12,0.8075,50376.52,74957.102
30,600346.SH,20181116,15.0,15.04,14.86,14.86,14.98,-0.12,-0.8011,47405.31,70685.406
31,600346.SH,20181115,15.13,15.13,14.8,14.98,14.96,0.02,0.1337,44334.04,66262.755
32,600346.SH,20181114,14.9,15.17,14.8,14.96,15.0,-0.04,-0.2667,37326.52,56100.346
33,600346.SH,20181113,14.91,15.04,14.83,15.0,14.94,0.06,0.4016,42118.51,62994.366
34,600346.SH,20181112,14.88,14.99,14.76,14.94,14.87,0.07,0.4707,39886.95,59440.227
35,600346.SH,20181109,14.77,14.94,14.71,14.87,14.75,0.12,0.8136,34435.69,51139.574
36,600346.SH,20181108,15.1,15.12,14.68,14.75,14.97,-0.22,-1.4696,46049.05,68461.998
37,600346.SH,20181107,15.0,15.16,14.92,14.97,15.0,-0.03,-0.2,42099.0,63045.206
38,600346.SH,20181106,15.1,15.1,14.87,15.0,15.0,0.0,0.0,46656.32,69805.254
39,600346.SH,20181105,15.0,15.17,14.8,15.0,14.98,0.02,0.1335,80846.13,121472.121
40,600346.SH,20181102,14.42,15.06,14.42,14.98,14.34,0.64,4.463,147038.99,218765.185
41,600346.SH,20181101,14.2,14.44,14.11,14.34,14.14,0.2,1.4144,94239.23,134595.535
42,600346.SH,20181031,14.2,14.23,14.04,14.14,14.09,0.05,0.3549,80727.04,114304.807
43,600346.SH,20181030,13.98,14.21,13.61,14.09,14.0,0.09,0.6429,122024.56,170680.516
44,600346.SH,20181029,14.51,14.6,13.87,14.0,13.97,0.03,0.2147,168630.38,238249.474
45,600346.SH,20181026,14.19,14.2,13.81,13.97,13.98,-0.01,-0.0715,83009.08,116493.619
46,600346.SH,20181025,13.55,14.0,13.2,13.98,13.91,0.07,0.5032,104153.11,141481.656
47,600346.SH,20181024,14.08,14.26,13.73,13.91,14.17,-0.26,-1.8349,119563.35,166883.197
48,600346.SH,20181023,14.35,14.58,14.08,14.17,14.35,-0.18,-1.2544,103391.18,147438.795
49,600346.SH,20181022,14.03,14.43,13.84,14.35,13.64,0.71,5.2053,124026.19,176486.977
50,600346.SH,20181019,13.0,13.79,12.6,13.64,13.26,0.38,2.8658,138122.78,180223.689
51,600346.SH,20181018,14.41,14.45,13.26,13.26,14.53,-1.27,-8.7405,173268.23,237500.729
52,600346.SH,20181017,14.8,14.95,14.43,14.53,14.73,-0.2,-1.3578,75233.14,109855.49
53,600346.SH,20181016,15.25,15.29,14.41,14.73,14.82,-0.09,-0.6073,83437.46,123039.541
54,600346.SH,20181015,15.3,15.38,14.34,14.82,15.29,-0.47,-3.0739,120748.04,179425.88
55,600346.SH,20181012,14.68,15.38,13.6,15.29,14.59,0.7,4.7978,182876.25,266394.838
56,600346.SH,20181011,15.09,15.43,14.36,14.59,15.68,-1.09,-6.9515,132555.2,197663.624
57,600346.SH,20181010,15.56,15.74,15.54,15.68,15.62,0.06,0.3841,28934.16,45247.562
58,600346.SH,20181009,15.77,15.88,15.55,15.62,15.7,-0.08,-0.5096,49034.38,76866.708
59,600346.SH,20181008,15.89,15.95,15.58,15.7,16.04,-0.34,-2.1197,83722.48,131979.407
60,600346.SH,20180928,15.71,16.05,15.71,16.04,15.75,0.29,1.8413,69393.32,110738.8
61,600346.SH,20180927,16.28,16.32,15.95,16.0,16.25,-0.25,-1.5385,65644.32,105576.457
62,600346.SH,20180926,16.29,16.46,16.16,16.25,16.26,-0.01,-0.0615,102423.61,167174.562
63,600346.SH,20180925,16.13,16.4,16.05,16.26,16.27,-0.01,-0.0615,65205.8,105883.156
64,600346.SH,20180921,15.73,16.32,15.62,16.27,15.75,0.52,3.3016,98391.68,157783.314
65,600346.SH,20180920,15.74,15.85,15.5,15.75,15.74,0.01,0.0635,90163.32,141542.892
66,600346.SH,20180919,15.64,15.8,15.5,15.74,15.66,0.08,0.5109,74614.88,116926.44
67,600346.SH,20180918,15.5,15.7,15.41,15.66,15.56,0.1,0.6427,53089.15,82414.824
68,600346.SH,20180917,15.88,15.93,15.56,15.56,15.86,-0.3,-1.8916,43086.65,67543.759
69,600346.SH,20180914,15.68,16.05,15.65,15.86,15.62,0.24,1.5365,56147.45,89158.115
70,600346.SH,20180913,15.74,15.83,15.56,15.62,15.6,0.02,0.1282,33304.25,52057.732
71,600346.SH,20180912,15.46,15.66,15.29,15.6,15.47,0.13,0.8403,66560.7,103404.126
72,600346.SH,20180911,15.8,15.89,15.25,15.47,15.8,-0.33,-2.0886,142352.73,220647.282
73,600346.SH,20180910,15.85,15.97,15.59,15.8,15.83,-0.03,-0.1895,74238.6,116409.873
74,600346.SH,20180907,15.89,16.03,15.63,15.83,15.78,0.05,0.3169,49877.24,79099.095
75,600346.SH,20180906,16.0,16.11,15.76,15.78,16.14,-0.36,-2.2305,99076.0,157196.967
76,600346.SH,20180905,16.19,16.35,16.08,16.14,16.2,-0.06,-0.3704,65597.36,106356.054
77,600346.SH,20180904,16.09,16.65,16.07,16.2,16.01,0.19,1.1868,123035.72,201207.837
78,600346.SH,20180903,16.26,16.28,15.79,16.01,16.3,-0.29,-1.7791,96933.55,154752.2
79,600346.SH,20180831,16.45,16.56,16.13,16.3,16.55,-0.25,-1.5106,144844.22,236454.492
80,600346.SH,20180830,16.55,16.8,16.35,16.55,16.56,-0.01,-0.0604,182335.59,301605.919
81,600346.SH,20180829,16.4,16.6,16.29,16.56,16.41,0.15,0.9141,162398.77,266918.883
82,600346.SH,20180828,16.05,16.44,16.05,16.41,15.99,0.42,2.6266,238384.28,389293.106
83,600346.SH,20180827,15.8,16.1,15.7,15.99,15.69,0.3,1.912,123726.19,197758.521
84,600346.SH,20180824,15.7,15.93,15.59,15.69,15.78,-0.09,-0.5703,73468.98,115499.15
85,600346.SH,20180823,16.05,16.07,15.6,15.78,15.94,-0.16,-1.0038,102537.48,161952.433
86,600346.SH,20180822,16.0,16.1,15.8,15.94,15.99,-0.05,-0.3127,73508.56,116888.851
87,600346.SH,20180821,15.59,16.15,15.5,15.99,15.42,0.57,3.6965,136467.92,217277.084
88,600346.SH,20180820,15.2,15.42,15.14,15.42,15.14,0.28,1.8494,94347.16,144198.519
89,600346.SH,20180817,15.7,15.83,14.98,15.14,15.54,-0.4,-2.574,218512.2,335327.276
