,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601318.SH,20181228,57.0,57.23,56.1,56.1,56.9,-0.8,-1.406,914988.05,5177718.206
1,601318.SH,20181227,58.28,58.38,56.9,56.9,57.3,-0.4,-0.6981,751890.5,4329636.52
2,601318.SH,20181226,58.17,58.25,57.2,57.3,58.21,-0.91,-1.5633,397821.33,2293584.057
3,601318.SH,20181225,57.54,58.78,56.88,58.21,58.25,-0.04,-0.0687,664633.19,3837466.568
4,601318.SH,20181224,58.0,58.3,57.75,58.25,58.34,-0.09,-0.1543,358748.42,2084472.986
5,601318.SH,20181221,58.75,58.85,57.45,58.34,59.0,-0.66,-1.1186,739127.89,4287044.788
6,601318.SH,20181220,59.95,60.18,58.58,59.0,60.12,-1.12,-1.8629,806955.79,4779472.466
7,601318.SH,20181219,61.0,61.26,59.88,60.12,60.85,-0.73,-1.1997,515538.16,3118190.766
8,601318.SH,20181218,60.9,61.68,60.47,60.85,61.27,-0.42,-0.6855,532302.06,3244689.448
9,601318.SH,20181217,61.87,62.26,61.03,61.27,61.94,-0.67,-1.0817,712131.38,4372511.195
10,601318.SH,20181214,62.9,62.94,61.73,61.94,63.2,-1.26,-1.9937,750755.54,4664205.074
11,601318.SH,20181213,62.7,63.5,62.4,63.2,62.46,0.74,1.1848,782754.17,4938706.633
12,601318.SH,20181212,62.8,62.83,62.04,62.46,62.17,0.29,0.4665,387392.32,2415069.23
13,601318.SH,20181211,62.18,62.57,61.82,62.17,62.18,-0.01,-0.0161,419948.88,2605529.172
14,601318.SH,20181210,62.5,62.68,61.82,62.18,63.0,-0.82,-1.3016,494650.59,3075386.868
15,601318.SH,20181207,63.32,63.53,62.98,63.0,63.0,0.0,0.0,270297.17,1709048.611
16,601318.SH,20181206,63.66,63.88,62.89,63.0,64.25,-1.25,-1.9455,585865.13,3710782.048
17,601318.SH,20181205,64.05,64.6,63.98,64.25,64.89,-0.64,-0.9863,450207.12,2892938.998
