,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600660.SH,20181228,22.42,22.87,22.37,22.78,22.44,0.34,1.5152,59651.51,135427.6
1,600660.SH,20181227,23.4,23.47,22.26,22.44,23.21,-0.77,-3.3175,107982.06,245241.459
2,600660.SH,20181226,22.56,23.25,22.55,23.21,22.67,0.54,2.382,82574.44,189787.381
3,600660.SH,20181225,22.37,22.75,22.36,22.67,22.62,0.05,0.221,63155.35,142542.553
4,600660.SH,20181224,22.2,22.66,22.2,22.62,22.36,0.26,1.1628,62703.05,141137.022
5,600660.SH,20181221,22.24,22.47,21.92,22.36,22.28,0.08,0.3591,73462.15,163717.777
6,600660.SH,20181220,22.28,22.5,22.2,22.28,22.32,-0.04,-0.1792,54278.67,121208.791
7,600660.SH,20181219,22.44,22.59,22.1,22.32,22.37,-0.05,-0.2235,80949.55,181680.669
8,600660.SH,20181218,22.09,22.43,21.97,22.37,22.19,0.18,0.8112,83729.68,186703.042
9,600660.SH,20181217,22.05,22.31,21.81,22.19,22.09,0.1,0.4527,52864.48,116818.749
10,600660.SH,20181214,22.09,22.29,21.9,22.09,22.08,0.01,0.0453,74272.46,164574.173
11,600660.SH,20181213,21.6,22.14,21.6,22.08,21.55,0.53,2.4594,78730.35,173048.169
12,600660.SH,20181212,21.51,21.66,21.48,21.55,21.44,0.11,0.5131,46316.91,99902.16
13,600660.SH,20181211,21.6,21.68,21.33,21.44,21.48,-0.04,-0.1862,51896.59,111486.567
14,600660.SH,20181210,21.84,21.84,21.45,21.48,21.96,-0.48,-2.1858,58636.37,126393.819
15,600660.SH,20181207,21.95,22.09,21.9,21.96,21.96,0.0,0.0,37645.29,82763.898
16,600660.SH,20181206,22.1,22.32,21.9,21.96,22.3,-0.34,-1.5247,63642.22,140374.043
17,600660.SH,20181205,22.0,22.44,21.9,22.3,22.32,-0.02,-0.0896,56661.18,126076.755
18,600660.SH,20181204,22.4,22.5,22.18,22.32,22.39,-0.07,-0.3126,67748.43,151234.234
19,600660.SH,20181203,22.15,22.49,22.15,22.39,21.82,0.57,2.6123,143388.93,320942.026
