,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601228.SH,20181228,3.93,3.97,3.93,3.96,3.93,0.03,0.7634,46443.0,18333.49
1,601228.SH,20181227,4.03,4.04,3.92,3.93,3.97,-0.04,-1.0076,64619.0,25662.347
2,601228.SH,20181226,3.96,4.02,3.96,3.97,4.0,-0.03,-0.75,36170.26,14405.777
3,601228.SH,20181225,4.06,4.06,3.92,4.0,4.09,-0.09,-2.2005,88421.22,35193.403
4,601228.SH,20181224,4.06,4.09,4.06,4.09,4.07,0.02,0.4914,36563.61,14905.884
5,601228.SH,20181221,4.1,4.1,4.06,4.07,4.11,-0.04,-0.9732,50759.32,20691.41
6,601228.SH,20181220,4.12,4.15,4.09,4.11,4.12,-0.01,-0.2427,63941.77,26323.862
7,601228.SH,20181219,4.2,4.21,4.11,4.12,4.23,-0.11,-2.6005,88834.32,36773.111
8,601228.SH,20181218,4.25,4.29,4.09,4.23,4.27,-0.04,-0.9368,166157.24,69679.906
9,601228.SH,20181217,4.21,4.29,4.2,4.27,4.2,0.07,1.6667,142982.03,60724.427
10,601228.SH,20181214,4.18,4.35,4.11,4.2,4.18,0.02,0.4785,147455.93,62212.351
11,601228.SH,20181213,4.14,4.21,4.11,4.18,4.13,0.05,1.2107,75489.0,31450.417
12,601228.SH,20181212,4.14,4.15,4.11,4.13,4.13,0.0,0.0,31388.0,12970.923
13,601228.SH,20181211,4.09,4.13,4.09,4.13,4.1,0.03,0.7317,34367.0,14114.681
14,601228.SH,20181210,4.16,4.16,4.1,4.1,4.15,-0.05,-1.2048,45207.16,18589.382
15,601228.SH,20181207,4.15,4.18,4.13,4.15,4.14,0.01,0.2415,32262.61,13389.437
16,601228.SH,20181206,4.21,4.21,4.14,4.14,4.22,-0.08,-1.8957,49394.0,20598.302
17,601228.SH,20181205,4.22,4.24,4.17,4.22,4.26,-0.04,-0.939,55596.77,23414.439
18,601228.SH,20181204,4.22,4.28,4.18,4.26,4.21,0.05,1.1876,84172.45,35712.444
19,601228.SH,20181203,4.18,4.25,4.18,4.21,4.09,0.12,2.934,103236.09,43519.001
20,601228.SH,20181130,4.08,4.1,4.01,4.09,4.08,0.01,0.2451,53008.48,21568.773
21,601228.SH,20181129,4.2,4.21,4.07,4.08,4.18,-0.1,-2.3923,84755.24,35117.345
22,601228.SH,20181128,4.17,4.19,4.12,4.18,4.17,0.01,0.2398,86465.68,35930.814
23,601228.SH,20181127,4.19,4.22,4.15,4.17,4.18,-0.01,-0.2392,43927.35,18359.403
24,601228.SH,20181126,4.18,4.22,4.13,4.18,4.18,0.0,0.0,41307.75,17287.012
25,601228.SH,20181123,4.3,4.32,4.14,4.18,4.31,-0.13,-3.0162,88739.88,37525.081
26,601228.SH,20181122,4.31,4.33,4.29,4.31,4.3,0.01,0.2326,55395.52,23883.04
27,601228.SH,20181121,4.26,4.31,4.24,4.3,4.31,-0.01,-0.232,64252.53,27471.092
28,601228.SH,20181120,4.4,4.41,4.29,4.31,4.44,-0.13,-2.9279,115258.84,50251.734
29,601228.SH,20181119,4.44,4.45,4.37,4.44,4.44,0.0,0.0,133370.96,58778.973
30,601228.SH,20181116,4.35,4.46,4.34,4.44,4.34,0.1,2.3041,181777.85,80247.878
