,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600085.SH,20181228,27.18,27.58,26.99,27.5,27.3,0.2,0.7326,35755.85,97531.991
1,600085.SH,20181227,27.35,27.5,26.99,27.3,27.2,0.1,0.3676,34731.15,94550.634
2,600085.SH,20181226,26.94,27.32,26.81,27.2,27.0,0.2,0.7407,22932.95,62107.208
3,600085.SH,20181225,26.9,27.24,26.28,27.0,27.29,-0.29,-1.0627,36708.4,98154.696
4,600085.SH,20181224,26.83,27.35,26.53,27.29,26.83,0.46,1.7145,33944.92,91987.258
5,600085.SH,20181221,26.25,26.88,26.11,26.83,26.51,0.32,1.2071,47036.9,124668.709
6,600085.SH,20181220,27.72,27.8,26.02,26.51,27.8,-1.29,-4.6403,100518.71,268955.077
7,600085.SH,20181219,28.99,28.99,27.65,27.8,28.99,-1.19,-4.1049,85209.48,238641.612
8,600085.SH,20181218,28.96,29.48,28.63,28.99,29.31,-0.32,-1.0918,51679.58,149752.268
9,600085.SH,20181217,28.71,29.8,28.3,29.31,30.01,-0.7,-2.3326,94713.11,274928.28
10,600085.SH,20181214,30.05,30.45,29.91,30.01,30.04,-0.03,-0.0999,52275.46,157925.429
11,600085.SH,20181213,29.3,30.4,29.24,30.04,29.24,0.8,2.736,68620.41,205556.157
12,600085.SH,20181212,29.2,29.33,29.02,29.24,29.15,0.09,0.3087,22538.47,65924.05
13,600085.SH,20181211,28.78,29.34,28.76,29.15,28.8,0.35,1.2153,33162.45,96378.374
14,600085.SH,20181210,28.81,29.16,28.29,28.8,29.02,-0.22,-0.7581,31034.27,89232.352
15,600085.SH,20181207,28.83,29.16,28.52,29.02,28.83,0.19,0.659,38761.27,111917.021
16,600085.SH,20181206,29.75,29.93,28.8,28.83,29.81,-0.98,-3.2875,48975.34,143216.42
17,600085.SH,20181205,29.51,29.96,29.45,29.81,29.85,-0.04,-0.134,38480.9,114565.489
18,600085.SH,20181204,29.61,29.98,29.61,29.85,29.81,0.04,0.1342,33232.92,99150.979
19,600085.SH,20181203,29.57,29.94,29.36,29.81,29.09,0.72,2.4751,57831.17,171893.482
20,600085.SH,20181130,29.0,29.13,28.65,29.09,29.0,0.09,0.3103,25282.44,72865.391
21,600085.SH,20181129,29.3,29.47,28.95,29.0,29.15,-0.15,-0.5146,19166.64,55990.982
22,600085.SH,20181128,29.4,29.49,28.81,29.15,29.34,-0.19,-0.6476,23407.02,68102.113
23,600085.SH,20181127,29.2,29.65,29.2,29.34,29.3,0.04,0.1365,12226.09,35925.689
24,600085.SH,20181126,29.3,29.7,29.14,29.3,29.44,-0.14,-0.4755,17231.52,50717.071
25,600085.SH,20181123,30.12,30.22,29.43,29.44,30.17,-0.73,-2.4196,28867.47,85511.968
26,600085.SH,20181122,29.75,30.28,29.72,30.17,29.72,0.45,1.5141,26213.62,78551.074
27,600085.SH,20181121,29.51,29.92,29.45,29.72,29.8,-0.08,-0.2685,22457.68,66656.479
28,600085.SH,20181120,30.35,30.46,29.73,29.8,30.62,-0.82,-2.678,35882.02,107802.112
29,600085.SH,20181119,30.19,30.66,30.0,30.62,30.19,0.43,1.4243,43139.17,130819.192
30,600085.SH,20181116,30.08,30.28,29.89,30.19,30.08,0.11,0.3657,34958.04,105307.225
31,600085.SH,20181115,29.78,30.25,29.6,30.08,29.8,0.28,0.9396,34105.4,101983.522
32,600085.SH,20181114,29.72,30.12,29.61,29.8,29.73,0.07,0.2355,29097.2,87011.417
33,600085.SH,20181113,29.31,29.9,29.12,29.73,29.56,0.17,0.5751,32423.46,96050.796
34,600085.SH,20181112,29.31,29.66,29.17,29.56,29.33,0.23,0.7842,27897.19,82152.559
35,600085.SH,20181109,29.5,29.59,29.3,29.33,29.52,-0.19,-0.6436,17042.02,50133.849
36,600085.SH,20181108,29.72,29.81,29.45,29.52,29.59,-0.07,-0.2366,27256.91,80703.873
37,600085.SH,20181107,29.6,29.85,29.25,29.59,29.67,-0.08,-0.2696,40355.37,119307.316
38,600085.SH,20181106,29.38,29.75,28.9,29.67,29.44,0.23,0.7813,43292.93,126513.852
39,600085.SH,20181105,29.58,29.82,29.21,29.44,29.64,-0.2,-0.6748,33609.05,99159.341
40,600085.SH,20181102,28.7,29.72,28.7,29.64,28.36,1.28,4.5134,67395.32,196585.769
41,600085.SH,20181101,28.51,28.89,28.32,28.36,28.43,-0.07,-0.2462,48722.17,139465.279
42,600085.SH,20181031,28.16,28.78,28.15,28.43,28.16,0.27,0.9588,36258.69,103156.347
43,600085.SH,20181030,27.65,28.46,27.48,28.16,27.98,0.18,0.6433,33275.91,93571.491
44,600085.SH,20181029,29.23,29.34,27.5,27.98,29.48,-1.5,-5.0882,69314.33,195393.886
45,600085.SH,20181026,29.66,29.87,29.38,29.48,29.66,-0.18,-0.6069,24757.41,73244.293
46,600085.SH,20181025,28.87,29.68,28.3,29.66,29.34,0.32,1.0907,39062.49,113401.497
47,600085.SH,20181024,29.45,29.86,29.18,29.34,29.69,-0.35,-1.1788,30973.46,91130.693
48,600085.SH,20181023,30.2,30.35,29.41,29.69,30.2,-0.51,-1.6887,53494.84,159999.87
49,600085.SH,20181022,29.17,30.58,29.0,30.2,28.75,1.45,5.0435,69047.4,206123.477
50,600085.SH,20181019,27.9,28.82,27.5,28.75,27.9,0.85,3.0466,41672.91,117739.826
51,600085.SH,20181018,28.02,28.56,27.6,27.9,28.3,-0.4,-1.4134,36363.08,102183.676
52,600085.SH,20181017,28.36,28.63,27.44,28.3,28.14,0.16,0.5686,44232.11,124198.612
53,600085.SH,20181016,29.38,29.87,27.31,28.14,29.38,-1.24,-4.2206,64344.68,184104.351
54,600085.SH,20181015,29.7,30.38,29.18,29.38,29.63,-0.25,-0.8437,55867.41,166746.802
55,600085.SH,20181012,29.0,29.78,28.82,29.63,29.09,0.54,1.8563,39015.03,114130.958
56,600085.SH,20181011,30.0,30.31,28.95,29.09,30.8,-1.71,-5.5519,56364.35,166547.629
57,600085.SH,20181010,30.91,31.2,30.5,30.8,30.65,0.15,0.4894,22565.57,69618.036
58,600085.SH,20181009,30.03,30.95,30.03,30.65,30.25,0.4,1.3223,33313.36,102050.693
59,600085.SH,20181008,31.24,31.24,30.1,30.25,31.75,-1.5,-4.7244,37693.47,115244.631
60,600085.SH,20180928,31.41,31.8,31.29,31.75,31.5,0.25,0.7937,29962.08,94633.381
61,600085.SH,20180927,31.41,31.85,31.25,31.5,31.39,0.11,0.3504,33047.8,103995.849
62,600085.SH,20180926,30.77,31.84,30.66,31.39,30.63,0.76,2.4812,63675.34,200236.968
63,600085.SH,20180925,30.7,30.93,30.5,30.63,30.9,-0.27,-0.8738,23454.35,72036.276
64,600085.SH,20180921,30.4,30.96,30.1,30.9,30.3,0.6,1.9802,36560.45,111850.994
65,600085.SH,20180920,30.46,30.7,30.2,30.3,30.46,-0.16,-0.5253,22892.0,69629.601
66,600085.SH,20180919,30.0,30.66,29.85,30.46,30.03,0.43,1.4319,40672.98,123548.59
67,600085.SH,20180918,29.27,30.19,29.18,30.03,29.41,0.62,2.1081,32910.27,97987.211
68,600085.SH,20180917,29.37,29.98,28.97,29.41,29.42,-0.01,-0.034,39069.33,115043.332
69,600085.SH,20180914,29.39,29.65,28.93,29.42,29.38,0.04,0.1361,42365.98,124281.313
70,600085.SH,20180913,30.0,30.22,28.78,29.38,29.9,-0.52,-1.7391,57399.72,168752.013
71,600085.SH,20180912,30.03,30.15,29.73,29.9,30.0,-0.1,-0.3333,21005.75,62875.866
72,600085.SH,20180911,30.16,30.36,29.72,30.0,30.17,-0.17,-0.5635,33050.91,99398.101
73,600085.SH,20180910,30.4,30.62,30.09,30.17,30.4,-0.23,-0.7566,31105.81,94199.586
74,600085.SH,20180907,30.33,30.77,30.21,30.4,30.32,0.08,0.2639,42054.06,128191.167
75,600085.SH,20180906,31.37,31.49,29.9,30.32,31.54,-1.22,-3.8681,62216.48,189799.958
76,600085.SH,20180905,31.27,31.75,31.12,31.54,31.3,0.24,0.7668,34535.09,108818.003
77,600085.SH,20180904,31.64,31.74,31.0,31.3,31.72,-0.42,-1.3241,37131.51,116562.454
78,600085.SH,20180903,31.85,32.25,31.21,31.72,31.98,-0.26,-0.813,50339.01,159755.614
79,600085.SH,20180831,31.6,32.28,31.01,31.98,31.37,0.61,1.9445,43307.35,137510.744
80,600085.SH,20180830,31.88,32.15,31.2,31.37,32.06,-0.69,-2.1522,33154.48,104981.221
81,600085.SH,20180829,32.36,32.36,31.6,32.06,32.08,-0.02,-0.0623,37568.1,120185.186
82,600085.SH,20180828,32.0,32.5,32.0,32.08,31.98,0.1,0.3127,51734.13,166870.04
83,600085.SH,20180827,31.25,32.19,31.25,31.98,31.23,0.75,2.4015,48983.04,156213.454
84,600085.SH,20180824,30.53,31.55,30.51,31.23,30.49,0.74,2.427,58167.77,181139.796
85,600085.SH,20180823,30.36,30.89,30.35,30.49,30.32,0.17,0.5607,36900.55,113098.141
86,600085.SH,20180822,30.18,30.6,29.99,30.32,30.27,0.05,0.1652,38894.96,117931.649
87,600085.SH,20180821,29.3,30.33,29.25,30.27,29.55,0.72,2.4365,56811.6,169578.736
88,600085.SH,20180820,30.2,30.49,28.57,29.55,30.28,-0.73,-2.4108,95280.71,278885.1
89,600085.SH,20180817,31.3,31.5,30.25,30.28,31.12,-0.84,-2.6992,44190.28,135597.961
90,600085.SH,20180816,30.75,31.28,30.11,31.12,31.1,0.02,0.0643,36839.01,113984.363
91,600085.SH,20180815,32.02,32.2,30.88,31.1,31.97,-0.87,-2.7213,47176.35,147717.287
92,600085.SH,20180814,32.19,32.19,31.66,31.97,32.19,-0.22,-0.6834,33378.88,106670.95
93,600085.SH,20180813,31.85,32.23,31.38,32.19,32.02,0.17,0.5309,41721.39,132755.788
94,600085.SH,20180810,31.38,32.16,31.36,32.02,31.35,0.67,2.1372,47775.8,152503.649
95,600085.SH,20180809,30.6,31.57,30.38,31.35,30.68,0.67,2.1838,47278.7,147749.87
96,600085.SH,20180808,32.0,32.0,30.65,30.68,31.92,-1.24,-3.8847,45727.67,142828.814
97,600085.SH,20180807,31.58,32.17,30.98,32.17,31.45,0.72,2.2893,59834.38,189470.786
98,600085.SH,20180806,31.8,32.08,30.8,31.45,31.77,-0.32,-1.0072,64967.47,205346.443
99,600085.SH,20180803,32.9,32.95,31.75,31.77,32.98,-1.21,-3.6689,67336.47,217265.262
100,600085.SH,20180802,33.5,33.55,32.45,32.98,33.67,-0.69,-2.0493,70048.83,231150.684
101,600085.SH,20180801,33.86,34.1,33.62,33.67,33.8,-0.13,-0.3846,34326.83,116251.547
102,600085.SH,20180731,33.78,34.15,33.66,33.8,33.68,0.12,0.3563,38186.89,129273.135
103,600085.SH,20180730,34.3,34.46,33.5,33.68,34.47,-0.79,-2.2918,55961.86,189569.624
104,600085.SH,20180727,34.75,34.8,34.21,34.47,34.8,-0.33,-0.9483,31470.7,108637.5
105,600085.SH,20180726,34.85,35.15,34.77,34.8,35.0,-0.2,-0.5714,44703.43,156289.841
106,600085.SH,20180725,34.85,35.18,34.56,35.0,34.76,0.24,0.6904,61503.25,214949.29
107,600085.SH,20180724,34.9,35.3,34.59,34.76,35.01,-0.25,-0.7141,106496.03,372094.4
108,600085.SH,20180723,35.15,35.33,34.0,35.01,36.04,-1.03,-2.8579,97805.35,340041.71
109,600085.SH,20180720,35.43,36.05,35.06,36.04,35.45,0.59,1.6643,45094.77,160885.525
110,600085.SH,20180719,35.78,35.84,35.07,35.45,35.76,-0.31,-0.87,49508.1,175308.792
111,600085.SH,20180718,35.72,36.18,35.58,35.76,35.75,0.01,0.03,36545.54,131113.825
112,600085.SH,20180717,36.2,36.28,35.4,35.75,36.35,-0.6,-1.65,54261.52,193800.658
113,600085.SH,20180716,36.12,36.45,35.8,36.35,36.28,0.07,0.19,51048.22,184099.869
114,600085.SH,20180713,35.58,36.48,35.4,36.28,35.57,0.71,2.0,99661.48,360054.897
115,600085.SH,20180712,34.94,35.96,34.71,35.57,34.82,0.75,2.15,109204.89,387736.892
