,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600050.SH,20181228,5.14,5.2,5.11,5.17,5.14,0.03,0.5837,697538.53,360360.889
1,600050.SH,20181227,5.2,5.24,5.11,5.14,5.14,0.0,0.0,706114.18,365371.816
2,600050.SH,20181226,5.2,5.24,5.13,5.14,5.23,-0.09,-1.7208,512372.61,264723.665
3,600050.SH,20181225,5.12,5.25,5.06,5.23,5.18,0.05,0.9653,777553.23,400639.871
4,600050.SH,20181224,5.11,5.21,5.11,5.18,5.14,0.04,0.7782,499611.71,258597.866
5,600050.SH,20181221,5.14,5.16,5.08,5.14,5.16,-0.02,-0.3876,550116.0,281133.669
6,600050.SH,20181220,5.19,5.22,5.12,5.16,5.21,-0.05,-0.9597,501991.9,259132.052
7,600050.SH,20181219,5.22,5.25,5.2,5.21,5.24,-0.03,-0.5725,328593.21,171598.292
8,600050.SH,20181218,5.22,5.27,5.16,5.24,5.26,-0.02,-0.3802,519438.87,270971.758
9,600050.SH,20181217,5.24,5.28,5.21,5.26,5.24,0.02,0.3817,457376.15,239951.819
10,600050.SH,20181214,5.29,5.31,5.22,5.24,5.31,-0.07,-1.3183,576730.2,303055.263
11,600050.SH,20181213,5.27,5.36,5.23,5.31,5.26,0.05,0.9506,810793.75,430571.602
12,600050.SH,20181212,5.3,5.32,5.25,5.26,5.27,-0.01,-0.1898,366380.46,193126.563
13,600050.SH,20181211,5.25,5.28,5.24,5.27,5.24,0.03,0.5725,394608.93,207580.086
14,600050.SH,20181210,5.23,5.25,5.16,5.24,5.26,-0.02,-0.3802,602902.98,313919.85
15,600050.SH,20181207,5.26,5.32,5.25,5.26,5.24,0.02,0.3817,601046.75,317171.749
16,600050.SH,20181206,5.29,5.29,5.22,5.24,5.36,-0.12,-2.2388,916864.64,481020.302
17,600050.SH,20181205,5.38,5.4,5.35,5.36,5.45,-0.09,-1.6514,614785.84,330382.364
18,600050.SH,20181204,5.43,5.46,5.4,5.45,5.44,0.01,0.1838,604396.56,328278.401
19,600050.SH,20181203,5.43,5.49,5.38,5.44,5.28,0.16,3.0303,1260217.86,685793.585
20,600050.SH,20181130,5.24,5.33,5.22,5.28,5.26,0.02,0.3802,628957.26,331688.157
21,600050.SH,20181129,5.39,5.41,5.25,5.26,5.37,-0.11,-2.0484,840608.24,448080.682
22,600050.SH,20181128,5.29,5.4,5.25,5.37,5.27,0.1,1.8975,904156.19,483900.371
23,600050.SH,20181127,5.26,5.34,5.24,5.27,5.24,0.03,0.5725,685407.38,362491.527
24,600050.SH,20181126,5.27,5.29,5.21,5.24,5.25,-0.01,-0.1905,496488.57,260448.692
25,600050.SH,20181123,5.43,5.44,5.23,5.25,5.42,-0.17,-3.1365,1115319.77,591692.918
26,600050.SH,20181122,5.47,5.49,5.4,5.42,5.45,-0.03,-0.5505,604419.62,328851.767
27,600050.SH,20181121,5.4,5.47,5.38,5.45,5.47,-0.02,-0.3656,630553.76,342778.372
28,600050.SH,20181120,5.58,5.6,5.46,5.47,5.62,-0.15,-2.669,1111529.45,614005.677
29,600050.SH,20181119,5.62,5.7,5.57,5.62,5.59,0.03,0.5367,1312719.35,738644.458
30,600050.SH,20181116,5.63,5.65,5.56,5.59,5.63,-0.04,-0.7105,1346690.11,754824.185
31,600050.SH,20181115,5.45,5.66,5.44,5.63,5.46,0.17,3.1136,1913766.69,1066613.937
32,600050.SH,20181114,5.5,5.53,5.45,5.46,5.5,-0.04,-0.7273,774709.68,424620.998
33,600050.SH,20181113,5.44,5.52,5.42,5.5,5.5,0.0,0.0,1089743.32,596949.703
34,600050.SH,20181112,5.36,5.52,5.36,5.5,5.37,0.13,2.4209,1023813.69,560015.289
35,600050.SH,20181109,5.35,5.45,5.33,5.37,5.38,-0.01,-0.1859,705141.06,380909.613
36,600050.SH,20181108,5.51,5.53,5.36,5.38,5.48,-0.1,-1.8248,1066946.44,579387.595
37,600050.SH,20181107,5.44,5.6,5.42,5.48,5.45,0.03,0.5505,1450930.79,800064.795
38,600050.SH,20181106,5.49,5.49,5.39,5.45,5.49,-0.04,-0.7286,790833.39,429056.273
39,600050.SH,20181105,5.51,5.55,5.45,5.49,5.52,-0.03,-0.5435,870369.24,478212.268
40,600050.SH,20181102,5.53,5.55,5.45,5.52,5.42,0.1,1.845,1419578.15,780803.306
41,600050.SH,20181101,5.47,5.55,5.42,5.42,5.42,0.0,0.0,1449962.62,795576.444
42,600050.SH,20181031,5.38,5.47,5.36,5.42,5.4,0.02,0.3704,853659.02,462754.07
43,600050.SH,20181030,5.41,5.45,5.24,5.4,5.4,0.0,0.0,1011561.72,543558.519
44,600050.SH,20181029,5.47,5.48,5.37,5.4,5.43,-0.03,-0.5525,790068.19,429046.424
45,600050.SH,20181026,5.5,5.52,5.38,5.43,5.42,0.01,0.1845,791944.27,430912.701
46,600050.SH,20181025,5.26,5.48,5.23,5.42,5.4,0.02,0.3704,1222913.71,657085.002
47,600050.SH,20181024,5.31,5.54,5.31,5.4,5.34,0.06,1.1236,1328923.18,720358.315
48,600050.SH,20181023,5.43,5.5,5.29,5.34,5.42,-0.08,-1.476,1174322.27,630762.047
49,600050.SH,20181022,5.24,5.48,5.24,5.42,5.13,0.29,5.653,1773543.76,954973.831
50,600050.SH,20181019,4.96,5.15,4.92,5.13,5.01,0.12,2.3952,1032093.16,521974.865
51,600050.SH,20181018,5.07,5.1,5.01,5.01,5.08,-0.07,-1.378,646461.28,326301.282
52,600050.SH,20181017,5.1,5.12,5.0,5.08,5.02,0.06,1.1952,697531.46,353986.589
53,600050.SH,20181016,5.06,5.12,5.0,5.02,5.03,-0.01,-0.1988,556103.09,280894.94
54,600050.SH,20181015,5.09,5.15,5.02,5.03,5.08,-0.05,-0.9843,676171.14,343731.078
55,600050.SH,20181012,5.02,5.14,4.93,5.08,5.05,0.03,0.5941,1120544.05,563451.989
56,600050.SH,20181011,5.21,5.26,4.91,5.05,5.4,-0.35,-6.4815,1604039.2,819657.205
57,600050.SH,20181010,5.36,5.42,5.33,5.4,5.34,0.06,1.1236,584220.34,314243.411
58,600050.SH,20181009,5.33,5.38,5.28,5.34,5.33,0.01,0.1876,671942.57,358190.938
59,600050.SH,20181008,5.47,5.48,5.33,5.33,5.57,-0.24,-4.3088,1138077.3,615461.134
60,600050.SH,20180928,5.52,5.57,5.5,5.57,5.51,0.06,1.0889,805410.44,446515.682
61,600050.SH,20180927,5.57,5.57,5.49,5.51,5.57,-0.06,-1.0772,935264.72,516668.061
62,600050.SH,20180926,5.55,5.63,5.51,5.57,5.54,0.03,0.5415,1214638.22,677306.26
63,600050.SH,20180925,5.5,5.55,5.46,5.54,5.59,-0.05,-0.8945,915177.48,503976.039
64,600050.SH,20180921,5.49,5.6,5.43,5.59,5.47,0.12,2.1938,1629784.72,901462.667
65,600050.SH,20180920,5.5,5.55,5.46,5.47,5.49,-0.02,-0.3643,902219.74,495905.198
66,600050.SH,20180919,5.37,5.56,5.36,5.49,5.41,0.08,1.4787,1486289.64,812671.658
67,600050.SH,20180918,5.3,5.42,5.26,5.41,5.32,0.09,1.6917,1101821.68,589594.344
68,600050.SH,20180917,5.43,5.45,5.31,5.32,5.47,-0.15,-2.7422,1024885.29,547827.281
69,600050.SH,20180914,5.55,5.55,5.45,5.47,5.55,-0.08,-1.4414,857145.32,470694.16
