,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601088.SH,20181228,18.01,18.15,17.82,17.96,17.95,0.01,0.0557,88289.88,158631.905
1,601088.SH,20181227,18.15,18.25,17.91,17.95,17.94,0.01,0.0557,151371.31,273562.364
2,601088.SH,20181226,18.39,18.5,17.9,17.94,18.43,-0.49,-2.6587,129848.28,234229.88
3,601088.SH,20181225,18.72,18.88,18.12,18.43,18.9,-0.47,-2.4868,101293.42,186499.325
4,601088.SH,20181224,18.8,19.11,18.66,18.9,18.91,-0.01,-0.0529,57906.79,109316.006
5,601088.SH,20181221,19.24,19.24,18.85,18.91,19.33,-0.42,-2.1728,96851.34,183988.048
6,601088.SH,20181220,19.06,19.43,18.99,19.33,19.1,0.23,1.2042,121258.47,234059.124
7,601088.SH,20181219,19.13,19.36,19.0,19.1,19.08,0.02,0.1048,90333.81,173432.526
8,601088.SH,20181218,19.31,19.5,19.04,19.08,19.47,-0.39,-2.0031,73890.77,141859.111
9,601088.SH,20181217,19.3,19.53,19.28,19.47,19.34,0.13,0.6722,94488.46,183756.852
10,601088.SH,20181214,19.4,19.54,19.31,19.34,19.36,-0.02,-0.1033,119968.72,233164.113
11,601088.SH,20181213,19.35,19.49,19.24,19.36,19.24,0.12,0.6237,105036.49,203610.795
12,601088.SH,20181212,19.39,19.39,19.15,19.24,19.08,0.16,0.8386,74312.89,142940.043
13,601088.SH,20181211,19.03,19.14,18.98,19.08,19.08,0.0,0.0,46502.58,88702.406
14,601088.SH,20181210,18.9,19.19,18.88,19.08,19.08,0.0,0.0,85571.13,163400.767
15,601088.SH,20181207,18.79,19.15,18.69,19.08,18.67,0.41,2.196,111274.15,210462.497
16,601088.SH,20181206,18.91,19.04,18.66,18.67,19.2,-0.53,-2.7604,113907.69,214217.278
17,601088.SH,20181205,19.0,19.27,18.86,19.2,19.21,-0.01,-0.0521,116867.06,223729.566
18,601088.SH,20181204,19.15,19.3,18.92,19.21,19.09,0.12,0.6286,107228.97,204734.345
19,601088.SH,20181203,19.35,19.39,19.06,19.09,18.76,0.33,1.7591,137571.94,264544.837
20,601088.SH,20181130,18.52,18.95,18.44,18.76,18.53,0.23,1.2412,119942.71,225753.673
21,601088.SH,20181129,18.85,18.89,18.52,18.53,18.76,-0.23,-1.226,69116.21,129188.975
22,601088.SH,20181128,18.47,18.79,18.45,18.76,18.44,0.32,1.7354,79557.83,148373.616
23,601088.SH,20181127,18.98,19.0,18.37,18.44,18.84,-0.4,-2.1231,119840.02,223135.654
24,601088.SH,20181126,19.06,19.2,18.82,18.84,18.93,-0.09,-0.4754,79327.95,150706.614
25,601088.SH,20181123,19.14,19.28,18.92,18.93,19.25,-0.32,-1.6623,108468.97,206607.991
26,601088.SH,20181122,19.5,19.54,19.16,19.25,19.51,-0.26,-1.3326,89928.67,173719.27
27,601088.SH,20181121,19.4,19.57,19.14,19.51,19.57,-0.06,-0.3066,183108.93,354594.558
28,601088.SH,20181120,19.89,19.92,19.49,19.57,20.02,-0.45,-2.2478,135684.55,267063.211
29,601088.SH,20181119,19.78,20.03,19.63,20.02,19.71,0.31,1.5728,137449.19,272968.065
