,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600585.SH,20181228,29.4,29.7,29.15,29.28,29.27,0.01,0.0342,147930.99,434382.959
1,600585.SH,20181227,29.8,29.84,29.13,29.27,29.23,0.04,0.1368,151328.41,446348.574
2,600585.SH,20181226,29.1,29.4,29.08,29.23,29.21,0.02,0.0685,111909.84,327263.351
3,600585.SH,20181225,29.3,29.45,28.42,29.21,29.7,-0.49,-1.6498,203268.47,588113.844
4,600585.SH,20181224,29.21,29.71,29.11,29.7,29.59,0.11,0.3717,128592.6,379023.191
5,600585.SH,20181221,30.0,30.01,28.88,29.59,30.15,-0.56,-1.8574,285526.32,837462.996
6,600585.SH,20181220,30.4,30.53,29.9,30.15,30.5,-0.35,-1.1475,184189.23,554751.992
7,600585.SH,20181219,30.87,30.99,30.5,30.5,30.85,-0.35,-1.1345,123538.15,379675.114
8,600585.SH,20181218,31.3,31.65,30.79,30.85,31.66,-0.81,-2.5584,182230.42,566757.102
9,600585.SH,20181217,31.48,31.8,31.04,31.66,31.43,0.23,0.7318,164731.4,518485.773
10,600585.SH,20181214,31.75,31.75,31.2,31.43,31.9,-0.47,-1.4734,235908.19,742624.595
11,600585.SH,20181213,30.8,32.23,30.69,31.9,30.79,1.11,3.6051,410217.7,1299318.092
12,600585.SH,20181212,30.88,30.91,30.53,30.79,30.62,0.17,0.5552,160773.65,494378.084
13,600585.SH,20181211,30.6,30.78,30.37,30.62,30.69,-0.07,-0.2281,183840.2,560679.173
14,600585.SH,20181210,30.75,30.97,30.25,30.69,31.04,-0.35,-1.1276,234489.88,717392.152
15,600585.SH,20181207,31.2,31.31,30.93,31.04,31.04,0.0,0.0,161219.39,501457.91
16,600585.SH,20181206,31.05,31.35,31.0,31.04,31.47,-0.43,-1.3664,216829.01,674400.668
17,600585.SH,20181205,31.68,31.76,31.43,31.47,32.05,-0.58,-1.8097,235788.03,744670.339
18,600585.SH,20181204,32.52,32.52,31.83,32.05,32.54,-0.49,-1.5058,270305.95,867157.629
19,600585.SH,20181203,32.49,32.75,32.21,32.54,31.81,0.73,2.2949,330233.95,1074016.438
20,600585.SH,20181130,31.5,31.98,31.42,31.81,31.47,0.34,1.0804,160463.51,508722.314
21,600585.SH,20181129,31.94,32.17,31.36,31.47,31.5,-0.03,-0.0952,232483.53,740275.335
22,600585.SH,20181128,31.5,31.65,31.33,31.5,31.47,0.03,0.0953,186569.87,588065.335
23,600585.SH,20181127,31.86,31.95,31.22,31.47,31.8,-0.33,-1.0377,177815.82,559692.882
24,600585.SH,20181126,31.56,31.99,31.25,31.8,31.29,0.51,1.6299,181419.33,576057.516
25,600585.SH,20181123,31.9,32.0,31.13,31.29,31.9,-0.61,-1.9122,207907.27,655134.743
26,600585.SH,20181122,32.05,32.25,31.64,31.9,32.05,-0.15,-0.468,149349.99,476406.901
27,600585.SH,20181121,31.92,32.46,31.5,32.05,32.23,-0.18,-0.5585,225250.79,720984.355
28,600585.SH,20181120,32.2,32.48,32.01,32.23,32.51,-0.28,-0.8613,219426.44,706029.435
29,600585.SH,20181119,32.9,32.91,31.81,32.51,32.9,-0.39,-1.1854,560015.34,1805038.547
30,600585.SH,20181116,34.01,34.14,32.88,32.9,34.13,-1.23,-3.6039,396970.53,1324438.94
31,600585.SH,20181115,33.8,34.15,33.25,34.13,33.7,0.43,1.276,166560.19,563195.408
32,600585.SH,20181114,33.68,34.16,33.49,33.7,33.68,0.02,0.0594,162145.87,547712.627
33,600585.SH,20181113,33.0,33.89,32.92,33.68,33.75,-0.07,-0.2074,184547.28,618799.14
34,600585.SH,20181112,33.0,33.83,32.88,33.75,33.35,0.4,1.1994,190153.16,635939.563
35,600585.SH,20181109,34.7,34.7,33.09,33.35,34.55,-1.2,-3.4732,211037.42,712591.822
36,600585.SH,20181108,34.6,34.78,34.3,34.55,34.2,0.35,1.0234,248649.8,858297.147
37,600585.SH,20181107,34.27,34.86,34.07,34.2,34.25,-0.05,-0.146,214108.3,737527.556
38,600585.SH,20181106,34.52,34.59,33.72,34.25,34.35,-0.1,-0.2911,164913.54,562708.894
39,600585.SH,20181105,34.05,34.62,33.9,34.35,34.49,-0.14,-0.4059,286670.27,982463.114
40,600585.SH,20181102,34.5,35.17,34.07,34.49,33.6,0.89,2.6488,511197.22,1763350.569
41,600585.SH,20181101,34.32,34.4,33.56,33.6,32.73,0.87,2.6581,587280.87,1994173.208
42,600585.SH,20181031,31.23,32.77,31.23,32.73,30.8,1.93,6.2662,457233.67,1472031.9
43,600585.SH,20181030,31.32,31.39,30.18,30.8,31.0,-0.2,-0.6452,342556.96,1055677.605
44,600585.SH,20181029,31.65,31.99,30.88,31.0,31.54,-0.54,-1.7121,314589.85,984529.364
45,600585.SH,20181026,31.44,31.88,31.15,31.54,31.22,0.32,1.025,335061.27,1056758.975
46,600585.SH,20181025,31.6,31.63,30.39,31.22,32.68,-1.46,-4.4676,606303.2,1870565.418
47,600585.SH,20181024,32.72,33.35,32.52,32.68,33.03,-0.35,-1.0596,298317.18,979372.004
48,600585.SH,20181023,34.79,34.98,32.93,33.03,35.29,-2.26,-6.4041,449093.74,1516100.226
