,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600048.SH,20181228,11.82,11.95,11.7,11.79,11.75,0.04,0.3404,472492.88,557747.156
1,600048.SH,20181227,11.97,12.14,11.75,11.75,11.81,-0.06,-0.508,439137.77,524866.098
2,600048.SH,20181226,11.87,11.96,11.62,11.81,11.93,-0.12,-1.0059,429741.56,506431.872
3,600048.SH,20181225,11.75,12.0,11.67,11.93,11.97,-0.04,-0.3342,535471.84,634855.107
4,600048.SH,20181224,11.75,12.0,11.61,11.97,11.95,0.02,0.1674,667426.38,787494.268
5,600048.SH,20181221,12.27,12.34,11.53,11.95,12.37,-0.42,-3.3953,971767.97,1146484.537
6,600048.SH,20181220,12.53,12.66,12.21,12.37,12.46,-0.09,-0.7223,593020.62,736034.149
7,600048.SH,20181219,12.68,12.83,12.44,12.46,12.53,-0.07,-0.5587,440800.37,555359.245
8,600048.SH,20181218,12.83,12.95,12.49,12.53,13.0,-0.47,-3.6154,603214.1,762275.001
9,600048.SH,20181217,12.95,13.06,12.81,13.0,13.0,0.0,0.0,432349.5,558666.587
10,600048.SH,20181214,13.3,13.35,12.98,13.0,13.33,-0.33,-2.4756,462715.32,606280.27
11,600048.SH,20181213,13.1,13.46,13.05,13.33,12.89,0.44,3.4135,799023.49,1060495.227
12,600048.SH,20181212,12.98,13.22,12.83,12.89,12.8,0.09,0.7031,715417.26,933727.599
13,600048.SH,20181211,12.49,12.84,12.46,12.8,12.44,0.36,2.8939,583443.55,742678.726
14,600048.SH,20181210,12.63,12.79,12.33,12.44,12.68,-0.24,-1.8927,451708.73,566725.89
15,600048.SH,20181207,12.63,12.91,12.61,12.68,12.68,0.0,0.0,434372.57,555229.439
16,600048.SH,20181206,12.53,12.78,12.53,12.68,12.73,-0.05,-0.3928,428102.19,541810.949
17,600048.SH,20181205,12.51,12.87,12.46,12.73,12.68,0.05,0.3943,612130.1,780005.354
18,600048.SH,20181204,12.99,12.99,12.46,12.68,13.1,-0.42,-3.2061,1105532.33,1398336.511
19,600048.SH,20181203,13.36,13.45,12.67,13.1,13.1,0.0,0.0,1183893.13,1535267.977
20,600048.SH,20181130,12.91,13.12,12.74,13.1,12.91,0.19,1.4717,340801.81,441437.102
21,600048.SH,20181129,13.45,13.58,12.88,12.91,13.36,-0.45,-3.3683,566481.88,742349.063
22,600048.SH,20181128,12.81,13.36,12.8,13.36,12.79,0.57,4.4566,462932.98,609406.426
23,600048.SH,20181127,13.04,13.09,12.75,12.79,13.05,-0.26,-1.9923,331393.63,426978.573
24,600048.SH,20181126,13.09,13.45,12.81,13.05,13.0,0.05,0.3846,483615.42,635003.071
25,600048.SH,20181123,13.18,13.24,12.76,13.0,13.22,-0.22,-1.6641,377938.54,490109.541
26,600048.SH,20181122,13.42,13.46,13.03,13.22,13.42,-0.2,-1.4903,392411.89,517070.014
27,600048.SH,20181121,13.17,13.67,13.12,13.42,13.29,0.13,0.9782,530214.95,715311.177
28,600048.SH,20181120,13.39,13.68,13.11,13.29,13.52,-0.23,-1.7012,625126.71,837325.234
29,600048.SH,20181119,13.0,13.58,13.0,13.52,13.0,0.52,4.0,869885.85,1168329.687
30,600048.SH,20181116,12.7,13.15,12.59,13.0,12.77,0.23,1.8011,606043.25,781154.442
31,600048.SH,20181115,12.6,12.78,12.51,12.77,12.61,0.16,1.2688,298942.09,378873.321
32,600048.SH,20181114,12.6,12.91,12.55,12.61,12.47,0.14,1.1227,705833.0,896207.537
33,600048.SH,20181113,12.14,12.5,12.12,12.47,12.35,0.12,0.9717,360530.38,444961.271
34,600048.SH,20181112,12.16,12.42,12.1,12.35,12.18,0.17,1.3957,512830.12,629213.394
35,600048.SH,20181109,12.26,12.5,12.16,12.18,12.38,-0.2,-1.6155,432772.41,532443.19
36,600048.SH,20181108,12.48,12.65,12.31,12.38,12.39,-0.01,-0.0807,415080.5,518211.816
37,600048.SH,20181107,12.48,12.6,12.28,12.39,12.5,-0.11,-0.88,442436.23,549844.25
38,600048.SH,20181106,12.25,12.51,12.12,12.5,12.28,0.22,1.7915,669019.31,827509.202
39,600048.SH,20181105,12.45,12.51,12.1,12.28,12.69,-0.41,-3.2309,871012.54,1066967.134
40,600048.SH,20181102,13.19,13.26,12.4,12.69,12.84,-0.15,-1.1682,1353920.01,1714463.809
41,600048.SH,20181101,12.94,13.25,12.7,12.84,12.6,0.24,1.9048,1019788.63,1322388.646
42,600048.SH,20181031,12.34,12.8,12.06,12.6,12.31,0.29,2.3558,743213.3,926979.678
43,600048.SH,20181030,12.3,12.57,11.92,12.31,12.08,0.23,1.904,983967.47,1207182.059
44,600048.SH,20181029,12.48,12.58,11.75,12.08,12.4,-0.32,-2.5806,976843.16,1185186.459
45,600048.SH,20181026,12.13,12.8,12.08,12.4,12.15,0.25,2.0576,1335843.6,1656407.019
46,600048.SH,20181025,11.3,12.15,11.16,12.15,11.51,0.64,5.5604,1251850.62,1486403.053
47,600048.SH,20181024,11.36,11.79,11.31,11.51,11.32,0.19,1.6784,588718.92,681005.889
48,600048.SH,20181023,11.65,11.75,11.26,11.32,11.67,-0.35,-2.9991,587573.75,674835.667
49,600048.SH,20181022,11.35,11.81,11.35,11.67,11.17,0.5,4.4763,1006497.34,1169609.861
50,600048.SH,20181019,10.65,11.23,10.57,11.17,10.66,0.51,4.7842,833534.05,917864.023
51,600048.SH,20181018,10.8,10.92,10.56,10.66,10.88,-0.22,-2.0221,474512.88,508646.729
52,600048.SH,20181017,10.83,10.96,10.72,10.88,10.7,0.18,1.6822,465579.05,503935.813
53,600048.SH,20181016,11.09,11.27,10.56,10.7,11.05,-0.35,-3.1674,747290.96,818094.697
54,600048.SH,20181015,11.38,11.38,11.0,11.05,11.37,-0.32,-2.8144,484432.71,538737.546
55,600048.SH,20181012,11.03,11.44,10.99,11.37,10.98,0.39,3.5519,679846.78,762134.048
56,600048.SH,20181011,11.08,11.25,10.9,10.98,11.35,-0.37,-3.2599,785607.41,868696.958
57,600048.SH,20181010,11.25,11.44,11.09,11.35,11.22,0.13,1.1586,477174.05,538070.177
58,600048.SH,20181009,11.32,11.39,11.05,11.22,11.35,-0.13,-1.1454,606289.88,679943.317
59,600048.SH,20181008,11.64,11.8,11.27,11.35,12.17,-0.82,-6.7379,1000160.17,1155440.147
60,600048.SH,20180928,12.29,12.51,12.0,12.17,12.26,-0.09,-0.7341,1101684.44,1352427.72
61,600048.SH,20180927,12.39,12.39,12.16,12.26,12.4,-0.14,-1.129,699646.73,856929.007
62,600048.SH,20180926,12.42,12.65,12.16,12.4,12.36,0.04,0.3236,1048092.79,1304445.586
63,600048.SH,20180925,12.67,12.68,12.23,12.36,13.15,-0.79,-6.0076,1325934.64,1652368.398
64,600048.SH,20180921,12.6,13.33,12.48,13.15,12.56,0.59,4.6975,1041115.86,1346273.335
65,600048.SH,20180920,12.66,12.77,12.45,12.56,12.71,-0.15,-1.1802,783343.99,984485.18
66,600048.SH,20180919,12.09,12.99,12.06,12.71,12.14,0.57,4.6952,1390287.21,1762351.499
67,600048.SH,20180918,11.88,12.19,11.78,12.14,11.97,0.17,1.4202,598227.37,718929.66
68,600048.SH,20180917,11.9,12.01,11.64,11.97,12.02,-0.05,-0.416,593198.06,703606.051
69,600048.SH,20180914,11.86,12.05,11.66,12.02,11.86,0.16,1.3491,552760.65,658336.468
70,600048.SH,20180913,11.89,11.95,11.56,11.86,11.67,0.19,1.6281,572269.68,672928.18
71,600048.SH,20180912,11.75,11.81,11.46,11.67,11.65,0.02,0.1717,432063.24,502016.99
72,600048.SH,20180911,11.8,11.88,11.42,11.65,11.8,-0.15,-1.2712,621214.07,722061.414
73,600048.SH,20180910,11.55,12.04,11.55,11.8,11.52,0.28,2.4306,1127942.03,1333934.193
74,600048.SH,20180907,11.44,11.78,11.34,11.52,11.43,0.09,0.7874,726564.51,838514.072
75,600048.SH,20180906,11.79,11.89,11.34,11.43,11.84,-0.41,-3.4628,966598.68,1116473.943
76,600048.SH,20180905,12.17,12.28,11.8,11.84,12.36,-0.52,-4.2071,673819.16,807696.185
77,600048.SH,20180904,12.14,12.4,11.89,12.36,12.17,0.19,1.5612,576675.06,703480.528
78,600048.SH,20180903,12.18,12.44,11.94,12.17,12.28,-0.11,-0.8958,692740.99,841536.927
79,600048.SH,20180831,11.8,12.44,11.69,12.28,11.87,0.41,3.4541,943897.92,1148505.266
80,600048.SH,20180830,12.04,12.21,11.84,11.87,12.11,-0.24,-1.9818,461718.6,555576.369
81,600048.SH,20180829,11.93,12.35,11.93,12.11,11.98,0.13,1.0851,598511.25,728230.609
82,600048.SH,20180828,11.9,12.22,11.87,11.98,12.0,-0.02,-0.1667,631085.48,760423.534
83,600048.SH,20180827,11.47,12.05,11.41,12.0,11.32,0.68,6.0071,1045166.95,1229332.508
84,600048.SH,20180824,11.26,11.45,11.09,11.32,11.3,0.02,0.177,356358.26,401719.95
85,600048.SH,20180823,11.36,11.57,11.08,11.3,11.34,-0.04,-0.3527,577386.5,654885.374
86,600048.SH,20180822,11.38,11.47,11.22,11.34,11.44,-0.1,-0.8741,446354.28,506439.96
87,600048.SH,20180821,11.25,11.54,11.13,11.44,11.25,0.19,1.6889,869528.08,986317.328
88,600048.SH,20180820,11.05,11.25,10.93,11.25,10.95,0.3,2.7397,804629.13,895957.364
89,600048.SH,20180817,11.12,11.32,10.9,10.95,11.01,-0.06,-0.545,842519.64,935817.523
90,600048.SH,20180816,10.61,11.11,10.56,11.01,10.88,0.13,1.1949,896695.4,976198.431
91,600048.SH,20180815,11.08,11.18,10.86,10.88,11.06,-0.18,-1.6275,701327.4,770830.152
92,600048.SH,20180814,11.45,11.45,10.91,11.06,11.47,-0.41,-3.5745,1030885.41,1143994.449
