,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600339.SH,20181228,3.65,3.69,3.6,3.63,3.67,-0.04,-1.0899,114456.36,41632.327
1,600339.SH,20181227,3.88,3.95,3.67,3.67,3.74,-0.07,-1.8717,275603.91,104289.72
2,600339.SH,20181226,3.82,3.83,3.73,3.74,3.8,-0.06,-1.5789,71673.26,27056.837
3,600339.SH,20181225,3.87,3.87,3.76,3.8,3.92,-0.12,-3.0612,177001.82,67142.911
4,600339.SH,20181224,3.86,3.97,3.83,3.92,3.88,0.04,1.0309,83147.85,32475.911
5,600339.SH,20181221,3.86,3.9,3.84,3.88,3.85,0.03,0.7792,93675.53,36245.966
6,600339.SH,20181220,3.84,3.87,3.81,3.85,3.85,0.0,0.0,66313.0,25456.101
7,600339.SH,20181219,3.86,3.88,3.82,3.85,3.93,-0.08,-2.0356,113296.26,43625.375
8,600339.SH,20181218,3.92,3.97,3.89,3.93,3.95,-0.02,-0.5063,125399.74,49293.835
9,600339.SH,20181217,3.92,3.97,3.88,3.95,3.93,0.02,0.5089,81316.23,31952.78
10,600339.SH,20181214,3.99,4.01,3.93,3.93,3.97,-0.04,-1.0076,152565.84,60450.858
11,600339.SH,20181213,3.94,4.02,3.91,3.97,3.95,0.02,0.5063,163576.34,65070.18
12,600339.SH,20181212,3.99,4.02,3.93,3.95,3.98,-0.03,-0.7538,108071.01,42770.864
13,600339.SH,20181211,3.99,4.02,3.95,3.98,4.04,-0.06,-1.4851,129294.35,51357.226
14,600339.SH,20181210,4.0,4.08,3.98,4.04,3.95,0.09,2.2785,148725.12,59995.718
15,600339.SH,20181207,3.95,3.99,3.93,3.95,3.97,-0.02,-0.5038,91896.91,36384.875
16,600339.SH,20181206,4.06,4.07,3.96,3.97,4.09,-0.12,-2.934,121996.0,48849.353
17,600339.SH,20181205,4.08,4.11,4.01,4.09,4.15,-0.06,-1.4458,233528.11,94847.853
18,600339.SH,20181204,4.13,4.17,4.09,4.15,4.14,0.01,0.2415,218584.37,90401.852
19,600339.SH,20181203,4.07,4.22,4.03,4.14,3.97,0.17,4.2821,368563.05,151713.081
20,600339.SH,20181130,3.95,4.04,3.9,3.97,3.97,0.0,0.0,167756.0,66738.732
21,600339.SH,20181129,3.93,4.03,3.9,3.97,3.95,0.02,0.5063,229557.5,91221.513
22,600339.SH,20181128,3.89,3.96,3.85,3.95,3.9,0.05,1.2821,173169.69,67691.26
23,600339.SH,20181127,3.95,3.96,3.87,3.9,3.91,-0.01,-0.2558,149420.9,58326.9
24,600339.SH,20181126,3.9,3.96,3.87,3.91,4.03,-0.12,-2.9777,195666.34,76586.142
25,600339.SH,20181123,4.22,4.23,4.01,4.03,4.24,-0.21,-4.9528,215637.49,88154.821
26,600339.SH,20181122,4.31,4.32,4.24,4.24,4.28,-0.04,-0.9346,148361.25,63312.404
27,600339.SH,20181121,4.24,4.32,4.16,4.28,4.46,-0.18,-4.0359,216249.05,91775.984
28,600339.SH,20181120,4.47,4.51,4.43,4.46,4.48,-0.02,-0.4464,110977.44,49537.821
29,600339.SH,20181119,4.52,4.53,4.43,4.48,4.51,-0.03,-0.6652,122029.18,54555.589
30,600339.SH,20181116,4.55,4.56,4.45,4.51,4.55,-0.04,-0.8791,187258.97,84269.933
31,600339.SH,20181115,4.56,4.57,4.48,4.55,4.56,-0.01,-0.2193,159821.01,72193.714
32,600339.SH,20181114,4.65,4.65,4.45,4.56,4.83,-0.27,-5.5901,295212.5,134370.36
33,600339.SH,20181113,4.77,4.85,4.71,4.83,4.87,-0.04,-0.8214,208764.32,99609.32
34,600339.SH,20181112,4.8,4.87,4.72,4.87,4.82,0.05,1.0373,84358.23,40646.256
35,600339.SH,20181109,4.84,4.88,4.8,4.82,4.92,-0.1,-2.0325,74922.05,36262.506
36,600339.SH,20181108,4.86,4.98,4.81,4.92,4.81,0.11,2.2869,155385.45,76223.772
37,600339.SH,20181107,4.87,4.92,4.78,4.81,4.89,-0.08,-1.636,113969.23,55043.908
38,600339.SH,20181106,4.89,5.03,4.84,4.89,4.94,-0.05,-1.0121,149607.2,73697.015
39,600339.SH,20181105,4.71,4.95,4.66,4.94,4.78,0.16,3.3473,186897.03,89876.674
40,600339.SH,20181102,4.69,4.78,4.55,4.78,4.72,0.06,1.2712,223336.63,104325.405
41,600339.SH,20181101,4.7,4.79,4.68,4.72,4.75,-0.03,-0.6316,113700.1,53950.675
42,600339.SH,20181031,4.81,4.81,4.68,4.75,4.76,-0.01,-0.2101,122390.86,57847.158
43,600339.SH,20181030,4.64,4.85,4.6,4.76,4.63,0.13,2.8078,176816.61,83814.281
44,600339.SH,20181029,4.66,4.69,4.57,4.63,4.67,-0.04,-0.8565,77236.35,35736.773
45,600339.SH,20181026,4.69,4.74,4.57,4.67,4.65,0.02,0.4301,114166.41,53129.561
46,600339.SH,20181025,4.64,4.74,4.58,4.65,4.77,-0.12,-2.5157,173635.15,80805.96
47,600339.SH,20181024,4.71,4.9,4.62,4.77,5.01,-0.24,-4.7904,176365.31,83871.362
48,600339.SH,20181023,4.96,5.06,4.79,5.01,4.89,0.12,2.454,167259.96,82362.844
49,600339.SH,20181022,4.76,5.0,4.74,4.89,4.72,0.17,3.6017,127226.89,62078.518
50,600339.SH,20181019,4.41,4.78,4.41,4.72,4.65,0.07,1.5054,144220.54,67153.989
51,600339.SH,20181018,4.89,4.93,4.64,4.65,4.98,-0.33,-6.6265,151945.94,72837.729
52,600339.SH,20181017,5.31,5.32,4.84,4.98,5.2,-0.22,-4.2308,205764.73,103196.372
53,600339.SH,20181016,5.2,5.32,5.13,5.2,5.19,0.01,0.1927,145063.16,75791.272
54,600339.SH,20181015,5.12,5.36,5.01,5.19,5.11,0.08,1.5656,198994.86,103687.536
55,600339.SH,20181012,4.84,5.2,4.68,5.11,5.16,-0.05,-0.969,321977.59,158658.543
56,600339.SH,20181011,5.4,5.49,5.16,5.16,5.73,-0.57,-9.9476,231738.95,121708.288
57,600339.SH,20181010,5.78,5.8,5.65,5.73,5.8,-0.07,-1.2069,154868.0,88289.21
58,600339.SH,20181009,5.64,5.83,5.62,5.8,5.61,0.19,3.3868,190231.27,109549.894
59,600339.SH,20181008,5.57,5.75,5.51,5.61,5.64,-0.03,-0.5319,158180.88,89683.214
60,600339.SH,20180928,5.54,5.64,5.42,5.64,5.52,0.12,2.1739,113074.63,62822.386
61,600339.SH,20180927,5.68,5.68,5.47,5.52,5.68,-0.16,-2.8169,122260.96,68125.077
62,600339.SH,20180926,5.58,5.77,5.57,5.68,5.59,0.09,1.61,174434.21,99005.01
63,600339.SH,20180925,5.59,5.74,5.58,5.59,5.53,0.06,1.085,227225.48,128557.343
