,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600104.SH,20181228,26.7,26.95,26.05,26.67,27.16,-0.49,-1.8041,385227.95,1025008.079
1,600104.SH,20181227,26.91,27.88,25.97,27.16,26.75,0.41,1.5327,504596.0,1345797.374
2,600104.SH,20181226,26.27,26.91,25.96,26.75,26.24,0.51,1.9436,425613.33,1126629.973
3,600104.SH,20181225,25.9,26.25,25.49,26.24,25.86,0.38,1.4695,256302.94,663072.654
4,600104.SH,20181224,25.5,25.88,25.21,25.86,25.6,0.26,1.0156,215035.3,550107.141
5,600104.SH,20181221,25.45,25.65,25.08,25.6,25.38,0.22,0.8668,204140.71,517889.0
6,600104.SH,20181220,25.4,25.78,24.87,25.38,25.5,-0.12,-0.4706,273445.14,688176.048
7,600104.SH,20181219,25.05,25.8,25.05,25.5,25.0,0.5,2.0,362074.5,924618.479
8,600104.SH,20181218,24.89,25.3,24.86,25.0,25.11,-0.11,-0.4381,186734.52,468968.106
9,600104.SH,20181217,24.73,25.29,24.6,25.11,24.73,0.38,1.5366,285843.55,717065.869
10,600104.SH,20181214,24.7,24.85,24.61,24.73,24.8,-0.07,-0.2823,198641.24,491824.977
11,600104.SH,20181213,24.83,25.01,24.71,24.8,24.73,0.07,0.2831,204157.51,508073.137
12,600104.SH,20181212,24.68,24.87,24.54,24.73,24.46,0.27,1.1038,114809.49,284266.977
13,600104.SH,20181211,24.2,24.46,24.2,24.46,24.3,0.16,0.6584,68244.94,166271.755
14,600104.SH,20181210,24.51,24.65,24.13,24.3,24.72,-0.42,-1.699,152041.81,369732.151
15,600104.SH,20181207,24.69,24.77,24.56,24.72,24.7,0.02,0.081,74079.69,182903.516
16,600104.SH,20181206,24.52,24.85,24.51,24.7,24.99,-0.29,-1.1605,163404.36,403070.508
17,600104.SH,20181205,24.73,25.05,24.71,24.99,25.1,-0.11,-0.4382,147847.59,368194.559
18,600104.SH,20181204,25.4,25.4,24.86,25.1,25.38,-0.28,-1.1032,148686.6,373896.344
19,600104.SH,20181203,25.25,25.6,25.15,25.38,24.85,0.53,2.1328,315564.34,800921.467
20,600104.SH,20181130,24.81,24.9,24.65,24.85,24.93,-0.08,-0.3209,125927.93,311783.756
21,600104.SH,20181129,24.99,25.07,24.75,24.93,24.93,0.0,0.0,105402.41,262402.601
22,600104.SH,20181128,24.67,24.95,24.47,24.93,24.58,0.35,1.4239,140110.55,347354.949
23,600104.SH,20181127,24.8,24.89,24.55,24.58,24.75,-0.17,-0.6869,117228.6,289412.368
24,600104.SH,20181126,25.21,25.22,24.71,24.75,25.12,-0.37,-1.4729,127223.99,316583.777
25,600104.SH,20181123,25.65,25.65,25.06,25.12,25.77,-0.65,-2.5223,158793.44,401250.344
26,600104.SH,20181122,25.5,25.81,25.22,25.77,25.42,0.35,1.3769,181680.56,462772.683
27,600104.SH,20181121,25.5,25.62,25.24,25.42,25.68,-0.26,-1.0125,144701.82,367732.983
28,600104.SH,20181120,25.75,25.92,25.52,25.68,25.75,-0.07,-0.2718,193365.72,496474.786
29,600104.SH,20181119,26.23,26.25,25.51,25.75,26.1,-0.35,-1.341,290139.69,748695.794
30,600104.SH,20181116,26.71,26.71,26.06,26.1,26.7,-0.6,-2.2472,345939.88,908778.415
31,600104.SH,20181115,27.05,27.1,26.56,26.7,26.99,-0.29,-1.0745,271842.18,725277.895
32,600104.SH,20181114,27.47,27.5,26.96,26.99,27.47,-0.48,-1.7474,134448.76,364930.106
33,600104.SH,20181113,27.04,27.63,27.01,27.47,27.35,0.12,0.4388,112021.0,306559.177
34,600104.SH,20181112,27.0,27.42,26.97,27.35,27.22,0.13,0.4776,117744.37,321315.979
35,600104.SH,20181109,27.0,27.4,26.94,27.22,27.2,0.02,0.0735,102651.21,279257.675
36,600104.SH,20181108,27.2,27.35,26.97,27.2,27.02,0.18,0.6662,143032.21,388462.745
37,600104.SH,20181107,27.56,27.64,26.92,27.02,27.55,-0.53,-1.9238,203667.31,552588.839
38,600104.SH,20181106,27.88,27.88,27.22,27.55,27.7,-0.15,-0.5415,111102.17,305032.403
39,600104.SH,20181105,28.0,28.19,27.56,27.7,28.1,-0.4,-1.4235,198741.6,553021.485
40,600104.SH,20181102,28.08,28.17,27.73,28.1,27.43,0.67,2.4426,250922.19,701125.555
41,600104.SH,20181101,27.27,28.15,27.13,27.43,27.11,0.32,1.1804,252489.6,696426.056
42,600104.SH,20181031,27.33,27.6,26.89,27.11,27.42,-0.31,-1.1306,233787.41,633490.375
43,600104.SH,20181030,27.88,28.4,27.27,27.42,27.09,0.33,1.2182,270945.43,749429.309
44,600104.SH,20181029,27.8,27.88,26.51,27.09,27.52,-0.43,-1.5625,177362.8,480188.368
45,600104.SH,20181026,27.52,28.1,27.49,27.52,27.43,0.09,0.3281,132500.45,368199.656
46,600104.SH,20181025,27.5,27.83,26.91,27.43,27.63,-0.2,-0.7239,153842.78,420979.788
47,600104.SH,20181024,28.1,28.33,27.55,27.63,27.78,-0.15,-0.54,165959.74,462701.62
48,600104.SH,20181023,29.0,29.08,27.7,27.78,28.86,-1.08,-3.7422,147588.5,418341.546
49,600104.SH,20181022,28.16,29.19,28.16,28.86,28.16,0.7,2.4858,245140.89,706501.528
50,600104.SH,20181019,27.59,28.48,27.11,28.16,27.51,0.65,2.3628,261788.23,729907.747
51,600104.SH,20181018,27.71,28.04,27.25,27.51,27.72,-0.21,-0.7576,150945.5,418008.323
52,600104.SH,20181017,27.38,27.78,27.15,27.72,27.15,0.57,2.0994,188485.64,516907.129
53,600104.SH,20181016,26.88,27.19,26.55,27.15,27.0,0.15,0.5556,179077.23,482232.336
54,600104.SH,20181015,28.33,28.33,26.77,27.0,28.39,-1.39,-4.8961,336866.93,916925.659
55,600104.SH,20181012,28.52,29.31,28.04,28.39,28.46,-0.07,-0.246,347869.28,991549.605
56,600104.SH,20181011,28.4,28.57,27.99,28.46,29.35,-0.89,-3.0324,213353.77,602864.578
57,600104.SH,20181010,29.95,30.0,28.74,29.35,30.05,-0.7,-2.3295,237388.84,693104.395
58,600104.SH,20181009,29.94,30.27,29.9,30.05,30.01,0.04,0.1333,150292.94,452206.558
59,600104.SH,20181008,32.3,32.3,29.95,30.01,33.28,-3.27,-9.8257,458869.27,1397769.981
60,600104.SH,20180928,31.68,33.28,31.34,33.28,31.31,1.97,6.2919,345685.46,1114762.976
61,600104.SH,20180927,31.75,31.75,31.05,31.31,31.7,-0.39,-1.2303,199973.12,626429.143
62,600104.SH,20180926,31.38,32.29,31.38,31.7,31.42,0.28,0.8912,292481.73,933458.696
