,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600390.SH,20181228,6.89,7.02,6.85,6.96,6.87,0.09,1.31,26786.9,18629.606
1,600390.SH,20181227,7.12,7.15,6.87,6.87,6.98,-0.11,-1.5759,47284.85,33215.987
2,600390.SH,20181226,6.94,7.01,6.89,6.98,6.96,0.02,0.2874,35310.28,24579.165
3,600390.SH,20181225,7.1,7.1,6.82,6.96,7.16,-0.2,-2.7933,54850.34,37987.993
4,600390.SH,20181224,7.15,7.22,7.08,7.16,7.16,0.0,0.0,37059.52,26484.274
5,600390.SH,20181221,7.35,7.35,7.05,7.16,7.4,-0.24,-3.2432,64561.44,46464.515
6,600390.SH,20181220,7.33,7.44,7.24,7.4,7.37,0.03,0.4071,36032.76,26486.074
7,600390.SH,20181219,7.42,7.48,7.34,7.37,7.45,-0.08,-1.0738,26727.96,19797.767
8,600390.SH,20181218,7.42,7.5,7.32,7.45,7.47,-0.02,-0.2677,33614.64,24940.044
9,600390.SH,20181217,7.48,7.53,7.31,7.47,7.54,-0.07,-0.9284,49786.92,37003.412
10,600390.SH,20181214,7.74,7.75,7.49,7.54,7.77,-0.23,-2.9601,38363.31,29287.138
11,600390.SH,20181213,7.68,7.82,7.63,7.77,7.67,0.1,1.3038,44400.08,34365.203
12,600390.SH,20181212,7.62,7.71,7.61,7.67,7.6,0.07,0.9211,25285.43,19380.65
13,600390.SH,20181211,7.52,7.64,7.52,7.6,7.51,0.09,1.1984,34025.06,25859.503
14,600390.SH,20181210,7.53,7.61,7.44,7.51,7.69,-0.18,-2.3407,41378.57,31150.074
15,600390.SH,20181207,7.72,7.8,7.64,7.69,7.66,0.03,0.3916,36460.37,28055.24
16,600390.SH,20181206,7.88,7.89,7.66,7.66,7.91,-0.25,-3.1606,63564.89,49247.745
17,600390.SH,20181205,7.91,8.01,7.85,7.91,8.09,-0.18,-2.225,61338.53,48728.673
18,600390.SH,20181204,8.03,8.17,7.99,8.09,8.09,0.0,0.0,104838.29,84691.624
19,600390.SH,20181203,8.2,8.35,7.93,8.09,7.63,0.46,6.0288,196849.89,160095.462
20,600390.SH,20181130,7.45,7.67,7.39,7.63,7.48,0.15,2.0053,64666.0,48803.055
21,600390.SH,20181129,7.72,7.81,7.47,7.48,7.69,-0.21,-2.7308,67071.3,51606.06
22,600390.SH,20181128,7.55,7.71,7.44,7.69,7.54,0.15,1.9894,77920.48,59345.466
23,600390.SH,20181127,7.52,7.59,7.47,7.54,7.47,0.07,0.9371,49992.82,37704.209
24,600390.SH,20181126,7.5,7.61,7.41,7.47,7.53,-0.06,-0.7968,66749.26,50090.007
25,600390.SH,20181123,7.91,7.91,7.46,7.53,7.94,-0.41,-5.1637,103654.09,79098.633
26,600390.SH,20181122,8.03,8.05,7.81,7.94,7.99,-0.05,-0.6258,87373.84,69054.16
27,600390.SH,20181121,7.98,8.11,7.86,7.99,8.08,-0.09,-1.1139,97085.35,77351.379
28,600390.SH,20181120,8.41,8.43,8.06,8.08,8.56,-0.48,-5.6075,125171.84,103143.569
29,600390.SH,20181119,8.5,8.68,8.39,8.56,8.53,0.03,0.3517,153317.03,130946.792
30,600390.SH,20181116,8.22,9.0,8.1,8.53,8.21,0.32,3.8977,212436.22,179891.312
31,600390.SH,20181115,7.91,8.22,7.87,8.21,7.91,0.3,3.7927,117220.16,95068.143
32,600390.SH,20181114,7.96,8.16,7.87,7.91,8.0,-0.09,-1.125,97150.09,77570.541
33,600390.SH,20181113,7.65,8.18,7.62,8.0,7.78,0.22,2.8278,151217.05,119611.493
34,600390.SH,20181112,7.67,7.79,7.58,7.78,7.65,0.13,1.6993,90513.86,69665.694
35,600390.SH,20181109,7.65,7.78,7.56,7.65,7.78,-0.13,-1.671,63520.0,48740.69
36,600390.SH,20181108,7.88,7.99,7.7,7.78,7.85,-0.07,-0.8917,75657.43,59335.384
37,600390.SH,20181107,7.75,8.08,7.75,7.85,7.74,0.11,1.4212,119742.07,94758.925
38,600390.SH,20181106,7.77,7.88,7.68,7.74,7.86,-0.12,-1.5267,85804.17,66673.009
39,600390.SH,20181105,7.6,7.88,7.55,7.86,7.68,0.18,2.3438,134638.89,103982.921
40,600390.SH,20181102,7.66,7.85,7.48,7.68,7.51,0.17,2.2636,114996.17,88339.786
41,600390.SH,20181101,7.41,7.77,7.41,7.51,7.49,0.02,0.267,112484.07,85850.459
42,600390.SH,20181031,7.6,7.6,7.39,7.49,7.56,-0.07,-0.9259,92141.08,69050.01
43,600390.SH,20181030,7.32,7.76,7.12,7.76,7.33,0.43,5.8663,111659.26,83954.269
44,600390.SH,20181029,7.4,7.45,7.3,7.33,7.46,-0.13,-1.7426,43780.37,32268.18
45,600390.SH,20181026,7.4,7.6,7.35,7.46,7.4,0.06,0.8108,68931.61,51355.501
46,600390.SH,20181025,6.96,7.42,6.88,7.4,7.28,0.12,1.6484,68417.51,49348.373
47,600390.SH,20181024,7.11,7.45,7.08,7.28,7.19,0.09,1.2517,79044.56,57599.593
48,600390.SH,20181023,7.53,7.54,7.08,7.19,7.46,-0.27,-3.6193,104302.13,76289.211
49,600390.SH,20181022,6.84,7.46,6.79,7.46,6.78,0.68,10.0295,128762.3,93756.561
50,600390.SH,20181019,6.48,7.0,6.33,6.78,6.55,0.23,3.5115,32078.01,21375.66
51,600390.SH,20181018,6.65,6.65,6.49,6.55,6.67,-0.12,-1.7991,26936.59,17686.191
52,600390.SH,20181017,6.77,6.78,6.57,6.67,6.69,-0.02,-0.299,27989.98,18698.903
53,600390.SH,20181016,6.87,6.95,6.68,6.69,6.87,-0.18,-2.6201,24514.43,16680.26
54,600390.SH,20181015,7.01,7.1,6.78,6.87,7.0,-0.13,-1.8571,30715.0,21227.395
55,600390.SH,20181012,6.89,7.11,6.71,7.0,6.93,0.07,1.0101,37479.51,25924.698
56,600390.SH,20181011,7.41,7.45,6.84,6.93,7.6,-0.67,-8.8158,64885.38,46061.67
57,600390.SH,20181010,7.67,7.72,7.57,7.6,7.66,-0.06,-0.7833,28635.5,21848.114
58,600390.SH,20181009,7.68,7.71,7.63,7.66,7.68,-0.02,-0.2604,25885.24,19846.39
59,600390.SH,20181008,7.92,7.92,7.67,7.68,7.98,-0.3,-3.7594,40785.45,31702.199
