,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601878.SH,20181228,7.04,7.35,7.03,7.26,7.03,0.23,3.2717,274110.36,198265.305
1,601878.SH,20181227,7.31,7.33,7.02,7.03,7.16,-0.13,-1.8156,193339.8,139439.832
2,601878.SH,20181226,7.23,7.34,7.13,7.16,7.28,-0.12,-1.6484,169759.22,122575.018
3,601878.SH,20181225,7.41,7.41,6.99,7.28,7.54,-0.26,-3.4483,353381.22,254116.369
4,601878.SH,20181224,7.77,7.84,7.48,7.54,7.78,-0.24,-3.0848,287561.3,218733.385
5,601878.SH,20181221,7.85,7.93,7.75,7.78,7.9,-0.12,-1.519,199394.39,156098.542
6,601878.SH,20181220,7.8,8.02,7.73,7.9,7.82,0.08,1.023,272367.68,214407.382
7,601878.SH,20181219,7.94,7.99,7.8,7.82,7.9,-0.08,-1.0127,169238.0,133353.126
8,601878.SH,20181218,8.01,8.11,7.81,7.9,8.09,-0.19,-2.3486,248281.86,197629.249
9,601878.SH,20181217,7.91,8.15,7.81,8.09,7.98,0.11,1.3784,276907.38,221908.669
10,601878.SH,20181214,8.0,8.18,7.88,7.98,8.07,-0.09,-1.1152,482665.44,388358.544
11,601878.SH,20181213,7.91,8.15,7.72,8.07,7.91,0.16,2.0228,435298.41,348349.271
12,601878.SH,20181212,7.84,8.05,7.8,7.91,7.79,0.12,1.5404,315027.2,250081.666
13,601878.SH,20181211,7.8,7.83,7.71,7.79,7.75,0.04,0.5161,179149.09,139026.819
14,601878.SH,20181210,7.89,7.94,7.7,7.75,8.0,-0.25,-3.125,317995.68,248240.673
15,601878.SH,20181207,8.1,8.13,7.95,8.0,8.03,-0.03,-0.3736,244213.93,196555.946
16,601878.SH,20181206,8.13,8.19,7.95,8.03,8.24,-0.21,-2.5485,384012.0,309762.434
17,601878.SH,20181205,8.28,8.37,8.17,8.24,8.48,-0.24,-2.8302,443110.76,366163.445
18,601878.SH,20181204,8.32,8.5,8.29,8.48,8.36,0.12,1.4354,548621.13,461356.736
19,601878.SH,20181203,8.73,8.73,8.35,8.36,8.22,0.14,1.7032,876056.16,744231.4
20,601878.SH,20181130,7.86,8.28,7.66,8.22,8.0,0.22,2.75,681401.99,539827.761
21,601878.SH,20181129,8.42,8.61,7.93,8.0,8.4,-0.4,-4.7619,768257.2,639301.543
22,601878.SH,20181128,7.87,8.42,7.78,8.4,7.94,0.46,5.7935,795292.72,650935.572
23,601878.SH,20181127,8.02,8.07,7.8,7.94,7.92,0.02,0.2525,387401.42,308165.347
24,601878.SH,20181126,7.85,8.03,7.73,7.92,7.87,0.05,0.6353,401623.39,316687.133
25,601878.SH,20181123,8.21,8.33,7.72,7.87,8.23,-0.36,-4.3742,613661.64,492797.826
26,601878.SH,20181122,8.36,8.41,8.14,8.23,8.43,-0.2,-2.3725,482950.71,398887.53
27,601878.SH,20181121,8.18,8.45,8.0,8.43,8.29,0.14,1.6888,725615.54,599397.316
28,601878.SH,20181120,8.58,8.82,8.21,8.29,8.78,-0.49,-5.5809,941793.66,802979.12
29,601878.SH,20181119,8.25,9.03,8.2,8.78,8.37,0.41,4.8984,1384322.25,1197452.734
30,601878.SH,20181116,7.77,8.46,7.7,8.37,7.69,0.68,8.8427,1402077.8,1149255.831
31,601878.SH,20181115,7.4,7.72,7.36,7.69,7.44,0.25,3.3602,555417.61,421695.985
32,601878.SH,20181114,7.51,7.67,7.41,7.44,7.59,-0.15,-1.9763,504874.0,380174.691
33,601878.SH,20181113,7.3,7.89,7.26,7.59,7.39,0.2,2.7064,758545.15,571095.857
34,601878.SH,20181112,7.21,7.4,7.21,7.39,7.27,0.12,1.6506,307391.82,225464.384
35,601878.SH,20181109,7.22,7.45,7.17,7.27,7.27,0.0,0.0,330941.48,242047.94
36,601878.SH,20181108,7.38,7.54,7.26,7.27,7.33,-0.06,-0.8186,511074.7,378605.81
37,601878.SH,20181107,7.46,7.52,7.27,7.33,7.58,-0.25,-3.2982,538043.49,398502.672
38,601878.SH,20181106,7.69,7.86,7.47,7.58,7.76,-0.18,-2.3196,693988.98,528906.469
39,601878.SH,20181105,7.46,7.78,7.33,7.76,7.5,0.26,3.4667,870791.97,659871.39
40,601878.SH,20181102,7.46,7.55,7.19,7.5,7.31,0.19,2.5992,773746.73,574421.604
41,601878.SH,20181101,7.3,7.89,7.23,7.31,7.3,0.01,0.137,987848.13,741485.639
42,601878.SH,20181031,7.12,7.46,6.95,7.3,7.13,0.17,2.3843,875774.71,635465.626
43,601878.SH,20181030,6.87,7.45,6.68,7.13,6.86,0.27,3.9359,875343.62,625294.498
44,601878.SH,20181029,6.9,7.07,6.75,6.86,6.97,-0.11,-1.5782,335502.5,232306.865
45,601878.SH,20181026,7.2,7.36,6.9,6.97,7.23,-0.26,-3.5961,705263.2,499701.799
46,601878.SH,20181025,6.48,7.27,6.43,7.23,6.8,0.43,6.3235,829141.62,575381.044
47,601878.SH,20181024,6.4,7.05,6.35,6.8,6.64,0.16,2.4096,721676.56,485429.294
48,601878.SH,20181023,6.93,6.93,6.49,6.64,6.59,0.05,0.7587,776275.44,523152.843
49,601878.SH,20181022,6.06,6.59,6.02,6.59,5.99,0.6,10.0167,480659.71,309207.745
50,601878.SH,20181019,5.65,6.01,5.61,5.99,5.75,0.24,4.1739,217784.06,128216.092
51,601878.SH,20181018,5.83,5.9,5.72,5.75,5.9,-0.15,-2.5424,139072.97,80717.831
52,601878.SH,20181017,6.07,6.1,5.45,5.9,5.95,-0.05,-0.8403,290148.69,171584.373
53,601878.SH,20181016,5.99,6.13,5.9,5.95,5.97,-0.02,-0.335,167619.36,100682.32
54,601878.SH,20181015,6.07,6.16,5.96,5.97,6.06,-0.09,-1.4851,151362.38,91852.981
55,601878.SH,20181012,6.09,6.15,5.88,6.06,6.19,-0.13,-2.1002,273737.95,165328.471
56,601878.SH,20181011,6.41,6.5,6.19,6.19,6.88,-0.69,-10.0291,452629.99,284895.262
57,601878.SH,20181010,6.97,6.97,6.8,6.88,6.92,-0.04,-0.578,154618.0,106418.722
58,601878.SH,20181009,7.05,7.08,6.85,6.92,7.0,-0.08,-1.1429,173105.16,120212.226
59,601878.SH,20181008,7.28,7.31,6.96,7.0,7.43,-0.43,-5.7873,260239.55,185676.937
60,601878.SH,20180928,7.24,7.44,7.24,7.43,7.26,0.17,2.3416,288532.01,212195.808
61,601878.SH,20180927,7.35,7.35,7.18,7.26,7.36,-0.1,-1.3587,228026.43,165405.973
62,601878.SH,20180926,7.28,7.51,7.28,7.36,7.33,0.03,0.4093,341157.45,252842.501
63,601878.SH,20180925,7.3,7.37,7.24,7.33,7.39,-0.06,-0.8119,238921.06,174336.739
64,601878.SH,20180921,7.11,7.42,7.04,7.39,7.09,0.3,4.2313,360529.15,260531.621
65,601878.SH,20180920,7.16,7.31,7.06,7.09,7.13,-0.04,-0.561,212888.96,152397.043
66,601878.SH,20180919,7.08,7.2,7.05,7.13,7.17,-0.04,-0.5579,242652.43,172837.887
67,601878.SH,20180918,6.84,7.2,6.8,7.17,6.87,0.3,4.3668,408729.79,287966.897
68,601878.SH,20180917,6.75,6.91,6.71,6.87,6.76,0.11,1.6272,239855.26,163850.574
69,601878.SH,20180914,6.76,6.93,6.73,6.76,6.75,0.01,0.1481,220432.06,150220.497
70,601878.SH,20180913,6.74,6.76,6.67,6.75,6.69,0.06,0.8969,154838.94,104046.467
71,601878.SH,20180912,6.56,6.75,6.55,6.69,6.57,0.12,1.8265,154573.84,103324.617
72,601878.SH,20180911,6.53,6.62,6.51,6.57,6.53,0.04,0.6126,88948.47,58422.183
73,601878.SH,20180910,6.71,6.71,6.52,6.53,6.71,-0.18,-2.6826,118512.37,77890.39
74,601878.SH,20180907,6.68,6.81,6.65,6.71,6.66,0.05,0.7508,131953.37,88758.515
75,601878.SH,20180906,6.59,6.75,6.59,6.66,6.64,0.02,0.3012,111777.74,74784.78
76,601878.SH,20180905,6.73,6.78,6.64,6.64,6.75,-0.11,-1.6296,115899.88,77864.896
77,601878.SH,20180904,6.65,6.82,6.61,6.75,6.65,0.1,1.5038,142356.74,95721.335
78,601878.SH,20180903,6.64,6.65,6.52,6.65,6.69,-0.04,-0.5979,117799.0,77740.031
79,601878.SH,20180831,6.72,6.78,6.66,6.69,6.72,-0.03,-0.4464,115596.0,77740.723
80,601878.SH,20180830,6.95,6.99,6.69,6.72,6.95,-0.23,-3.3094,190431.16,129668.681
81,601878.SH,20180829,7.05,7.05,6.92,6.95,7.05,-0.1,-1.4184,142992.0,99818.2
82,601878.SH,20180828,7.1,7.1,7.01,7.05,7.07,-0.02,-0.2829,126805.35,89395.495
83,601878.SH,20180827,6.93,7.1,6.93,7.07,6.95,0.12,1.7266,206571.19,145363.908
84,601878.SH,20180824,6.93,7.05,6.87,6.95,6.97,-0.02,-0.2869,172525.94,119874.682
85,601878.SH,20180823,6.9,7.04,6.84,6.97,6.88,0.09,1.3081,154818.11,107547.682
86,601878.SH,20180822,6.97,6.99,6.87,6.88,7.04,-0.16,-2.2727,142571.74,98508.433
87,601878.SH,20180821,7.02,7.05,6.91,7.04,7.03,0.01,0.1422,182739.14,127782.497
88,601878.SH,20180820,6.76,7.05,6.76,7.03,6.8,0.23,3.3824,197639.18,137668.117
89,601878.SH,20180817,6.89,7.06,6.78,6.8,6.91,-0.11,-1.5919,152664.93,105504.517
90,601878.SH,20180816,6.7,7.1,6.63,6.91,6.81,0.1,1.4684,207042.64,142875.697
91,601878.SH,20180815,7.04,7.04,6.78,6.81,7.01,-0.2,-2.8531,118803.19,81757.79
92,601878.SH,20180814,7.09,7.17,7.05,7.11,7.09,0.02,0.2821,93186.0,66211.467
93,601878.SH,20180813,7.06,7.1,6.93,7.09,7.14,-0.05,-0.7003,126297.71,88558.88
94,601878.SH,20180810,7.11,7.19,7.09,7.14,7.13,0.01,0.1403,98948.55,70537.531
95,601878.SH,20180809,6.92,7.21,6.89,7.13,6.95,0.18,2.5899,152423.75,108296.634
96,601878.SH,20180808,7.11,7.12,6.93,6.95,7.16,-0.21,-2.933,132383.09,93170.787
97,601878.SH,20180807,6.89,7.17,6.82,7.16,6.87,0.29,4.2213,167463.0,117192.133
98,601878.SH,20180806,7.06,7.11,6.78,6.87,7.01,-0.14,-1.9971,157698.5,109629.917
99,601878.SH,20180803,7.14,7.18,6.99,7.01,7.13,-0.12,-1.683,122400.0,86756.147
100,601878.SH,20180802,7.44,7.5,6.98,7.13,7.47,-0.34,-4.5515,213349.78,153800.631
101,601878.SH,20180801,7.73,7.8,7.46,7.47,7.7,-0.23,-2.987,164920.0,125664.631
102,601878.SH,20180731,7.66,7.76,7.63,7.7,7.64,0.06,0.7853,122485.0,94238.373
