,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600809.SH,20181228,35.2,35.6,33.85,35.05,35.03,0.02,0.0571,81201.73,282919.262
1,600809.SH,20181227,36.65,36.65,34.8,35.03,35.66,-0.63,-1.7667,66492.51,236966.921
2,600809.SH,20181226,36.3,37.09,35.62,35.66,36.44,-0.78,-2.1405,55622.21,202473.55
3,600809.SH,20181225,36.1,36.85,35.34,36.44,36.85,-0.41,-1.1126,45012.43,162007.922
4,600809.SH,20181224,36.38,36.98,36.13,36.85,36.6,0.25,0.6831,33177.01,121681.128
5,600809.SH,20181221,37.19,37.48,35.98,36.6,37.76,-1.16,-3.072,55488.46,202838.42
6,600809.SH,20181220,37.49,37.95,36.63,37.76,37.9,-0.14,-0.3694,51897.29,193087.571
7,600809.SH,20181219,38.21,38.96,37.61,37.9,38.21,-0.31,-0.8113,33147.22,126803.319
8,600809.SH,20181218,38.46,38.8,37.76,38.21,38.75,-0.54,-1.3935,46333.0,176896.461
9,600809.SH,20181217,39.0,39.89,38.2,38.75,39.03,-0.28,-0.7174,65925.14,256784.535
10,600809.SH,20181214,39.3,40.07,38.9,39.03,38.42,0.61,1.5877,151572.41,600148.18
11,600809.SH,20181213,38.04,39.05,37.8,38.42,38.0,0.42,1.1053,66687.47,257065.367
12,600809.SH,20181212,38.36,38.42,37.55,38.0,38.14,-0.14,-0.3671,42030.11,159598.196
13,600809.SH,20181211,38.14,38.68,37.42,38.14,37.89,0.25,0.6598,51151.15,194705.98
14,600809.SH,20181210,38.05,38.86,37.37,37.89,38.34,-0.45,-1.1737,64554.28,245072.353
15,600809.SH,20181207,38.6,39.3,37.98,38.34,38.66,-0.32,-0.8277,65947.05,254788.282
16,600809.SH,20181206,39.0,39.8,38.12,38.66,39.72,-1.06,-2.6687,83324.92,323903.743
17,600809.SH,20181205,37.21,40.4,37.21,39.72,38.13,1.59,4.1699,116293.94,455544.377
18,600809.SH,20181204,37.84,38.55,37.2,38.13,38.08,0.05,0.1313,68652.6,260061.599
19,600809.SH,20181203,36.85,38.97,36.1,38.08,35.85,2.23,6.2204,135439.54,511387.3
20,600809.SH,20181130,33.79,36.0,33.31,35.85,33.7,2.15,6.3798,119254.12,416770.784
21,600809.SH,20181129,33.21,34.1,33.09,33.7,32.84,0.86,2.6188,87048.93,293967.33
22,600809.SH,20181128,32.48,33.14,32.12,32.84,32.3,0.54,1.6718,30770.67,100587.036
23,600809.SH,20181127,32.38,32.38,31.88,32.3,32.16,0.14,0.4353,28054.5,90139.087
24,600809.SH,20181126,32.5,32.64,32.04,32.16,32.49,-0.33,-1.0157,22990.04,74170.477
25,600809.SH,20181123,33.3,33.58,32.27,32.49,33.45,-0.96,-2.87,43951.96,143731.772
26,600809.SH,20181122,33.51,33.67,33.1,33.45,33.52,-0.07,-0.2088,24710.88,82516.684
27,600809.SH,20181121,32.99,33.85,32.6,33.52,33.34,0.18,0.5399,39575.93,132266.976
28,600809.SH,20181120,34.08,34.28,33.1,33.34,34.49,-1.15,-3.3343,53720.8,180559.044
29,600809.SH,20181119,33.72,34.78,33.4,34.49,33.59,0.9,2.6794,74107.63,254268.178
30,600809.SH,20181116,33.62,33.91,33.26,33.59,33.41,0.18,0.5388,47195.55,158638.092
31,600809.SH,20181115,33.47,33.7,33.11,33.41,33.18,0.23,0.6932,39306.12,130817.851
32,600809.SH,20181114,33.85,33.97,33.12,33.18,33.84,-0.66,-1.9504,53187.49,177856.926
33,600809.SH,20181113,32.77,34.22,32.56,33.84,33.21,0.63,1.897,79704.23,266039.396
34,600809.SH,20181112,33.25,33.25,32.36,33.21,33.15,0.06,0.181,41608.35,136756.958
35,600809.SH,20181109,33.55,33.56,32.83,33.15,33.55,-0.4,-1.1923,29090.06,96641.904
36,600809.SH,20181108,33.85,34.5,33.34,33.55,33.49,0.06,0.1792,52084.97,176984.144
37,600809.SH,20181107,33.65,34.25,33.16,33.49,33.65,-0.16,-0.4755,46745.54,157773.574
38,600809.SH,20181106,33.84,33.9,32.88,33.65,33.84,-0.19,-0.5615,35964.91,120032.818
39,600809.SH,20181105,34.49,34.63,33.43,33.84,34.84,-1.0,-2.8703,66516.83,225737.775
40,600809.SH,20181102,33.9,34.99,33.51,34.84,33.1,1.74,5.2568,102453.96,349439.837
41,600809.SH,20181101,32.6,33.93,32.58,33.1,32.34,0.76,2.35,105092.13,351874.388
42,600809.SH,20181031,31.87,32.89,31.82,32.34,31.5,0.84,2.6667,88879.08,287042.849
43,600809.SH,20181030,31.0,32.06,30.39,31.5,31.46,0.04,0.1271,70547.97,220554.397
44,600809.SH,20181029,33.0,33.0,31.46,31.46,34.95,-3.49,-9.9857,126643.95,403209.87
45,600809.SH,20181026,37.07,37.3,34.6,34.95,36.33,-1.38,-3.7985,86051.99,303481.911
46,600809.SH,20181025,35.05,37.0,34.73,36.33,36.5,-0.17,-0.4658,54693.14,194934.512
47,600809.SH,20181024,36.0,37.03,35.19,36.5,36.8,-0.3,-0.8152,62353.85,225365.589
48,600809.SH,20181023,40.0,40.0,36.36,36.8,39.95,-3.15,-7.8849,99438.99,376713.112
49,600809.SH,20181022,38.01,40.24,37.95,39.95,37.36,2.59,6.9325,92401.94,364129.881
50,600809.SH,20181019,35.6,37.77,35.32,37.36,35.88,1.48,4.1249,72049.82,264927.284
51,600809.SH,20181018,35.93,36.93,35.51,35.88,36.35,-0.47,-1.293,54623.35,197228.8
52,600809.SH,20181017,37.47,37.7,34.69,36.35,37.13,-0.78,-2.1007,72926.33,265526.421
53,600809.SH,20181016,37.18,37.75,36.9,37.13,37.14,-0.01,-0.0269,43408.65,162095.985
54,600809.SH,20181015,38.3,38.56,37.07,37.14,38.0,-0.86,-2.2632,51365.25,194830.684
55,600809.SH,20181012,37.2,38.5,36.87,38.0,37.25,0.75,2.0134,72773.17,273034.18
56,600809.SH,20181011,37.99,39.45,36.6,37.25,40.07,-2.82,-7.0377,109727.57,416189.835
57,600809.SH,20181010,42.73,42.9,39.78,40.07,42.73,-2.66,-6.2251,132475.48,539194.501
58,600809.SH,20181009,43.85,44.04,42.31,42.73,43.47,-0.74,-1.7023,59426.31,255681.416
59,600809.SH,20181008,46.36,46.36,43.3,43.47,47.29,-3.82,-8.0778,71774.83,317480.562
60,600809.SH,20180928,47.34,47.6,46.51,47.29,47.3,-0.01,-0.0211,53564.91,252037.827
61,600809.SH,20180927,47.4,48.18,46.6,47.3,47.06,0.24,0.51,63327.12,300098.339
62,600809.SH,20180926,45.25,48.25,45.25,47.06,45.02,2.04,4.5313,103395.21,486973.65
63,600809.SH,20180925,45.2,45.79,44.82,45.02,45.55,-0.53,-1.1636,34581.19,156096.967
64,600809.SH,20180921,44.39,45.96,44.2,45.55,44.12,1.43,3.2412,64870.39,293015.671
65,600809.SH,20180920,44.39,44.91,43.7,44.12,44.6,-0.48,-1.0762,51251.55,227326.354
66,600809.SH,20180919,43.55,45.2,43.12,44.6,43.6,1.0,2.2936,82773.82,368706.109
67,600809.SH,20180918,42.58,43.9,42.13,43.6,42.86,0.74,1.7266,72554.46,311955.028
68,600809.SH,20180917,42.5,43.19,42.1,42.86,43.03,-0.17,-0.3951,42109.18,179650.117
69,600809.SH,20180914,43.16,43.96,41.91,43.03,43.21,-0.18,-0.4166,72713.04,310745.009
70,600809.SH,20180913,43.99,44.49,41.88,43.21,43.8,-0.59,-1.347,54471.35,234121.074
71,600809.SH,20180912,45.39,45.39,43.63,43.8,45.25,-1.45,-3.2044,45498.83,200981.078
72,600809.SH,20180911,45.08,45.9,45.07,45.25,45.49,-0.24,-0.5276,22172.02,100584.234
73,600809.SH,20180910,46.25,46.48,45.07,45.49,45.83,-0.34,-0.7419,29438.68,134364.047
74,600809.SH,20180907,44.7,46.0,44.7,45.83,44.58,1.25,2.8039,45579.25,208028.554
75,600809.SH,20180906,46.18,46.67,44.5,44.58,46.19,-1.61,-3.4856,42158.72,190741.085
76,600809.SH,20180905,47.49,47.99,46.1,46.19,47.64,-1.45,-3.0437,33201.55,155019.587
77,600809.SH,20180904,46.85,47.9,46.48,47.64,46.48,1.16,2.4957,37798.47,178553.474
78,600809.SH,20180903,47.15,47.47,45.78,46.48,47.3,-0.82,-1.7336,35129.18,163110.232
79,600809.SH,20180831,47.6,48.02,46.8,47.3,48.02,-0.72,-1.4994,39777.51,187795.461
80,600809.SH,20180830,48.12,49.15,47.85,48.02,48.53,-0.51,-1.0509,32324.3,156165.201
81,600809.SH,20180829,48.54,49.21,48.2,48.53,48.64,-0.11,-0.2262,31943.82,155297.637
82,600809.SH,20180828,49.7,49.95,48.35,48.64,48.97,-0.33,-0.6739,70928.97,348432.352
83,600809.SH,20180827,47.38,49.27,47.38,48.97,47.25,1.72,3.6402,64306.57,312119.322
84,600809.SH,20180824,47.44,47.57,45.03,47.25,47.23,0.02,0.0423,58620.99,270740.285
85,600809.SH,20180823,47.49,48.14,46.82,47.23,47.3,-0.07,-0.148,41978.16,199177.798
