,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600196.SH,20181228,23.42,23.7,23.03,23.27,23.36,-0.09,-0.3853,136754.18,318206.567
1,600196.SH,20181227,24.07,24.13,23.31,23.36,23.71,-0.35,-1.4762,137065.1,325272.166
2,600196.SH,20181226,23.9,24.19,23.65,23.71,23.95,-0.24,-1.0021,87976.32,209911.121
3,600196.SH,20181225,23.93,24.07,23.45,23.95,24.28,-0.33,-1.3591,157426.91,373760.448
4,600196.SH,20181224,23.7,24.4,23.58,24.28,23.71,0.57,2.404,157645.91,380205.884
5,600196.SH,20181221,23.83,23.84,23.4,23.71,23.86,-0.15,-0.6287,120556.22,284474.568
6,600196.SH,20181220,23.9,24.08,23.5,23.86,23.98,-0.12,-0.5004,185811.24,441477.434
7,600196.SH,20181219,25.0,25.04,23.89,23.98,24.92,-0.94,-3.7721,269773.28,652804.517
8,600196.SH,20181218,25.08,25.44,24.83,24.92,25.23,-0.31,-1.2287,121776.0,304833.015
9,600196.SH,20181217,25.4,25.58,24.61,25.23,25.48,-0.25,-0.9812,160643.63,402363.738
10,600196.SH,20181214,26.2,26.2,25.45,25.48,26.3,-0.82,-3.1179,255476.62,658400.401
11,600196.SH,20181213,25.95,26.48,25.82,26.3,25.89,0.41,1.5836,169705.05,445214.85
12,600196.SH,20181212,26.03,26.14,25.41,25.89,25.92,-0.03,-0.1157,127689.31,330451.091
13,600196.SH,20181211,25.85,26.14,25.73,25.92,25.71,0.21,0.8168,159446.59,413334.134
14,600196.SH,20181210,25.8,26.28,25.51,25.71,26.12,-0.41,-1.5697,241349.92,623241.669
15,600196.SH,20181207,27.7,27.7,25.94,26.12,27.81,-1.69,-6.077,472318.5,1254902.381
16,600196.SH,20181206,30.13,30.14,27.48,27.81,30.43,-2.62,-8.6099,469342.96,1343630.557
17,600196.SH,20181205,29.65,30.78,29.49,30.43,30.0,0.43,1.4333,223847.86,675253.71
18,600196.SH,20181204,29.56,30.14,29.46,30.0,29.79,0.21,0.7049,210994.7,630568.321
19,600196.SH,20181203,28.47,29.93,28.42,29.79,27.84,1.95,7.0043,312347.85,913708.968
20,600196.SH,20181130,27.63,27.93,27.13,27.84,27.53,0.31,1.126,92947.61,257048.267
21,600196.SH,20181129,27.69,28.2,27.4,27.53,27.52,0.01,0.0363,128993.05,359452.602
22,600196.SH,20181128,27.1,27.62,26.72,27.52,27.06,0.46,1.6999,125125.01,341055.54
23,600196.SH,20181127,27.69,27.8,26.71,27.06,27.44,-0.38,-1.3848,144460.39,392073.769
24,600196.SH,20181126,27.3,27.9,27.15,27.44,27.43,0.01,0.0365,109672.14,302869.434
25,600196.SH,20181123,28.84,29.0,27.4,27.43,28.97,-1.54,-5.3158,250953.86,700724.112
26,600196.SH,20181122,29.29,29.37,28.64,28.97,29.2,-0.23,-0.7877,180131.64,520574.246
27,600196.SH,20181121,27.89,29.29,27.74,29.2,28.1,1.1,3.9146,295529.28,851654.982
