,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000961.SZ,20181228,5.78,5.78,5.58,5.61,5.7,-0.09,-1.5789,161729.21,91426.694
1,000961.SZ,20181227,5.81,5.92,5.63,5.7,5.75,-0.05,-0.8696,162000.14,94246.297
2,000961.SZ,20181226,5.75,5.8,5.69,5.75,5.72,0.03,0.5245,79129.77,45439.211
3,000961.SZ,20181225,5.83,5.83,5.62,5.72,5.9,-0.18,-3.0508,122532.44,69914.728
4,000961.SZ,20181224,5.99,5.99,5.8,5.9,6.02,-0.12,-1.9934,136040.73,79762.975
5,000961.SZ,20181221,6.04,6.09,5.71,6.02,6.04,-0.02,-0.3311,214773.43,127293.399
6,000961.SZ,20181220,6.05,6.16,5.99,6.04,6.05,-0.01,-0.1653,106946.31,64725.873
7,000961.SZ,20181219,6.1,6.25,6.0,6.05,6.08,-0.03,-0.4934,140418.85,85645.078
8,000961.SZ,20181218,6.21,6.28,6.01,6.08,6.23,-0.15,-2.4077,152930.7,93562.961
9,000961.SZ,20181217,6.39,6.4,6.16,6.23,6.4,-0.17,-2.6563,206373.29,129047.595
10,000961.SZ,20181214,6.62,6.68,6.38,6.4,6.6,-0.2,-3.0303,133092.1,86594.431
11,000961.SZ,20181213,6.38,6.68,6.33,6.6,6.29,0.31,4.9285,257405.78,168413.38
12,000961.SZ,20181212,6.27,6.55,6.27,6.29,6.24,0.05,0.8013,210920.1,135236.048
13,000961.SZ,20181211,6.24,6.26,6.1,6.24,6.16,0.08,1.2987,119990.13,74370.583
14,000961.SZ,20181210,6.31,6.38,6.1,6.16,6.3,-0.14,-2.2222,96864.83,59907.451
15,000961.SZ,20181207,6.25,6.39,6.23,6.3,6.27,0.03,0.4785,105471.15,66721.02
16,000961.SZ,20181206,6.37,6.44,6.19,6.27,6.37,-0.1,-1.5699,123332.97,77821.871
17,000961.SZ,20181205,6.15,6.39,6.09,6.37,6.15,0.22,3.5772,238474.62,149689.781
18,000961.SZ,20181204,6.37,6.37,6.07,6.15,6.38,-0.23,-3.605,243727.18,149756.774
19,000961.SZ,20181203,6.52,6.56,6.31,6.38,6.41,-0.03,-0.468,211156.76,134903.203
20,000961.SZ,20181130,6.4,6.48,6.3,6.41,6.47,-0.06,-0.9274,80796.0,51426.004
21,000961.SZ,20181129,6.65,6.78,6.4,6.47,6.64,-0.17,-2.5602,142000.82,92795.134
22,000961.SZ,20181128,6.44,6.7,6.4,6.64,6.37,0.27,4.2386,125232.13,82313.571
23,000961.SZ,20181127,6.44,6.53,6.34,6.37,6.46,-0.09,-1.3932,90307.26,58146.668
24,000961.SZ,20181126,6.35,6.59,6.23,6.46,6.28,0.18,2.8662,105306.56,67969.925
25,000961.SZ,20181123,6.39,6.51,6.27,6.28,6.43,-0.15,-2.3328,121610.76,77490.689
26,000961.SZ,20181122,6.55,6.71,6.38,6.43,6.55,-0.12,-1.8321,108606.61,70284.442
27,000961.SZ,20181121,6.56,6.76,6.43,6.55,6.61,-0.06,-0.9077,115321.41,75964.945
28,000961.SZ,20181120,6.67,6.88,6.6,6.61,6.78,-0.17,-2.5074,131201.18,88142.983
29,000961.SZ,20181119,6.42,6.87,6.38,6.78,6.48,0.3,4.6296,251467.73,169552.96
30,000961.SZ,20181116,6.43,6.52,6.36,6.48,6.45,0.03,0.4651,82635.54,53426.608
31,000961.SZ,20181115,6.34,6.48,6.34,6.45,6.38,0.07,1.0972,67542.82,43475.274
32,000961.SZ,20181114,6.35,6.55,6.35,6.38,6.39,-0.01,-0.1565,127839.59,82640.511
33,000961.SZ,20181113,6.23,6.43,6.2,6.39,6.27,0.12,1.9139,126251.26,80422.612
34,000961.SZ,20181112,6.06,6.3,6.05,6.27,6.1,0.17,2.7869,119513.72,74609.629
35,000961.SZ,20181109,6.01,6.14,5.96,6.1,6.05,0.05,0.8264,85866.99,52346.57
36,000961.SZ,20181108,6.11,6.16,6.02,6.05,6.08,-0.03,-0.4934,55605.26,33760.564
37,000961.SZ,20181107,6.09,6.18,6.04,6.08,6.12,-0.04,-0.6536,107598.37,65712.078
38,000961.SZ,20181106,6.04,6.16,6.0,6.12,6.04,0.08,1.3245,148267.41,90549.464
39,000961.SZ,20181105,6.12,6.12,5.99,6.04,6.19,-0.15,-2.4233,164920.57,99468.31
40,000961.SZ,20181102,6.18,6.27,5.95,6.19,6.05,0.14,2.314,237213.36,144618.317
41,000961.SZ,20181101,5.94,6.24,5.94,6.05,5.74,0.31,5.4007,392273.46,238564.694
42,000961.SZ,20181031,5.65,5.83,5.58,5.74,5.65,0.09,1.5929,278861.76,159623.962
43,000961.SZ,20181030,5.28,5.69,5.27,5.65,5.36,0.29,5.4104,298887.26,166378.204
44,000961.SZ,20181029,5.39,5.48,5.29,5.36,5.42,-0.06,-1.107,168214.06,90857.925
45,000961.SZ,20181026,5.29,5.54,5.27,5.42,5.26,0.16,3.0418,252913.43,136658.326
46,000961.SZ,20181025,4.96,5.3,4.95,5.26,5.12,0.14,2.7344,251146.01,130669.493
47,000961.SZ,20181024,5.12,5.2,5.02,5.12,5.13,-0.01,-0.1949,164910.84,84409.427
48,000961.SZ,20181023,5.32,5.32,5.0,5.13,5.32,-0.19,-3.5714,235820.07,121812.845
49,000961.SZ,20181022,5.19,5.42,5.19,5.32,5.17,0.15,2.9014,273612.66,145061.019
50,000961.SZ,20181019,4.95,5.22,4.93,5.17,5.02,0.15,2.988,151868.08,78081.238
51,000961.SZ,20181018,5.11,5.12,5.0,5.02,5.12,-0.1,-1.9531,94890.22,48053.024
52,000961.SZ,20181017,5.14,5.25,4.98,5.12,5.05,0.07,1.3861,184171.73,93952.255
53,000961.SZ,20181016,5.26,5.28,5.0,5.05,5.31,-0.26,-4.8964,239095.68,122427.804
54,000961.SZ,20181015,5.4,5.4,5.22,5.31,5.41,-0.1,-1.8484,105504.71,55777.401
55,000961.SZ,20181012,5.32,5.48,5.08,5.41,5.32,0.09,1.6917,183886.09,96913.347
56,000961.SZ,20181011,5.52,5.6,5.11,5.32,5.67,-0.35,-6.1728,295466.89,159410.463
57,000961.SZ,20181010,5.8,5.82,5.63,5.67,5.77,-0.1,-1.7331,113701.8,64689.514
58,000961.SZ,20181009,5.75,5.83,5.74,5.77,5.75,0.02,0.3478,112700.51,65110.595
59,000961.SZ,20181008,5.99,6.0,5.72,5.75,6.18,-0.43,-6.9579,203515.17,118719.61
60,000961.SZ,20180928,6.12,6.21,6.06,6.18,6.09,0.09,1.4778,148677.37,91281.295
61,000961.SZ,20180927,6.21,6.27,6.09,6.09,6.23,-0.14,-2.2472,135414.87,83439.849
62,000961.SZ,20180926,6.27,6.33,6.16,6.23,6.27,-0.04,-0.638,159238.25,99491.054
63,000961.SZ,20180925,6.5,6.5,6.21,6.27,6.68,-0.41,-6.1377,330702.52,208461.635
64,000961.SZ,20180921,6.43,6.71,6.38,6.68,6.42,0.26,4.0498,173794.4,114322.255
65,000961.SZ,20180920,6.51,6.56,6.37,6.42,6.51,-0.09,-1.3825,113251.04,72871.771
66,000961.SZ,20180919,6.26,6.61,6.22,6.51,6.24,0.27,4.3269,273289.03,177352.908
67,000961.SZ,20180918,6.18,6.27,6.1,6.24,6.15,0.09,1.4634,80888.01,50075.685
68,000961.SZ,20180917,6.2,6.29,6.12,6.15,6.2,-0.05,-0.8065,94258.97,58319.078
69,000961.SZ,20180914,6.34,6.34,6.18,6.2,6.35,-0.15,-2.3622,96530.26,60215.308
70,000961.SZ,20180913,6.35,6.4,6.25,6.35,6.29,0.06,0.9539,100469.99,63462.759
71,000961.SZ,20180912,6.26,6.45,6.19,6.29,6.22,0.07,1.1254,128748.71,81625.875
72,000961.SZ,20180911,6.45,6.45,6.16,6.22,6.34,-0.12,-1.8927,108746.51,67951.309
73,000961.SZ,20180910,6.28,6.5,6.25,6.34,6.21,0.13,2.0934,237615.85,151265.109
74,000961.SZ,20180907,6.01,6.25,5.9,6.21,5.99,0.22,3.6728,220249.86,136320.009
75,000961.SZ,20180906,6.14,6.23,5.96,5.99,6.18,-0.19,-3.0744,129997.68,78805.323
76,000961.SZ,20180905,6.21,6.29,6.15,6.18,6.21,-0.03,-0.4831,109728.27,68230.354
77,000961.SZ,20180904,6.19,6.25,6.1,6.21,6.2,0.01,0.1613,130536.86,80891.961
78,000961.SZ,20180903,6.11,6.29,6.04,6.2,6.11,0.09,1.473,203023.03,125292.93
79,000961.SZ,20180831,6.06,6.21,6.01,6.11,6.06,0.05,0.8251,189936.16,116807.256
80,000961.SZ,20180830,6.21,6.21,6.06,6.06,6.23,-0.17,-2.7287,115751.55,70803.102
81,000961.SZ,20180829,6.18,6.27,6.12,6.23,6.24,-0.01,-0.1603,122549.28,75792.083
82,000961.SZ,20180828,6.24,6.26,6.13,6.24,6.24,0.0,0.0,104424.98,64501.262
83,000961.SZ,20180827,5.99,6.26,5.94,6.24,5.95,0.29,4.8739,206810.54,126732.288
84,000961.SZ,20180824,5.88,6.0,5.81,5.95,5.91,0.04,0.6768,108889.81,64478.782
85,000961.SZ,20180823,5.82,5.93,5.78,5.91,5.84,0.07,1.1986,163461.21,96267.868
86,000961.SZ,20180822,5.75,5.89,5.73,5.84,5.78,0.06,1.0381,149845.51,87297.0
87,000961.SZ,20180821,5.66,5.81,5.65,5.78,5.66,0.12,2.1201,130280.02,75107.447
88,000961.SZ,20180820,5.58,5.7,5.57,5.66,5.6,0.06,1.0714,124727.14,70483.529
89,000961.SZ,20180817,5.71,5.75,5.55,5.6,5.68,-0.08,-1.4085,96311.15,54393.099
90,000961.SZ,20180816,5.6,5.72,5.54,5.68,5.65,0.03,0.531,153994.68,87093.307
91,000961.SZ,20180815,5.76,5.76,5.6,5.65,5.7,-0.05,-0.8772,149328.99,84960.242
92,000961.SZ,20180814,5.81,5.81,5.6,5.7,5.76,-0.06,-1.0417,180688.75,102650.809
93,000961.SZ,20180813,5.64,5.81,5.61,5.76,5.78,-0.02,-0.346,129550.08,74187.516
94,000961.SZ,20180810,5.74,5.91,5.68,5.78,5.6,0.18,3.2143,266558.6,154781.668
95,000961.SZ,20180809,5.52,5.67,5.5,5.6,5.52,0.08,1.4493,176289.7,98969.623
96,000961.SZ,20180808,5.58,5.62,5.5,5.52,5.6,-0.08,-1.4286,112647.64,62581.704
97,000961.SZ,20180807,5.52,5.62,5.47,5.6,5.49,0.11,2.0036,153158.92,85194.706
98,000961.SZ,20180806,5.55,5.57,5.41,5.49,5.58,-0.09,-1.6129,173003.65,95153.429
99,000961.SZ,20180803,5.63,5.66,5.5,5.58,5.62,-0.04,-0.7117,221224.03,122996.632
100,000961.SZ,20180802,5.7,5.74,5.46,5.62,5.76,-0.14,-2.4306,268246.53,149378.098
101,000961.SZ,20180801,5.98,5.98,5.75,5.76,6.04,-0.28,-4.6358,278619.56,162813.475
102,000961.SZ,20180731,5.89,6.12,5.84,6.04,5.87,0.17,2.8961,227668.52,136428.067
103,000961.SZ,20180730,5.94,6.03,5.75,5.87,5.94,-0.07,-1.1785,229124.64,134742.394
104,000961.SZ,20180727,5.98,6.02,5.88,5.94,5.98,-0.04,-0.6689,115154.58,68497.372
105,000961.SZ,20180726,6.08,6.12,5.98,5.98,6.06,-0.08,-1.3201,266277.85,160923.102
106,000961.SZ,20180725,6.06,6.12,5.94,6.06,5.98,0.08,1.3378,263881.52,159472.948
107,000961.SZ,20180724,5.95,6.24,5.92,5.98,5.89,0.09,1.528,400598.04,242512.906
108,000961.SZ,20180723,5.61,5.97,5.57,5.89,5.67,0.22,3.8801,350175.41,203806.154
109,000961.SZ,20180720,5.58,5.77,5.45,5.67,5.61,0.06,1.0695,385969.64,216533.467
110,000961.SZ,20180719,5.83,5.87,5.56,5.61,5.78,-0.17,-2.94,276590.35,157634.976
111,000961.SZ,20180718,6.03,6.08,5.77,5.78,5.88,-0.1,-1.7,321002.55,189759.638
112,000961.SZ,20180717,5.78,5.94,5.64,5.9,5.78,0.12,2.08,219726.99,127883.108
113,000961.SZ,20180716,5.92,5.98,5.71,5.78,5.91,-0.13,-2.2,356071.81,206119.598
114,000961.SZ,20180713,6.14,6.2,5.89,5.91,6.08,-0.17,-2.8,306686.32,184386.256
115,000961.SZ,20180712,6.09,6.14,5.99,6.08,6.09,-0.01,-0.16,238496.6,144796.427
116,000961.SZ,20180711,5.99,6.11,5.91,6.09,6.11,-0.02,-0.33,141579.01,85338.227
117,000961.SZ,20180710,6.23,6.24,6.03,6.11,6.16,-0.05,-0.81,204650.72,125293.491
118,000961.SZ,20180709,6.15,6.27,6.1,6.16,6.15,0.01,0.16,233169.34,144045.492
119,000961.SZ,20180706,6.11,6.29,5.93,6.15,6.06,0.09,1.49,263407.14,160781.187
120,000961.SZ,20180705,6.2,6.34,5.99,6.06,6.23,-0.17,-2.73,397022.16,244004.308
121,000961.SZ,20180704,6.16,6.38,6.16,6.23,6.25,-0.02,-0.32,190885.99,119168.934
122,000961.SZ,20180703,6.13,6.36,6.09,6.25,6.16,0.09,1.46,200224.72,123939.219
123,000961.SZ,20180702,6.28,6.33,6.01,6.16,6.31,-0.15,-2.38,392854.62,242189.913
124,000961.SZ,20180629,5.93,6.34,5.88,6.31,6.02,0.29,4.82,321845.46,196819.477
125,000961.SZ,20180628,5.96,6.13,5.85,6.02,6.06,-0.04,-0.66,428816.07,257029.458
126,000961.SZ,20180627,6.55,6.55,5.91,6.06,6.57,-0.51,-7.76,980722.25,599801.409
127,000961.SZ,20180626,7.11,7.11,6.56,6.57,7.29,-0.72,-9.88,734236.47,490350.547
128,000961.SZ,20180625,7.66,7.8,7.25,7.29,7.57,-0.28,-3.7,199402.66,150276.64
129,000961.SZ,20180622,7.48,7.69,7.25,7.57,7.52,0.05,0.66,158160.56,119099.707
130,000961.SZ,20180621,7.39,7.83,7.38,7.52,7.38,0.14,1.9,285160.63,217055.414
131,000961.SZ,20180620,7.31,7.46,7.22,7.38,7.4,-0.02,-0.27,220934.01,162459.533
132,000961.SZ,20180619,7.53,7.66,7.13,7.4,7.69,-0.29,-3.77,333369.75,247045.795
133,000961.SZ,20180615,7.64,7.95,7.6,7.69,7.65,0.04,0.52,332731.43,259917.196
134,000961.SZ,20180614,7.73,7.85,7.55,7.65,7.79,-0.14,-1.8,227081.35,174462.659
135,000961.SZ,20180613,7.79,7.96,7.7,7.79,7.82,-0.03,-0.38,302990.99,237058.174
136,000961.SZ,20180612,7.84,7.95,7.78,7.82,7.79,0.03,0.39,233834.68,184031.565
137,000961.SZ,20180611,7.78,7.98,7.75,7.79,7.85,-0.06,-0.76,221673.64,173848.506
138,000961.SZ,20180608,7.82,7.95,7.76,7.85,7.88,-0.03,-0.38,209608.68,164755.583
139,000961.SZ,20180607,7.72,8.05,7.7,7.88,7.72,0.16,2.07,325630.48,257782.106
140,000961.SZ,20180606,7.75,7.86,7.68,7.72,7.75,-0.03,-0.39,196364.98,152480.442
141,000961.SZ,20180605,7.72,7.88,7.66,7.75,7.78,-0.03,-0.39,223317.83,173249.257
142,000961.SZ,20180604,7.5,7.83,7.41,7.78,7.45,0.33,4.43,337830.73,258236.439
143,000961.SZ,20180601,7.34,7.59,7.34,7.45,7.45,0.0,0.0,214377.75,160930.876
144,000961.SZ,20180531,7.31,7.51,7.2,7.45,7.3,0.15,2.05,223520.99,164624.971
145,000961.SZ,20180530,7.24,7.39,7.14,7.3,7.37,-0.07,-0.95,191740.87,139215.44
146,000961.SZ,20180529,7.48,7.48,7.11,7.37,7.49,-0.12,-1.6,343188.62,251050.686
147,000961.SZ,20180528,7.52,7.63,7.33,7.49,7.48,0.01,0.13,211736.78,158928.032
148,000961.SZ,20180525,7.34,7.56,7.31,7.48,7.35,0.13,1.77,287142.8,214541.458
149,000961.SZ,20180524,7.51,7.51,7.26,7.35,7.46,-0.11,-1.47,283370.93,208268.158
150,000961.SZ,20180523,7.6,7.6,7.4,7.46,7.55,-0.09,-1.19,256506.88,192318.644
151,000961.SZ,20180522,7.62,7.74,7.45,7.55,7.66,-0.11,-1.44,407003.45,307428.704
152,000961.SZ,20180521,7.97,7.97,7.61,7.66,7.92,-0.26,-3.28,252969.28,195111.613
153,000961.SZ,20180518,7.95,7.96,7.78,7.92,7.96,-0.04,-0.5,191666.03,151152.641
154,000961.SZ,20180517,7.83,8.03,7.83,7.96,7.87,0.09,1.14,206062.76,163604.647
155,000961.SZ,20180516,7.93,7.99,7.8,7.87,7.99,-0.12,-1.5,236068.53,187004.128
156,000961.SZ,20180515,7.78,7.99,7.73,7.99,7.76,0.23,2.96,308129.05,243482.788
157,000961.SZ,20180514,7.66,7.84,7.63,7.76,7.58,0.18,2.37,246478.45,191062.315
158,000961.SZ,20180511,7.8,7.83,7.57,7.58,7.8,-0.22,-2.82,195068.4,150105.847
159,000961.SZ,20180510,7.68,7.96,7.68,7.8,7.65,0.15,1.96,251445.5,196189.651
160,000961.SZ,20180509,7.64,7.73,7.62,7.65,7.66,-0.01,-0.13,197068.47,151373.366
161,000961.SZ,20180508,7.65,7.74,7.58,7.66,7.64,0.02,0.26,189758.57,145909.713
162,000961.SZ,20180507,7.62,7.7,7.52,7.64,7.62,0.02,0.26,276497.79,210542.264
163,000961.SZ,20180504,7.52,7.73,7.52,7.62,7.51,0.11,1.46,350364.72,268146.205
164,000961.SZ,20180503,7.4,7.59,7.33,7.51,7.4,0.11,1.49,270182.0,202061.828
165,000961.SZ,20180502,7.18,7.4,7.18,7.4,7.2,0.2,2.78,283846.22,208269.396
166,000961.SZ,20180427,7.3,7.35,6.97,7.2,7.19,0.01,0.14,297610.41,213392.262
167,000961.SZ,20180426,7.17,7.3,7.09,7.19,7.13,0.06,0.84,332737.05,239934.378
168,000961.SZ,20180425,7.11,7.2,7.04,7.13,7.12,0.01,0.14,157553.28,112060.488
169,000961.SZ,20180424,6.9,7.25,6.9,7.12,6.85,0.27,3.94,340256.55,242432.425
170,000961.SZ,20180423,6.8,6.95,6.76,6.85,6.85,0.0,0.0,144389.62,98871.892
171,000961.SZ,20180420,7.08,7.11,6.83,6.85,7.12,-0.27,-3.79,165979.32,115164.41
172,000961.SZ,20180419,6.95,7.16,6.88,7.12,7.14,-0.02,-0.28,141827.55,100053.57
173,000961.SZ,20180418,7.22,7.28,7.06,7.14,7.13,0.01,0.14,186414.53,133481.899
174,000961.SZ,20180417,7.26,7.3,7.13,7.13,7.31,-0.18,-2.46,186744.49,134483.853
175,000961.SZ,20180416,7.54,7.54,7.14,7.31,7.48,-0.17,-2.27,254741.3,184520.696
176,000961.SZ,20180413,7.51,7.64,7.46,7.48,7.46,0.02,0.27,229313.94,173491.982
177,000961.SZ,20180412,7.5,7.71,7.41,7.46,7.52,-0.06,-0.8,233213.18,175763.803
178,000961.SZ,20180411,7.32,7.7,7.31,7.52,7.34,0.18,2.45,380067.6,286399.378
179,000961.SZ,20180410,7.22,7.41,7.14,7.34,7.24,0.1,1.38,317601.39,230103.922
180,000961.SZ,20180409,7.31,7.42,7.17,7.24,7.32,-0.08,-1.09,237495.2,172497.672
181,000961.SZ,20180404,7.21,7.56,7.21,7.32,7.21,0.11,1.53,373214.82,276935.964
182,000961.SZ,20180403,7.03,7.23,6.96,7.21,7.09,0.12,1.69,260525.68,185389.46
183,000961.SZ,20180402,7.14,7.25,7.07,7.09,7.19,-0.1,-1.39,331090.28,236807.154
184,000961.SZ,20180330,7.24,7.34,7.15,7.19,7.22,-0.03,-0.42,279397.46,202276.111
185,000961.SZ,20180329,7.08,7.25,6.9,7.22,7.09,0.13,1.83,370197.83,263569.126
186,000961.SZ,20180328,6.67,7.16,6.67,7.09,6.76,0.33,4.88,346172.35,242891.755
187,000961.SZ,20180327,6.7,6.85,6.68,6.76,6.53,0.23,3.52,190726.58,128996.494
188,000961.SZ,20180326,6.39,6.61,6.33,6.53,6.5,0.03,0.46,180314.95,117271.599
189,000961.SZ,20180323,6.6,6.69,6.3,6.5,6.85,-0.35,-5.11,344742.47,225116.916
190,000961.SZ,20180322,7.02,7.11,6.85,6.85,7.08,-0.23,-3.25,204220.27,142315.234
191,000961.SZ,20180321,7.08,7.2,7.05,7.08,7.08,0.0,0.0,120205.32,85494.08
192,000961.SZ,20180320,7.01,7.17,7.0,7.08,7.12,-0.04,-0.56,131398.0,93087.129
193,000961.SZ,20180319,7.24,7.24,6.99,7.12,7.22,-0.1,-1.39,173949.34,124397.438
194,000961.SZ,20180316,7.22,7.35,7.2,7.22,7.26,-0.04,-0.55,142936.0,103801.059
195,000961.SZ,20180315,7.16,7.32,7.15,7.26,7.15,0.11,1.54,194912.59,141380.734
196,000961.SZ,20180314,7.21,7.29,7.15,7.15,7.22,-0.07,-0.97,190773.16,137723.347
197,000961.SZ,20180313,7.0,7.36,7.0,7.22,7.03,0.19,2.7,334270.41,240115.522
198,000961.SZ,20180312,7.2,7.23,6.99,7.03,7.16,-0.13,-1.82,309663.96,218312.704
199,000961.SZ,20180309,7.19,7.22,7.09,7.16,7.16,0.0,0.0,149734.42,107186.633
200,000961.SZ,20180308,7.08,7.21,7.05,7.16,7.08,0.08,1.13,151510.98,107951.057
201,000961.SZ,20180307,7.29,7.32,7.05,7.08,7.29,-0.21,-2.88,191667.76,137950.821
202,000961.SZ,20180306,7.18,7.36,7.0,7.29,7.18,0.11,1.53,301114.34,216323.025
203,000961.SZ,20180305,7.46,7.46,7.16,7.18,7.43,-0.25,-3.36,301310.71,219640.265
204,000961.SZ,20180302,7.18,7.54,7.14,7.43,7.25,0.18,2.48,385787.5,284315.419
205,000961.SZ,20180301,7.1,7.27,7.07,7.25,7.17,0.08,1.12,189697.37,136439.704
206,000961.SZ,20180228,6.99,7.26,6.86,7.17,7.05,0.12,1.7,245705.74,174144.844
207,000961.SZ,20180227,7.02,7.39,7.01,7.05,7.07,-0.02,-0.28,383570.31,277189.364
208,000961.SZ,20180226,7.03,7.17,6.76,7.07,6.98,0.09,1.29,313324.98,218223.459
209,000961.SZ,20180223,6.96,7.1,6.89,6.98,6.95,0.03,0.43,229520.97,161023.893
210,000961.SZ,20180222,6.88,6.99,6.79,6.95,6.69,0.26,3.89,317760.26,218751.38
211,000961.SZ,20180214,6.5,6.74,6.41,6.69,6.5,0.19,2.92,181520.32,119436.626
212,000961.SZ,20180213,6.32,6.7,6.28,6.5,6.24,0.26,4.17,389357.59,252875.151
213,000961.SZ,20180212,6.2,6.34,6.14,6.24,6.2,0.04,0.65,233687.01,145729.72
214,000961.SZ,20180209,6.47,6.57,6.11,6.2,6.71,-0.51,-7.6,406518.06,257803.011
215,000961.SZ,20180208,6.54,6.84,6.54,6.71,6.67,0.04,0.6,291576.31,195374.282
216,000961.SZ,20180207,7.03,7.24,6.46,6.67,6.84,-0.17,-2.49,478094.42,323275.581
217,000961.SZ,20180206,6.97,7.1,6.72,6.84,7.23,-0.39,-5.39,443618.73,307783.095
218,000961.SZ,20180205,7.03,7.29,6.93,7.23,7.08,0.15,2.12,329329.45,236552.0
219,000961.SZ,20180202,7.0,7.16,6.81,7.08,7.17,-0.09,-1.26,404456.56,283557.447
220,000961.SZ,20180201,7.52,7.61,7.1,7.17,7.64,-0.47,-6.15,591094.6,431565.958
