,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600535.SH,20181228,19.06,19.34,18.93,19.2,19.2,0.0,0.0,33345.58,63750.487
1,600535.SH,20181227,19.6,19.64,19.07,19.2,19.41,-0.21,-1.0819,54898.77,105825.509
2,600535.SH,20181226,19.36,19.42,19.17,19.41,19.16,0.25,1.3048,35641.71,68869.635
3,600535.SH,20181225,19.11,19.23,18.6,19.16,19.25,-0.09,-0.4675,44267.23,83605.817
4,600535.SH,20181224,18.99,19.39,18.9,19.25,18.88,0.37,1.9597,25655.22,49204.522
5,600535.SH,20181221,19.21,19.3,18.63,18.88,19.19,-0.31,-1.6154,40405.91,76407.894
6,600535.SH,20181220,19.17,19.33,19.0,19.19,19.2,-0.01,-0.0521,27542.81,52727.67
7,600535.SH,20181219,19.63,19.7,19.12,19.2,19.68,-0.48,-2.439,37065.64,71574.088
8,600535.SH,20181218,19.58,19.89,19.32,19.68,19.61,0.07,0.357,28647.63,56262.44
9,600535.SH,20181217,19.55,19.7,18.98,19.61,19.58,0.03,0.1532,42524.09,82446.071
10,600535.SH,20181214,20.0,20.02,19.55,19.58,20.02,-0.44,-2.1978,45600.16,90118.992
11,600535.SH,20181213,19.88,20.18,19.86,20.02,19.88,0.14,0.7042,41847.09,83854.937
12,600535.SH,20181212,20.0,20.04,19.65,19.88,19.9,-0.02,-0.1005,37614.01,74524.858
13,600535.SH,20181211,20.0,20.1,19.71,19.9,20.0,-0.1,-0.5,46804.06,92994.908
14,600535.SH,20181210,19.82,20.14,19.55,20.0,20.14,-0.14,-0.6951,72837.24,144056.805
15,600535.SH,20181207,20.84,20.95,19.95,20.14,21.13,-0.99,-4.6853,117141.23,237955.515
16,600535.SH,20181206,22.05,22.2,20.75,21.13,22.17,-1.04,-4.691,116951.06,249779.567
17,600535.SH,20181205,21.51,22.31,21.41,22.17,21.76,0.41,1.8842,98016.31,215893.188
18,600535.SH,20181204,21.84,21.99,21.54,21.76,21.85,-0.09,-0.4119,45339.63,98669.635
19,600535.SH,20181203,21.55,21.88,21.31,21.85,21.06,0.79,3.7512,50677.01,109884.572
20,600535.SH,20181130,20.86,21.09,20.73,21.06,20.73,0.33,1.5919,27458.06,57517.983
21,600535.SH,20181129,21.47,21.64,20.69,20.73,21.32,-0.59,-2.7674,39136.42,82698.581
22,600535.SH,20181128,21.13,21.48,21.07,21.32,21.33,-0.01,-0.0469,31163.66,66425.501
23,600535.SH,20181127,20.78,21.45,20.7,21.33,20.65,0.68,3.293,49296.1,104522.805
24,600535.SH,20181126,21.03,21.35,20.5,20.65,21.38,-0.73,-3.4144,47088.73,98368.034
25,600535.SH,20181123,22.16,22.36,21.36,21.38,22.02,-0.64,-2.9064,48256.29,104933.614
26,600535.SH,20181122,21.8,22.08,21.7,22.02,21.78,0.24,1.1019,33349.91,73010.271
27,600535.SH,20181121,21.5,21.87,21.33,21.78,21.55,0.23,1.0673,39398.04,85100.982
28,600535.SH,20181120,21.9,22.1,21.51,21.55,22.11,-0.56,-2.5328,45061.47,98353.397
29,600535.SH,20181119,22.15,22.36,21.95,22.11,22.2,-0.09,-0.4054,52793.32,116731.773
30,600535.SH,20181116,22.5,22.58,22.0,22.2,22.41,-0.21,-0.9371,48812.63,108562.23
31,600535.SH,20181115,22.28,22.42,22.03,22.41,22.31,0.1,0.4482,33204.07,74012.568
32,600535.SH,20181114,22.36,22.55,22.21,22.31,22.35,-0.04,-0.179,38223.75,85402.968
33,600535.SH,20181113,22.0,22.55,21.95,22.35,22.4,-0.05,-0.2232,49915.06,111365.676
34,600535.SH,20181112,21.8,22.6,21.7,22.4,21.8,0.6,2.7523,59430.97,131785.193
35,600535.SH,20181109,21.73,22.1,21.51,21.8,21.73,0.07,0.3221,36280.35,79183.61
36,600535.SH,20181108,22.07,22.19,21.66,21.73,21.94,-0.21,-0.9572,37336.15,81602.858
37,600535.SH,20181107,21.98,22.23,21.8,21.94,21.95,-0.01,-0.0456,62547.04,137642.817
38,600535.SH,20181106,22.15,22.2,21.53,21.95,21.89,0.06,0.2741,80604.95,176253.026
39,600535.SH,20181105,21.62,22.11,21.49,21.89,21.69,0.2,0.9221,104797.82,228587.504
40,600535.SH,20181102,20.7,21.8,20.61,21.69,20.29,1.4,6.9,114985.39,243574.042
