,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600867.SH,20181228,13.4,13.99,13.2,13.9,13.41,0.49,3.654,177635.6,243355.316
1,600867.SH,20181227,14.02,14.12,13.07,13.41,13.77,-0.36,-2.6144,109291.82,147849.452
2,600867.SH,20181226,13.8,14.05,13.68,13.77,13.76,0.01,0.0727,67270.59,93483.727
3,600867.SH,20181225,13.82,13.96,13.51,13.76,13.9,-0.14,-1.0072,162640.03,223110.892
4,600867.SH,20181224,13.82,14.22,13.76,13.9,13.86,0.04,0.2886,77322.26,108248.273
5,600867.SH,20181221,14.13,14.17,13.7,13.86,14.12,-0.26,-1.8414,99761.22,137959.045
6,600867.SH,20181220,13.9,14.18,13.65,14.12,13.9,0.22,1.5827,119779.29,167232.126
7,600867.SH,20181219,14.66,14.69,13.82,13.9,14.66,-0.76,-5.1842,138310.25,195110.771
8,600867.SH,20181218,14.7,15.2,14.51,14.66,14.62,0.04,0.2736,110725.55,164567.163
9,600867.SH,20181217,14.65,14.88,14.11,14.62,14.8,-0.18,-1.2162,88793.95,128621.737
10,600867.SH,20181214,15.18,15.35,14.8,14.8,15.17,-0.37,-2.439,93269.27,140079.312
11,600867.SH,20181213,15.0,15.38,14.9,15.17,15.03,0.14,0.9315,96379.93,146714.548
12,600867.SH,20181212,15.13,15.28,14.86,15.03,14.88,0.15,1.0081,104906.71,158180.887
13,600867.SH,20181211,15.48,15.66,14.79,14.88,15.3,-0.42,-2.7451,175054.3,263871.661
14,600867.SH,20181210,14.59,15.44,14.15,15.3,14.69,0.61,4.1525,203507.14,305635.832
15,600867.SH,20181207,15.9,15.94,14.68,14.69,15.95,-1.26,-7.8997,266144.52,401838.506
16,600867.SH,20181206,16.5,16.82,15.65,15.95,16.63,-0.68,-4.089,214636.82,346750.125
17,600867.SH,20181205,15.7,16.71,15.6,16.63,15.95,0.68,4.2633,227487.56,371545.409
18,600867.SH,20181204,15.31,16.05,15.26,15.95,15.5,0.45,2.9032,209824.65,331098.865
19,600867.SH,20181203,15.19,15.98,15.08,15.5,14.85,0.65,4.3771,301231.76,468396.165
20,600867.SH,20181130,14.7,14.89,14.67,14.85,14.72,0.13,0.8832,97002.42,143802.54
21,600867.SH,20181129,14.94,15.1,14.71,14.72,14.94,-0.22,-1.4726,151711.19,226638.705
22,600867.SH,20181128,14.39,14.97,14.39,14.94,14.51,0.43,2.9635,185257.76,274758.19
23,600867.SH,20181127,14.38,14.83,14.28,14.51,14.2,0.31,2.1831,105194.0,153440.846
24,600867.SH,20181126,13.96,14.38,13.96,14.2,13.92,0.28,2.0115,101999.59,145052.342
25,600867.SH,20181123,14.49,14.51,13.85,13.92,14.44,-0.52,-3.6011,99536.16,139613.496
26,600867.SH,20181122,14.38,14.5,14.29,14.44,14.25,0.19,1.3333,74727.59,107768.979
27,600867.SH,20181121,14.1,14.38,13.93,14.25,14.25,0.0,0.0,65101.41,92330.97
28,600867.SH,20181120,14.48,14.48,14.21,14.25,14.59,-0.34,-2.3304,76949.11,110149.235
29,600867.SH,20181119,14.5,14.74,14.3,14.59,14.5,0.09,0.6207,101575.36,147878.755
30,600867.SH,20181116,14.72,14.78,14.05,14.5,14.78,-0.28,-1.8945,195142.16,281258.786
31,600867.SH,20181115,14.59,14.85,14.42,14.78,14.58,0.2,1.3717,118260.36,173286.005
32,600867.SH,20181114,14.88,14.89,14.55,14.58,14.88,-0.3,-2.0161,115039.83,168536.868
33,600867.SH,20181113,14.4,14.99,14.27,14.88,14.51,0.37,2.55,183615.79,268396.547
34,600867.SH,20181112,14.32,14.69,13.83,14.51,14.39,0.12,0.8339,147312.27,211147.13
35,600867.SH,20181109,14.3,14.56,14.18,14.39,14.32,0.07,0.4888,95167.69,136945.83
36,600867.SH,20181108,14.78,14.8,14.26,14.32,14.54,-0.22,-1.5131,110785.23,160569.426
37,600867.SH,20181107,14.66,14.78,14.41,14.54,14.75,-0.21,-1.4237,123068.9,179607.689
38,600867.SH,20181106,14.24,14.84,14.13,14.75,14.34,0.41,2.8591,188151.18,273442.832
39,600867.SH,20181105,14.3,14.56,14.05,14.34,14.28,0.06,0.4202,157463.63,225346.927
40,600867.SH,20181102,14.1,14.5,13.9,14.28,13.76,0.52,3.7791,270145.24,383113.33
41,600867.SH,20181101,13.5,14.18,13.31,13.76,13.38,0.38,2.8401,406343.92,558974.971
42,600867.SH,20181031,12.3,13.38,12.28,13.38,12.16,1.22,10.0329,476152.14,621361.304
43,600867.SH,20181030,11.91,12.31,11.73,12.16,12.0,0.16,1.3333,268629.82,324499.866
44,600867.SH,20181029,12.2,12.39,11.72,12.0,12.38,-0.38,-3.0695,408249.45,491213.264
45,600867.SH,20181026,12.38,12.9,12.38,12.38,13.75,-1.37,-9.9636,1020435.78,1272453.779
46,600867.SH,20181025,13.75,13.75,13.75,13.75,15.28,-1.53,-10.0131,87173.0,119862.875
47,600867.SH,20181024,15.77,15.78,15.0,15.28,15.71,-0.43,-2.7371,220019.44,336456.057
48,600867.SH,20181023,15.8,16.11,15.47,15.71,15.69,0.02,0.1275,251150.74,397557.846
49,600867.SH,20181022,14.55,15.69,14.41,15.69,14.26,1.43,10.0281,339919.6,519906.167
50,600867.SH,20181019,14.75,15.05,13.76,14.26,15.0,-0.74,-4.9333,426579.15,608964.292
51,600867.SH,20181018,15.09,15.23,14.74,15.0,15.3,-0.3,-1.9608,91833.17,137782.829
52,600867.SH,20181017,15.09,15.35,14.75,15.3,14.85,0.45,3.0303,131927.68,199450.258
53,600867.SH,20181016,15.24,15.4,14.6,14.85,15.19,-0.34,-2.2383,142107.92,211873.756
54,600867.SH,20181015,15.35,15.74,15.15,15.19,15.33,-0.14,-0.9132,104112.19,160800.085
55,600867.SH,20181012,15.61,15.76,14.91,15.33,15.6,-0.27,-1.7308,228632.27,349545.992
56,600867.SH,20181011,15.7,15.88,15.32,15.6,16.43,-0.83,-5.0517,209325.4,326215.631
57,600867.SH,20181010,16.9,16.93,16.16,16.43,16.76,-0.33,-1.969,203650.57,334217.266
58,600867.SH,20181009,17.36,17.55,16.65,16.76,17.44,-0.68,-3.8991,181390.06,307896.775
59,600867.SH,20181008,17.6,17.88,17.2,17.44,18.14,-0.7,-3.8589,150903.86,264051.137
60,600867.SH,20180928,18.31,18.48,17.95,18.14,18.25,-0.11,-0.6027,166139.27,300204.425
61,600867.SH,20180927,18.17,18.75,18.0,18.25,18.2,0.05,0.2747,225569.81,414327.321
62,600867.SH,20180926,17.81,18.35,17.65,18.2,17.8,0.4,2.2472,280389.47,506679.192
63,600867.SH,20180925,18.01,18.16,17.48,17.8,18.21,-0.41,-2.2515,200481.72,356694.813
64,600867.SH,20180921,17.28,18.32,17.11,18.21,17.19,1.02,5.9337,294699.52,523510.747
65,600867.SH,20180920,17.22,17.38,16.96,17.19,17.16,0.03,0.1748,210135.34,360451.95
66,600867.SH,20180919,16.58,17.45,16.41,17.16,16.73,0.43,2.5702,164980.7,280736.404
67,600867.SH,20180918,16.36,16.92,16.23,16.73,16.43,0.3,1.8259,137918.25,229061.308
68,600867.SH,20180917,16.85,17.07,16.12,16.43,16.75,-0.32,-1.9104,166893.01,274111.083
69,600867.SH,20180914,16.65,17.2,16.58,16.75,16.63,0.12,0.7216,209606.41,354307.717
70,600867.SH,20180913,17.3,17.67,16.32,16.63,17.0,-0.37,-2.1765,261396.79,438272.456
71,600867.SH,20180912,17.24,17.37,16.77,17.0,17.24,-0.24,-1.3921,177723.08,302606.349
72,600867.SH,20180911,17.19,17.58,17.06,17.24,17.1,0.14,0.8187,122923.78,212571.122
73,600867.SH,20180910,17.73,17.73,17.02,17.1,17.45,-0.35,-2.0057,159388.7,275734.291
74,600867.SH,20180907,16.96,18.3,16.95,17.45,16.87,0.58,3.4381,255284.05,448822.956
75,600867.SH,20180906,17.46,17.65,16.57,16.87,17.55,-0.68,-3.8746,268248.71,459891.187
76,600867.SH,20180905,17.24,17.94,17.0,17.55,17.1,0.45,2.6316,315787.77,556234.551
77,600867.SH,20180904,16.5,17.28,16.43,17.1,16.42,0.68,4.1413,283678.41,478494.269
78,600867.SH,20180903,17.35,17.35,16.05,16.42,17.33,-0.91,-5.251,508137.86,835662.99
79,600867.SH,20180831,19.06,19.14,17.33,17.33,19.25,-1.92,-9.974,378714.24,673573.995
80,600867.SH,20180830,19.19,19.68,19.15,19.25,19.34,-0.09,-0.4654,87163.06,168703.582
81,600867.SH,20180829,19.93,19.94,19.16,19.34,19.92,-0.58,-2.9116,104990.07,204131.094
82,600867.SH,20180828,20.01,20.15,19.56,19.92,19.89,0.03,0.1508,133819.82,265173.388
83,600867.SH,20180827,19.3,20.04,19.02,19.89,19.15,0.74,3.8642,222139.06,435241.14
84,600867.SH,20180824,19.16,19.41,18.82,19.15,19.16,-0.01,-0.0522,127956.1,244920.011
85,600867.SH,20180823,19.03,19.38,18.8,19.16,18.91,0.25,1.3221,92796.0,177470.09
86,600867.SH,20180822,19.21,19.58,18.77,18.91,19.41,-0.5,-2.576,148760.57,284140.593
87,600867.SH,20180821,18.45,19.49,18.38,19.41,18.37,1.04,5.6614,202434.25,386127.015
88,600867.SH,20180820,18.6,18.65,17.7,18.37,18.71,-0.34,-1.8172,223395.59,405291.209
89,600867.SH,20180817,19.61,19.85,18.4,18.71,19.45,-0.74,-3.8046,244772.52,459145.064
90,600867.SH,20180816,19.01,19.98,18.96,19.45,19.66,-0.21,-1.0682,187819.53,365660.346
91,600867.SH,20180815,21.89,21.89,19.66,19.66,21.84,-2.18,-9.9817,488029.78,982161.763
92,600867.SH,20180814,22.04,22.17,21.7,21.84,22.0,-0.16,-0.7273,68382.25,149584.907
93,600867.SH,20180813,21.25,22.07,21.25,22.0,21.64,0.36,1.6636,113375.83,247591.905
94,600867.SH,20180810,21.0,21.95,20.88,21.64,21.03,0.61,2.9006,178841.92,385713.711
95,600867.SH,20180809,20.07,21.29,20.0,21.03,20.28,0.75,3.6982,179218.56,373883.663
96,600867.SH,20180808,20.56,20.76,19.99,20.28,20.51,-0.23,-1.1214,176046.18,359667.055
97,600867.SH,20180807,20.0,20.68,20.0,20.51,19.99,0.52,2.6013,175447.06,357015.32
98,600867.SH,20180806,19.99,20.62,19.65,19.99,20.26,-0.27,-1.3327,243817.48,490222.965
99,600867.SH,20180803,21.59,21.83,20.05,20.26,21.72,-1.46,-6.7219,245599.86,508040.496
100,600867.SH,20180802,21.57,21.88,21.33,21.72,21.66,0.06,0.277,162584.51,351838.363
101,600867.SH,20180801,21.8,21.99,21.14,21.66,21.79,-0.13,-0.5966,208010.44,448979.306
102,600867.SH,20180731,20.5,22.17,20.4,21.79,20.97,0.82,3.9103,525295.34,1137179.487
103,600867.SH,20180730,21.9,21.97,19.62,20.97,21.8,-0.83,-3.8073,938252.62,1925104.377
104,600867.SH,20180727,24.03,24.37,21.75,21.8,24.17,-2.37,-9.8055,740697.47,1681937.496
105,600867.SH,20180726,24.88,24.94,24.01,24.17,24.97,-0.8,-3.2038,151879.69,371689.794
106,600867.SH,20180725,24.13,25.14,24.08,24.97,24.23,0.74,3.0541,183783.52,454802.225
107,600867.SH,20180724,23.47,24.45,23.25,24.23,23.78,0.45,1.8923,216575.24,518028.399
108,600867.SH,20180723,23.98,24.51,23.05,23.78,25.29,-1.51,-5.9707,481015.45,1138198.339
109,600867.SH,20180720,25.36,25.69,24.92,25.29,25.31,-0.02,-0.079,137820.39,348707.881
110,600867.SH,20180719,25.75,25.95,25.11,25.31,25.79,-0.48,-1.86,125684.65,318883.685
111,600867.SH,20180718,25.94,26.35,25.65,25.79,25.8,-0.01,-0.04,118850.18,308324.828
112,600867.SH,20180717,26.37,26.49,25.31,25.8,26.32,-0.52,-1.98,119666.76,308097.805
113,600867.SH,20180716,26.3,26.86,26.1,26.32,26.71,-0.39,-1.46,144623.53,381247.165
114,600867.SH,20180713,26.0,26.9,25.7,26.71,25.85,0.86,3.33,174214.19,461887.719
115,600867.SH,20180712,25.36,26.34,25.16,25.85,25.36,0.49,1.93,213882.58,552457.231
116,600867.SH,20180711,24.13,25.4,24.01,25.36,24.77,0.59,2.38,186090.38,462865.285
117,600867.SH,20180710,24.58,25.03,24.24,24.77,24.62,0.15,0.61,116750.78,288680.968
118,600867.SH,20180709,23.4,24.77,23.4,24.62,23.42,1.2,5.12,142462.19,345782.313
119,600867.SH,20180706,23.3,23.81,22.52,23.42,23.28,0.14,0.6,135425.49,315625.934
120,600867.SH,20180705,23.62,24.0,23.0,23.28,23.69,-0.41,-1.73,93719.4,220195.795
121,600867.SH,20180704,24.13,24.16,23.62,23.69,24.03,-0.34,-1.41,71825.76,171517.972
122,600867.SH,20180703,24.76,25.02,23.53,24.03,24.67,-0.64,-2.59,175305.96,423549.949
123,600867.SH,20180702,24.0,25.12,23.97,24.67,23.97,0.7,2.92,223765.17,554386.79
124,600867.SH,20180629,22.86,24.04,22.86,23.97,22.9,1.07,4.67,97027.99,229509.141
125,600867.SH,20180628,22.35,23.45,22.22,22.9,22.94,-0.04,-0.17,165654.63,380056.511
126,600867.SH,20180627,23.99,24.22,22.62,22.94,23.94,-1.0,-4.18,228742.66,529714.093
127,600867.SH,20180626,24.02,24.54,23.71,23.94,24.36,-0.42,-1.72,127766.0,306209.888
128,600867.SH,20180625,24.91,25.07,24.3,24.36,24.75,-0.39,-1.58,109631.13,270269.163
129,600867.SH,20180622,24.33,24.78,23.91,24.75,24.34,0.41,1.68,88241.32,215959.297
130,600867.SH,20180621,24.3,25.12,24.15,24.34,24.29,0.05,0.21,162852.75,401975.708
131,600867.SH,20180620,23.49,24.42,23.3,24.29,23.51,0.78,3.32,187788.6,449033.068
132,600867.SH,20180619,23.37,24.43,23.08,23.51,23.92,-0.41,-1.71,206634.91,488774.239
