,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600893.SH,20181228,21.48,21.72,21.3,21.72,21.49,0.23,1.0703,56914.7,122348.717
1,600893.SH,20181227,21.85,21.97,21.28,21.49,21.59,-0.1,-0.4632,55040.61,119112.706
2,600893.SH,20181226,21.74,21.91,21.58,21.59,21.73,-0.14,-0.6443,32910.12,71401.56
3,600893.SH,20181225,21.82,21.9,21.51,21.73,22.0,-0.27,-1.2273,49415.32,107118.083
4,600893.SH,20181224,21.81,22.05,21.81,22.0,21.99,0.01,0.0455,41191.12,90421.608
5,600893.SH,20181221,22.14,22.18,21.62,21.99,22.15,-0.16,-0.7223,66324.53,144820.894
6,600893.SH,20181220,22.39,22.48,22.05,22.15,22.42,-0.27,-1.2043,52856.33,117774.381
7,600893.SH,20181219,22.93,22.99,22.36,22.42,22.85,-0.43,-1.8818,43725.95,99125.709
8,600893.SH,20181218,22.85,23.09,22.79,22.85,23.01,-0.16,-0.6953,28102.26,64407.916
9,600893.SH,20181217,22.76,23.16,22.69,23.01,22.8,0.21,0.9211,41634.52,95536.243
10,600893.SH,20181214,23.25,23.36,22.8,22.8,23.24,-0.44,-1.8933,40440.5,93279.657
11,600893.SH,20181213,22.91,23.33,22.89,23.24,22.92,0.32,1.3962,36210.73,84000.034
12,600893.SH,20181212,23.07,23.1,22.82,22.92,22.95,-0.03,-0.1307,23876.64,54830.377
13,600893.SH,20181211,22.99,23.09,22.8,22.95,22.98,-0.03,-0.1305,27693.41,63522.075
14,600893.SH,20181210,23.5,23.5,22.96,22.98,23.6,-0.62,-2.6271,43886.18,101535.847
15,600893.SH,20181207,23.77,23.91,23.39,23.6,23.65,-0.05,-0.2114,40390.98,95207.444
16,600893.SH,20181206,23.63,24.18,23.45,23.65,23.6,0.05,0.2119,71417.07,170311.637
17,600893.SH,20181205,23.66,23.78,23.51,23.6,23.9,-0.3,-1.2552,42341.21,100029.112
18,600893.SH,20181204,23.94,23.94,23.57,23.9,23.95,-0.05,-0.2088,55833.91,132819.395
19,600893.SH,20181203,23.8,23.99,23.76,23.95,23.48,0.47,2.0017,56892.46,135961.821
20,600893.SH,20181130,23.25,23.48,23.05,23.48,23.21,0.27,1.1633,38608.06,89761.813
21,600893.SH,20181129,23.55,23.75,23.2,23.21,23.4,-0.19,-0.812,43616.47,102619.29
22,600893.SH,20181128,23.18,23.42,22.91,23.4,23.22,0.18,0.7752,34610.16,80285.303
23,600893.SH,20181127,23.31,23.42,23.08,23.22,23.22,0.0,0.0,33472.91,77831.336
24,600893.SH,20181126,23.3,23.58,23.0,23.22,23.2,0.02,0.0862,34359.04,79987.265
25,600893.SH,20181123,23.98,24.09,23.15,23.2,24.03,-0.83,-3.454,64217.14,151376.204
26,600893.SH,20181122,24.12,24.28,23.99,24.03,24.06,-0.03,-0.1247,40851.09,98502.104
27,600893.SH,20181121,23.63,24.14,23.57,24.06,23.81,0.25,1.05,55154.98,131819.009
28,600893.SH,20181120,24.02,24.62,23.81,23.81,24.11,-0.3,-1.2443,98310.36,238528.543
29,600893.SH,20181119,24.1,24.2,23.82,24.11,24.2,-0.09,-0.3719,50330.27,120722.958
