,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600690.SH,20181228,14.1,14.12,13.73,13.85,14.09,-0.24,-1.7033,292295.72,405986.106
1,600690.SH,20181227,14.18,14.3,13.96,14.09,13.85,0.24,1.7329,239443.49,337191.234
2,600690.SH,20181226,13.8,14.07,13.75,13.85,13.81,0.04,0.2896,154596.31,215235.143
3,600690.SH,20181225,13.72,13.88,13.5,13.81,13.89,-0.08,-0.576,159452.29,217401.16
4,600690.SH,20181224,13.8,13.98,13.66,13.89,13.85,0.04,0.2888,95813.26,132535.922
5,600690.SH,20181221,13.88,13.95,13.67,13.85,13.94,-0.09,-0.6456,161003.89,221798.792
6,600690.SH,20181220,14.0,14.15,13.83,13.94,14.13,-0.19,-1.3447,184723.93,257487.1
7,600690.SH,20181219,14.06,14.25,13.9,14.13,14.07,0.06,0.4264,218080.85,307107.243
8,600690.SH,20181218,14.27,14.56,14.05,14.07,14.43,-0.36,-2.4948,259650.25,369124.164
9,600690.SH,20181217,14.4,14.57,14.03,14.43,14.39,0.04,0.278,228143.43,326920.578
10,600690.SH,20181214,14.36,14.51,14.21,14.39,14.51,-0.12,-0.827,307163.36,441005.897
11,600690.SH,20181213,13.66,14.58,13.62,14.51,13.66,0.85,6.2225,555752.4,791957.966
12,600690.SH,20181212,13.75,13.78,13.5,13.66,13.6,0.06,0.4412,157568.97,214779.895
13,600690.SH,20181211,13.46,13.6,13.44,13.6,13.46,0.14,1.0401,114183.14,154512.941
14,600690.SH,20181210,13.61,13.7,13.23,13.46,13.75,-0.29,-2.1091,271745.59,364299.142
15,600690.SH,20181207,13.91,14.0,13.71,13.75,13.92,-0.17,-1.2213,187742.8,259012.1
16,600690.SH,20181206,14.25,14.31,13.89,13.92,14.41,-0.49,-3.4004,294436.14,413009.455
17,600690.SH,20181205,14.39,14.65,14.34,14.41,14.65,-0.24,-1.6382,266043.93,384469.282
18,600690.SH,20181204,14.75,14.75,14.42,14.65,14.82,-0.17,-1.1471,295380.46,430974.563
19,600690.SH,20181203,14.17,14.91,14.16,14.82,13.75,1.07,7.7818,558596.51,816090.669
20,600690.SH,20181130,13.76,13.88,13.65,13.75,13.79,-0.04,-0.2901,141139.73,194119.123
21,600690.SH,20181129,14.0,14.04,13.7,13.79,13.91,-0.12,-0.8627,119914.04,166602.251
22,600690.SH,20181128,13.79,14.1,13.76,13.91,13.8,0.11,0.7971,140789.17,196209.264
