,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000423.SZ,20181228,39.66,40.3,39.49,39.55,39.84,-0.29,-0.7279,36880.08,147003.866
1,000423.SZ,20181227,40.55,41.0,39.69,39.84,40.13,-0.29,-0.7227,44830.12,179612.018
2,000423.SZ,20181226,40.45,40.99,40.0,40.13,40.62,-0.49,-1.2063,19416.81,78320.774
3,000423.SZ,20181225,40.34,40.77,40.0,40.62,40.77,-0.15,-0.3679,23655.91,95535.484
4,000423.SZ,20181224,39.73,40.79,39.68,40.77,39.79,0.98,2.4629,32174.22,129783.587
5,000423.SZ,20181221,41.14,41.39,39.3,39.79,41.0,-1.21,-2.9512,68124.16,271832.606
6,000423.SZ,20181220,41.49,42.1,40.75,41.0,41.88,-0.88,-2.1012,48350.48,199468.939
7,000423.SZ,20181219,43.14,43.21,41.35,41.88,42.9,-1.02,-2.3776,43115.55,181737.176
8,000423.SZ,20181218,44.03,44.5,42.88,42.9,44.21,-1.31,-2.9631,38137.61,166105.657
9,000423.SZ,20181217,44.9,45.02,43.91,44.21,45.02,-0.81,-1.7992,32298.25,143314.987
10,000423.SZ,20181214,45.2,45.57,44.79,45.02,45.21,-0.19,-0.4203,24242.55,109495.046
11,000423.SZ,20181213,44.59,45.44,44.59,45.21,44.58,0.63,1.4132,24936.74,112561.864
12,000423.SZ,20181212,45.16,45.45,44.5,44.58,45.08,-0.5,-1.1091,19138.83,85734.515
13,000423.SZ,20181211,44.48,45.21,44.4,45.08,44.51,0.57,1.2806,16919.06,75895.343
14,000423.SZ,20181210,45.07,45.4,44.28,44.51,45.07,-0.56,-1.2425,18240.1,81607.181
15,000423.SZ,20181207,45.02,45.5,44.73,45.07,44.7,0.37,0.8277,17407.02,78598.935
16,000423.SZ,20181206,45.75,46.0,44.7,44.7,45.8,-1.1,-2.4017,25304.05,114361.731
17,000423.SZ,20181205,45.49,46.24,45.32,45.8,45.99,-0.19,-0.4131,21048.61,96592.982
18,000423.SZ,20181204,45.75,46.05,45.55,45.99,46.04,-0.05,-0.1086,20142.42,92202.01
19,000423.SZ,20181203,46.28,46.67,45.61,46.04,45.38,0.66,1.4544,41481.92,191271.675
20,000423.SZ,20181130,44.68,45.38,44.36,45.38,44.68,0.7,1.5667,19659.25,88152.211
21,000423.SZ,20181129,45.15,45.9,44.28,44.68,44.88,-0.2,-0.4456,23764.24,107353.365
22,000423.SZ,20181128,44.32,44.9,43.92,44.88,44.33,0.55,1.2407,15953.92,71103.734
23,000423.SZ,20181127,44.22,44.73,43.9,44.33,44.22,0.11,0.2488,16615.11,73604.276
24,000423.SZ,20181126,43.7,44.6,43.7,44.22,44.0,0.22,0.5,12603.45,55699.321
25,000423.SZ,20181123,44.91,45.21,43.6,44.0,44.97,-0.97,-2.157,25084.18,110740.855
26,000423.SZ,20181122,44.88,45.32,44.6,44.97,44.77,0.2,0.4467,13273.42,59722.29
27,000423.SZ,20181121,44.08,45.35,43.83,44.77,44.65,0.12,0.2688,25812.4,115324.368
28,000423.SZ,20181120,45.27,45.88,44.32,44.65,45.29,-0.64,-1.4131,30400.39,136162.906
29,000423.SZ,20181119,45.58,46.55,45.03,45.29,45.88,-0.59,-1.286,51350.04,233974.368
30,000423.SZ,20181116,44.45,45.99,44.29,45.88,44.55,1.33,2.9854,47432.18,214868.627
31,000423.SZ,20181115,43.9,45.16,43.72,44.55,44.06,0.49,1.1121,42262.14,188535.179
32,000423.SZ,20181114,43.6,44.06,43.2,44.06,43.58,0.48,1.1014,38266.25,167384.061
33,000423.SZ,20181113,42.4,43.82,42.11,43.58,42.79,0.79,1.8462,31005.66,134051.164
34,000423.SZ,20181112,42.34,42.8,41.98,42.79,42.34,0.45,1.0628,21630.04,92052.116
35,000423.SZ,20181109,42.24,42.55,41.8,42.34,42.35,-0.01,-0.0236,18367.3,77600.497
36,000423.SZ,20181108,42.57,42.89,42.27,42.35,42.35,0.0,0.0,29977.27,127544.168
37,000423.SZ,20181107,42.42,42.59,42.12,42.35,42.42,-0.07,-0.165,36125.17,153049.731
38,000423.SZ,20181106,41.7,42.49,41.3,42.42,42.0,0.42,1.0,36397.99,152334.827
39,000423.SZ,20181105,41.88,42.28,41.31,42.0,41.92,0.08,0.1908,44139.68,184576.575
40,000423.SZ,20181102,40.07,42.24,40.07,41.92,39.36,2.56,6.5041,85674.84,353029.627
41,000423.SZ,20181101,39.9,40.23,39.18,39.36,39.25,0.11,0.2803,41528.94,164781.599
42,000423.SZ,20181031,38.88,39.43,38.64,39.25,38.6,0.65,1.6839,28789.75,112779.946
43,000423.SZ,20181030,38.24,39.1,37.55,38.6,38.25,0.35,0.915,35457.9,136517.951
44,000423.SZ,20181029,39.95,39.95,37.15,38.25,39.96,-1.71,-4.2793,47446.41,182312.125
45,000423.SZ,20181026,40.7,40.83,39.83,39.96,40.33,-0.37,-0.9174,24171.42,97210.078
46,000423.SZ,20181025,39.0,40.39,38.69,40.33,39.91,0.42,1.0524,29087.64,115229.552
47,000423.SZ,20181024,40.3,40.89,39.81,39.91,40.76,-0.85,-2.0854,40285.33,162221.067
48,000423.SZ,20181023,41.81,42.29,40.3,40.76,41.97,-1.21,-2.883,40601.11,167118.402
49,000423.SZ,20181022,40.35,42.4,40.34,41.97,39.98,1.99,4.9775,56744.06,235532.692
50,000423.SZ,20181019,38.61,40.08,38.61,39.98,39.2,0.78,1.9898,68755.43,270200.508
51,000423.SZ,20181018,39.51,39.77,38.95,39.2,40.15,-0.95,-2.3661,43594.53,171161.648
52,000423.SZ,20181017,41.4,41.58,38.85,40.15,40.77,-0.62,-1.5207,82476.38,328312.284
53,000423.SZ,20181016,43.7,44.05,40.4,40.77,43.69,-2.92,-6.6835,63090.68,264045.543
54,000423.SZ,20181015,44.09,44.79,43.38,43.69,44.22,-0.53,-1.1986,28524.16,125512.969
55,000423.SZ,20181012,43.7,44.39,43.27,44.22,43.55,0.67,1.5385,31840.09,139458.529
56,000423.SZ,20181011,43.85,44.99,43.27,43.55,45.39,-1.84,-4.0538,42771.56,188204.206
57,000423.SZ,20181010,46.72,47.15,45.21,45.39,46.58,-1.19,-2.5547,27913.55,128280.823
58,000423.SZ,20181009,45.86,46.92,45.86,46.58,45.89,0.69,1.5036,26153.14,121677.43
59,000423.SZ,20181008,47.0,47.08,45.84,45.89,47.47,-1.58,-3.3284,36066.81,167634.659
60,000423.SZ,20180928,46.8,47.5,46.8,47.47,46.8,0.67,1.4316,29290.18,138612.368
61,000423.SZ,20180927,46.57,47.3,46.57,46.8,46.8,0.0,0.0,26897.09,126259.707
62,000423.SZ,20180926,46.17,47.42,46.0,46.8,46.16,0.64,1.3865,42402.42,198961.452
63,000423.SZ,20180925,45.8,46.48,45.66,46.16,46.18,-0.02,-0.0433,20011.81,92264.713
64,000423.SZ,20180921,44.99,46.2,44.99,46.18,44.83,1.35,3.0114,40594.37,185090.788
65,000423.SZ,20180920,45.13,45.47,44.68,44.83,45.09,-0.26,-0.5766,17160.95,77308.371
66,000423.SZ,20180919,44.28,45.45,44.17,45.09,44.4,0.69,1.5541,30449.14,136904.113
67,000423.SZ,20180918,43.51,44.44,43.48,44.4,43.62,0.78,1.7882,24152.03,106365.781
68,000423.SZ,20180917,44.0,44.18,43.5,43.62,44.26,-0.64,-1.446,15820.19,69200.956
69,000423.SZ,20180914,44.65,44.71,44.15,44.26,44.64,-0.38,-0.8513,19216.82,85107.242
70,000423.SZ,20180913,44.82,45.19,43.85,44.64,44.39,0.25,0.5632,24495.1,108601.481
71,000423.SZ,20180912,45.06,45.19,44.39,44.39,45.2,-0.81,-1.792,21903.12,97976.547
72,000423.SZ,20180911,44.97,45.5,44.85,45.2,44.97,0.23,0.5115,15383.36,69483.859
73,000423.SZ,20180910,45.3,45.86,44.51,44.97,45.2,-0.23,-0.5088,22785.48,103145.668
74,000423.SZ,20180907,45.25,46.29,45.12,45.2,45.01,0.19,0.4221,31005.15,141474.928
75,000423.SZ,20180906,45.35,45.99,45.01,45.01,45.5,-0.49,-1.0769,21795.5,99147.143
76,000423.SZ,20180905,46.49,46.49,45.5,45.5,46.55,-1.05,-2.2556,21075.51,96826.991
77,000423.SZ,20180904,46.5,46.69,46.01,46.55,46.36,0.19,0.4098,17546.11,81464.691
78,000423.SZ,20180903,46.22,46.69,45.76,46.36,46.8,-0.44,-0.9402,24383.29,112466.645
79,000423.SZ,20180831,46.7,47.33,46.11,46.8,46.9,-0.1,-0.2132,28387.7,132513.171
80,000423.SZ,20180830,47.0,47.64,46.71,46.9,47.24,-0.34,-0.7197,27462.83,129288.593
