,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600606.SH,20181228,6.13,6.19,6.05,6.11,6.13,-0.02,-0.3263,206571.92,126341.813
1,600606.SH,20181227,6.21,6.23,6.12,6.13,6.11,0.02,0.3273,180808.81,111726.828
2,600606.SH,20181226,6.11,6.17,6.08,6.11,6.13,-0.02,-0.3263,133343.57,81726.043
3,600606.SH,20181225,6.12,6.16,6.01,6.13,6.14,-0.01,-0.1629,193101.26,117400.872
4,600606.SH,20181224,6.05,6.16,6.03,6.14,6.06,0.08,1.3201,171537.08,105066.691
5,600606.SH,20181221,6.18,6.2,5.99,6.06,6.22,-0.16,-2.5723,270918.33,164039.064
6,600606.SH,20181220,6.19,6.24,6.1,6.22,6.18,0.04,0.6472,160398.48,98972.47
7,600606.SH,20181219,6.23,6.35,6.17,6.18,6.19,-0.01,-0.1616,204046.72,127744.294
8,600606.SH,20181218,6.34,6.38,6.17,6.19,6.35,-0.16,-2.5197,243272.93,152138.922
9,600606.SH,20181217,6.29,6.37,6.23,6.35,6.28,0.07,1.1146,203992.03,128870.144
10,600606.SH,20181214,6.3,6.37,6.25,6.28,6.33,-0.05,-0.7899,282226.13,178394.278
11,600606.SH,20181213,6.25,6.39,6.23,6.33,6.24,0.09,1.4423,301558.02,190941.034
12,600606.SH,20181212,6.16,6.33,6.15,6.24,6.14,0.1,1.6287,251442.08,157332.324
13,600606.SH,20181211,6.12,6.18,6.1,6.14,6.09,0.05,0.821,113933.75,69906.994
14,600606.SH,20181210,6.09,6.14,6.06,6.09,6.15,-0.06,-0.9756,130398.19,79534.095
15,600606.SH,20181207,6.15,6.2,6.13,6.15,6.15,0.0,0.0,125860.99,77475.376
16,600606.SH,20181206,6.25,6.25,6.14,6.15,6.3,-0.15,-2.381,213403.49,131904.508
17,600606.SH,20181205,6.2,6.33,6.17,6.3,6.26,0.04,0.639,257310.54,161015.194
18,600606.SH,20181204,6.2,6.27,6.16,6.26,6.24,0.02,0.3205,244353.76,152132.66
19,600606.SH,20181203,6.29,6.33,6.17,6.24,6.15,0.09,1.4634,356756.62,222575.194
20,600606.SH,20181130,6.13,6.17,6.0,6.15,6.16,-0.01,-0.1623,250198.38,152580.214
21,600606.SH,20181129,6.44,6.46,6.13,6.16,6.43,-0.27,-4.1991,361168.68,226876.005
22,600606.SH,20181128,6.37,6.47,6.32,6.43,6.35,0.08,1.2598,298524.12,191065.281
23,600606.SH,20181127,6.39,6.41,6.3,6.35,6.35,0.0,0.0,200329.36,127214.888
24,600606.SH,20181126,6.33,6.46,6.29,6.35,6.29,0.06,0.9539,216996.26,138369.948
25,600606.SH,20181123,6.48,6.54,6.28,6.29,6.5,-0.21,-3.2308,338677.83,215863.066
26,600606.SH,20181122,6.72,6.76,6.44,6.5,6.55,-0.05,-0.7634,419974.11,276396.426
27,600606.SH,20181121,6.4,6.58,6.36,6.55,6.45,0.1,1.5504,374285.34,243141.865
28,600606.SH,20181120,6.6,6.7,6.43,6.45,6.7,-0.25,-3.7313,413307.09,270855.003
29,600606.SH,20181119,6.68,6.78,6.55,6.7,6.58,0.12,1.8237,582086.38,388621.917
30,600606.SH,20181116,6.28,6.69,6.26,6.58,6.28,0.3,4.7771,701752.64,456220.142
31,600606.SH,20181115,6.18,6.29,6.17,6.28,6.19,0.09,1.454,194894.84,121812.484
32,600606.SH,20181114,6.21,6.31,6.19,6.19,6.21,-0.02,-0.3221,243087.75,151865.735
33,600606.SH,20181113,6.08,6.24,6.06,6.21,6.13,0.08,1.3051,251292.24,154900.848
34,600606.SH,20181112,6.06,6.16,6.03,6.13,6.08,0.05,0.8224,246629.36,150764.693
35,600606.SH,20181109,6.13,6.2,6.08,6.08,6.16,-0.08,-1.2987,179382.0,109822.287
36,600606.SH,20181108,6.22,6.25,6.14,6.16,6.19,-0.03,-0.4847,138811.33,85992.457
37,600606.SH,20181107,6.3,6.32,6.16,6.19,6.3,-0.11,-1.746,223268.84,139204.774
38,600606.SH,20181106,6.12,6.33,6.12,6.3,6.15,0.15,2.439,342884.51,214173.59
39,600606.SH,20181105,6.28,6.32,6.09,6.15,6.28,-0.13,-2.0701,368064.77,227109.656
40,600606.SH,20181102,6.3,6.33,6.2,6.28,6.18,0.1,1.6181,277696.64,173814.583
41,600606.SH,20181101,6.22,6.3,6.18,6.18,6.17,0.01,0.1621,355162.13,222041.933
42,600606.SH,20181031,6.09,6.22,6.05,6.17,6.09,0.08,1.3136,290434.22,179238.836
43,600606.SH,20181030,6.02,6.2,6.02,6.09,6.03,0.06,0.995,300693.23,183857.472
44,600606.SH,20181029,6.14,6.23,5.97,6.03,6.11,-0.08,-1.3093,295687.5,179548.705
45,600606.SH,20181026,6.02,6.35,5.98,6.11,6.02,0.09,1.495,370175.56,228824.169
46,600606.SH,20181025,5.68,6.02,5.65,6.02,5.79,0.23,3.9724,453554.09,267975.988
47,600606.SH,20181024,5.77,5.92,5.75,5.79,5.8,-0.01,-0.1724,180317.51,105229.159
48,600606.SH,20181023,5.82,5.85,5.75,5.8,5.82,-0.02,-0.3436,237277.89,137874.899
49,600606.SH,20181022,5.68,5.89,5.66,5.82,5.6,0.22,3.9286,349437.66,202510.134
50,600606.SH,20181019,5.3,5.61,5.29,5.6,5.4,0.2,3.7037,345123.22,190134.552
51,600606.SH,20181018,5.46,5.47,5.37,5.4,5.49,-0.09,-1.6393,196654.89,106681.25
52,600606.SH,20181017,5.57,5.6,5.33,5.49,5.49,0.0,0.0,402479.06,220536.933
53,600606.SH,20181016,5.8,5.88,5.43,5.49,5.81,-0.32,-5.5077,397879.89,223292.786
54,600606.SH,20181015,5.89,5.93,5.81,5.81,5.88,-0.07,-1.1905,147589.16,86465.325
55,600606.SH,20181012,5.86,5.91,5.71,5.88,5.86,0.02,0.3413,244812.54,142841.184
56,600606.SH,20181011,6.12,6.16,5.81,5.86,6.24,-0.38,-6.0897,365979.76,219646.239
57,600606.SH,20181010,6.21,6.27,6.18,6.24,6.2,0.04,0.6452,145596.73,90553.864
58,600606.SH,20181009,6.23,6.26,6.16,6.2,6.26,-0.06,-0.9585,227110.98,140876.667
59,600606.SH,20181008,6.29,6.32,6.21,6.26,6.4,-0.14,-2.1875,325474.98,203760.401
60,600606.SH,20180928,6.41,6.47,6.37,6.4,6.4,0.0,0.0,217550.15,139942.909
61,600606.SH,20180927,6.43,6.43,6.37,6.4,6.4,0.0,0.0,232449.03,148888.848
62,600606.SH,20180926,6.43,6.48,6.39,6.4,6.4,0.0,0.0,225871.55,145330.452
63,600606.SH,20180925,6.4,6.43,6.36,6.4,6.56,-0.16,-2.439,324833.43,207751.93
64,600606.SH,20180921,6.42,6.59,6.38,6.56,6.41,0.15,2.3401,402095.37,261916.069
65,600606.SH,20180920,6.4,6.43,6.34,6.41,6.41,0.0,0.0,233442.92,149209.6
66,600606.SH,20180919,6.27,6.49,6.24,6.41,6.29,0.12,1.9078,418821.41,268878.95
67,600606.SH,20180918,6.14,6.29,6.13,6.29,6.15,0.14,2.2764,198037.09,123128.112
68,600606.SH,20180917,6.23,6.24,6.1,6.15,6.26,-0.11,-1.7572,185127.01,114136.035
69,600606.SH,20180914,6.26,6.28,6.22,6.26,6.26,0.0,0.0,135333.04,84555.999
70,600606.SH,20180913,6.34,6.38,6.19,6.26,6.3,-0.04,-0.6349,258523.92,161460.294
71,600606.SH,20180912,6.25,6.32,6.2,6.3,6.23,0.07,1.1236,143209.73,89757.228
