,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601111.SH,20181228,7.69,7.73,7.58,7.64,7.66,-0.02,-0.2611,359730.26,275300.25
1,601111.SH,20181227,8.02,8.05,7.66,7.66,8.01,-0.35,-4.3695,626123.14,489263.246
2,601111.SH,20181226,8.0,8.11,7.96,8.01,8.08,-0.07,-0.8663,283315.26,227535.726
3,601111.SH,20181225,7.88,8.15,7.81,8.08,7.87,0.21,2.6684,551061.04,439957.321
4,601111.SH,20181224,7.8,7.88,7.76,7.87,7.88,-0.01,-0.1269,218127.79,170568.824
5,601111.SH,20181221,8.04,8.11,7.78,7.88,8.03,-0.15,-1.868,415329.79,328957.329
6,601111.SH,20181220,8.02,8.06,7.9,8.03,8.13,-0.1,-1.23,285591.38,227736.905
7,601111.SH,20181219,8.27,8.31,8.04,8.13,8.09,0.04,0.4944,388964.72,317644.405
8,601111.SH,20181218,8.15,8.21,7.94,8.09,8.12,-0.03,-0.3695,349624.84,282522.73
9,601111.SH,20181217,8.2,8.24,8.07,8.12,8.24,-0.12,-1.4563,323238.92,262483.938
10,601111.SH,20181214,8.39,8.43,8.22,8.24,8.49,-0.25,-2.9446,345622.09,287634.853
11,601111.SH,20181213,8.34,8.54,8.29,8.49,8.29,0.2,2.4125,445873.37,377115.774
12,601111.SH,20181212,8.37,8.41,8.25,8.29,8.31,-0.02,-0.2407,274769.31,228898.081
13,601111.SH,20181211,8.2,8.32,8.18,8.31,8.18,0.13,1.5892,253991.44,209576.125
14,601111.SH,20181210,8.18,8.23,8.12,8.18,8.34,-0.16,-1.9185,323260.36,264074.895
15,601111.SH,20181207,8.35,8.37,8.27,8.34,8.28,0.06,0.7246,294541.54,245050.174
16,601111.SH,20181206,8.55,8.59,8.27,8.28,8.73,-0.45,-5.1546,595636.05,499343.316
17,601111.SH,20181205,8.71,8.92,8.67,8.73,8.87,-0.14,-1.5784,559856.02,490178.231
18,601111.SH,20181204,8.47,8.88,8.37,8.87,8.49,0.38,4.4759,927456.88,798483.473
19,601111.SH,20181203,8.51,8.55,8.33,8.49,8.18,0.31,3.7897,1013287.31,854619.4
20,601111.SH,20181130,7.85,8.26,7.81,8.18,7.99,0.19,2.378,343184.9,276335.005
21,601111.SH,20181129,8.11,8.16,7.97,7.99,7.99,0.0,0.0,357372.54,288809.898
22,601111.SH,20181128,7.88,8.0,7.72,7.99,7.95,0.04,0.5031,391930.24,308087.873
23,601111.SH,20181127,8.11,8.11,7.86,7.95,8.15,-0.2,-2.454,501631.0,399585.066
24,601111.SH,20181126,8.3,8.39,8.1,8.15,8.11,0.04,0.4932,563329.9,465853.792
25,601111.SH,20181123,8.28,8.33,8.08,8.11,8.31,-0.2,-2.4067,386671.96,315210.189
26,601111.SH,20181122,8.12,8.42,8.06,8.31,8.14,0.17,2.0885,628029.27,518835.329
27,601111.SH,20181121,8.13,8.23,8.09,8.14,8.01,0.13,1.623,472282.31,384855.095
28,601111.SH,20181120,8.18,8.18,7.96,8.01,8.29,-0.28,-3.3776,538666.46,434694.302
29,601111.SH,20181119,8.25,8.31,8.14,8.29,8.22,0.07,0.8516,451433.31,371397.156
30,601111.SH,20181116,8.3,8.35,8.2,8.22,8.35,-0.13,-1.5569,486799.4,401851.862
31,601111.SH,20181115,8.18,8.35,8.11,8.35,8.24,0.11,1.335,530478.96,437140.693
32,601111.SH,20181114,8.53,8.64,8.17,8.24,8.12,0.12,1.4778,1394043.91,1170131.662
33,601111.SH,20181113,7.75,8.16,7.72,8.12,7.88,0.24,3.0457,875889.1,702747.294
34,601111.SH,20181112,7.84,7.94,7.81,7.88,7.82,0.06,0.7673,437280.9,344872.156
35,601111.SH,20181109,7.77,7.86,7.68,7.82,7.8,0.02,0.2564,464261.7,360746.389
36,601111.SH,20181108,7.98,7.99,7.78,7.8,7.88,-0.08,-1.0152,428818.0,337875.111
37,601111.SH,20181107,7.95,8.12,7.87,7.88,7.97,-0.09,-1.1292,865277.96,692773.925
38,601111.SH,20181106,8.03,8.05,7.89,7.97,8.08,-0.11,-1.3614,633779.03,503951.916
39,601111.SH,20181105,8.2,8.25,7.95,8.08,8.26,-0.18,-2.1792,872299.79,705597.442
40,601111.SH,20181102,8.4,8.48,8.08,8.26,7.71,0.55,7.1336,1832186.59,1519146.396
41,601111.SH,20181101,7.57,7.73,7.42,7.71,7.5,0.21,2.8,871680.84,662284.973
42,601111.SH,20181031,7.15,7.5,7.15,7.5,7.13,0.37,5.1893,839540.19,618337.462
43,601111.SH,20181030,7.08,7.22,6.99,7.13,7.15,-0.02,-0.2797,359384.72,255654.601
44,601111.SH,20181029,7.16,7.28,7.1,7.15,7.2,-0.05,-0.6944,401313.12,288538.569
45,601111.SH,20181026,7.32,7.35,7.1,7.2,7.28,-0.08,-1.0989,574683.25,413702.767
46,601111.SH,20181025,7.03,7.28,7.01,7.28,7.29,-0.01,-0.1372,379559.25,270988.412
47,601111.SH,20181024,7.3,7.46,7.23,7.29,7.14,0.15,2.1008,544064.66,399151.842
48,601111.SH,20181023,7.43,7.43,7.07,7.14,7.46,-0.32,-4.2895,577269.61,417971.296
49,601111.SH,20181022,7.17,7.61,7.13,7.46,7.14,0.32,4.4818,870867.42,646528.102
50,601111.SH,20181019,6.9,7.15,6.75,7.14,6.98,0.16,2.2923,556865.85,387918.53
51,601111.SH,20181018,7.15,7.15,6.96,6.98,7.2,-0.22,-3.0556,333646.86,234847.676
52,601111.SH,20181017,7.25,7.29,7.02,7.2,7.13,0.07,0.9818,393569.81,281263.186
53,601111.SH,20181016,7.12,7.23,7.04,7.13,7.12,0.01,0.1404,333033.51,236577.423
54,601111.SH,20181015,7.11,7.24,7.07,7.12,7.25,-0.13,-1.7931,288770.66,206374.777
55,601111.SH,20181012,7.16,7.35,7.03,7.25,7.02,0.23,3.2764,516277.46,371124.283
56,601111.SH,20181011,7.1,7.27,6.9,7.02,7.4,-0.38,-5.1351,635132.16,449887.238
57,601111.SH,20181010,7.37,7.47,7.33,7.4,7.36,0.04,0.5435,282974.05,209270.197
58,601111.SH,20181009,7.47,7.54,7.29,7.36,7.46,-0.1,-1.3405,430544.9,318747.231
59,601111.SH,20181008,7.74,7.75,7.42,7.46,8.15,-0.69,-8.4663,700728.13,531627.624
60,601111.SH,20180928,8.11,8.17,8.06,8.15,8.11,0.04,0.4932,474621.31,385182.893
61,601111.SH,20180927,8.15,8.2,8.07,8.11,8.25,-0.14,-1.697,481862.66,391239.021
62,601111.SH,20180926,8.19,8.34,8.11,8.25,8.25,0.0,0.0,842698.51,693252.076
63,601111.SH,20180925,8.15,8.33,8.11,8.25,8.32,-0.07,-0.8413,928656.46,761231.604
64,601111.SH,20180921,7.67,8.32,7.61,8.32,7.56,0.76,10.0529,1105705.56,886133.313
65,601111.SH,20180920,7.51,7.62,7.45,7.56,7.49,0.07,0.9346,307267.24,231141.265
66,601111.SH,20180919,7.29,7.58,7.24,7.49,7.31,0.18,2.4624,632160.38,471339.563
67,601111.SH,20180918,7.1,7.31,7.08,7.31,7.12,0.19,2.6685,297025.03,213582.589
68,601111.SH,20180917,7.11,7.2,7.05,7.12,7.19,-0.07,-0.9736,217007.54,154634.43
69,601111.SH,20180914,7.21,7.26,7.17,7.19,7.23,-0.04,-0.5533,229012.31,165186.125
70,601111.SH,20180913,7.2,7.25,7.12,7.23,7.05,0.18,2.5532,301387.62,216778.89
